年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/03/31,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/04/01,20.1,20.15,19.99,20.1,34646.0,695115.0,0.5,12.624,4465.0,0.0,0.0,-2665.0,-2665.0,4294.0,4294.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/02,20.2,20.23,19.96,20.01,21903.0,440597.0,-0.4478,7.9808,3302.0,2.0,0.0,-4923.0,-4921.0,5898.0,2212.0,608.0,0.0,68.0,68.0,0.0,,
2015/04/07,20.12,20.2,20.03,20.09,13856.0,278610.0,0.3998,5.0487,1747.0,601.0,0.0,4166.0,4767.0,4727.0,554.0,1725.0,0.0,88.0,20.0,0.0,,
2015/04/08,20.11,20.12,19.98,20.1,15060.0,302167.0,0.0498,5.4874,1823.0,100.0,0.0,2452.0,2552.0,4833.0,496.0,390.0,0.0,93.0,5.0,0.0,,
2015/04/09,20.13,20.19,19.98,20.05,19740.0,396043.0,-0.2488,7.1927,2065.0,400.0,0.0,-1179.0,-779.0,5431.0,1134.0,536.0,5.0,105.0,17.0,0.0,,
2015/04/10,20.09,20.1,19.96,20.02,13345.0,267301.0,-0.1496,4.8625,1355.0,-1.0,0.0,1339.0,1338.0,5061.0,293.0,653.0,12.0,94.0,1.0,0.0,,
2015/04/13,20.12,20.34,20.06,20.34,23355.0,471290.0,1.5984,8.5099,2901.0,0.0,0.0,9133.0,9133.0,5123.0,1059.0,997.0,0.0,97.0,3.0,0.0,,
2015/04/14,20.5,20.65,20.34,20.47,18107.0,371026.0,0.6391,6.5977,2925.0,-256.0,0.0,1309.0,1053.0,5819.0,1432.0,736.0,0.0,106.0,9.0,0.0,,
2015/04/15,20.5,20.61,20.37,20.47,20670.0,423404.0,0.0,7.5315,2182.0,-204.0,0.0,9282.0,9078.0,5683.0,785.0,866.0,5.0,101.0,0.0,0.0,,
2015/04/16,20.55,21.19,20.46,21.18,29611.0,616430.0,3.4685,10.7894,3792.0,0.0,0.0,9409.0,9409.0,9178.0,4195.0,700.0,25.0,92.0,16.0,0.0,,
2015/04/17,21.31,22.35,21.31,22.22,46369.0,1023642.0,4.9103,16.8955,6849.0,5463.0,640.0,-7038.0,-935.0,17655.0,10049.0,1572.0,0.0,141.0,49.0,0.0,,
2015/04/20,21.86,22.21,21.71,22.1,23848.0,524597.0,-0.5401,8.6895,3932.0,-11.0,70.0,1724.0,1783.0,19707.0,4032.0,1960.0,17.0,206.0,82.0,0.0,,
2015/04/21,21.8,21.92,21.54,21.71,28202.0,612391.0,-1.7647,10.276,3392.0,-2121.0,60.0,6502.0,4441.0,20210.0,1668.0,1165.0,31.0,118.0,9.0,0.0,,
2015/04/22,22.0,22.29,21.97,22.24,18585.0,411749.0,2.4413,6.7718,2985.0,0.0,0.0,4120.0,4120.0,21404.0,2503.0,1309.0,4.0,254.0,140.0,0.0,,
2015/04/23,22.37,22.83,22.27,22.58,16267.0,366915.0,1.5288,5.9272,2942.0,0.0,0.0,1042.0,1042.0,21508.0,1957.0,1853.0,11.0,376.0,133.0,0.0,,
2015/04/24,22.46,22.5,21.71,21.9,24441.0,538500.0,-3.0115,8.9056,3608.0,-1647.0,-530.0,658.0,-1519.0,21762.0,2957.0,2703.0,254.0,145.0,23.0,0.0,,
2015/04/27,21.9,22.44,21.9,22.35,19425.0,433130.0,2.0548,7.0779,2183.0,0.0,0.0,4837.0,4837.0,20199.0,1020.0,2583.0,20.0,221.0,96.0,0.0,,
2015/04/28,22.46,22.63,22.13,22.3,18896.0,422544.0,-0.2237,6.8851,2309.0,-5.0,0.0,4253.0,4248.0,19379.0,1415.0,2235.0,29.0,216.0,24.0,0.0,,
2015/04/29,22.1,22.27,22.0,22.2,12888.0,285296.0,-0.4484,4.696,1589.0,-4.0,0.0,2276.0,2272.0,19793.0,1256.0,842.0,15.0,210.0,9.0,0.0,,
2015/04/30,22.1,22.3,22.03,22.2,8065.0,178823.0,0.0,2.9386,1051.0,0.0,0.0,812.0,812.0,19983.0,582.0,387.0,0.0,210.0,0.0,0.0,,
2015/05/04,22.2,22.35,22.01,22.22,13196.0,293185.0,0.0901,4.8082,1213.0,0.0,0.0,1251.0,1251.0,20315.0,1377.0,1045.0,8.0,203.0,1.0,0.0,,
2015/05/05,22.3,22.38,21.81,21.85,11616.0,255726.0,-1.6652,4.2325,1691.0,0.0,0.0,-1303.0,-1303.0,20566.0,1515.0,1264.0,9.0,212.0,18.0,0.0,,
2015/05/06,21.32,21.84,21.24,21.71,14377.0,309299.0,-0.6407,5.2386,1843.0,0.0,0.0,3834.0,3834.0,21184.0,1538.0,920.0,41.0,213.0,42.0,0.0,,
2015/05/07,21.4,21.48,21.11,21.13,13425.0,285262.0,-2.6716,4.8917,1859.0,0.0,0.0,-70.0,-70.0,21714.0,1447.0,917.0,30.0,188.0,5.0,0.0,,
2015/05/08,21.13,21.33,20.83,20.83,11441.0,241501.0,-1.4198,4.1688,1936.0,0.0,0.0,-746.0,-746.0,22205.0,1158.0,667.0,44.0,144.0,0.0,0.0,,
