年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/24,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,14.93,14.99,14.92,14.93,26828.0,401129.0,-0.4667,8.1251,6986.0,13.0,0.0,9400.0,9413.0,118.0,118.0,0.0,0.0,0.0,0.0,,,
2023/03/28,14.95,14.96,14.88,14.88,11939.0,178002.0,-0.3349,3.6158,6240.0,-120.0,0.0,-5828.0,-5948.0,140.0,22.0,0.0,0.0,0.0,0.0,,,
2023/03/29,14.92,14.93,14.81,14.87,13383.0,199007.0,-0.0672,4.0227,6146.0,0.0,0.0,-8295.0,-8295.0,182.0,42.0,0.0,0.0,1.0,1.0,,,
2023/03/30,14.92,14.97,14.9,14.94,7994.0,119466.0,0.4707,2.4029,2103.0,1.0,0.0,1431.0,1432.0,229.0,48.0,1.0,0.0,1.0,0.0,,,
2023/03/31,14.99,15.03,14.96,14.96,10776.0,161616.0,0.1339,3.2489,2737.0,2.0,0.0,2276.0,2278.0,201.0,7.0,35.0,0.0,1.0,0.0,,,
2023/04/06,14.96,14.96,14.85,14.86,7582.0,112840.0,-0.6684,2.279,3979.0,-2371.0,0.0,-3461.0,-5832.0,226.0,27.0,2.0,1.0,2.0,2.0,,,
2023/04/07,14.88,14.93,14.86,14.87,3909.0,58182.0,0.0673,1.1732,1637.0,149.0,0.0,-1953.0,-1804.0,227.0,6.0,5.0,0.0,6.0,4.0,,,
2023/04/10,14.87,14.93,14.87,14.88,3466.0,51642.0,0.0672,1.0387,1244.0,0.0,0.0,-357.0,-357.0,229.0,2.0,0.0,0.0,6.0,0.0,,,
2023/04/11,14.9,14.97,14.86,14.93,3340.0,49884.0,0.336,0.9718,1212.0,-136.0,0.0,1144.0,1008.0,220.0,21.0,27.0,0.0,6.0,0.0,,,
2023/04/12,14.95,14.95,14.88,14.93,2543.0,37915.0,0.0,0.7399,1374.0,-756.0,0.0,-373.0,-1129.0,223.0,3.0,0.0,0.0,6.0,0.0,,,
2023/04/13,14.92,14.92,14.82,14.83,9754.0,144828.0,-0.6698,2.8381,5350.0,-6663.0,0.0,-1279.0,-7941.0,224.0,9.0,8.0,0.0,6.0,0.0,,,
2023/04/14,14.86,14.98,14.86,14.96,4433.0,66190.0,0.8766,1.2534,1390.0,-125.0,0.0,3001.0,2876.0,202.0,5.0,27.0,0.0,6.0,0.0,,,
2023/04/17,14.96,14.96,14.86,14.91,2938.0,43738.0,-0.3342,0.8307,1252.0,-460.0,0.0,-455.0,-915.0,193.0,1.0,10.0,0.0,7.0,1.0,,,
2023/04/18,14.94,14.94,14.83,14.84,6670.0,99054.0,-0.4695,1.8859,2585.0,-4311.0,0.0,936.0,-3375.0,196.0,8.0,5.0,0.0,7.0,0.0,,,
2023/04/19,14.87,14.88,14.75,14.77,9141.0,135218.0,-0.4717,2.5134,4696.0,-5110.0,0.0,-1155.0,-6265.0,211.0,16.0,1.0,1.0,6.0,0.0,,,
2023/04/20,14.74,14.77,14.66,14.7,9549.0,140381.0,-0.4739,2.6256,3071.0,-6660.0,0.0,3645.0,-3015.0,214.0,7.0,4.0,0.0,6.0,0.0,,,
2023/04/21,14.75,14.76,14.63,14.64,5606.0,82306.0,-0.4082,1.5414,2940.0,-719.0,0.0,-1868.0,-2587.0,218.0,7.0,3.0,0.0,6.0,0.0,,,
2023/04/24,14.59,14.67,14.57,14.63,3685.0,53873.0,-0.0683,0.9861,1572.0,-1004.0,0.0,1140.0,136.0,220.0,3.0,1.0,0.0,6.0,0.0,,,
2023/04/25,14.63,14.64,14.42,14.43,10453.0,151597.0,-1.3671,2.7973,5528.0,-4697.0,0.0,1193.0,-3504.0,235.0,17.0,2.0,0.0,6.0,0.0,,,
2023/04/26,14.4,14.41,14.34,14.39,4425.0,63587.0,-0.2772,1.1841,2174.0,-280.0,0.0,492.0,212.0,250.0,15.0,0.0,0.0,6.0,0.0,,,
2023/04/27,14.39,14.46,14.34,14.39,4438.0,63925.0,0.0,1.1876,1431.0,26.0,0.0,224.0,250.0,257.0,7.0,0.0,0.0,6.0,0.0,,,
2023/04/28,14.52,14.56,14.49,14.54,2136.0,31012.0,1.0424,0.5716,825.0,-27.0,0.0,215.0,188.0,271.0,21.0,7.0,0.0,6.0,0.0,,,
2023/05/02,14.56,14.63,14.53,14.6,1459.0,21299.0,0.4127,0.3904,794.0,0.0,0.0,-33.0,-33.0,279.0,22.0,14.0,0.0,6.0,0.0,,,
2023/05/03,14.57,14.57,14.51,14.57,1071.0,15577.0,-0.2055,0.2866,859.0,0.0,0.0,-234.0,-234.0,297.0,18.0,0.0,0.0,6.0,0.0,,,
2023/05/04,14.52,14.6,14.49,14.58,2146.0,31248.0,0.0686,0.5743,878.0,0.0,0.0,837.0,837.0,289.0,2.0,10.0,0.0,6.0,0.0,,,
