年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/18,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/08/21,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/08/22,20.02,20.1,20.0,20.05,91.0,1824.0,0.0,0.322,54.0,0.0,75.0,-91.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,20.0,20.04,20.0,20.04,10.0,200.0,-0.0499,0.0354,10.0,0.0,9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,20.06,20.06,20.04,20.04,15.0,300.0,0.0,0.0531,15.0,0.0,15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,20.05,20.05,20.05,20.05,17.0,340.0,0.0499,0.0602,17.0,0.0,16.0,-17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,20.07,20.07,20.05,20.05,9.0,180.0,0.0,0.0318,9.0,0.0,9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,20.0,20.0,20.0,20.0,2.0,40.0,-0.2494,0.006,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,20.03,20.03,20.03,20.03,1.0,20.0,0.15,0.003,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,20.03,20.03,20.02,20.02,4.0,80.0,-0.0499,0.012,3.0,0.0,2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,20.06,20.09,20.06,20.09,7.0,140.0,0.3497,0.021,6.0,0.0,5.0,-7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,20.08,20.08,20.06,20.06,4.0,80.0,-0.1493,0.012,3.0,0.0,3.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,20.05,20.05,20.05,20.05,2.0,40.0,-0.0499,0.006,2.0,0.0,1.0,-2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,20.01,20.01,20.01,20.01,1.0,20.0,-0.1995,0.003,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,20.01,20.01,20.01,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,20.01,20.01,20.01,20.01,3.0,60.0,0.0,0.009,3.0,0.0,3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,19.98,19.98,19.98,19.98,2.0,39.0,-0.1499,0.006,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,19.98,19.98,19.98,19.98,1.0,19.0,0.0,0.003,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,19.98,19.98,19.98,19.98,1.0,19.0,0.0,0.003,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,20.04,20.04,20.04,20.04,1.0,20.0,0.3003,0.003,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,20.09,20.12,20.09,20.12,2.0,40.0,0.3992,0.006,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,20.02,20.02,20.02,20.02,3.0,60.0,-0.497,0.009,2.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,20.07,20.07,20.07,20.07,14.0,280.0,0.2498,0.0421,5.0,0.0,2.0,-14.0,-12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,20.1,20.1,20.06,20.06,11.0,220.0,-0.0498,0.0331,2.0,0.0,1.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,20.1,20.1,20.1,20.1,1.0,20.0,0.1994,0.003,1.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,20.18,20.18,20.18,20.18,1.0,20.0,0.398,0.003,1.0,0.0,1.0,-1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,20.11,20.11,20.11,20.11,1.0,20.0,-0.3469,0.003,1.0,0.0,1.0,-1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,20.07,20.07,20.02,20.02,70.0,1401.0,-0.4475,0.2105,6.0,20.0,0.0,45.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,20.03,20.09,20.02,20.02,188.0,3768.0,0.0,0.5652,13.0,67.0,0.0,95.0,162.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,20.06,20.06,20.06,20.06,4784.0,96157.0,0.1998,14.3832,2.0,20.0,0.0,-20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,20.06,20.06,20.06,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,20.1,20.1,20.1,20.1,1.0,20.0,0.1994,0.003,1.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,20.1,20.15,20.09,20.15,145.0,2920.0,0.2488,0.4359,5.0,-80.0,0.0,-36.0,-116.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,20.23,20.25,20.23,20.25,4.0,80.0,0.4963,0.012,2.0,0.0,0.0,-4.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,20.21,20.23,20.21,20.23,104.0,2103.0,-0.0988,0.3127,3.0,-101.0,0.0,-3.0,-104.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,20.21,20.21,20.21,20.21,20.0,404.0,-0.0989,0.0601,1.0,20.0,0.0,-20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,20.22,20.23,20.22,20.23,21.0,424.0,0.099,0.0631,3.0,-19.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,20.12,20.12,20.12,20.12,1.0,20.0,-0.5437,0.003,1.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,20.09,20.09,20.09,20.09,1.0,20.0,-0.1491,0.003,1.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,20.06,20.06,20.06,20.06,23.0,461.0,-0.1493,0.0601,2.0,23.0,0.0,-20.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,20.11,20.12,20.11,20.12,41.0,824.0,0.2991,0.1072,3.0,0.0,0.0,-41.0,-41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,20.16,20.16,20.16,20.16,1.0,20.0,0.1988,0.0026,1.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,20.2,20.2,20.2,20.2,20.0,404.0,0.1984,0.0523,1.0,0.0,0.0,-20.0,-20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,20.2,20.2,20.2,20.2,20.0,404.0,0.0,0.0523,1.0,20.0,0.0,-20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,20.24,20.28,20.24,20.28,4741.0,96147.0,0.396,12.3912,27.0,-4720.0,0.0,-21.0,-4741.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,20.27,20.27,20.24,20.25,4779.0,96774.0,-0.1479,12.4905,27.0,-4778.0,0.0,40.0,-4738.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,20.28,20.28,20.28,20.28,336.0,6814.0,0.1481,0.8782,5.0,-300.0,0.0,-21.0,-321.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/10/26,20.23,20.23,20.15,20.15,85.0,1715.0,-0.1331,0.1965,6.0,-85.0,0.0,64.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,20.16,20.16,20.16,20.16,100.0,2016.0,0.0496,0.2312,1.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,20.11,20.12,20.11,20.12,4743.0,95427.0,-0.1984,9.8278,29.0,-4723.0,0.0,-20.0,-4743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,20.1,20.12,20.1,20.11,71.0,1427.0,-0.0497,0.1471,3.0,-46.0,0.0,-25.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,20.08,20.08,20.08,20.08,1.0,20.0,-0.1492,0.0021,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,20.13,20.13,20.13,20.13,3.0,60.0,0.249,0.0062,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,20.16,20.16,20.16,20.16,2.0,40.0,0.149,0.0041,1.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,20.11,20.11,20.11,20.11,10.0,201.0,-0.248,0.0207,1.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,20.12,20.12,20.12,20.12,1.0,20.0,0.0497,0.0021,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,20.11,20.11,20.06,20.06,9.0,180.0,-0.2982,0.0186,4.0,-7.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,20.02,20.03,20.02,20.03,2302.0,46109.0,-0.1496,4.7699,14.0,-2300.0,0.0,2.0,-2298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,20.0,20.0,20.0,20.0,1.0,20.0,-0.1498,0.0021,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,20.0,20.0,20.0,20.0,1.0,20.0,0.0,0.0021,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,19.99,19.99,19.99,19.99,2.0,39.0,-0.05,0.0041,2.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,19.93,19.93,19.93,19.93,20.0,398.0,-0.3002,0.0414,1.0,-20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,19.88,19.88,19.88,19.88,2.0,39.0,-0.2509,0.0041,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,19.97,19.97,19.97,19.97,4.0,79.0,0.4527,0.0083,1.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,19.95,19.95,19.95,19.95,1.0,19.0,-0.1002,0.0021,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,19.95,19.95,19.95,19.95,10.0,199.0,0.0,0.0207,1.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,19.93,19.93,19.9,19.9,24.0,477.0,-0.2506,0.0497,4.0,-24.0,0.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,19.87,19.87,19.87,19.87,20.0,397.0,-0.1508,0.0414,1.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,19.85,19.85,19.85,19.85,1.0,19.0,-0.1007,0.0021,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,19.85,19.85,19.85,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,19.89,19.89,19.89,19.89,20.0,397.0,0.2015,0.0414,1.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,19.9,19.9,19.9,19.9,20.0,398.0,0.0503,0.0414,1.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
