年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/09/09,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/09/10,19.63,19.63,18.96,19.52,36405.0,704089.0,0.0,96.0073,2570.0,0.0,0.0,-497.0,-497.0,1052.0,1052.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/11,19.4,19.71,19.36,19.55,17007.0,332052.0,0.1537,39.6258,1213.0,0.0,0.0,-898.0,-898.0,1223.0,530.0,359.0,0.0,3.0,3.0,0.0,,
2015/09/14,19.46,19.53,18.94,19.26,25097.0,482685.0,-1.4834,52.3738,1208.0,0.0,0.0,-152.0,-152.0,1494.0,510.0,239.0,0.0,7.0,4.0,0.0,,
2015/09/15,19.57,19.68,18.99,19.16,21293.0,411501.0,-0.5192,44.4354,1351.0,0.0,0.0,137.0,137.0,1581.0,377.0,290.0,1.0,67.0,61.0,0.0,,
2015/09/16,19.44,19.51,19.1,19.16,17656.0,340484.0,0.0,36.8455,805.0,0.0,0.0,-703.0,-703.0,1793.0,555.0,343.0,0.0,113.0,46.0,0.0,,
2015/09/17,19.61,19.8,19.41,19.72,13468.0,264213.0,2.9228,28.1058,925.0,0.0,0.0,2141.0,2141.0,737.0,218.0,1274.0,57.0,124.0,68.0,0.0,,
2015/09/18,19.11,19.24,18.96,19.08,18859.0,360363.0,-3.2454,37.4045,1526.0,0.0,0.0,-4226.0,-4226.0,1755.0,1088.0,20.0,70.0,60.0,6.0,0.0,,
2015/09/21,18.61,18.67,18.56,18.62,4682.0,87057.0,-2.4109,9.2862,415.0,0.0,0.0,-624.0,-624.0,1858.0,180.0,77.0,7.0,149.0,96.0,0.0,,
2015/09/22,18.62,18.81,18.62,18.81,4384.0,82112.0,1.0204,8.6951,310.0,475.0,0.0,-861.0,-386.0,1962.0,248.0,144.0,0.0,196.0,47.0,0.0,,
2015/09/23,18.5,18.5,17.74,17.8,9912.0,179124.0,-5.3695,19.6593,1175.0,-255.0,0.0,-2171.0,-2426.0,2633.0,863.0,192.0,1.0,325.0,130.0,0.0,,
2015/09/24,18.1,18.41,18.1,18.21,13743.0,250642.0,2.3034,27.2576,908.0,0.0,0.0,1928.0,1928.0,2070.0,152.0,715.0,25.0,503.0,203.0,0.0,,
2015/09/25,18.26,18.58,17.87,18.47,23064.0,419535.0,1.4278,45.7447,1284.0,0.0,0.0,862.0,862.0,1874.0,331.0,527.0,97.0,479.0,73.0,0.0,,
2015/09/30,17.77,18.07,17.6,18.0,15567.0,276318.0,-2.5447,29.4167,1162.0,0.0,0.0,-1309.0,-1309.0,2398.0,548.0,24.0,65.0,493.0,79.0,0.0,,
2015/10/01,18.18,18.95,18.1,18.83,24786.0,461963.0,4.6111,46.8376,1514.0,0.0,0.0,2434.0,2434.0,1744.0,154.0,808.0,19.0,909.0,435.0,0.0,,
2015/10/02,18.54,18.8,18.38,18.61,17385.0,323596.0,-1.1683,32.8521,935.0,0.0,0.0,-863.0,-863.0,1893.0,272.0,123.0,158.0,780.0,29.0,0.0,,
2015/10/05,19.06,19.34,18.92,19.24,13165.0,251985.0,3.3853,24.8776,965.0,0.0,0.0,2475.0,2475.0,1238.0,168.0,823.0,33.0,817.0,70.0,0.0,,
2015/10/06,19.72,19.79,19.54,19.67,15455.0,304331.0,2.2349,29.205,1017.0,0.0,0.0,1232.0,1232.0,1143.0,331.0,426.0,60.0,770.0,13.0,0.0,,
2015/10/07,19.59,20.0,19.4,20.0,29781.0,584848.0,1.6777,56.2766,1122.0,0.0,0.0,-42.0,-42.0,1223.0,401.0,321.0,203.0,573.0,6.0,0.0,,
2015/10/08,19.99,20.14,19.6,19.68,11191.0,222213.0,-1.6,21.1474,627.0,0.0,0.0,407.0,407.0,1132.0,317.0,408.0,117.0,460.0,4.0,0.0,,
2015/10/12,19.96,20.12,19.92,20.09,4087.0,81842.0,2.0833,7.7231,348.0,0.0,0.0,380.0,380.0,1106.0,379.0,405.0,111.0,360.0,11.0,0.0,,
2015/10/13,20.4,20.41,20.12,20.19,8183.0,165721.0,0.4978,15.4633,570.0,0.0,0.0,1613.0,1613.0,832.0,255.0,529.0,2.0,378.0,20.0,0.0,,
2015/10/14,19.46,19.5,19.27,19.35,12443.0,241168.0,-4.1605,23.5133,1154.0,0.0,0.0,-3805.0,-3805.0,2251.0,1440.0,21.0,22.0,381.0,25.0,0.0,,
2015/10/15,19.57,19.96,19.57,19.74,7252.0,143030.0,2.0155,13.704,673.0,0.0,0.0,2735.0,2735.0,1242.0,166.0,1175.0,11.0,424.0,54.0,0.0,,
2015/10/16,20.28,20.51,20.2,20.24,6902.0,140528.0,2.5329,13.0426,561.0,0.0,0.0,1238.0,1238.0,1038.0,131.0,335.0,30.0,430.0,36.0,0.0,,
2015/10/19,20.07,20.31,19.84,19.97,9794.0,195722.0,-1.334,18.5075,552.0,0.0,0.0,-1106.0,-1106.0,1739.0,744.0,43.0,37.0,410.0,17.0,0.0,,
2015/10/20,20.09,20.15,19.98,20.06,3201.0,64210.0,0.4507,6.0489,228.0,0.0,0.0,-96.0,-96.0,1920.0,201.0,20.0,23.0,389.0,2.0,0.0,,
2015/10/21,20.36,20.81,20.34,20.79,6134.0,125967.0,3.6391,11.5913,509.0,0.0,0.0,1831.0,1831.0,1453.0,508.0,975.0,22.0,408.0,41.0,0.0,,
2015/10/22,20.79,20.89,20.5,20.6,4523.0,93739.0,-0.9139,8.547,394.0,0.0,0.0,-44.0,-44.0,1653.0,339.0,139.0,29.0,384.0,5.0,0.0,,
2015/10/23,21.2,21.55,21.2,21.47,9168.0,196587.0,4.2233,17.3246,526.0,0.0,0.0,784.0,784.0,1186.0,184.0,651.0,14.0,417.0,47.0,0.0,,
2015/10/26,21.78,21.99,21.71,21.83,5497.0,120046.0,1.6768,10.3876,347.0,0.0,0.0,-353.0,-353.0,1274.0,204.0,116.0,38.0,381.0,2.0,0.0,,
2015/10/27,21.7,21.7,21.24,21.38,7674.0,164664.0,-2.0614,14.5014,359.0,0.0,0.0,-670.0,-670.0,1570.0,373.0,77.0,24.0,357.0,0.0,0.0,,
2015/10/28,21.2,21.45,21.16,21.34,7018.0,149542.0,-0.1871,13.2618,297.0,0.0,0.0,-786.0,-786.0,2032.0,485.0,23.0,2.0,357.0,2.0,0.0,,
2015/10/29,21.51,21.51,21.1,21.38,7183.0,153173.0,0.1874,13.5736,308.0,0.0,0.0,-132.0,-132.0,2246.0,337.0,121.0,8.0,369.0,20.0,0.0,,
2015/10/30,21.34,21.95,20.91,21.81,25427.0,543877.0,2.0112,48.0489,772.0,0.0,0.0,534.0,534.0,2052.0,311.0,505.0,9.0,427.0,67.0,0.0,,
2015/11/02,21.0,21.0,20.72,20.87,9034.0,188375.0,-4.3099,17.0714,693.0,0.0,0.0,-1788.0,-1788.0,2566.0,867.0,353.0,54.0,383.0,10.0,0.0,,
2015/11/03,21.03,21.39,21.01,21.39,5048.0,107471.0,2.4916,9.5391,336.0,0.0,0.0,2031.0,2031.0,1658.0,79.0,987.0,3.0,394.0,14.0,0.0,,
2015/11/04,21.5,21.69,21.21,21.21,12009.0,257934.0,-0.8415,22.6932,432.0,0.0,0.0,-583.0,-583.0,2239.0,667.0,86.0,6.0,389.0,1.0,0.0,,
2015/11/05,21.39,21.7,21.32,21.62,7391.0,159434.0,1.9331,13.9666,321.0,0.0,0.0,14.0,14.0,2446.0,362.0,155.0,10.0,442.0,63.0,0.0,,
2015/11/06,21.68,21.87,21.6,21.87,9539.0,207071.0,1.1563,18.0257,323.0,0.0,0.0,778.0,778.0,1884.0,155.0,717.0,0.0,598.0,156.0,0.0,,
2015/11/09,22.36,22.65,22.3,22.52,11684.0,263225.0,2.9721,22.079,525.0,0.0,0.0,63.0,63.0,2350.0,925.0,459.0,82.0,617.0,101.0,0.0,,
2015/11/10,22.26,22.53,22.13,22.51,9392.0,209301.0,-0.0444,17.7479,358.0,0.0,0.0,500.0,500.0,1916.0,155.0,589.0,39.0,751.0,173.0,0.0,,
2015/11/11,22.54,22.76,22.48,22.76,8854.0,200237.0,1.1106,16.7312,353.0,0.0,0.0,1011.0,1011.0,2048.0,326.0,194.0,3.0,822.0,74.0,0.0,,
2015/11/12,22.51,22.74,22.48,22.65,8254.0,186868.0,-0.4833,15.5974,278.0,0.0,0.0,195.0,195.0,2105.0,265.0,208.0,153.0,769.0,100.0,0.0,,
2015/11/13,21.99,22.38,21.95,22.36,11091.0,246819.0,-1.2804,20.9584,358.0,0.0,0.0,587.0,587.0,1980.0,169.0,294.0,177.0,739.0,147.0,0.0,,
