年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/10/18,29.0,32.4,28.2,32.15,3639.0,110539.0,14.8214,3.9151,1032.0,-200.0,0.0,-1.0,-201.0,,,,,,,7.16,1.7,4.2
2011/10/19,32.4,33.8,31.9,33.2,2329.0,75998.0,3.2659,2.5057,872.0,-69.0,0.0,0.0,-69.0,,,,,,,7.39,1.76,4.07
2011/10/20,32.8,33.1,31.7,32.9,1197.0,38639.0,-0.9036,1.2878,431.0,0.0,0.0,-351.0,-351.0,,,,,,,7.33,1.74,4.1
2011/10/21,32.3,32.3,30.3,31.0,1598.0,49427.0,-5.7751,1.7192,548.0,540.0,0.0,0.0,540.0,,,,,,,6.9,1.64,4.35
2011/10/24,31.1,32.1,30.3,32.1,1199.0,37666.0,3.5484,1.29,429.0,320.0,0.0,0.0,320.0,,,,,,,7.15,1.7,4.21
2011/10/25,32.4,32.4,31.25,31.25,367.0,11665.0,-2.648,0.3948,185.0,0.0,0.0,0.0,0.0,,,,,,,6.96,1.65,4.32
2011/10/26,31.3,32.7,30.9,31.05,701.0,22264.0,-0.64,0.7542,330.0,0.0,0.0,-1.0,-1.0,,,,,,,6.92,1.64,4.35
2011/10/27,31.0,31.05,29.85,30.05,520.0,15786.0,-3.2206,0.5594,281.0,0.0,0.0,0.0,0.0,,,,,,,6.69,1.59,4.49
2011/10/28,30.6,30.6,29.5,29.55,362.0,10824.0,-1.6639,0.3895,163.0,0.0,0.0,0.0,0.0,,,,,,,6.58,1.56,4.57
2011/10/31,29.55,30.5,29.55,30.15,281.0,8437.0,2.0305,0.3023,142.0,0.0,0.0,0.0,0.0,,,,,,,6.71,1.6,4.48
2011/11/01,30.3,30.3,29.2,29.9,349.0,10359.0,-0.8292,0.3755,184.0,0.0,0.0,-20.0,-20.0,,,,,,,6.66,1.58,4.52
2011/11/02,29.4,30.25,29.3,30.25,238.0,7104.0,1.1706,0.2561,112.0,0.0,0.0,0.0,0.0,,,,,,,6.74,1.6,4.46
2011/11/03,30.3,32.35,30.25,32.35,2018.0,64301.0,6.9421,2.1711,647.0,-15.0,0.0,0.0,-15.0,,,,,,,7.2,1.71,4.17
2011/11/04,34.4,34.6,33.15,34.6,3013.0,102898.0,6.9552,3.2416,1050.0,-15.0,165.0,0.0,150.0,,,,,,,7.71,1.83,3.9
2011/11/07,35.2,35.6,33.9,34.1,1956.0,68054.0,-1.4451,2.1044,848.0,-5.0,300.0,0.0,295.0,,,,,,,7.59,1.8,3.96
2011/11/08,34.7,36.15,34.45,35.85,2785.0,98764.0,5.132,2.9963,1039.0,24.0,0.0,0.0,24.0,,,,,,,7.98,1.9,3.77
2011/11/09,35.85,35.85,34.3,34.7,1541.0,53638.0,-3.2078,1.6579,740.0,47.0,0.0,0.0,47.0,,,,,,,7.73,1.84,3.89
2011/11/10,33.6,34.3,33.1,34.25,942.0,31685.0,-1.2968,1.0135,467.0,38.0,0.0,0.0,38.0,,,,,,,7.63,1.81,3.94
2011/11/11,34.2,34.2,33.2,33.65,583.0,19602.0,-1.7518,0.6272,299.0,27.0,0.0,0.0,27.0,,,,,,,7.49,1.78,4.01
2011/11/14,32.0,34.0,32.0,32.65,878.0,28725.0,-2.9718,0.9446,405.0,0.0,0.0,0.0,0.0,,,,,,,7.27,1.73,4.13
2011/11/15,32.65,34.0,32.5,33.1,783.0,26188.0,1.3783,0.8424,379.0,25.0,0.0,120.0,145.0,,,,,,,7.37,1.75,4.08
2011/11/16,33.4,33.45,32.7,33.1,478.0,15843.0,0.0,0.5143,254.0,45.0,0.0,0.0,45.0,,,,,,,7.37,1.75,4.08
2011/11/17,33.1,33.45,32.85,33.2,327.0,10842.0,0.3021,0.3518,194.0,53.0,0.0,0.0,53.0,,,,,,,7.39,1.76,4.07
2011/11/18,33.5,35.0,33.1,33.9,864.0,29380.0,2.1084,0.9295,404.0,126.0,0.0,23.0,149.0,,,,,,,7.55,1.79,3.98
2011/11/21,34.0,34.25,32.5,33.0,625.0,20652.0,-2.6549,0.6724,230.0,0.0,0.0,0.0,0.0,,,,,,,7.14,1.55,4.09
2011/11/22,32.8,33.2,32.2,32.3,260.0,8449.0,-2.1212,0.2797,145.0,70.0,0.0,0.0,70.0,,,,,,,6.99,1.51,4.18
2011/11/23,31.5,32.1,30.5,30.8,917.0,28522.0,-4.644,0.9866,292.0,0.0,0.0,7.0,7.0,,,,,,,6.67,1.44,4.38
2011/11/24,30.5,31.2,29.5,30.25,497.0,15009.0,-1.7857,0.5347,207.0,-50.0,0.0,0.0,-50.0,,,,,,,6.55,1.42,4.46
2011/11/25,30.0,30.65,29.75,30.4,294.0,8795.0,0.4959,0.3163,108.0,0.0,0.0,0.0,0.0,,,,,,,6.58,1.42,4.44
2011/11/28,30.5,30.9,30.0,30.0,206.0,6235.0,-1.3158,0.2216,87.0,-1.0,0.0,0.0,-1.0,,,,,,,6.49,1.41,4.5
2011/11/29,30.3,30.9,30.3,30.8,207.0,6311.0,2.6667,0.2227,101.0,0.0,0.0,0.0,0.0,,,,,,,6.67,1.44,4.38
2011/11/30,30.8,31.15,29.8,29.8,148.0,4465.0,-3.2468,0.1592,73.0,0.0,0.0,0.0,0.0,,,,,,,6.45,1.4,4.53
2011/12/01,30.7,31.0,30.25,30.3,286.0,8723.0,1.6779,0.3077,189.0,0.0,0.0,0.0,0.0,,,,,,,6.56,1.42,4.46
2011/12/02,30.5,30.7,30.0,30.25,330.0,10030.0,-0.165,0.355,176.0,59.0,0.0,0.0,59.0,,,,,,,6.55,1.42,4.46
2011/12/05,30.0,31.6,29.65,31.1,958.0,29568.0,2.8099,1.0307,413.0,-65.0,-60.0,10.0,-115.0,,,,,,,6.73,1.46,4.34
2011/12/06,30.5,30.75,29.9,30.05,439.0,13323.0,-3.3762,0.4723,250.0,0.0,0.0,0.0,0.0,,,,,,,6.5,1.41,4.49
2011/12/07,30.45,30.45,29.15,29.6,408.0,12188.0,-1.4975,0.439,257.0,0.0,-102.0,0.0,-102.0,,,,,,,6.41,1.39,4.56
2011/12/08,29.0,29.0,27.6,28.0,551.0,15622.0,-5.4054,0.5928,275.0,0.0,-48.0,10.0,-38.0,,,,,,,6.06,1.31,4.82
2011/12/09,27.2,27.35,26.5,26.9,495.0,13279.0,-3.9286,0.5326,206.0,0.0,0.0,0.0,0.0,,,,,,,5.82,1.26,5.02
2011/12/12,27.25,27.6,26.7,26.7,165.0,4466.0,-0.7435,0.1775,85.0,0.0,0.0,-30.0,-30.0,,,,,,,5.78,1.25,5.06
2011/12/13,26.7,26.7,26.0,26.35,267.0,7015.0,-1.3109,0.2873,113.0,89.0,0.0,-5.0,84.0,,,,,,,5.7,1.23,5.12
2011/12/14,26.3,27.45,25.5,27.45,317.0,8425.0,4.1746,0.341,155.0,0.0,0.0,0.0,0.0,,,,,,,5.94,1.29,4.92
2011/12/15,27.0,27.95,26.5,27.7,264.0,7218.0,0.9107,0.284,118.0,0.0,0.0,0.0,0.0,,,,,,,6.0,1.3,4.87
2011/12/16,28.5,28.5,27.5,27.8,151.0,4213.0,0.361,0.1625,66.0,0.0,0.0,0.0,0.0,,,,,,,6.02,1.3,4.86
2011/12/19,27.75,27.75,26.6,26.8,191.0,5155.0,-3.5971,0.2055,64.0,0.0,-60.0,-50.0,-110.0,,,,,,,5.8,1.26,5.04
2011/12/20,26.7,26.8,26.25,26.25,180.0,4764.0,-2.0522,0.1937,80.0,0.0,-69.0,0.0,-69.0,,,,,,,5.68,1.23,5.14
2011/12/21,26.8,27.75,26.8,27.15,312.0,8511.0,3.4286,0.3357,129.0,0.0,-66.0,0.0,-66.0,,,,,,,5.88,1.27,4.97
2011/12/22,27.0,27.5,26.8,27.35,210.0,5727.0,0.7366,0.2259,118.0,62.0,-60.0,-1.0,1.0,,,,,,,5.92,1.28,4.94
2011/12/23,27.5,28.1,27.5,28.05,476.0,13275.0,2.5594,0.5121,228.0,0.0,0.0,0.0,0.0,,,,,,,6.07,1.31,4.81
2011/12/26,27.85,27.9,27.5,27.7,228.0,6313.0,-1.2478,0.2453,94.0,0.0,0.0,0.0,0.0,,,,,,,6.0,1.3,4.87
2011/12/27,27.75,27.85,27.5,27.7,141.0,3891.0,0.0,0.1517,73.0,0.0,0.0,0.0,0.0,,,,,,,6.0,1.3,4.87
2011/12/28,27.7,28.2,27.7,28.0,262.0,7303.0,1.083,0.2819,128.0,0.0,0.0,0.0,0.0,,,,,,,6.06,1.31,4.82
2011/12/29,28.0,28.1,27.7,27.95,22.0,614.0,-0.1786,0.0237,17.0,0.0,0.0,0.0,0.0,,,,,,,6.05,1.31,4.83
2011/12/30,28.15,28.15,27.8,28.0,56.0,1568.0,0.1789,0.0602,37.0,0.0,0.0,0.0,0.0,,,,,,,6.06,1.31,4.82
2012/01/02,28.0,28.0,27.0,27.45,190.0,5199.0,-1.9643,0.2044,130.0,0.0,0.0,0.0,0.0,,,,,,,5.94,1.29,4.92
2012/01/03,27.7,27.7,26.3,26.4,245.0,6571.0,-3.8251,0.2636,146.0,0.0,0.0,0.0,0.0,,,,,,,5.71,1.24,5.11
2012/01/04,26.85,27.25,26.75,26.9,342.0,9224.0,1.8939,0.3679,116.0,0.0,0.0,0.0,0.0,,,,,,,5.82,1.26,5.02
2012/01/05,26.95,27.2,26.65,26.65,251.0,6750.0,-0.9294,0.27,104.0,0.0,0.0,0.0,0.0,,,,,,,5.77,1.25,5.07
2012/01/06,26.65,27.0,26.0,26.9,361.0,9604.0,0.9381,0.3884,178.0,0.0,0.0,0.0,0.0,,,,,,,5.82,1.26,5.02
2012/01/09,27.0,28.5,27.0,27.5,638.0,17734.0,2.2305,0.6864,229.0,0.0,0.0,0.0,0.0,,,,,,,5.95,1.29,4.91
2012/01/10,28.2,28.3,27.4,27.6,646.0,17985.0,0.3636,0.695,294.0,0.0,0.0,0.0,0.0,,,,,,,5.97,1.29,4.89
2012/01/11,28.1,29.3,27.9,28.6,1281.0,36478.0,3.6232,1.3782,508.0,0.0,0.0,0.0,0.0,,,,,,,6.19,1.34,4.72
2012/01/12,28.25,29.0,28.2,28.6,655.0,18813.0,0.0,0.7047,290.0,0.0,0.0,0.0,0.0,,,,,,,6.19,1.34,4.72
2012/01/13,28.6,28.85,28.25,28.45,318.0,9043.0,-0.5245,0.3421,133.0,0.0,0.0,0.0,0.0,,,,,,,6.16,1.33,4.75
2012/01/16,29.0,30.0,28.15,29.8,989.0,28699.0,4.7452,1.064,329.0,0.0,0.0,0.0,0.0,,,,,,,6.45,1.4,4.53
2012/01/17,29.8,29.95,29.2,29.5,834.0,24703.0,-1.0067,0.8973,300.0,0.0,0.0,0.0,0.0,,,,,,,6.39,1.38,4.58
2012/01/18,30.2,31.55,30.2,31.55,1745.0,54499.0,6.9492,1.8774,487.0,-10.0,190.0,0.0,180.0,,,,,,,6.83,1.48,4.28
2012/01/30,33.5,33.75,33.5,33.75,1323.0,44553.0,6.9731,1.4234,262.0,-10.0,102.0,0.0,92.0,,,,,,,7.31,1.58,4.0
2012/01/31,35.8,36.1,34.5,36.1,2389.0,84674.0,6.963,2.5702,862.0,-9.0,253.0,-40.0,204.0,,,,,,,7.81,1.69,3.74
2012/02/01,38.6,38.6,38.3,38.6,2923.0,112819.0,6.9252,3.1447,642.0,-294.0,0.0,0.0,-294.0,,,,,,,8.35,1.81,3.5
2012/02/02,38.6,38.75,37.05,37.9,2417.0,91420.0,-1.8135,2.6004,1037.0,71.0,0.0,71.0,142.0,,,,,,,8.2,1.78,3.56
2012/02/03,38.2,39.8,37.8,38.8,2133.0,83042.0,2.3747,2.2948,1086.0,-4.0,200.0,69.0,265.0,,,,,,,8.4,1.82,3.48
2012/02/04,39.5,39.7,38.35,39.3,1387.0,54157.0,1.2887,1.4922,711.0,-9.0,210.0,0.0,201.0,,,,,,,8.51,1.84,3.44
2012/02/06,39.65,41.0,38.8,39.7,2310.0,92099.0,1.0178,2.4852,828.0,350.0,40.0,80.0,470.0,,,,,,,8.59,1.86,3.4
2012/02/07,40.5,41.0,39.0,41.0,2712.0,108728.0,3.2746,2.9177,1007.0,611.0,50.0,80.0,741.0,,,,,,,8.87,1.92,3.29
2012/02/08,41.15,42.4,41.15,42.1,2905.0,121397.0,2.6829,3.1254,1189.0,-119.0,180.0,70.0,131.0,,,,,,,9.11,1.97,3.21
2012/02/09,41.8,42.1,41.1,41.35,1060.0,43976.0,-1.7815,1.1404,609.0,-32.0,0.0,20.0,-12.0,,,,,,,8.95,1.94,3.26
2012/02/10,41.4,41.5,39.6,40.2,1747.0,70654.0,-2.7811,1.8795,759.0,-75.0,0.0,0.0,-75.0,,,,,,,8.7,1.88,3.36
2012/02/13,40.6,41.2,39.9,40.6,1296.0,52560.0,0.995,1.3943,665.0,-11.0,0.0,-63.0,-74.0,,,,,,,8.79,1.9,3.33
2012/02/14,41.0,41.0,40.1,40.15,938.0,37815.0,-1.1084,1.0092,453.0,-12.0,0.0,-20.0,-32.0,,,,,,,8.69,1.88,3.36
2012/02/15,40.5,42.6,39.9,42.3,2703.0,112534.0,5.3549,2.908,1249.0,-21.0,400.0,90.0,469.0,,,,,,,9.16,1.98,3.19
2012/02/16,43.0,44.0,40.2,41.5,2785.0,118706.0,-1.8913,2.9963,1399.0,-87.0,290.0,-2.0,201.0,,,,,,,8.98,1.94,3.25
2012/02/17,42.7,42.8,40.5,42.0,1432.0,60166.0,1.2048,1.5406,607.0,6.0,410.0,10.0,426.0,,,,,,,9.09,1.97,3.21
2012/02/20,42.95,44.9,42.7,44.9,3132.0,137557.0,6.9048,3.3696,1173.0,-10.0,400.0,48.0,438.0,,,,,,,9.72,2.1,3.01
2012/02/21,45.4,48.0,45.3,47.5,5776.0,272140.0,5.7906,6.2142,2061.0,71.0,1645.0,-135.0,1581.0,,,,,,,10.28,2.23,2.84
2012/02/22,47.3,48.8,46.5,48.0,2761.0,131570.0,1.0526,2.9704,1254.0,15.0,754.0,8.0,777.0,,,,,,,10.39,2.25,2.81
2012/02/23,48.1,48.8,47.0,47.6,1296.0,62086.0,-0.8333,1.3943,546.0,-33.0,486.0,15.0,468.0,,,,,,,10.3,2.23,2.84
2012/02/24,47.9,47.9,46.5,46.9,879.0,41278.0,-1.4706,0.9457,469.0,-1.0,0.0,15.0,14.0,,,,,,,10.15,2.2,2.88
2012/02/29,47.5,48.5,47.2,47.8,1037.0,49496.0,1.919,1.1157,519.0,156.0,0.0,-28.0,128.0,,,,,,,10.35,2.24,2.82
2012/03/01,47.8,51.1,47.5,51.0,2192.0,109439.0,6.6946,2.3583,914.0,-11.0,388.0,13.0,390.0,,,,,,,11.04,2.39,2.65
2012/03/02,50.7,50.7,49.5,50.5,1572.0,78928.0,-0.9804,1.6913,835.0,33.0,167.0,33.0,233.0,,,,,,,10.93,2.37,2.67
2012/03/03,49.9,51.0,49.75,49.8,1047.0,52544.0,-1.3861,1.1264,529.0,-14.0,-313.0,-25.0,-352.0,,,,,,,10.78,2.33,2.71
2012/03/05,48.0,49.0,46.35,46.35,2369.0,110718.0,-6.9277,2.5487,1085.0,19.0,195.0,-91.0,123.0,,,,,,,7.4,2.17,2.91
2012/03/06,46.55,46.55,44.65,45.95,1661.0,75468.0,-0.863,1.787,645.0,122.0,3.0,2.0,127.0,,,,,,,7.34,2.15,2.94
2012/03/07,45.0,47.2,45.0,46.4,795.0,36953.0,0.9793,0.8553,512.0,157.0,25.0,0.0,182.0,,,,,,,10.04,2.17,2.91
2012/03/08,47.2,48.1,47.0,47.5,887.0,42120.0,2.3707,0.9543,493.0,100.0,35.0,0.0,135.0,,,,,,,10.28,2.23,2.84
2012/03/09,48.5,48.6,47.5,48.6,697.0,33533.0,2.3158,0.7499,409.0,87.0,-100.0,0.0,-13.0,,,,,,,10.52,2.28,2.78
2012/03/12,47.5,48.3,47.0,47.0,661.0,31395.0,-3.2922,0.7111,317.0,50.0,0.0,0.0,50.0,,,,,,,10.17,2.2,2.87
2012/03/13,47.0,48.15,46.1,47.75,544.0,25585.0,1.5957,0.5853,365.0,-11.0,0.0,22.0,11.0,,,,,,,10.34,2.24,2.83
2012/03/14,48.65,48.8,47.75,47.95,717.0,34556.0,0.4188,0.7714,327.0,8.0,-137.0,0.0,-129.0,,,,,,,10.38,2.25,2.82
