年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/05/07,10.5,11.0,10.5,11.0,4.0,44.0,4.9618,0.04,4.0,,,,,,,,,,,,,
1976/05/08,11.55,11.55,11.55,11.55,18.0,207.0,5.0,0.18,18.0,,,,,,,,,,,,,
1976/05/10,12.1,12.1,11.6,11.8,528.0,6000.0,2.1645,5.28,127.0,,,,,,,,,,,,,
1976/05/11,11.7,11.8,11.5,11.55,180.0,2000.0,-2.1186,1.8,77.0,,,,,,,,,,,,,
1976/05/12,11.5,11.9,11.4,11.9,121.0,1000.0,3.0303,1.21,51.0,,,,,,,,,,,,,
1976/05/13,11.8,12.1,11.7,12.1,84.0,1000.0,1.6807,0.84,42.0,,,,,,,,,,,,,
1976/05/14,12.0,12.0,11.7,11.85,29.0,343.0,-2.0661,0.29,21.0,,,,,,,,,,,,,
1976/05/15,11.7,11.7,11.5,11.7,54.0,1000.0,-1.2658,0.54,23.0,,,,,,,,,,,,,
1976/05/17,11.6,11.6,11.45,11.45,65.0,1000.0,-2.1368,0.65,32.0,,,,,,,,,,,,,
1976/05/18,11.45,11.65,11.45,11.6,47.0,1000.0,1.31,0.47,22.0,,,,,,,,,,,,,
1976/05/19,11.55,12.15,11.55,12.15,119.0,1000.0,4.7414,1.19,49.0,,,,,,,,,,,,,
1976/05/20,12.25,12.4,12.2,12.25,101.0,1000.0,0.823,1.01,45.0,,,,,,,,,,,,,
1976/05/21,12.2,12.3,12.0,12.3,32.0,393.0,0.4082,0.32,20.0,,,,,,,,,,,,,
1976/05/22,12.4,12.9,12.3,12.9,147.0,2000.0,4.878,1.47,41.0,,,,,,,,,,,,,
1976/05/24,12.8,13.0,12.45,13.0,175.0,2000.0,0.7752,1.75,63.0,,,,,,,,,,,,,
1976/05/25,13.0,13.0,12.5,12.6,219.0,3000.0,-3.0769,2.19,34.0,,,,,,,,,,,,,
1976/05/26,12.5,12.8,12.5,12.7,174.0,2000.0,0.7937,1.74,40.0,,,,,,,,,,,,,
1976/05/27,12.7,12.8,12.6,12.7,184.0,2000.0,0.0,1.84,43.0,,,,,,,,,,,,,
1976/05/28,12.7,12.85,12.5,12.6,126.0,2000.0,-0.7874,1.26,37.0,,,,,,,,,,,,,
1976/05/29,12.6,13.2,12.6,13.2,508.0,7000.0,4.7619,5.08,97.0,,,,,,,,,,,,,
1976/05/31,12.9,13.1,12.7,13.0,59.0,1000.0,0.7576,0.59,32.0,,,,,,,,,,,,,
1976/06/01,12.8,12.8,12.35,12.4,72.0,1000.0,-4.6154,0.72,36.0,,,,,,,,,,,,,
1976/06/03,12.3,12.3,12.0,12.2,67.0,1000.0,-1.6129,0.67,33.0,,,,,,,,,,,,,
1976/06/04,12.2,12.3,12.0,12.3,119.0,1000.0,0.8197,1.19,35.0,,,,,,,,,,,,,
1976/06/05,12.2,12.55,12.1,12.55,84.0,1000.0,2.0325,0.84,29.0,,,,,,,,,,,,,
1976/06/07,12.45,12.55,12.2,12.3,128.0,2000.0,-1.992,1.28,50.0,,,,,,,,,,,,,
1976/06/08,12.3,12.3,12.15,12.2,26.0,317.0,-0.813,0.26,13.0,,,,,,,,,,,,,
1976/06/09,12.3,12.3,12.0,12.0,57.0,1000.0,-1.6393,0.57,24.0,,,,,,,,,,,,,
1976/06/10,11.9,12.4,11.9,12.4,143.0,2000.0,3.3333,1.43,35.0,,,,,,,,,,,,,
1976/06/11,12.3,12.3,12.1,12.2,9.0,109.0,-1.6129,0.09,7.0,,,,,,,,,,,,,
1976/06/12,12.1,12.6,12.1,12.6,128.0,2000.0,3.2787,1.28,27.0,,,,,,,,,,,,,
1976/06/14,12.5,12.5,12.3,12.4,104.0,1000.0,-1.5873,1.04,41.0,,,,,,,,,,,,,
1976/06/15,12.3,12.4,12.3,12.4,34.0,421.0,0.0,0.34,10.0,,,,,,,,,,,,,
1976/06/16,12.4,12.5,12.1,12.1,43.0,1000.0,-2.4194,0.43,13.0,,,,,,,,,,,,,
1976/06/17,12.2,12.2,12.0,12.1,38.0,459.0,0.0,0.38,14.0,,,,,,,,,,,,,
1976/06/18,12.2,12.2,12.05,12.15,50.0,1000.0,0.4132,0.5,17.0,,,,,,,,,,,,,
1976/06/19,12.25,12.25,11.9,12.2,66.0,1000.0,0.4115,0.66,18.0,,,,,,,,,,,,,
1976/06/21,12.3,12.3,12.0,12.1,42.0,1000.0,-0.8197,0.42,13.0,,,,,,,,,,,,,
1976/06/22,12.2,12.3,12.15,12.3,44.0,1000.0,1.6529,0.44,11.0,,,,,,,,,,,,,
1976/06/23,12.4,12.5,11.9,12.1,76.0,1000.0,-1.626,0.76,20.0,,,,,,,,,,,,,
1976/06/24,12.1,12.2,12.05,12.2,38.0,463.0,0.8264,0.38,17.0,,,,,,,,,,,,,
