年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/01/15,53.5,53.5,53.5,53.5,1.0,54.0,7.0,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,66.04,,
2000/01/17,57.0,57.0,57.0,57.0,2.0,114.0,6.5421,0.0067,2.0,0.0,0.0,-1.0,-1.0,,,,,,,70.37,,
2000/01/18,60.5,60.5,60.5,60.5,2.0,121.0,6.1404,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,74.69,,
2000/01/19,64.5,64.5,64.5,64.5,4.0,258.0,6.6116,0.0133,4.0,0.0,0.0,0.0,0.0,,,,,,,79.62,,
2000/01/20,69.0,69.0,69.0,69.0,22.0,1518.0,6.9767,0.0733,18.0,0.0,5.0,0.0,5.0,,,,,,,85.18,,
2000/01/21,73.5,73.5,73.5,73.5,21.0,1544.0,6.5217,0.07,21.0,0.0,0.0,0.0,0.0,,,,,,,90.74,,
2000/01/24,78.5,78.5,78.5,78.5,77.0,6049.0,6.8027,0.2567,41.0,0.0,0.0,0.0,0.0,,,,,,,96.91,,
2000/01/25,83.5,83.5,83.5,83.5,164.0,13694.0,6.3694,0.5467,77.0,0.0,0.0,0.0,0.0,,,,,,,103.08,,
2000/01/26,89.0,89.0,89.0,89.0,91.0,8093.0,6.5868,0.3033,60.0,0.0,0.0,0.0,0.0,,,,,,,109.87,,
2000/01/27,95.0,95.0,95.0,95.0,66.0,6239.0,6.7416,0.22,27.0,0.0,0.0,0.0,0.0,,,,,,,117.28,,
2000/01/28,101.5,101.5,101.5,101.5,461.0,46776.0,6.8421,1.5367,239.0,0.0,0.0,5.0,5.0,,,,,,,125.3,,
2000/01/29,108.5,108.5,108.5,108.5,2200.0,238658.0,6.8966,7.3333,1093.0,0.0,1068.0,90.0,1158.0,,,,,,,133.95,,
2000/01/31,116.0,116.0,116.0,116.0,1337.0,155092.0,6.9124,4.4567,423.0,0.0,820.0,0.0,820.0,,,,,,,143.2,,
2000/02/01,124.0,124.0,124.0,124.0,192.0,23720.0,6.8966,0.64,77.0,0.0,0.0,0.0,0.0,,,,,,,153.08,,
2000/02/09,132.5,132.5,132.5,132.5,50.0,6625.0,6.8548,0.1667,10.0,0.0,0.0,0.0,0.0,,,,,,,163.58,,
2000/02/10,141.5,141.5,141.5,141.5,73.0,10246.0,6.7925,0.2433,23.0,0.0,0.0,0.0,0.0,,,,,,,174.69,,
2000/02/11,151.0,151.0,151.0,151.0,66.0,9979.0,6.7138,0.22,30.0,0.0,-20.0,0.0,-20.0,,,,,,,186.41,,
2000/02/14,161.0,161.0,161.0,161.0,208.0,33488.0,6.6225,0.6933,60.0,0.0,149.0,0.0,149.0,,,,,,,198.76,,
2000/02/15,172.0,172.0,172.0,172.0,841.0,144644.0,6.8323,2.8033,225.0,0.0,247.0,0.0,247.0,,,,,,,212.34,,
2000/02/16,184.0,184.0,184.0,184.0,948.0,174327.0,6.9767,3.16,240.0,250.0,528.0,0.0,778.0,,,,,,,227.16,,
2000/02/17,196.0,196.0,196.0,196.0,674.0,132115.0,6.5217,2.2467,154.0,0.0,182.0,0.0,182.0,,,,,,,241.97,,
2000/02/18,209.0,209.0,209.0,209.0,222.0,46446.0,6.6327,0.74,99.0,0.0,7.0,0.0,7.0,,,,,,,258.02,,
2000/02/19,223.0,223.0,195.0,215.0,2378.0,498446.0,2.8708,7.9267,947.0,0.0,1246.0,160.0,1406.0,,,,,,,265.43,,
2000/02/21,213.0,227.0,210.0,215.0,1365.0,302551.0,0.0,4.55,428.0,149.0,315.0,-86.0,378.0,,,,,,,265.43,,
2000/02/22,213.0,213.0,200.0,200.0,675.0,136105.0,-6.9767,2.25,210.0,0.0,390.0,-91.0,299.0,,,,,,,246.91,,
2000/02/23,192.0,214.0,192.0,212.0,1736.0,358913.0,6.0,5.7867,529.0,0.0,671.0,-129.0,542.0,,,,,,,261.72,,
2000/02/24,215.0,226.0,215.0,226.0,1473.0,331261.0,6.6038,4.91,486.0,174.0,253.0,-83.0,344.0,,,,,,,279.01,,
2000/02/25,236.0,241.0,231.0,241.0,1405.0,336697.0,6.6372,4.6833,436.0,29.0,452.0,-309.0,172.0,,,,,,,297.53,,
2000/02/29,225.0,240.0,225.0,235.0,525.0,121177.0,-2.4896,1.75,218.0,162.0,113.0,50.0,325.0,,,,,,,290.12,,
2000/03/01,233.0,236.0,219.0,226.0,434.0,99624.0,-3.8298,1.4467,170.0,0.0,-20.0,110.0,90.0,,,,,,,279.01,,
2000/03/02,225.0,225.0,211.0,215.0,589.0,126831.0,-4.8673,1.9633,237.0,-1.0,224.0,106.0,329.0,,,,,,,265.43,,
2000/03/03,210.0,230.0,205.0,230.0,537.0,120340.0,6.9767,1.79,226.0,2.0,63.0,13.0,78.0,,,,,,,283.95,,
2000/03/04,245.0,246.0,236.0,246.0,519.0,127337.0,6.9565,1.73,168.0,0.0,124.0,0.0,124.0,,,,,,,303.7,,
2000/03/06,263.0,263.0,255.0,263.0,998.0,262056.0,6.9106,3.3267,253.0,232.0,450.0,-143.0,539.0,,,,,,,324.69,,
2000/03/07,277.0,281.0,255.0,281.0,1229.0,330761.0,6.8441,4.0967,342.0,187.0,58.0,86.0,331.0,,,,,,,346.91,,
2000/03/08,276.0,293.0,263.0,293.0,530.0,147099.0,4.2705,1.7667,238.0,48.0,-11.0,-62.0,-25.0,,,,,,,361.72,,
2000/03/09,290.0,292.0,278.0,290.0,499.0,142943.0,-1.0239,1.6633,247.0,36.0,-71.0,-8.0,-43.0,,,,,,,358.02,,
2000/03/10,285.0,285.0,270.0,272.0,811.0,219753.0,-6.2069,2.7033,279.0,319.0,-143.0,-29.0,147.0,,,,,,,335.8,,
2000/03/13,266.0,268.0,253.0,253.0,343.0,87269.0,-6.9853,1.1433,100.0,118.0,-222.0,0.0,-104.0,,,,,,,312.34,,
2000/03/14,236.0,236.0,236.0,236.0,237.0,56038.0,-6.7194,0.79,46.0,125.0,-227.0,0.0,-102.0,,,,,,,291.35,,
2000/03/15,220.0,230.0,220.0,220.0,780.0,172545.0,-6.7797,2.6,208.0,18.0,-294.0,100.0,-176.0,,,,,,,271.6,,
2000/03/16,205.0,205.0,205.0,205.0,118.0,24210.0,-6.8182,0.3933,35.0,0.0,-103.0,0.0,-103.0,,,,,,,253.08,,
2000/03/17,191.0,219.0,191.0,219.0,1055.0,213122.0,6.8293,3.5167,314.0,508.0,-250.0,12.0,270.0,,,,,,,270.37,,
2000/03/20,212.0,212.0,212.0,212.0,69.0,14628.0,-3.1963,0.23,32.0,60.0,-22.0,0.0,38.0,,,,,,,261.72,,
2000/03/21,205.0,226.0,205.0,226.0,957.0,204151.0,6.6038,3.19,204.0,60.0,-384.0,83.0,-241.0,,,,,,,279.01,,
2000/03/22,232.0,241.0,226.0,241.0,1454.0,349134.0,6.6372,4.8467,316.0,410.0,103.0,-51.0,462.0,,,,,,,297.53,,
2000/03/23,257.0,257.0,257.0,257.0,320.0,82269.0,6.639,1.0667,140.0,79.0,-170.0,-37.0,-128.0,,,,,,,317.28,,
2000/03/24,271.0,274.0,250.0,273.0,1059.0,279932.0,6.2257,3.53,430.0,633.0,-423.0,-1.0,209.0,,,,,,,337.03,,
2000/03/27,292.0,292.0,288.0,292.0,406.0,118467.0,6.9597,1.3533,185.0,83.0,-60.0,0.0,23.0,,,,,,,360.49,,
2000/03/28,312.0,312.0,295.0,312.0,1253.0,389008.0,6.8493,4.1767,449.0,833.0,-285.0,-2.0,546.0,,,,,,,385.18,,
2000/03/29,305.0,309.0,291.0,292.0,875.0,256227.0,-6.4103,2.9167,306.0,220.0,-240.0,145.0,125.0,,,,,,,360.49,,
2000/03/30,286.0,286.0,272.0,272.0,514.0,141753.0,-6.8493,1.7133,245.0,0.0,-346.0,44.0,-302.0,,,,,,,335.8,,
2000/03/31,254.0,280.0,253.0,280.0,522.0,133642.0,2.9412,1.74,294.0,11.0,-80.0,-80.0,-149.0,,,,,,,345.67,,
2000/04/01,261.0,274.0,261.0,274.0,454.0,120814.0,-2.1429,1.5133,314.0,-267.0,5.0,4.0,-258.0,,,,,,,338.27,,
2000/04/05,255.0,265.0,255.0,256.0,1082.0,278297.0,-6.5693,3.6067,478.0,-304.0,-356.0,-5.0,-665.0,,,,,,,316.04,,
2000/04/06,246.0,268.0,240.0,263.0,1102.0,277663.0,2.7344,3.6733,690.0,-313.0,-440.0,0.0,-753.0,,,,,,,324.69,,
2000/04/07,259.0,260.0,248.0,260.0,519.0,131810.0,-1.1407,1.73,364.0,11.0,-85.0,0.0,-74.0,,,,,,,320.98,,
2000/04/08,256.0,278.0,256.0,278.0,706.0,189594.0,6.9231,2.3533,482.0,0.0,63.0,1.0,64.0,,,,,,,343.2,,
