年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/11/21,32.2,32.6,28.9,32.0,593.0,18657.0,3.2258,0.5391,145.0,0.0,0.0,37.0,37.0,,,,,,,55.17,,
1997/11/22,32.0,32.6,31.8,32.5,497.0,16079.0,1.5625,0.4518,174.0,0.0,0.0,0.0,0.0,,,,,,,56.03,,
1997/11/24,32.5,32.5,30.3,30.3,293.0,9000.0,-6.7692,0.2664,116.0,0.0,0.0,16.0,16.0,,,,,,,52.24,,
1997/11/25,29.0,30.0,28.2,28.2,395.0,11321.0,-6.9307,0.3591,153.0,0.0,0.0,35.0,35.0,,,,,,,48.62,,
1997/11/26,27.5,27.9,26.3,26.7,429.0,11421.0,-5.3191,0.39,180.0,0.0,0.0,15.0,15.0,,,,,,,46.03,,
1997/11/27,25.6,26.5,25.5,26.3,176.0,4591.0,-1.4981,0.16,83.0,0.0,0.0,0.0,0.0,,,,,,,20.87,,
1997/11/28,26.3,27.3,26.3,27.0,180.0,4819.0,2.6616,0.1636,84.0,0.0,0.0,0.0,0.0,,,,,,,21.42,,
1997/12/01,25.6,26.8,25.3,25.5,163.0,4197.0,-5.5556,0.1482,59.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1997/12/02,25.5,26.7,25.5,26.7,183.0,4802.0,4.7059,0.1664,63.0,0.0,0.0,0.0,0.0,,,,,,,21.19,,
1997/12/03,27.6,27.6,26.7,27.5,193.0,5249.0,2.9963,0.1755,73.0,0.0,0.0,0.0,0.0,,,,,,,21.82,,
1997/12/04,28.5,28.8,27.5,28.6,211.0,5928.0,4.0,0.1918,110.0,0.0,0.0,0.0,0.0,,,,,,,22.69,,
1997/12/05,29.0,29.8,28.5,29.1,801.0,23290.0,1.7483,0.7282,150.0,0.0,0.0,0.0,0.0,,,,,,,23.09,,
1997/12/06,29.8,29.8,28.0,28.8,601.0,17136.0,-1.0309,0.5464,79.0,0.0,0.0,0.0,0.0,,,,,,,22.85,,
1997/12/08,29.0,29.3,28.7,29.2,662.0,19123.0,1.3889,0.6018,160.0,0.0,0.0,0.0,0.0,,,,,,,23.17,,
1997/12/09,29.5,29.8,28.9,29.4,372.0,10887.0,0.6849,0.3382,140.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1997/12/10,28.9,29.2,28.6,28.6,285.0,8245.0,-2.7211,0.2591,110.0,0.0,0.0,0.0,0.0,,,,,,,22.69,,
1997/12/11,28.8,28.8,27.5,28.4,1232.0,34206.0,-0.6993,1.12,103.0,0.0,0.0,0.0,0.0,,,,,,,22.53,,
1997/12/12,27.0,28.4,27.0,28.2,98.0,2709.0,-0.7042,0.0891,52.0,0.0,0.0,0.0,0.0,,,,,,,22.38,,
1997/12/13,28.2,28.4,27.7,27.7,86.0,2418.0,-1.773,0.0782,42.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
1997/12/15,27.9,28.0,27.2,28.0,88.0,2428.0,1.083,0.08,45.0,0.0,0.0,0.0,0.0,,,,,,,22.22,,
1997/12/16,28.0,28.3,27.5,27.5,106.0,2974.0,-1.7857,0.0964,42.0,0.0,0.0,0.0,0.0,,,,,,,21.82,,
1997/12/17,27.9,28.0,27.6,28.0,38.0,1065.0,1.8182,0.0345,21.0,0.0,0.0,0.0,0.0,,,,,,,22.22,,
