年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/06,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,20.6,20.74,20.34,20.46,106473.0,2184745.0,2.3,14.3393,23111.0,-5048.0,0.0,36012.0,30964.0,2621.0,2621.0,0.0,0.0,0.0,0.0,,,
2020/07/08,20.5,20.68,20.5,20.63,38497.0,792473.0,0.8309,5.3615,10096.0,10.0,0.0,3762.0,3772.0,3202.0,1080.0,499.0,0.0,3.0,3.0,,,
2020/07/09,20.7,20.86,20.7,20.83,35802.0,743364.0,0.9695,5.053,8869.0,-8.0,0.0,8225.0,8217.0,3391.0,510.0,321.0,1.0,4.0,2.0,,,
2020/07/10,20.9,20.9,20.63,20.66,29753.0,617109.0,-0.8161,4.2809,8298.0,-96.0,0.0,6860.0,6764.0,3314.0,365.0,441.0,0.0,4.0,0.0,,,
2020/07/13,20.74,20.8,20.73,20.77,14814.0,307573.0,0.5324,2.1563,3200.0,1.0,0.0,8647.0,8648.0,3435.0,382.0,261.0,4.0,0.0,0.0,,,
2020/07/14,20.77,20.77,20.57,20.59,15843.0,327137.0,-0.8666,2.3453,4430.0,581.0,0.0,4271.0,4852.0,2751.0,143.0,825.0,0.0,1.0,1.0,,,
2020/07/15,20.73,20.81,20.58,20.61,17497.0,362222.0,0.0971,2.633,3347.0,1937.0,0.0,10032.0,11969.0,2620.0,91.0,222.0,0.0,1.0,0.0,,,
2020/07/16,20.61,20.62,20.41,20.43,12224.0,250520.0,-0.8734,1.8409,4567.0,135.0,0.0,-2405.0,-2270.0,2904.0,345.0,60.0,0.0,1.0,0.0,,,
2020/07/17,20.41,20.41,20.28,20.3,15133.0,307467.0,-0.6363,2.2893,5093.0,-1275.0,0.0,722.0,-553.0,3027.0,231.0,98.0,0.0,2.0,1.0,,,
2020/07/20,20.33,20.38,20.22,20.38,12345.0,250677.0,0.3941,1.889,2474.0,-50.0,0.0,6124.0,6074.0,3064.0,88.0,51.0,0.0,2.0,0.0,,,
2020/07/21,20.75,20.8,20.67,20.71,26963.0,558812.0,1.6192,4.1997,4486.0,-4.0,0.0,24167.0,24163.0,2868.0,123.0,319.0,0.0,2.0,0.0,,,
2020/07/22,20.73,20.89,20.73,20.85,25605.0,533360.0,0.676,4.1397,4836.0,-110.0,0.0,22935.0,22825.0,2520.0,113.0,461.0,0.0,2.0,0.0,,,
2020/07/23,20.85,20.87,20.77,20.82,13164.0,274155.0,-0.1439,2.1884,2237.0,1.0,0.0,9948.0,9949.0,2377.0,56.0,199.0,0.0,2.0,0.0,,,
2020/07/24,20.81,20.89,20.7,20.7,17472.0,363779.0,-0.5764,2.9637,2687.0,1.0,0.0,13670.0,13671.0,2242.0,88.0,223.0,0.0,2.0,0.0,,,
2020/07/27,20.7,20.8,20.69,20.76,11390.0,236464.0,0.2899,1.9637,2270.0,0.0,0.0,7230.0,7230.0,2138.0,37.0,141.0,0.0,2.0,0.0,,,
2020/07/28,20.93,21.25,20.83,20.84,30093.0,633533.0,0.3854,5.3449,4891.0,19.0,0.0,22755.0,22774.0,2135.0,179.0,182.0,0.0,5.0,3.0,,,
2020/07/29,20.83,20.92,20.78,20.88,6589.0,137425.0,0.1919,1.1947,1454.0,1.0,0.0,3841.0,3842.0,2110.0,11.0,36.0,3.0,2.0,0.0,,,
2020/07/30,21.02,21.11,21.02,21.08,11401.0,240344.0,0.9579,2.0957,2622.0,0.0,0.0,8310.0,8310.0,2015.0,22.0,117.0,0.0,2.0,0.0,,,
2020/07/31,21.22,21.47,21.22,21.45,17104.0,365336.0,1.7552,3.2179,3790.0,0.0,0.0,11187.0,11187.0,1478.0,68.0,605.0,0.0,4.0,2.0,,,
2020/08/03,21.55,21.59,21.5,21.57,8831.0,190400.0,0.5594,1.6756,2506.0,1.0,0.0,2058.0,2059.0,1571.0,163.0,70.0,0.0,4.0,0.0,,,
2020/08/04,21.61,21.83,21.61,21.83,8938.0,194791.0,1.2054,1.7008,2464.0,0.0,0.0,-1741.0,-1741.0,1840.0,317.0,48.0,0.0,4.0,0.0,,,
2020/08/05,21.85,21.99,21.85,21.98,6437.0,140987.0,0.6871,1.2272,2230.0,535.0,0.0,-80.0,455.0,1818.0,72.0,88.0,0.0,4.0,0.0,,,
2020/08/06,22.0,22.1,21.99,22.0,10252.0,225887.0,0.091,1.9583,3001.0,105.0,0.0,2050.0,2155.0,1908.0,276.0,186.0,0.0,4.0,0.0,,,
2020/08/07,22.08,22.09,21.77,21.79,8147.0,178433.0,-0.9545,1.5577,3112.0,3.0,0.0,-685.0,-682.0,1868.0,32.0,72.0,0.0,4.0,0.0,,,
2020/08/10,21.79,21.79,21.65,21.67,7232.0,156882.0,-0.5507,1.3841,2335.0,6.0,0.0,701.0,707.0,2144.0,320.0,44.0,0.0,4.0,0.0,,,
2020/08/11,21.66,21.66,21.6,21.63,4306.0,93111.0,-0.1846,0.828,1478.0,6.0,0.0,1675.0,1681.0,2062.0,38.0,120.0,0.0,4.0,0.0,,,
2020/08/12,21.59,21.59,21.35,21.37,7460.0,159770.0,-1.202,1.4485,2543.0,10.0,0.0,2621.0,2631.0,2004.0,69.0,127.0,0.0,4.0,0.0,,,
2020/08/13,21.66,21.8,21.66,21.73,5604.0,121879.0,1.6846,1.0966,1464.0,0.0,0.0,3790.0,3790.0,1968.0,94.0,100.0,0.0,4.0,0.0,,,
2020/08/14,21.73,21.78,21.68,21.74,3047.0,66198.0,0.046,0.5974,795.0,0.0,0.0,940.0,940.0,1644.0,15.0,17.0,0.0,4.0,0.0,,,
2020/08/17,21.74,21.84,21.74,21.83,4183.0,91211.0,0.414,0.8226,1157.0,1.0,0.0,1620.0,1621.0,1606.0,4.0,42.0,0.0,4.0,0.0,,,
2020/08/18,21.85,21.86,21.66,21.69,3594.0,78058.0,-0.6413,0.7109,1106.0,0.0,0.0,306.0,306.0,1594.0,20.0,32.0,0.0,4.0,0.0,,,
2020/08/19,21.68,21.68,21.51,21.53,4423.0,95514.0,-0.7377,0.8767,1673.0,6.0,0.0,293.0,299.0,1516.0,29.0,107.0,0.0,4.0,0.0,,,
2020/08/20,21.43,21.43,20.8,20.98,13161.0,276770.0,-2.5546,2.6347,4456.0,-48.0,0.0,3311.0,3263.0,1610.0,119.0,25.0,2.0,3.0,1.0,,,
