年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/03/18,18.7,18.7,18.7,18.7,1.0,19.0,6.8571,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,17.15,,
1997/03/19,20.0,20.0,20.0,20.0,1.0,20.0,6.9519,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,18.34,,
1997/03/20,21.4,21.4,21.4,21.4,1.0,21.0,7.0,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,19.63,,
1997/03/21,22.8,22.8,22.8,22.8,1.0,23.0,6.5421,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,20.91,,
1997/03/22,24.3,24.3,24.3,24.3,1.0,24.0,6.5789,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,22.29,,
1997/03/24,26.0,26.0,26.0,26.0,1.0,26.0,6.9959,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,23.85,,
1997/03/25,27.8,27.8,27.8,27.8,1.0,28.0,6.9231,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,25.5,,
1997/03/26,29.7,29.7,29.7,29.7,1.0,30.0,6.8345,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,27.24,,
1997/03/27,31.7,31.7,31.7,31.7,1.0,32.0,6.734,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,29.08,,
1997/03/28,33.9,33.9,33.9,33.9,1.0,34.0,6.9401,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,31.1,,
1997/03/31,36.2,36.2,34.5,36.2,1262.0,45342.0,6.7847,2.3163,318.0,0.0,0.0,0.0,0.0,,,,,,,33.21,,
1997/04/01,38.0,38.7,37.0,38.7,2367.0,90721.0,6.9061,4.3445,674.0,0.0,100.0,0.0,100.0,,,,,,,35.5,,
1997/04/02,39.7,41.4,39.7,41.4,1379.0,56060.0,6.9767,2.5311,339.0,0.0,100.0,0.0,100.0,,,,,,,37.98,,
