年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/28,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,14.98,15.01,14.88,14.88,11647.0,174188.0,-0.8,23.6473,2383.0,25.0,0.0,5212.0,5237.0,101.0,101.0,0.0,0.0,0.0,0.0,,,
2022/06/30,14.88,14.88,14.4,14.4,4828.0,70223.0,-3.2258,9.6074,1923.0,-20.0,0.0,-1864.0,-1884.0,364.0,333.0,70.0,0.0,0.0,0.0,,,
2022/07/01,14.4,14.42,13.81,13.81,5601.0,79020.0,-4.0972,11.0358,1677.0,0.0,0.0,-1374.0,-1374.0,433.0,107.0,38.0,0.0,0.0,0.0,,,
2022/07/04,13.83,13.99,13.66,13.76,2849.0,39360.0,-0.3621,5.3499,772.0,0.0,0.0,-402.0,-402.0,498.0,66.0,1.0,0.0,0.0,0.0,,,
2022/07/05,14.01,14.21,13.59,13.89,5004.0,69156.0,0.9448,9.3967,825.0,38.0,0.0,-325.0,-287.0,502.0,62.0,58.0,0.0,0.0,0.0,,,
2022/07/06,13.89,13.89,13.57,13.57,2370.0,32494.0,-2.3038,4.4505,612.0,-25.0,0.0,-376.0,-401.0,587.0,95.0,10.0,0.0,0.0,0.0,,,
2022/07/07,13.68,13.99,13.55,13.97,2377.0,32821.0,2.9477,4.4636,474.0,13.0,0.0,431.0,444.0,629.0,175.0,133.0,0.0,0.0,0.0,,,
2022/07/08,14.08,14.31,14.08,14.19,3300.0,46851.0,1.5748,6.1968,548.0,163.0,0.0,274.0,437.0,615.0,25.0,39.0,0.0,0.0,0.0,,,
2022/07/11,14.31,14.31,14.04,14.08,1894.0,26735.0,-0.7752,3.5566,307.0,-76.0,0.0,547.0,471.0,624.0,11.0,2.0,0.0,0.0,0.0,,,
2022/07/12,13.89,13.89,13.56,13.61,1719.0,23598.0,-3.3381,3.228,595.0,-68.0,0.0,-799.0,-867.0,679.0,57.0,2.0,0.0,0.0,0.0,,,
2022/07/13,13.96,14.08,13.96,13.97,1199.0,16797.0,2.6451,2.2515,385.0,40.0,0.0,-59.0,-19.0,618.0,7.0,68.0,0.0,0.0,0.0,,,
2022/07/14,13.85,14.15,13.8,14.09,974.0,13693.0,0.859,1.829,243.0,75.0,0.0,69.0,144.0,610.0,1.0,9.0,0.0,0.0,0.0,,,
2022/07/15,14.14,14.32,14.08,14.3,1033.0,14711.0,1.4904,1.9398,308.0,-108.0,0.0,503.0,395.0,567.0,2.0,45.0,0.0,0.0,0.0,,,
2022/07/18,14.39,14.5,14.3,14.42,1733.0,24991.0,0.8392,3.2851,345.0,-21.0,0.0,1082.0,1061.0,436.0,0.0,131.0,0.0,0.0,0.0,,,
2022/07/19,14.3,14.5,14.3,14.47,650.0,9389.0,0.3467,1.2322,187.0,25.0,0.0,231.0,256.0,433.0,0.0,3.0,0.0,0.0,0.0,,,
2022/07/20,14.69,14.73,14.56,14.56,1237.0,18164.0,0.622,2.3673,332.0,-29.0,0.0,681.0,652.0,425.0,0.0,8.0,0.0,0.0,0.0,,,
2022/07/21,14.62,14.88,14.62,14.88,1797.0,26561.0,2.1978,3.4723,351.0,7.0,0.0,1190.0,1197.0,167.0,0.0,258.0,0.0,0.0,0.0,,,
2022/07/22,14.91,14.97,14.83,14.89,1179.0,17564.0,0.0672,2.2781,307.0,-5.0,0.0,422.0,417.0,167.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,14.83,14.84,14.73,14.75,1048.0,15487.0,-0.9402,2.025,192.0,-27.0,0.0,-66.0,-93.0,168.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/26,14.7,14.7,14.56,14.59,618.0,9027.0,-1.0847,1.1941,232.0,1.0,0.0,94.0,95.0,172.0,4.0,0.0,0.0,0.0,0.0,,,
2022/07/27,14.59,14.75,14.52,14.75,1071.0,15648.0,1.0966,2.0694,178.0,0.0,0.0,119.0,119.0,171.0,1.0,2.0,0.0,0.0,0.0,,,
2022/07/28,14.9,14.91,14.65,14.67,896.0,13203.0,-0.5424,1.7313,219.0,1.0,0.0,-73.0,-72.0,174.0,4.0,1.0,0.0,0.0,0.0,,,
2022/07/29,14.79,14.94,14.75,14.82,1306.0,19412.0,1.0225,2.5235,258.0,0.0,0.0,310.0,310.0,169.0,0.0,5.0,0.0,0.0,0.0,,,
2022/08/01,14.82,14.86,14.72,14.81,1003.0,14842.0,-0.0675,1.9381,174.0,0.0,0.0,243.0,243.0,69.0,0.0,100.0,0.0,0.0,0.0,,,
2022/08/02,14.67,14.67,14.45,14.51,1254.0,18216.0,-2.0257,2.423,435.0,0.0,0.0,-369.0,-369.0,60.0,1.0,10.0,0.0,0.0,0.0,,,
2022/08/03,14.52,14.56,14.5,14.55,933.0,13559.0,0.2757,1.8028,146.0,0.0,0.0,196.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,14.55,14.59,14.35,14.54,849.0,12306.0,-0.0687,1.6405,197.0,0.0,0.0,-83.0,-83.0,61.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/05,14.73,14.97,14.73,14.97,2447.0,36468.0,2.9574,4.7744,473.0,-5.0,0.0,1532.0,1527.0,45.0,4.0,20.0,0.0,0.0,0.0,,,
2022/08/08,14.96,15.01,14.89,15.0,1439.0,21549.0,0.2004,2.8353,367.0,0.0,0.0,657.0,657.0,48.0,3.0,0.0,0.0,0.0,0.0,,,
2022/08/09,14.97,15.08,14.87,15.03,3043.0,45770.0,0.2,6.1783,490.0,0.0,0.0,2252.0,2252.0,50.0,4.0,2.0,0.0,0.0,0.0,,,
2022/08/10,14.9,14.97,14.86,14.86,1078.0,16070.0,-1.1311,2.1887,577.0,0.0,0.0,-709.0,-709.0,54.0,4.0,0.0,0.0,0.0,0.0,,,
2022/08/11,15.06,15.17,15.06,15.1,2532.0,38296.0,1.6151,5.4157,587.0,0.0,0.0,1896.0,1896.0,62.0,10.0,2.0,0.0,0.0,0.0,,,
2022/08/12,15.15,15.26,15.14,15.25,1593.0,24229.0,0.9934,3.4441,408.0,0.0,0.0,1069.0,1069.0,32.0,2.0,32.0,0.0,0.0,0.0,,,
2022/08/15,15.3,15.4,15.24,15.34,1393.0,21342.0,0.5902,3.0446,361.0,0.0,0.0,239.0,239.0,26.0,0.0,6.0,0.0,0.0,0.0,,,
2022/08/16,15.35,15.39,15.32,15.33,1444.0,22158.0,-0.0652,3.2266,290.0,-10.0,0.0,819.0,809.0,27.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/17,15.33,15.4,15.3,15.39,1263.0,19417.0,0.3914,2.854,269.0,2.0,0.0,118.0,120.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,15.3,15.3,15.18,15.28,639.0,9743.0,-0.7147,1.444,334.0,51.0,0.0,-58.0,-7.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/19,15.34,15.45,15.28,15.36,760.0,11697.0,0.5236,1.7174,218.0,1.0,0.0,189.0,190.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,15.25,15.25,15.06,15.08,943.0,14261.0,-1.8229,2.1309,534.0,-42.0,0.0,-140.0,-182.0,36.0,8.0,0.0,0.0,0.0,0.0,,,
2022/08/23,15.0,15.0,14.86,14.87,1226.0,18287.0,-1.3926,2.7704,562.0,-7.0,0.0,-746.0,-753.0,27.0,0.0,9.0,0.0,0.0,0.0,,,
2022/08/24,14.9,15.3,14.75,14.77,1365.0,20346.0,-0.6725,3.0845,439.0,-4.0,0.0,-573.0,-577.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,14.83,14.99,14.83,14.93,608.0,9072.0,1.0833,1.3739,141.0,0.0,0.0,-32.0,-32.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/26,15.0,15.07,14.97,14.98,541.0,8137.0,0.3349,1.2225,213.0,0.0,0.0,54.0,54.0,23.0,0.0,5.0,0.0,0.0,0.0,,,
2022/08/29,14.56,14.56,14.42,14.52,1555.0,22556.0,-3.0708,3.5139,773.0,0.0,0.0,-1017.0,-1017.0,27.0,5.0,1.0,0.0,0.0,0.0,,,
2022/08/30,14.52,14.63,14.51,14.57,891.0,12979.0,0.3444,2.0134,250.0,0.0,0.0,-276.0,-276.0,30.0,3.0,0.0,0.0,0.0,0.0,,,
2022/08/31,14.44,14.66,14.41,14.65,960.0,13961.0,0.5491,2.1693,300.0,140.0,0.0,-245.0,-105.0,33.0,4.0,1.0,0.0,0.0,0.0,,,
2022/09/01,14.38,14.42,14.28,14.32,1732.0,24859.0,-2.2526,3.9139,894.0,-34.0,0.0,-947.0,-981.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/02,14.31,14.31,14.1,14.11,2194.0,31113.0,-1.4665,4.9579,724.0,13.0,0.0,-858.0,-845.0,134.0,101.0,1.0,0.0,0.0,0.0,,,
2022/09/05,14.11,14.18,14.02,14.07,1756.0,24726.0,-0.2835,3.9681,353.0,19.0,0.0,-270.0,-251.0,139.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/06,14.16,14.21,14.05,14.1,1401.0,19800.0,0.2132,3.1659,269.0,302.0,0.0,-540.0,-238.0,137.0,5.0,7.0,0.0,0.0,0.0,,,
2022/09/07,13.99,13.99,13.82,13.87,1580.0,21921.0,-1.6312,3.5704,678.0,8.0,0.0,-724.0,-716.0,143.0,6.0,0.0,0.0,0.0,0.0,,,
2022/09/08,13.92,13.99,13.84,13.94,830.0,11535.0,0.5047,1.8756,297.0,-69.0,0.0,-124.0,-193.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,14.15,14.28,14.14,14.21,1297.0,18446.0,1.9369,2.9309,221.0,282.0,0.0,69.0,351.0,81.0,3.0,65.0,0.0,0.0,0.0,,,
2022/09/13,14.36,14.36,14.23,14.27,327.0,4680.0,0.4222,0.7389,183.0,23.0,0.0,-45.0,-21.0,42.0,1.0,40.0,0.0,0.0,0.0,,,
2022/09/14,13.91,14.07,13.9,14.04,1037.0,14511.0,-1.6118,2.3433,337.0,-176.0,0.0,-24.0,-199.0,46.0,4.0,0.0,0.0,0.0,0.0,,,
2022/09/15,14.04,14.15,14.01,14.07,305.0,4309.0,0.2137,0.6892,189.0,47.0,0.0,6.0,53.0,43.0,0.0,3.0,0.0,0.0,0.0,,,
2022/09/16,13.97,13.97,13.89,13.93,845.0,11777.0,-0.995,1.9095,344.0,5.0,0.0,-257.0,-252.0,44.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/19,13.99,13.99,13.74,13.75,1475.0,20384.0,-1.2922,3.3331,590.0,-44.0,0.0,-447.0,-491.0,51.0,10.0,3.0,0.0,0.0,0.0,,,
2022/09/20,13.85,13.86,13.73,13.81,468.0,6460.0,0.4364,1.0576,214.0,0.0,0.0,-114.0,-114.0,49.0,3.0,5.0,0.0,0.0,0.0,,,
2022/09/21,13.75,13.77,13.69,13.71,878.0,12052.0,-0.7241,1.984,341.0,-136.0,0.0,-109.0,-245.0,47.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/22,13.55,13.55,13.4,13.5,1217.0,16384.0,-1.5317,2.7501,499.0,-135.0,0.0,-442.0,-577.0,78.0,33.0,2.0,0.0,0.0,0.0,,,
