年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/31,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/09/01,19.9,19.9,19.82,19.85,3046.0,60460.0,0.0,30.9082,79.0,0.0,0.0,3041.0,3041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,19.78,19.82,19.78,19.82,471.0,9330.0,-0.1511,4.7793,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,19.79,19.79,19.72,19.73,366.0,7217.0,-0.4541,4.1333,10.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,19.59,19.62,19.59,19.6,423.0,8298.0,-0.6589,5.0628,15.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,19.71,19.71,19.68,19.68,188.0,3700.0,0.4082,2.2501,12.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,19.57,19.58,19.44,19.45,521.0,10169.0,-1.1687,6.2358,18.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,19.59,19.59,19.57,19.57,626.0,12251.0,0.617,7.4925,10.0,0.0,0.0,-25.0,-25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,19.75,19.75,19.72,19.72,440.0,8681.0,0.7665,5.2663,17.0,0.0,0.0,33.0,33.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,19.85,19.86,19.84,19.84,430.0,8539.0,0.6085,5.1466,10.0,0.0,0.0,29.0,29.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/09/14,19.95,19.97,19.93,19.93,417.0,8311.0,0.4536,4.991,12.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,19.86,19.92,19.86,19.92,404.0,8047.0,-0.0502,4.8354,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
