年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/26,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/27,19.69,19.69,19.1,19.1,15669.0,304950.0,-4.5,5.3298,4011.0,1420.0,0.0,-8338.0,-6918.0,726.0,726.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,18.98,19.2,18.93,19.06,7868.0,149803.0,-0.2094,2.6763,1767.0,-1148.0,0.0,-994.0,-2142.0,845.0,187.0,68.0,0.0,0.0,0.0,0.0,,
2018/06/29,19.19,19.2,18.92,19.2,4961.0,94507.0,0.7345,1.6818,1354.0,0.0,0.0,-1065.0,-1065.0,1040.0,272.0,77.0,0.0,2.0,2.0,0.0,,
2018/07/02,19.27,19.29,18.89,18.89,4190.0,79832.0,-1.6146,1.4204,1533.0,3.0,0.0,-1985.0,-1982.0,950.0,102.0,192.0,0.0,2.0,0.0,0.0,,
2018/07/03,18.8,18.83,18.31,18.4,7939.0,147399.0,-2.594,2.6597,2080.0,1.0,0.0,-1988.0,-1987.0,1096.0,238.0,92.0,0.0,2.0,0.0,0.0,,
2018/07/04,18.54,18.65,18.43,18.55,3038.0,56312.0,0.8152,1.0178,760.0,0.0,0.0,-736.0,-736.0,1201.0,128.0,23.0,0.0,2.0,0.0,0.0,,
2018/07/05,18.57,18.71,18.4,18.46,3403.0,63059.0,-0.4852,1.1382,706.0,0.0,0.0,-1425.0,-1425.0,1281.0,129.0,49.0,0.0,2.0,0.0,0.0,,
2018/07/06,18.63,18.66,18.22,18.66,4413.0,81329.0,1.0834,1.4565,1201.0,23.0,0.0,-1797.0,-1774.0,1340.0,77.0,18.0,0.0,3.0,1.0,0.0,,
2018/07/09,18.66,18.88,18.63,18.88,2678.0,50320.0,1.179,0.8839,766.0,0.0,0.0,-403.0,-403.0,1317.0,101.0,124.0,1.0,3.0,1.0,0.0,,
2018/07/10,18.97,19.05,18.89,18.89,2277.0,43212.0,0.053,0.7515,606.0,0.0,0.0,-36.0,-36.0,1179.0,29.0,167.0,0.0,3.0,0.0,0.0,,
2018/07/11,18.79,18.79,18.5,18.69,2016.0,37589.0,-1.0588,0.6654,477.0,-174.0,0.0,-409.0,-583.0,1161.0,29.0,47.0,1.0,2.0,0.0,0.0,,
2018/07/12,18.69,19.14,18.66,19.12,3370.0,63799.0,2.3007,1.1123,720.0,0.0,0.0,123.0,123.0,1110.0,42.0,93.0,0.0,2.0,0.0,0.0,,
2018/07/13,19.2,19.21,19.05,19.13,1799.0,34448.0,0.0523,0.5938,529.0,0.0,0.0,-168.0,-168.0,1126.0,57.0,41.0,0.0,2.0,0.0,0.0,,
2018/07/16,19.16,19.22,18.91,18.92,2129.0,40508.0,-1.0978,0.7027,553.0,0.0,0.0,-1012.0,-1012.0,1192.0,72.0,6.0,0.0,2.0,0.0,0.0,,
2018/07/17,18.92,19.0,18.78,18.82,2826.0,53160.0,-0.5285,0.9312,485.0,0.0,0.0,-1019.0,-1019.0,1268.0,121.0,45.0,0.0,2.0,0.0,0.0,,
2018/07/18,18.9,19.06,18.87,18.95,2248.0,42641.0,0.6908,0.7395,1213.0,-1.0,0.0,-1150.0,-1151.0,1194.0,25.0,99.0,0.0,2.0,0.0,0.0,,
2018/07/19,18.94,18.98,18.78,18.82,2850.0,53682.0,-0.686,0.9269,581.0,0.0,0.0,-1657.0,-1657.0,1239.0,81.0,36.0,0.0,2.0,0.0,0.0,,
2018/07/20,18.89,18.89,18.5,18.78,3579.0,66626.0,-0.2125,1.1602,928.0,-548.0,0.0,-1329.0,-1877.0,1276.0,77.0,40.0,0.0,2.0,0.0,0.0,,
2018/07/23,18.94,19.18,18.88,19.13,3507.0,66671.0,1.8637,1.1368,1471.0,0.0,0.0,-775.0,-775.0,1128.0,20.0,168.0,0.0,3.0,1.0,0.0,,
2018/07/24,19.14,19.47,19.06,19.41,7170.0,138762.0,1.4637,2.3242,2230.0,-842.0,0.0,-458.0,-1300.0,1084.0,94.0,138.0,0.0,5.0,2.0,0.0,,
2018/07/25,19.46,19.48,19.36,19.36,3027.0,58797.0,-0.2576,0.9812,548.0,0.0,0.0,-125.0,-125.0,1062.0,34.0,56.0,3.0,2.0,0.0,0.0,,
2018/07/26,19.42,19.49,19.21,19.21,2404.0,46460.0,-0.7748,0.7793,510.0,0.0,0.0,-932.0,-932.0,1031.0,18.0,49.0,0.0,2.0,0.0,0.0,,
2018/07/27,19.21,19.26,19.11,19.18,2400.0,46012.0,-0.1562,0.7767,364.0,-388.0,0.0,309.0,-79.0,1099.0,73.0,5.0,0.0,2.0,0.0,0.0,,
2018/07/30,19.15,19.19,18.92,18.92,3290.0,62632.0,-1.3556,1.0648,666.0,0.0,0.0,326.0,326.0,1197.0,197.0,99.0,0.0,2.0,0.0,0.0,,
2018/07/31,18.95,19.09,18.94,19.01,1229.0,23363.0,0.4757,0.3978,244.0,49.0,0.0,-492.0,-443.0,1205.0,12.0,4.0,0.0,2.0,0.0,0.0,,
2018/08/01,19.2,19.22,18.96,18.97,1693.0,32272.0,-0.2104,0.5479,446.0,0.0,0.0,-693.0,-693.0,1219.0,18.0,4.0,0.0,2.0,0.0,0.0,,
2018/08/02,18.82,18.82,18.23,18.3,7399.0,136727.0,-3.5319,2.3716,2289.0,420.0,0.0,-6025.0,-5605.0,1316.0,119.0,22.0,2.0,0.0,0.0,0.0,,
2018/08/03,18.41,18.42,18.12,18.21,4963.0,90464.0,-0.4918,1.5756,1194.0,-332.0,0.0,-3064.0,-3396.0,1330.0,46.0,32.0,0.0,0.0,0.0,0.0,,
2018/08/06,18.17,18.23,17.97,18.05,4761.0,85939.0,-0.8786,1.4949,1269.0,0.0,0.0,-3279.0,-3279.0,1326.0,47.0,51.0,0.0,1.0,1.0,0.0,,
2018/08/07,17.99,18.05,17.82,17.98,4556.0,81690.0,-0.3878,1.4128,1177.0,0.0,0.0,-3144.0,-3144.0,1497.0,173.0,2.0,0.0,2.0,1.0,0.0,,
2018/08/08,18.18,18.25,18.08,18.1,1816.0,32979.0,0.6674,0.5631,564.0,0.0,0.0,238.0,238.0,1453.0,19.0,63.0,0.0,12.0,10.0,0.0,,
2018/08/09,18.04,18.42,17.96,18.38,2737.0,50011.0,1.547,0.8487,981.0,0.0,0.0,762.0,762.0,1533.0,118.0,38.0,0.0,12.0,0.0,0.0,,
2018/08/10,18.38,18.5,18.26,18.26,2301.0,42346.0,-0.6529,0.7135,697.0,15.0,0.0,-450.0,-435.0,1439.0,15.0,109.0,0.0,12.0,0.0,0.0,,
2018/08/13,18.2,18.24,18.0,18.11,3681.0,66473.0,-0.8215,1.1414,784.0,263.0,0.0,-1341.0,-1078.0,1480.0,88.0,47.0,0.0,12.0,0.0,0.0,,
