年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/02/02,12.45,13.05,12.45,13.05,2.0,26.0,4.9879,0.0051,2.0,,,,,,,,,,,,,
1980/02/04,13.7,13.7,13.7,13.7,1.0,13.0,4.9808,0.0025,1.0,,,,,,,,,,,,,
1980/02/05,14.35,14.35,14.35,14.35,1.0,14.0,4.7445,0.0025,1.0,,,,,,,,,,,,,
1980/02/06,15.0,15.0,15.0,15.0,1.0,15.0,4.5296,0.0025,1.0,,,,,,,,,,,,,
1980/02/07,15.7,15.7,15.7,15.7,6.0,94.0,4.6667,0.0152,5.0,,,,,,,,,,,,,
1980/02/08,16.4,16.4,16.4,16.4,41.0,1000.0,4.4586,0.1041,30.0,,,,,,,,,,,,,
1980/02/09,17.1,17.2,15.6,15.8,1370.0,22000.0,-3.6585,3.4794,382.0,,,,,,,,,,,,,
1980/02/11,16.1,16.1,15.3,16.0,801.0,13000.0,1.2658,2.0343,238.0,,,,,,,,,,,,,
1980/02/12,15.9,16.2,15.8,16.0,396.0,6000.0,0.0,1.0057,98.0,,,,,,,,,,,,,
1980/02/13,16.0,16.5,16.0,16.4,443.0,7000.0,2.5,1.1251,113.0,,,,,,,,,,,,,
1980/02/20,16.5,17.2,16.5,17.2,836.0,14000.0,4.878,2.1232,219.0,,,,,,,,,,,,,
1980/02/21,17.3,17.4,16.8,17.4,727.0,13000.0,1.1628,1.8463,185.0,,,,,,,,,,,,,
1980/02/22,17.3,18.0,17.2,17.9,587.0,11000.0,2.8736,1.4908,147.0,,,,,,,,,,,,,
1980/02/23,17.8,17.8,17.5,17.8,529.0,9000.0,-0.5587,1.3435,97.0,,,,,,,,,,,,,
1980/02/25,17.9,18.0,17.6,17.8,473.0,8000.0,0.0,1.2013,101.0,,,,,,,,,,,,,
1980/02/26,17.7,17.8,17.7,17.7,278.0,5000.0,-0.5618,0.706,50.0,,,,,,,,,,,,,
1980/02/27,17.8,18.0,17.6,17.8,238.0,4000.0,0.565,0.6044,65.0,,,,,,,,,,,,,
1980/02/28,17.8,17.9,17.5,17.9,521.0,9000.0,0.5618,1.3232,95.0,,,,,,,,,,,,,
1980/02/29,17.7,17.9,17.5,17.8,445.0,8000.0,-0.5587,1.1302,98.0,,,,,,,,,,,,,
1980/03/01,17.7,17.9,17.5,17.6,196.0,3000.0,-1.1236,0.4978,48.0,,,,,,,,,,,,,
1980/03/03,17.5,17.8,17.4,17.8,365.0,6000.0,1.1364,0.927,94.0,,,,,,,,,,,,,
1980/03/04,17.9,18.1,17.8,17.9,652.0,12000.0,0.5618,1.6559,123.0,,,,,,,,,,,,,
1980/03/05,17.8,18.7,17.8,18.7,473.0,9000.0,4.4693,1.2013,129.0,,,,,,,,,,,,,
1980/03/06,18.7,19.1,18.3,18.4,314.0,6000.0,-1.6043,0.7975,75.0,,,,,,,,,,,,,
1980/03/07,18.4,18.5,18.1,18.5,159.0,3000.0,0.5435,0.4038,44.0,,,,,,,,,,,,,
1980/03/08,18.4,18.4,18.1,18.2,279.0,5000.0,-1.6216,0.7086,52.0,,,,,,,,,,,,,
1980/03/10,18.0,18.3,18.0,18.0,201.0,4000.0,-1.0989,0.5105,42.0,,,,,,,,,,,,,
1980/03/11,18.1,18.5,18.0,18.1,414.0,7000.0,0.5556,1.0514,76.0,,,,,,,,,,,,,
1980/03/12,18.2,18.3,18.1,18.2,257.0,5000.0,0.5525,0.6527,50.0,,,,,,,,,,,,,
1980/03/13,18.2,18.2,17.3,17.4,410.0,7000.0,-4.3956,1.0413,83.0,,,,,,,,,,,,,
1980/03/14,17.4,17.6,17.1,17.6,488.0,9000.0,1.1494,1.2394,87.0,,,,,,,,,,,,,
1980/03/15,17.4,17.4,17.2,17.4,386.0,7000.0,-1.1364,0.9803,58.0,,,,,,,,,,,,,
1980/03/17,17.3,17.4,17.1,17.1,234.0,4000.0,-1.7241,0.5943,31.0,,,,,,,,,,,,,
1980/03/18,17.1,17.1,16.5,16.8,452.0,8000.0,-1.7544,1.1479,66.0,,,,,,,,,,,,,
1980/03/19,16.7,17.1,16.7,17.1,343.0,6000.0,1.7857,0.8711,47.0,,,,,,,,,,,,,
1980/03/20,17.0,17.4,16.8,17.4,381.0,7000.0,1.7544,0.9676,32.0,,,,,,,,,,,,,
1980/03/21,17.4,17.4,17.0,17.1,2154.0,37000.0,-1.7241,5.4705,70.0,,,,,,,,,,,,,
1980/03/22,17.1,17.1,16.8,16.8,581.0,10000.0,-1.7544,1.4756,76.0,,,,,,,,,,,,,
1980/03/24,16.2,16.5,16.0,16.3,206.0,3000.0,2.381,0.5232,53.0,,,,,,,,,,,,,
1980/03/25,16.3,16.5,16.2,16.3,132.0,2000.0,0.0,0.3352,28.0,,,,,,,,,,,,,
1980/03/26,16.4,16.6,16.3,16.6,112.0,2000.0,1.8405,0.2844,31.0,,,,,,,,,,,,,
1980/03/27,16.7,16.8,16.6,16.6,100.0,2000.0,0.0,0.254,31.0,,,,,,,,,,,,,
1980/03/28,16.6,16.9,16.6,16.7,177.0,3000.0,0.6024,0.4495,47.0,,,,,,,,,,,,,
1980/03/31,16.7,16.9,16.7,16.8,230.0,4000.0,0.5988,0.5841,64.0,,,,,,,,,,,,,
1980/04/01,16.7,17.3,16.7,17.3,219.0,4000.0,2.9762,0.5562,48.0,,,,,,,,,,,,,
1980/04/02,17.3,17.3,16.9,17.2,87.0,1000.0,-0.578,0.221,30.0,,,,,,,,,,,,,
1980/04/03,17.1,17.1,16.9,17.1,86.0,1000.0,-0.5814,0.2184,22.0,,,,,,,,,,,,,
1980/04/05,17.1,17.1,16.9,17.0,43.0,1000.0,-0.5848,0.1092,14.0,,,,,,,,,,,,,
1980/04/07,17.0,17.1,17.0,17.1,54.0,1000.0,0.5882,0.1371,16.0,,,,,,,,,,,,,
1980/04/08,16.9,16.9,16.5,16.6,159.0,3000.0,-2.924,0.4038,36.0,,,,,,,,,,,,,
1980/04/09,16.4,16.7,16.4,16.6,101.0,2000.0,0.0,0.2565,33.0,,,,,,,,,,,,,
1980/04/10,16.5,16.8,16.5,16.8,78.0,1000.0,1.2048,0.1981,25.0,,,,,,,,,,,,,
1980/04/11,16.8,17.5,16.8,17.5,352.0,6000.0,4.1667,0.894,75.0,,,,,,,,,,,,,
1980/04/12,17.4,17.6,17.3,17.4,240.0,4000.0,-0.5714,0.6095,55.0,,,,,,,,,,,,,
1980/04/14,17.3,17.4,17.1,17.4,141.0,2000.0,0.0,0.3581,29.0,,,,,,,,,,,,,
1980/04/15,17.6,17.7,17.4,17.6,332.0,6000.0,1.1494,0.8432,74.0,,,,,,,,,,,,,
1980/04/16,17.7,17.8,17.4,17.5,121.0,2000.0,-0.5682,0.3073,34.0,,,,,,,,,,,,,
1980/04/17,17.5,17.5,17.2,17.5,185.0,3000.0,0.0,0.4698,42.0,,,,,,,,,,,,,
1980/04/18,17.4,17.6,17.4,17.6,111.0,2000.0,0.5714,0.2819,25.0,,,,,,,,,,,,,
1980/04/19,17.7,17.7,17.5,17.6,126.0,2000.0,0.0,0.32,28.0,,,,,,,,,,,,,
1980/04/21,17.7,17.8,17.5,17.8,282.0,5000.0,1.1364,0.7162,64.0,,,,,,,,,,,,,
1980/04/22,17.7,17.8,17.6,17.7,50.0,1000.0,-0.5618,0.127,15.0,,,,,,,,,,,,,
1980/04/23,17.7,17.7,17.6,17.7,43.0,1000.0,0.0,0.1092,15.0,,,,,,,,,,,,,
1980/04/24,17.7,17.9,17.7,17.8,107.0,2000.0,0.565,0.2717,35.0,,,,,,,,,,,,,
