年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/11,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,14.98,15.0,14.96,14.96,33864.0,507118.0,-0.2667,13.4693,11242.0,-721.0,0.0,-5939.0,-6660.0,508.0,508.0,0.0,0.0,0.0,0.0,,,
2021/08/13,15.0,15.01,14.99,14.99,16988.0,254819.0,0.2005,6.7569,6142.0,-4400.0,0.0,-4520.0,-8920.0,604.0,113.0,17.0,0.0,0.0,0.0,,,
2021/08/16,14.99,15.0,14.93,14.94,10534.0,157540.0,-0.3336,4.1899,3799.0,3.0,0.0,-4449.0,-4446.0,610.0,70.0,64.0,0.0,0.0,0.0,,,
2021/08/17,14.83,14.83,14.63,14.64,12496.0,183488.0,-2.008,4.9702,5500.0,13.0,0.0,-7792.0,-7779.0,609.0,99.0,100.0,0.0,0.0,0.0,,,
2021/08/18,14.5,14.5,14.37,14.46,11877.0,171411.0,-1.2295,4.724,4260.0,0.0,0.0,-6677.0,-6677.0,648.0,135.0,96.0,0.0,0.0,0.0,,,
2021/08/19,14.46,14.47,14.36,14.37,5699.0,82057.0,-0.6224,2.2668,2715.0,0.0,0.0,-2631.0,-2631.0,632.0,40.0,55.0,0.0,2.0,2.0,,,
2021/08/20,14.35,14.35,14.24,14.25,7177.0,102475.0,-0.8351,2.8546,3244.0,-2841.0,0.0,-1827.0,-4668.0,682.0,70.0,20.0,2.0,0.0,0.0,,,
2021/08/23,14.34,14.52,14.33,14.52,3679.0,53260.0,1.8947,1.4633,1386.0,0.0,200.0,-937.0,-737.0,762.0,113.0,33.0,0.0,0.0,0.0,,,
2021/08/24,14.75,14.82,14.73,14.8,6075.0,89888.0,1.9284,2.4163,1991.0,-1.0,800.0,-794.0,5.0,706.0,56.0,112.0,0.0,0.0,0.0,,,
2021/08/25,14.9,14.9,14.85,14.88,5656.0,84159.0,0.5405,2.2541,1947.0,1089.0,600.0,-2748.0,-1059.0,693.0,73.0,86.0,0.0,0.0,0.0,,,
2021/08/26,14.96,15.02,14.96,14.98,7130.0,106858.0,0.672,2.8644,2020.0,895.0,400.0,146.0,1441.0,701.0,67.0,59.0,0.0,0.0,0.0,,,
2021/08/27,14.96,14.96,14.9,14.95,2030.0,30343.0,-0.2003,0.8172,1096.0,3.0,0.0,-225.0,-222.0,760.0,113.0,54.0,0.0,2.0,2.0,,,
2021/08/30,15.04,15.11,15.04,15.1,15107.0,227554.0,1.0033,6.2062,2605.0,5373.0,1000.0,2613.0,8986.0,789.0,54.0,25.0,1.0,1.0,0.0,,,
2021/08/31,15.12,15.21,15.1,15.21,11491.0,173981.0,0.7285,4.8502,2208.0,3355.0,0.0,208.0,3563.0,863.0,104.0,30.0,0.0,2.0,1.0,,,
2021/09/01,15.19,15.2,15.16,15.19,5219.0,79205.0,-0.1315,2.2311,1663.0,1221.0,0.0,-479.0,742.0,732.0,113.0,244.0,0.0,2.0,0.0,,,
2021/09/02,15.21,15.21,15.15,15.15,3482.0,52827.0,-0.2633,1.5079,1420.0,695.0,0.0,273.0,968.0,547.0,4.0,189.0,0.0,2.0,0.0,,,
2021/09/03,15.2,15.26,15.18,15.26,5689.0,86660.0,0.7261,2.469,1357.0,2415.0,0.0,-701.0,1714.0,753.0,215.0,9.0,0.0,2.0,0.0,,,
2021/09/06,15.3,15.35,15.29,15.33,5304.0,81280.0,0.4587,2.3019,1672.0,929.0,0.0,-1187.0,-258.0,1140.0,391.0,3.0,0.0,2.0,0.0,,,
2021/09/07,15.34,15.37,15.29,15.32,5698.0,87335.0,-0.0652,2.5222,1424.0,2422.0,0.0,-1355.0,1067.0,1133.0,8.0,15.0,0.0,2.0,0.0,,,
2021/09/08,15.33,15.42,15.33,15.35,6326.0,97217.0,0.1958,2.8064,1864.0,871.0,0.0,548.0,1419.0,1194.0,137.0,76.0,0.0,2.0,0.0,,,
2021/09/09,15.31,15.31,15.23,15.24,3032.0,46265.0,-0.7166,1.3481,1399.0,-448.0,0.0,-74.0,-522.0,1118.0,33.0,109.0,0.0,2.0,0.0,,,
2021/09/10,15.25,15.26,15.21,15.25,1876.0,28600.0,0.0656,0.8341,815.0,378.0,0.0,-95.0,283.0,1120.0,4.0,2.0,0.0,2.0,0.0,,,
2021/09/13,15.25,15.25,15.15,15.16,3236.0,49130.0,-0.5902,1.4388,1690.0,-124.0,0.0,-26.0,-150.0,533.0,17.0,604.0,0.0,2.0,0.0,,,
2021/09/14,15.17,15.2,15.17,15.19,3171.0,48161.0,0.1979,1.4518,664.0,1725.0,0.0,134.0,1859.0,578.0,53.0,8.0,0.0,2.0,0.0,,,
2021/09/15,15.19,15.19,15.16,15.17,1454.0,22057.0,-0.1317,0.6657,676.0,124.0,0.0,285.0,409.0,526.0,3.0,55.0,0.0,2.0,0.0,,,
2021/09/16,15.2,15.23,15.18,15.18,1374.0,20898.0,0.0659,0.6291,684.0,95.0,0.0,-229.0,-134.0,543.0,20.0,3.0,0.0,2.0,0.0,,,
2021/09/17,15.18,15.23,15.14,15.23,1600.0,24303.0,0.3294,0.7325,730.0,113.0,0.0,496.0,609.0,508.0,1.0,36.0,0.0,2.0,0.0,,,
2021/09/22,14.9,14.98,14.86,14.91,8089.0,120512.0,-2.1011,3.6866,3319.0,-2513.0,0.0,-3815.0,-6328.0,547.0,100.0,61.0,1.0,1.0,0.0,,,
2021/09/23,15.0,15.07,15.0,15.04,1989.0,29933.0,0.8719,0.9065,792.0,748.0,0.0,-949.0,-201.0,554.0,16.0,9.0,0.0,1.0,0.0,,,
2021/09/24,15.12,15.18,15.12,15.14,1864.0,28254.0,0.6649,0.8495,628.0,714.0,0.0,-275.0,439.0,538.0,4.0,20.0,0.0,1.0,0.0,,,
2021/09/27,15.27,15.28,15.23,15.24,2520.0,38454.0,0.6605,1.1511,827.0,930.0,0.0,204.0,1134.0,496.0,35.0,77.0,0.0,1.0,0.0,,,
2021/09/28,15.28,15.29,15.17,15.28,3713.0,56611.0,0.2625,1.7078,884.0,1220.0,0.0,-522.0,698.0,509.0,21.0,8.0,0.0,1.0,0.0,,,
2021/09/29,15.08,15.08,15.01,15.01,5895.0,88657.0,-1.767,2.7114,2215.0,-2891.0,0.0,-1103.0,-3994.0,525.0,20.0,4.0,0.0,1.0,0.0,,,
2021/09/30,15.01,15.03,14.96,15.0,2585.0,38769.0,-0.0666,1.1781,1075.0,-1500.0,0.0,102.0,-1398.0,508.0,12.0,29.0,0.0,1.0,0.0,,,
2021/10/01,14.94,14.94,14.8,14.81,5246.0,77791.0,-1.2667,2.3855,2523.0,-1589.0,0.0,-1543.0,-3132.0,478.0,17.0,47.0,0.0,1.0,0.0,,,
2021/10/04,14.9,14.91,14.79,14.85,3049.0,45208.0,0.2701,1.3864,1032.0,265.0,0.0,54.0,319.0,417.0,18.0,79.0,0.0,1.0,0.0,,,
2021/10/05,14.75,14.79,14.65,14.78,5169.0,76135.0,-0.4714,2.3398,1665.0,-2397.0,0.0,-796.0,-3193.0,436.0,20.0,1.0,1.0,0.0,0.0,,,
2021/10/06,14.9,14.9,14.73,14.79,3006.0,44415.0,0.0677,1.3455,1042.0,-606.0,0.0,-881.0,-1487.0,469.0,53.0,20.0,0.0,1.0,1.0,,,
2021/10/07,14.9,15.02,14.9,14.99,3874.0,57981.0,1.3523,1.7263,662.0,2176.0,0.0,-688.0,1488.0,461.0,11.0,19.0,0.0,2.0,1.0,,,
2021/10/08,15.11,15.2,15.1,15.1,4416.0,66893.0,0.7338,1.9678,981.0,2458.0,0.0,126.0,2584.0,487.0,50.0,24.0,0.0,2.0,0.0,,,
2021/10/12,15.08,15.11,15.01,15.1,2882.0,43443.0,0.0,1.2842,647.0,809.0,0.0,31.0,840.0,470.0,4.0,21.0,1.0,1.0,0.0,,,
2021/10/13,15.14,15.2,15.14,15.17,4007.0,60805.0,0.4636,1.7855,1392.0,981.0,0.0,937.0,1918.0,491.0,40.0,19.0,0.0,1.0,0.0,,,
2021/10/14,15.22,15.31,15.2,15.3,4557.0,69666.0,0.857,2.0397,1302.0,1654.0,0.0,1802.0,3456.0,501.0,29.0,19.0,0.0,1.0,0.0,,,
2021/10/15,15.45,15.62,15.45,15.62,8419.0,130968.0,2.0915,3.8546,1948.0,4003.0,0.0,1538.0,5541.0,461.0,91.0,131.0,0.0,1.0,0.0,,,
2021/10/18,15.76,15.82,15.76,15.76,5827.0,91991.0,0.8963,2.724,1381.0,1570.0,0.0,-1162.0,408.0,451.0,20.0,30.0,0.0,2.0,1.0,,,
2021/10/19,15.9,15.98,15.89,15.95,4305.0,68691.0,1.2056,2.0172,1491.0,343.0,0.0,664.0,1007.0,488.0,56.0,19.0,0.0,3.0,1.0,,,
2021/10/20,16.0,16.0,15.89,15.89,5018.0,79889.0,-0.3762,2.3513,1359.0,-44.0,0.0,2275.0,2231.0,487.0,71.0,72.0,0.0,3.0,0.0,,,
2021/10/21,15.9,15.9,15.83,15.83,2983.0,47353.0,-0.3776,1.4143,905.0,-135.0,0.0,938.0,803.0,463.0,7.0,31.0,0.0,3.0,0.0,,,
2021/10/22,15.99,16.13,15.95,16.13,8237.0,132334.0,1.8951,4.0295,1848.0,2831.0,0.0,-816.0,2015.0,592.0,140.0,11.0,0.0,9.0,6.0,,,
2021/10/25,16.17,16.24,16.16,16.24,5063.0,82060.0,0.682,2.4708,1485.0,-1816.0,0.0,-1101.0,-2917.0,815.0,233.0,10.0,3.0,6.0,0.0,,,
2021/10/26,16.75,16.97,16.75,16.96,7811.0,132157.0,4.4335,3.7299,3090.0,-856.0,0.0,-1125.0,-1981.0,1142.0,360.0,33.0,3.0,11.0,8.0,,,
2021/10/27,17.07,17.07,16.93,17.0,6932.0,117644.0,0.2358,3.3023,2428.0,-1385.0,0.0,-636.0,-2021.0,1551.0,494.0,85.0,4.0,9.0,2.0,,,
2021/10/28,17.02,17.12,17.0,17.12,7417.0,126599.0,0.7059,3.4431,2234.0,1022.0,0.0,-3896.0,-2874.0,1782.0,454.0,223.0,0.0,9.0,0.0,,,
2021/10/29,17.2,17.33,17.19,17.3,11349.0,195967.0,1.0514,5.208,3117.0,-1452.0,0.0,-5996.0,-7448.0,2009.0,256.0,28.0,2.0,9.0,2.0,,,
2021/11/01,17.45,18.35,17.45,18.2,23884.0,428863.0,5.2023,9.0498,8434.0,-2371.0,0.0,-5535.0,-7906.0,2991.0,1221.0,239.0,1.0,708.0,700.0,,,
2021/11/02,18.18,18.18,17.93,18.03,23907.0,431479.0,-0.9341,8.94,7366.0,3187.0,0.0,-6944.0,-3757.0,3466.0,1077.0,602.0,405.0,323.0,20.0,,,
