年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/02/20,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/02/21,20.2,20.25,20.17,20.21,9048.0,182898.0,0.0,44.9144,1113.0,773.0,0.0,6252.0,7025.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/22,20.29,20.31,20.27,20.28,1947.0,39505.0,0.3464,9.6649,220.0,0.0,0.0,1055.0,1055.0,69.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2017/02/23,20.26,20.29,20.25,20.25,1682.0,34090.0,-0.1479,8.3495,121.0,256.0,0.0,280.0,536.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/24,20.11,20.11,20.04,20.04,1514.0,30389.0,-1.037,7.5155,80.0,394.0,0.0,-265.0,129.0,63.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/03/01,20.2,20.26,20.15,20.19,1448.0,29275.0,0.7485,7.1879,113.0,0.0,0.0,455.0,455.0,58.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/03/02,20.51,20.51,20.47,20.49,1716.0,35173.0,1.4859,8.735,146.0,0.0,0.0,774.0,774.0,6.0,0.0,52.0,0.0,6.0,6.0,0.0,,
2017/03/03,20.3,20.32,20.21,20.22,1263.0,25615.0,-1.3177,6.4291,76.0,51.0,0.0,40.0,91.0,16.0,10.0,0.0,0.0,6.0,0.0,0.0,,
2017/03/06,20.3,20.39,20.3,20.38,1508.0,30690.0,0.7913,8.088,77.0,-150.0,0.0,342.0,192.0,21.0,6.0,1.0,0.0,6.0,0.0,0.0,,
2017/03/07,20.38,20.41,20.37,20.41,1085.0,22127.0,0.1472,5.8193,44.0,0.0,0.0,100.0,100.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/03/08,20.25,20.26,20.18,20.24,1684.0,34076.0,-0.8329,9.0319,63.0,0.0,0.0,61.0,61.0,16.0,0.0,5.0,0.0,6.0,0.0,0.0,,
2017/03/09,20.4,20.43,20.38,20.39,1182.0,24108.0,0.7411,6.6988,61.0,0.0,0.0,184.0,184.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,,
