年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/20,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,19.3,19.55,19.28,19.49,12849.0,249206.0,-2.55,14.4152,1859.0,1.0,0.0,4826.0,4827.0,55.0,55.0,0.0,0.0,0.0,0.0,,,
2022/01/24,18.84,18.86,18.68,18.79,2446.0,45891.0,-3.5916,2.8563,1199.0,0.0,0.0,-23.0,-23.0,98.0,43.0,0.0,0.0,0.0,0.0,,,
2022/01/25,18.51,18.6,18.43,18.46,2779.0,51321.0,-1.7563,3.3228,715.0,1.0,0.0,368.0,369.0,117.0,19.0,0.0,0.0,0.0,0.0,,,
2022/01/26,18.39,18.39,18.25,18.34,1404.0,25734.0,-0.6501,1.752,370.0,1.0,0.0,518.0,519.0,136.0,22.0,3.0,0.0,0.0,0.0,,,
2022/02/07,18.35,18.78,18.35,18.76,958.0,17754.0,2.2901,1.203,312.0,18.0,0.0,293.0,311.0,131.0,0.0,5.0,0.0,0.0,0.0,,,
2022/02/08,18.76,18.76,18.64,18.64,753.0,14067.0,-0.6397,0.9338,241.0,64.0,0.0,137.0,201.0,130.0,2.0,3.0,0.0,0.0,0.0,,,
2022/02/09,18.76,18.79,18.7,18.76,1506.0,28219.0,0.6438,1.8793,214.0,0.0,0.0,21.0,21.0,150.0,20.0,0.0,0.0,0.0,0.0,,,
2022/02/10,19.21,19.38,19.17,19.36,1899.0,36663.0,3.1983,2.3997,496.0,7.0,0.0,974.0,981.0,49.0,7.0,108.0,0.0,0.0,0.0,,,
2022/02/11,19.15,19.15,19.02,19.04,1380.0,26356.0,-1.6529,1.7439,428.0,145.0,0.0,-582.0,-437.0,58.0,14.0,5.0,0.0,0.0,0.0,,,
2022/02/14,18.84,18.84,18.76,18.78,587.0,11033.0,-1.3655,0.7418,769.0,-10.0,0.0,-225.0,-235.0,71.0,14.0,1.0,0.0,0.0,0.0,,,
2022/02/15,18.68,18.69,18.59,18.59,679.0,12666.0,-1.0117,0.858,368.0,1.0,0.0,-412.0,-411.0,79.0,8.0,0.0,0.0,0.0,0.0,,,
2022/02/16,19.26,19.3,19.14,19.27,1580.0,30409.0,3.6579,1.9966,351.0,-25.0,0.0,898.0,873.0,68.0,4.0,15.0,0.0,0.0,0.0,,,
2022/02/17,19.3,19.47,19.28,19.32,977.0,18921.0,0.2595,1.2424,270.0,0.0,0.0,265.0,265.0,64.0,1.0,5.0,0.0,0.0,0.0,,,
2022/02/18,19.2,19.42,19.15,19.39,370.0,7179.0,0.3623,0.4705,138.0,0.0,0.0,88.0,88.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,19.39,19.39,18.89,19.07,1036.0,19693.0,-1.6503,1.3175,361.0,-122.0,0.0,-380.0,-502.0,83.0,19.0,0.0,0.0,0.0,0.0,,,
2022/02/22,18.85,18.87,18.61,18.65,870.0,16262.0,-2.2024,1.0925,738.0,-89.0,0.0,-482.0,-571.0,89.0,8.0,2.0,0.0,0.0,0.0,,,
2022/02/23,18.66,18.66,18.53,18.58,892.0,16566.0,-0.3753,1.1062,280.0,-1.0,0.0,-374.0,-375.0,91.0,6.0,4.0,0.0,0.0,0.0,,,
2022/02/24,18.33,18.33,17.85,17.93,1893.0,34242.0,-3.4984,2.3476,829.0,1.0,0.0,-734.0,-733.0,152.0,61.0,0.0,0.0,0.0,0.0,,,
2022/02/25,19.02,19.42,18.89,19.37,5010.0,96212.0,8.0312,6.3712,944.0,1.0,0.0,2879.0,2880.0,119.0,55.0,88.0,0.0,0.0,0.0,,,
2022/03/01,20.95,21.4,20.93,21.29,28831.0,607380.0,9.9122,38.3723,3584.0,-35.0,0.0,22403.0,22368.0,282.0,180.0,17.0,0.0,0.0,0.0,,,
2022/03/02,21.34,21.5,21.31,21.4,8292.0,177301.0,0.5167,14.7715,2451.0,0.0,0.0,5630.0,5630.0,200.0,62.0,144.0,0.0,0.0,0.0,,,
2022/03/03,21.37,21.37,20.93,21.15,1620.0,34144.0,-1.1682,3.1994,630.0,189.0,0.0,614.0,803.0,202.0,23.0,21.0,0.0,0.0,0.0,,,
2022/03/04,20.42,20.51,20.4,20.44,1012.0,20694.0,-3.357,2.0808,512.0,0.0,0.0,106.0,106.0,207.0,10.0,5.0,0.0,0.0,0.0,,,
2022/03/07,20.1,20.21,19.79,20.2,2606.0,51959.0,-1.1742,5.5288,569.0,2.0,0.0,741.0,743.0,240.0,75.0,42.0,0.0,0.0,0.0,,,
2022/03/08,20.68,21.13,20.68,21.05,2583.0,54421.0,4.2079,5.6601,807.0,583.0,0.0,1124.0,1707.0,179.0,25.0,86.0,0.0,4.0,4.0,,,
2022/03/09,22.2,22.91,22.2,22.9,6389.0,144002.0,8.7886,14.476,2006.0,1344.0,0.0,657.0,2001.0,523.0,375.0,31.0,0.0,4.0,0.0,,,
2022/03/10,22.87,22.87,22.35,22.65,3475.0,78541.0,-1.0917,8.2473,1037.0,195.0,0.0,1139.0,1334.0,286.0,26.0,263.0,0.0,4.0,0.0,,,
2022/03/11,22.38,22.4,22.32,22.34,1358.0,30372.0,-1.3687,3.2617,433.0,94.0,0.0,217.0,311.0,254.0,23.0,55.0,0.0,4.0,0.0,,,
2022/03/14,22.34,22.35,22.1,22.23,1873.0,41613.0,-0.4924,4.5533,416.0,650.0,0.0,67.0,717.0,266.0,38.0,26.0,0.0,4.0,0.0,,,
2022/03/15,21.29,21.5,21.29,21.3,1271.0,27154.0,-4.1835,3.1668,478.0,47.0,0.0,464.0,511.0,206.0,6.0,64.0,0.0,4.0,0.0,,,
2022/03/16,21.58,21.72,21.54,21.72,1178.0,25510.0,1.9718,2.9351,367.0,-1.0,0.0,129.0,128.0,207.0,11.0,10.0,0.0,4.0,0.0,,,
2022/03/17,22.4,22.44,22.24,22.29,1635.0,36460.0,2.6243,4.1251,396.0,-14.0,0.0,718.0,704.0,151.0,10.0,66.0,0.0,4.0,0.0,,,
2022/03/18,22.75,22.77,22.61,22.64,1478.0,33480.0,1.5702,3.7767,368.0,0.0,0.0,974.0,974.0,155.0,20.0,16.0,0.0,0.0,0.0,,,
2022/03/21,22.9,22.9,22.76,22.84,2052.0,46838.0,0.8834,5.3809,457.0,-106.0,0.0,1013.0,907.0,193.0,52.0,14.0,0.0,0.0,0.0,,,
2022/03/22,22.6,22.81,22.6,22.78,1323.0,30141.0,-0.2627,3.5627,342.0,2.0,0.0,155.0,157.0,197.0,12.0,8.0,0.0,0.0,0.0,,,
2022/03/23,23.25,23.32,23.22,23.32,1946.0,45342.0,2.3705,5.3119,585.0,0.0,0.0,-36.0,-36.0,239.0,92.0,50.0,0.0,0.0,0.0,,,
2022/03/24,23.14,23.2,23.11,23.19,1097.0,25409.0,-0.5575,3.0358,1079.0,-1.0,0.0,164.0,163.0,235.0,4.0,8.0,0.0,0.0,0.0,,,
2022/03/25,23.3,23.41,23.3,23.4,1263.0,29527.0,0.9056,3.4952,403.0,2.0,0.0,-76.0,-74.0,228.0,3.0,10.0,0.0,0.0,0.0,,,
2022/03/28,22.92,22.94,22.88,22.93,820.0,18795.0,-2.0085,2.2693,337.0,3.0,0.0,102.0,105.0,216.0,5.0,17.0,0.0,0.0,0.0,,,
2022/03/29,22.96,23.13,22.96,23.08,896.0,20658.0,0.6542,2.4796,502.0,3.0,0.0,-369.0,-366.0,204.0,5.0,17.0,0.0,0.0,0.0,,,
2022/03/30,23.43,23.43,23.32,23.33,718.0,16784.0,1.0832,1.987,241.0,-6.0,0.0,275.0,269.0,200.0,14.0,18.0,0.0,0.0,0.0,,,
2022/03/31,23.33,23.33,23.19,23.19,670.0,15576.0,-0.6001,1.8802,206.0,0.0,0.0,251.0,251.0,210.0,15.0,5.0,0.0,0.0,0.0,,,
2022/04/01,23.11,23.3,23.0,23.28,916.0,21304.0,0.3881,2.5705,241.0,1.0,0.0,69.0,70.0,182.0,0.0,28.0,0.0,0.0,0.0,,,
2022/04/06,23.45,23.88,23.45,23.86,1339.0,31818.0,2.4914,3.7575,628.0,165.0,0.0,-384.0,-219.0,198.0,40.0,24.0,0.0,0.0,0.0,,,
2022/04/07,23.23,23.3,23.2,23.23,916.0,21311.0,-2.6404,2.5705,1403.0,-16.0,0.0,-225.0,-241.0,203.0,17.0,12.0,0.0,0.0,0.0,,,
2022/04/08,23.07,23.13,23.06,23.12,595.0,13742.0,-0.4735,1.6697,776.0,17.0,0.0,-38.0,-21.0,194.0,7.0,16.0,0.0,0.0,0.0,,,
2022/04/11,22.8,22.83,22.68,22.68,840.0,19131.0,-1.9031,2.3246,895.0,-49.0,0.0,-17.0,-66.0,173.0,34.0,55.0,0.0,0.0,0.0,,,
2022/04/12,22.65,22.65,22.59,22.63,625.0,14162.0,-0.2205,1.7296,598.0,0.0,0.0,161.0,161.0,167.0,3.0,9.0,0.0,0.0,0.0,,,
2022/04/13,22.5,22.51,22.36,22.39,1247.0,27958.0,-1.0605,3.4509,710.0,5.0,0.0,-5.0,0.0,160.0,20.0,27.0,0.0,0.0,0.0,,,
2022/04/14,22.53,22.62,22.5,22.59,581.0,13117.0,0.8933,1.6079,774.0,4.0,0.0,-9.0,-5.0,169.0,14.0,5.0,0.0,0.0,0.0,,,
