年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/10/30,97.0,105.0,93.0,101.0,364.0,36556.0,1.0,1.1742,287.0,0.0,30.0,-60.0,-30.0,,,,,,,12.85,4.06,4.36
2003/10/31,103.0,104.5,101.0,104.0,95.0,9779.0,2.9703,0.3065,91.0,0.0,8.0,-1.0,7.0,,,,,,,13.23,4.18,4.23
2003/11/03,103.0,110.0,102.0,108.5,150.0,15896.0,4.3269,0.4839,142.0,0.0,30.0,-5.0,25.0,,,,,,,13.8,4.36,4.06
2003/11/04,110.0,112.0,109.0,109.0,84.0,9261.0,0.4608,0.271,68.0,0.0,25.0,-10.0,15.0,,,,,,,13.87,4.38,4.04
2003/11/05,106.0,109.0,105.0,107.0,41.0,4403.0,-1.8349,0.1323,32.0,0.0,13.0,0.0,13.0,,,,,,,12.72,3.96,4.11
2003/11/06,107.0,107.0,105.5,106.5,70.0,7449.0,-0.4673,0.2258,53.0,0.0,23.0,-21.0,2.0,,,,,,,12.66,3.94,4.13
2003/11/07,107.0,107.5,105.5,106.0,79.0,8420.0,-0.4695,0.2548,47.0,0.0,25.0,0.0,25.0,,,,,,,12.6,3.92,4.15
2003/11/10,106.5,107.0,105.0,105.0,40.0,4247.0,-0.9434,0.129,29.0,0.0,13.0,0.0,13.0,,,,,,,12.49,3.88,4.19
2003/11/11,106.5,106.5,105.0,106.5,52.0,5521.0,1.4286,0.1677,35.0,0.0,15.0,0.0,15.0,,,,,,,12.66,3.94,4.13
2003/11/12,106.5,113.5,106.5,112.0,146.0,16120.0,5.1643,0.471,102.0,0.0,30.0,0.0,30.0,,,,,,,13.32,4.14,3.93
2003/11/13,113.0,113.0,110.0,112.5,127.0,14240.0,0.4464,0.4097,93.0,0.0,30.0,0.0,30.0,,,,,,,13.38,4.16,3.91
2003/11/14,112.5,113.0,111.0,112.0,141.0,15815.0,-0.4444,0.4548,95.0,0.0,30.0,0.0,30.0,,,,,,,13.32,4.14,3.93
2003/11/17,111.5,112.5,110.0,111.5,141.0,15701.0,-0.4464,0.4548,101.0,0.0,30.0,0.0,30.0,,,,,,,13.26,4.13,3.95
2003/11/18,112.5,119.0,112.0,118.5,395.0,46616.0,6.278,1.2742,298.0,0.0,0.0,0.0,0.0,,,,,,,14.09,4.38,3.71
2003/11/19,117.0,124.0,115.0,121.0,300.0,36110.0,2.1097,0.9677,252.0,0.0,0.0,0.0,0.0,,,,,,,14.39,4.48,3.64
2003/11/20,120.5,121.5,115.5,117.0,209.0,24773.0,-3.3058,0.6742,161.0,0.0,0.0,-18.0,-18.0,,,,,,,13.91,4.33,3.76
2003/11/21,115.0,117.0,114.0,117.0,122.0,14074.0,0.0,0.3935,98.0,0.0,0.0,0.0,0.0,,,,,,,13.91,4.33,3.76
2003/11/24,118.0,118.0,113.0,113.0,84.0,9673.0,-3.4188,0.271,68.0,0.0,0.0,0.0,0.0,,,,,,,13.44,4.18,3.89
2003/11/25,115.0,116.0,112.5,112.5,76.0,8684.0,-0.4425,0.2452,61.0,0.0,0.0,0.0,0.0,,,,,,,13.38,4.16,3.91
2003/11/26,112.0,112.0,110.5,112.0,53.0,5904.0,-0.4444,0.171,49.0,0.0,0.0,0.0,0.0,,,,,,,13.32,4.14,3.93
2003/11/27,110.5,112.5,108.0,111.0,134.0,14630.0,-0.8929,0.4323,100.0,0.0,0.0,0.0,0.0,,,,,,,13.2,4.11,3.96
2003/11/28,111.0,112.5,110.0,112.5,99.0,11019.0,1.3514,0.3194,87.0,0.0,0.0,0.0,0.0,,,,,,,13.38,4.16,3.91
2003/12/01,111.0,120.0,111.0,118.0,239.0,28141.0,4.8889,0.771,177.0,0.0,0.0,-12.0,-12.0,,,,,,,14.03,4.37,3.73
2003/12/02,118.0,122.0,117.5,119.5,204.0,24303.0,1.2712,0.6581,149.0,0.0,30.0,-27.0,3.0,,,,,,,14.21,4.42,3.68
2003/12/03,117.5,120.0,117.5,118.0,165.0,19590.0,-1.2552,0.5323,98.0,0.0,30.0,-28.0,2.0,,,,,,,14.03,4.37,3.73
2003/12/04,118.0,122.0,118.0,120.0,213.0,25471.0,1.6949,0.6871,153.0,0.0,30.0,-20.0,10.0,,,,,,,14.27,4.44,3.67
2003/12/05,120.5,123.0,119.5,121.0,269.0,32525.0,0.8333,0.8677,168.0,0.0,30.0,-69.0,-39.0,,,,,,,14.39,4.48,3.64
2003/12/08,121.0,123.0,118.5,120.5,268.0,32484.0,-0.4132,0.8645,155.0,0.0,30.0,-26.0,4.0,,,,,,,14.33,4.46,3.65
2003/12/09,120.0,120.5,116.5,119.0,348.0,41382.0,-1.2448,1.1226,181.0,0.0,30.0,-3.0,27.0,,,,,,,14.15,4.4,3.7
2003/12/10,108.0,111.0,108.0,108.5,223.0,24441.0,-1.8151,0.6713,138.0,-10.0,0.0,0.0,-10.0,,,,,,,12.9,4.01,4.06
2003/12/11,109.0,109.5,106.0,106.5,131.0,14064.0,-1.8433,0.3944,73.0,0.0,10.0,0.0,10.0,,,,,,,12.66,3.94,4.13
2003/12/12,106.5,108.0,105.0,105.0,92.0,9760.0,-1.4085,0.277,75.0,0.0,0.0,0.0,0.0,,,,,,,12.49,3.88,4.19
2003/12/15,106.0,108.0,105.0,108.0,122.0,12992.0,2.8571,0.3673,95.0,1.0,30.0,0.0,31.0,,,,,,,12.84,4.0,4.07
2003/12/16,107.0,108.0,106.5,106.5,47.0,5030.0,-1.3889,0.1415,42.0,0.0,12.0,0.0,12.0,,,,,,,12.66,3.94,4.13
2003/12/17,107.0,107.0,103.0,104.5,105.0,11020.0,-1.8779,0.3161,74.0,0.0,30.0,-13.0,17.0,,,,,,,12.43,3.87,4.21
2003/12/18,104.5,106.5,104.5,105.5,56.0,5887.0,0.9569,0.1686,51.0,9.0,17.0,0.0,26.0,,,,,,,12.54,3.9,4.17
2003/12/19,105.5,106.5,105.0,106.0,62.0,6554.0,0.4739,0.1866,42.0,2.0,0.0,0.0,2.0,,,,,,,12.6,3.92,4.15
2003/12/22,106.0,106.0,104.0,104.5,37.0,3875.0,-1.4151,0.1114,26.0,0.0,0.0,0.0,0.0,,,,,,,12.43,3.87,4.21
2003/12/23,104.5,104.5,103.5,104.0,44.0,4573.0,-0.4785,0.1325,34.0,0.0,0.0,0.0,0.0,,,,,,,12.37,3.85,4.23
2003/12/24,104.0,105.5,103.5,104.5,43.0,4484.0,0.4808,0.1294,34.0,1.0,0.0,0.0,1.0,,,,,,,12.43,3.87,4.21
