年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/07/15,30.6,32.1,30.6,32.1,2.0,64.0,9.9315,0.0025,0.0,,,,,,,,,,,,,
1986/07/16,33.7,33.7,33.7,33.7,1.0,33.0,4.9844,0.0012,0.0,,,,,,,,,,,,,
1986/07/17,35.3,35.3,35.3,35.3,1.0,35.0,4.7478,0.0012,0.0,,,,,,,,,,,,,
1986/07/18,37.0,37.0,37.0,37.0,1.0,37.0,4.8159,0.0012,0.0,,,,,,,,,,,,,
1986/07/19,38.8,38.8,38.8,38.8,1.0,38.0,4.8649,0.0012,0.0,,,,,,,,,,,,,
1986/07/21,40.7,40.7,40.7,40.7,5.0,203.0,4.8969,0.0062,0.0,,,,,,,,,,,,,
1986/07/22,42.7,42.7,42.7,42.7,207.0,9000.0,4.914,0.2586,0.0,,,,,,,,,,,,,
1986/07/23,44.8,44.8,41.0,41.7,2202.0,92000.0,-2.3419,2.7507,0.0,,,,,,,,,,,,,
1986/07/24,41.7,42.0,40.5,41.6,1020.0,42000.0,-0.2398,1.2742,0.0,,,,,,,,,,,,,
1986/07/25,41.4,41.4,40.4,40.4,503.0,20000.0,-2.8846,0.6283,0.0,,,,,,,,,,,,,
1986/07/26,40.3,40.8,40.3,40.5,514.0,21000.0,0.2475,0.6421,0.0,,,,,,,,,,,,,
1986/07/28,40.6,40.7,40.4,40.5,298.0,12000.0,0.0,0.3723,0.0,,,,,,,,,,,,,
1986/07/29,40.5,40.8,40.0,40.0,533.0,21000.0,-1.2346,0.6658,0.0,,,,,,,,,,,,,
1986/07/30,40.1,40.1,38.1,39.3,923.0,36000.0,-1.75,1.153,0.0,,,,,,,,,,,,,
1986/07/31,38.2,38.2,37.4,37.4,1043.0,39000.0,-4.8346,1.3029,0.0,,,,,,,,,,,,,
1986/08/01,37.2,37.2,35.6,35.6,1186.0,42000.0,-4.8128,1.4815,0.0,,,,,,,,,,,,,
1986/08/02,34.5,35.3,33.9,34.6,670.0,23000.0,-2.809,0.837,0.0,,,,,,,,,,,,,
1986/08/04,35.0,36.3,35.0,36.3,431.0,16000.0,4.9133,0.5384,0.0,,,,,,,,,,,,,
1986/08/05,36.7,36.7,35.8,36.2,902.0,33000.0,-0.2755,1.1268,0.0,,,,,,,,,,,,,
1986/08/06,36.0,36.0,34.4,35.8,632.0,23000.0,-1.105,0.7895,0.0,,,,,,,,,,,,,
1986/08/07,36.2,36.7,36.2,36.3,743.0,27000.0,1.3966,0.9281,0.0,,,,,,,,,,,,,
1986/08/08,36.1,36.3,35.9,36.2,332.0,12000.0,-0.2755,0.4147,0.0,,,,,,,,,,,,,
1986/08/09,36.2,37.2,36.2,37.0,513.0,19000.0,2.2099,0.6408,0.0,,,,,,,,,,,,,
1986/08/11,37.1,37.3,36.6,37.3,392.0,15000.0,0.8108,0.4897,0.0,,,,,,,,,,,,,
1986/08/12,37.3,37.8,37.2,37.7,519.0,20000.0,1.0724,0.6483,0.0,,,,,,,,,,,,,
1986/08/13,37.7,38.2,37.4,38.2,1083.0,41000.0,1.3263,1.3529,0.0,,,,,,,,,,,,,
1986/08/14,38.0,38.2,37.5,37.8,373.0,14000.0,-1.0471,0.4659,0.0,,,,,,,,,,,,,
1986/08/15,37.7,37.9,37.6,37.9,875.0,33000.0,0.2646,1.093,0.0,,,,,,,,,,,,,
1986/08/16,37.5,37.5,37.1,37.2,583.0,22000.0,-1.847,0.7283,0.0,,,,,,,,,,,,,
1986/08/18,37.0,37.8,36.9,37.5,402.0,15000.0,0.8065,0.5022,0.0,,,,,,,,,,,,,
1986/08/19,37.6,37.6,37.3,37.6,461.0,17000.0,0.2667,0.5759,0.0,,,,,,,,,,,,,
1986/08/20,37.6,38.0,37.1,37.4,723.0,27000.0,-0.5319,0.9032,0.0,,,,,,,,,,,,,
1986/08/21,37.6,37.7,37.2,37.7,396.0,15000.0,0.8021,0.4947,0.0,,,,,,,,,,,,,
1986/08/22,37.5,37.6,37.5,37.6,358.0,13000.0,-0.2653,0.4472,0.0,,,,,,,,,,,,,
1986/08/23,37.0,37.2,36.8,37.1,176.0,7000.0,-1.3298,0.2199,0.0,,,,,,,,,,,,,
1986/08/25,36.9,37.0,36.9,36.9,575.0,21000.0,-0.5391,0.7183,0.0,,,,,,,,,,,,,
1986/08/26,37.0,37.0,36.4,36.6,847.0,31000.0,-0.813,1.0581,0.0,,,,,,,,,,,,,
1986/08/27,36.8,37.0,36.6,36.9,810.0,30000.0,0.8197,1.0118,0.0,,,,,,,,,,,,,
1986/08/28,37.1,37.1,36.8,37.0,459.0,17000.0,0.271,0.5734,0.0,,,,,,,,,,,,,
1986/08/29,37.0,37.2,37.0,37.2,308.0,11000.0,0.5405,0.3847,0.0,,,,,,,,,,,,,
1986/08/30,37.2,37.2,36.9,37.0,52.0,2000.0,-0.5376,0.065,0.0,,,,,,,,,,,,,
1986/09/01,36.9,37.0,36.8,37.0,759.0,28000.0,0.0,0.9481,0.0,,,,,,,,,,,,,
1986/09/02,37.1,37.1,36.9,36.9,720.0,27000.0,-0.2703,0.8994,0.0,,,,,,,,,,,,,
1986/09/03,36.9,37.0,36.8,36.9,718.0,26000.0,0.0,0.8969,0.0,,,,,,,,,,,,,
1986/09/04,36.9,36.9,36.6,36.7,916.0,34000.0,-0.542,1.1443,0.0,,,,,,,,,,,,,
1986/09/05,36.8,37.2,36.8,37.2,942.0,35000.0,1.3624,1.1767,0.0,,,,,,,,,,,,,
1986/09/06,37.1,37.1,36.9,37.0,630.0,23000.0,-0.5376,0.787,0.0,,,,,,,,,,,,,
1986/09/08,37.0,38.4,36.9,38.2,1091.0,42000.0,3.2432,1.3629,0.0,,,,,,,,,,,,,
1986/09/09,38.0,39.1,37.9,38.3,922.0,35000.0,0.2618,1.1518,0.0,,,,,,,,,,,,,
1986/09/10,38.2,38.6,37.4,37.6,613.0,23000.0,-1.8277,0.7658,0.0,,,,,,,,,,,,,
1986/09/11,37.6,38.0,37.6,37.8,672.0,25000.0,0.5319,0.8395,0.0,,,,,,,,,,,,,
1986/09/12,37.8,37.8,37.2,37.4,1030.0,39000.0,-1.0582,1.2867,0.0,,,,,,,,,,,,,
1986/09/13,37.1,37.3,36.8,37.3,257.0,10000.0,-0.2674,0.321,0.0,,,,,,,,,,,,,
1986/09/15,37.1,37.2,36.8,37.2,131.0,5000.0,-0.2681,0.1636,0.0,,,,,,,,,,,,,
1986/09/16,37.2,37.3,37.0,37.2,126.0,5000.0,0.0,0.1574,0.0,,,,,,,,,,,,,
1986/09/17,37.2,37.4,37.2,37.3,166.0,6000.0,0.2688,0.2074,0.0,,,,,,,,,,,,,
1986/09/20,37.4,37.6,37.4,37.5,117.0,4000.0,0.5362,0.1462,0.0,,,,,,,,,,,,,
1986/09/22,37.6,37.7,37.5,37.6,146.0,5000.0,0.2667,0.1824,0.0,,,,,,,,,,,,,
1986/09/23,37.5,37.6,37.3,37.4,313.0,12000.0,-0.5319,0.391,0.0,,,,,,,,,,,,,
1986/09/24,37.5,37.7,37.4,37.4,651.0,24000.0,0.0,0.8132,0.0,,,,,,,,,,,,,
1986/09/25,37.6,37.6,37.0,37.1,798.0,30000.0,-0.8021,0.9969,0.0,,,,,,,,,,,,,
1986/09/26,37.1,37.3,37.0,37.1,119.0,4000.0,0.0,0.1487,0.0,,,,,,,,,,,,,
1986/09/27,37.3,37.3,37.2,37.2,191.0,7000.0,0.2695,0.2386,0.0,,,,,,,,,,,,,
1986/09/30,37.3,37.5,37.3,37.5,103.0,4000.0,0.8065,0.1287,0.0,,,,,,,,,,,,,
1986/10/01,37.6,37.8,37.4,37.4,141.0,5000.0,-0.2667,0.1761,0.0,,,,,,,,,,,,,
1986/10/02,37.3,37.3,37.2,37.3,223.0,8000.0,-0.2674,0.2786,0.0,,,,,,,,,,,,,
1986/10/03,37.2,37.5,37.2,37.5,177.0,7000.0,0.5362,0.2211,0.0,,,,,,,,,,,,,
1986/10/04,37.5,37.5,37.4,37.4,147.0,5000.0,-0.2667,0.1836,0.0,,,,,,,,,,,,,
1986/10/06,37.4,37.5,37.3,37.4,154.0,6000.0,0.0,0.1924,0.0,,,,,,,,,,,,,
1986/10/07,37.4,38.4,37.4,38.0,415.0,16000.0,1.6043,0.5184,0.0,,,,,,,,,,,,,
1986/10/08,38.4,38.6,38.0,38.0,300.0,11000.0,0.0,0.3748,0.0,,,,,,,,,,,,,
1986/10/09,38.2,38.5,38.2,38.3,478.0,18000.0,0.7895,0.5971,0.0,,,,,,,,,,,,,
1986/10/13,38.6,38.8,38.5,38.7,332.0,13000.0,1.0444,0.4147,0.0,,,,,,,,,,,,,
1986/10/14,38.8,38.9,38.4,38.4,470.0,18000.0,-0.7752,0.5871,0.0,,,,,,,,,,,,,
1986/10/15,38.4,38.8,38.3,38.4,209.0,8000.0,0.0,0.2611,0.0,,,,,,,,,,,,,
1986/10/16,38.7,38.8,38.3,38.3,325.0,12000.0,-0.2604,0.406,0.0,,,,,,,,,,,,,
1986/10/17,38.5,38.7,38.5,38.6,244.0,9000.0,0.7833,0.3048,0.0,,,,,,,,,,,,,
1986/10/18,38.8,39.0,38.6,38.6,433.0,17000.0,0.0,0.5409,0.0,,,,,,,,,,,,,
1986/10/20,38.7,39.1,38.6,39.0,215.0,8000.0,1.0363,0.2686,0.0,,,,,,,,,,,,,
1986/10/21,39.1,39.8,39.1,39.8,667.0,27000.0,2.0513,0.8332,0.0,,,,,,,,,,,,,
1986/10/22,39.8,40.8,39.8,40.3,457.0,18000.0,1.2563,0.5709,0.0,,,,,,,,,,,,,
1986/10/23,40.3,40.3,39.5,39.5,260.0,10000.0,-1.9851,0.3248,0.0,,,,,,,,,,,,,
1986/10/24,39.2,39.3,38.8,39.3,311.0,12000.0,-0.5063,0.3885,0.0,,,,,,,,,,,,,
1986/10/27,39.3,39.6,39.3,39.5,174.0,7000.0,0.5089,0.2174,0.0,,,,,,,,,,,,,
1986/10/28,39.3,39.4,39.2,39.2,187.0,7000.0,-0.7595,0.2336,0.0,,,,,,,,,,,,,
1986/10/29,39.0,39.1,38.6,39.1,372.0,15000.0,-0.2551,0.4647,0.0,,,,,,,,,,,,,
1986/10/30,39.2,39.2,38.8,38.8,116.0,5000.0,-0.7673,0.1449,0.0,,,,,,,,,,,,,
1986/11/03,38.8,38.8,38.2,38.2,215.0,8000.0,-1.5464,0.2686,0.0,,,,,,,,,,,,,
1986/11/04,38.4,38.4,38.0,38.4,243.0,9000.0,0.5236,0.3036,0.0,,,,,,,,,,,,,
1986/11/05,38.4,39.0,38.4,38.8,90.0,3000.0,1.0417,0.1124,0.0,,,,,,,,,,,,,
1986/11/06,38.9,38.9,38.4,38.5,112.0,4000.0,-0.7732,0.1399,0.0,,,,,,,,,,,,,
1986/11/07,39.0,39.2,38.8,38.8,145.0,6000.0,0.7792,0.1811,0.0,,,,,,,,,,,,,
1986/11/08,39.1,39.1,38.9,38.9,161.0,6000.0,0.2577,0.2011,0.0,,,,,,,,,,,,,
1986/11/10,39.0,39.5,38.8,38.9,202.0,8000.0,0.0,0.2523,0.0,,,,,,,,,,,,,
1986/11/11,38.9,38.9,38.4,38.7,137.0,5000.0,-0.5141,0.1711,0.0,,,,,,,,,,,,,
1986/11/13,38.8,38.8,38.5,38.5,105.0,4000.0,-0.5168,0.1312,0.0,,,,,,,,,,,,,
1986/11/14,38.5,38.8,38.5,38.8,205.0,8000.0,0.7792,0.2561,0.0,,,,,,,,,,,,,
1986/11/15,38.6,38.6,38.4,38.4,135.0,5000.0,-1.0309,0.1686,0.0,,,,,,,,,,,,,
1986/11/17,38.6,38.6,37.8,38.2,260.0,10000.0,-0.5208,0.3248,0.0,,,,,,,,,,,,,
1986/11/18,37.8,38.3,37.8,38.3,170.0,7000.0,0.2618,0.2124,0.0,,,,,,,,,,,,,
1986/11/19,38.2,38.2,38.0,38.2,88.0,3000.0,-0.2611,0.1099,0.0,,,,,,,,,,,,,
1986/11/20,38.0,38.2,37.9,38.2,153.0,6000.0,0.0,0.1911,0.0,,,,,,,,,,,,,
1986/11/21,38.2,38.4,38.2,38.4,102.0,4000.0,0.5236,0.1274,0.0,,,,,,,,,,,,,
1986/11/22,38.3,38.4,38.3,38.4,66.0,3000.0,0.0,0.0824,0.0,,,,,,,,,,,,,
1986/11/24,38.6,38.7,38.5,38.6,54.0,2000.0,0.5208,0.0675,15.0,,,,,,,,,,,,,
1986/11/25,38.5,38.6,38.4,38.6,173.0,7000.0,0.0,0.2161,0.0,,,,,,,,,,,,,
1986/11/26,38.0,38.3,38.0,38.2,76.0,3000.0,-1.0363,0.0949,0.0,,,,,,,,,,,,,
1986/11/27,38.2,38.2,38.1,38.1,75.0,3000.0,-0.2618,0.0937,0.0,,,,,,,,,,,,,
1986/11/28,37.9,38.0,37.8,37.8,176.0,7000.0,-0.7874,0.2199,0.0,,,,,,,,,,,,,
1986/11/29,37.6,37.6,37.4,37.6,110.0,4000.0,-0.5291,0.1374,0.0,,,,,,,,,,,,,
1986/12/01,37.4,37.6,37.4,37.5,71.0,3000.0,-0.266,0.0887,0.0,,,,,,,,,,,,,
1986/12/02,37.7,37.7,37.5,37.6,26.0,1000.0,0.2667,0.0325,0.0,,,,,,,,,,,,,
1986/12/03,37.4,37.6,37.4,37.6,336.0,13000.0,0.0,0.4197,0.0,,,,,,,,,,,,,
1986/12/04,37.9,37.9,37.8,37.8,60.0,2000.0,0.5319,0.075,0.0,,,,,,,,,,,,,
1986/12/05,37.7,37.8,37.6,37.7,65.0,2000.0,-0.2646,0.0812,0.0,,,,,,,,,,,,,
1986/12/08,37.9,38.2,37.9,38.2,42.0,2000.0,1.3263,0.0525,0.0,,,,,,,,,,,,,
1986/12/09,38.0,38.1,38.0,38.0,72.0,3000.0,-0.5236,0.0899,0.0,,,,,,,,,,,,,
1986/12/10,37.5,37.5,37.0,37.2,126.0,5000.0,-2.1053,0.1574,0.0,,,,,,,,,,,,,
1986/12/11,37.4,37.5,37.3,37.5,40.0,2000.0,0.8065,0.05,0.0,,,,,,,,,,,,,
1986/12/12,37.5,37.5,37.0,37.5,124.0,5000.0,0.0,0.1549,0.0,,,,,,,,,,,,,
1986/12/13,37.5,37.5,37.5,37.5,4.0,150.0,0.0,0.005,0.0,,,,,,,,,,,,,
1986/12/15,37.1,37.4,36.8,37.2,108.0,4000.0,-0.8,0.1349,0.0,,,,,,,,,,,,,
1986/12/16,37.0,37.0,36.7,36.8,195.0,7000.0,-1.0753,0.2436,0.0,,,,,,,,,,,,,
1986/12/17,36.8,37.5,36.8,37.5,90.0,3000.0,1.9022,0.1124,0.0,,,,,,,,,,,,,
1986/12/18,37.7,37.7,37.2,37.2,785.0,29000.0,-0.8,0.9806,0.0,,,,,,,,,,,,,
1986/12/19,37.2,37.5,37.2,37.3,91.0,3000.0,0.2688,0.1137,0.0,,,,,,,,,,,,,
1986/12/20,37.4,37.4,37.2,37.2,17.0,1000.0,-0.2681,0.0212,0.0,,,,,,,,,,,,,
1986/12/22,37.3,37.3,37.2,37.2,18.0,1000.0,0.0,0.0225,0.0,,,,,,,,,,,,,
1986/12/23,37.1,37.2,37.1,37.1,43.0,2000.0,-0.2688,0.0537,0.0,,,,,,,,,,,,,
1986/12/24,37.1,37.3,37.1,37.3,51.0,2000.0,0.5391,0.0637,0.0,,,,,,,,,,,,,
1986/12/26,37.3,37.4,37.1,37.4,61.0,2000.0,0.2681,0.0762,0.0,,,,,,,,,,,,,
1986/12/27,37.3,37.9,37.3,37.5,142.0,5000.0,0.2674,0.1774,0.0,,,,,,,,,,,,,
1986/12/29,37.7,37.7,37.5,37.5,196.0,7000.0,0.0,0.2448,0.0,,,,,,,,,,,,,
1987/01/06,37.7,38.2,37.7,38.2,161.0,6000.0,1.8667,0.2011,0.0,,,,,,,,,,,,,
1987/01/07,38.4,38.6,38.2,38.2,220.0,8000.0,0.0,0.2748,0.0,,,,,,,,,,,,,
1987/01/08,38.1,38.4,38.1,38.4,186.0,7000.0,0.5236,0.2323,0.0,,,,,,,,,,,,,
1987/01/09,38.6,38.6,38.4,38.4,159.0,6000.0,0.0,0.1986,0.0,,,,,,,,,,,,,
1987/01/10,38.3,38.6,38.3,38.6,196.0,8000.0,0.5208,0.2448,0.0,,,,,,,,,,,,,
1987/01/12,38.6,39.0,38.5,39.0,331.0,13000.0,1.0363,0.4135,0.0,,,,,,,,,,,,,
1987/01/13,39.0,39.4,38.9,39.0,448.0,17000.0,0.0,0.5596,0.0,,,,,,,,,,,,,
1987/01/14,38.9,39.28,38.8,39.2,258.0,10000.0,0.5128,0.3223,0.0,,,,,,,,,,,,,
1987/01/15,39.2,39.2,39.0,39.1,144.0,6000.0,-0.2551,0.1799,0.0,,,,,,,,,,,,,
1987/01/16,38.9,39.0,38.7,38.8,171.0,7000.0,-0.7673,0.2136,0.0,,,,,,,,,,,,,
1987/01/17,38.9,38.9,38.7,38.7,138.0,5000.0,-0.2577,0.1724,0.0,,,,,,,,,,,,,
1987/01/19,38.8,39.0,38.8,38.9,104.0,4000.0,0.5168,0.1299,0.0,,,,,,,,,,,,,
1987/01/20,38.8,38.8,38.4,38.5,120.0,5000.0,-1.0283,0.1499,0.0,,,,,,,,,,,,,
1987/01/21,38.6,38.6,38.4,38.4,138.0,5000.0,-0.2597,0.1724,0.0,,,,,,,,,,,,,
1987/01/22,38.4,38.5,38.2,38.5,112.0,4000.0,0.2604,0.1399,0.0,,,,,,,,,,,,,
1987/01/23,38.6,38.8,38.5,38.5,277.0,11000.0,0.0,0.346,0.0,,,,,,,,,,,,,
1987/01/24,38.5,38.8,38.5,38.6,306.0,12000.0,0.2597,0.3823,0.0,,,,,,,,,,,,,
1987/02/03,38.8,38.9,38.8,38.9,402.0,16000.0,0.7772,0.5022,0.0,,,,,,,,,,,,,
1987/02/04,39.0,39.0,38.8,38.8,396.0,15000.0,-0.2571,0.4947,0.0,,,,,,,,,,,,,
1987/02/05,38.8,38.9,38.5,38.5,154.0,6000.0,-0.7732,0.1924,0.0,,,,,,,,,,,,,
1987/02/06,38.9,38.9,38.7,38.9,335.0,13000.0,1.039,0.4185,0.0,,,,,,,,,,,,,
1987/02/07,38.9,39.0,38.6,38.8,320.0,12000.0,-0.2571,0.3997,0.0,,,,,,,,,,,,,
1987/02/09,38.7,38.8,38.6,38.7,90.0,3000.0,-0.2577,0.1124,0.0,,,,,,,,,,,,,
1987/02/10,38.7,38.8,38.5,38.7,216.0,8000.0,0.0,0.2698,0.0,,,,,,,,,,,,,
1987/02/11,38.7,38.7,38.5,38.7,240.0,9000.0,0.0,0.2998,0.0,,,,,,,,,,,,,
1987/02/12,38.5,38.8,38.5,38.7,304.0,12000.0,0.0,0.3798,0.0,,,,,,,,,,,,,
1987/02/13,38.5,38.5,38.0,38.2,248.0,9000.0,-1.292,0.3098,0.0,,,,,,,,,,,,,
1987/02/14,38.2,38.5,38.2,38.2,169.0,6000.0,0.0,0.2111,0.0,,,,,,,,,,,,,
1987/02/16,38.2,38.2,37.8,38.0,399.0,15000.0,-0.5236,0.4984,0.0,,,,,,,,,,,,,
1987/02/17,38.2,38.4,38.1,38.2,190.0,7000.0,0.5263,0.2373,0.0,,,,,,,,,,,,,
1987/02/18,38.4,38.5,38.1,38.2,264.0,10000.0,0.0,0.3298,0.0,,,,,,,,,,,,,
1987/02/19,38.1,38.1,37.9,38.0,179.0,7000.0,-0.5236,0.2236,0.0,,,,,,,,,,,,,
1987/02/20,37.9,38.2,37.9,38.2,389.0,15000.0,0.5263,0.4859,0.0,,,,,,,,,,,,,
