年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/13,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/03/14,20.0,20.0,19.93,19.98,2386.0,47612.0,0.0,21.8218,92.0,0.0,0.0,1490.0,1490.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,20.04,20.06,20.03,20.05,925.0,18542.0,0.3504,8.4599,50.0,0.0,0.0,288.0,288.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,,
2017/03/16,19.63,19.63,19.57,19.61,965.0,18926.0,-2.1945,8.8257,69.0,0.0,0.0,12.0,12.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/17,19.54,19.54,19.47,19.49,583.0,11359.0,-0.6119,5.332,47.0,0.0,0.0,-529.0,-529.0,134.0,39.0,15.0,0.0,0.0,0.0,0.0,,
2017/03/20,19.5,19.5,19.44,19.44,171.0,3326.0,-0.2565,1.5639,28.0,0.0,0.0,-155.0,-155.0,221.0,88.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/21,19.48,19.49,19.42,19.49,451.0,8784.0,0.2572,4.1247,26.0,0.0,0.0,-23.0,-23.0,234.0,13.0,0.0,0.0,10.0,10.0,0.0,,
2017/03/22,19.3,19.32,19.26,19.27,743.0,14329.0,-1.1288,6.7953,64.0,0.0,0.0,276.0,276.0,269.0,35.0,0.0,0.0,10.0,0.0,0.0,,
2017/03/23,19.26,19.27,19.26,19.27,605.0,11652.0,0.0,5.5332,37.0,0.0,0.0,-2.0,-2.0,270.0,1.0,0.0,0.0,10.0,0.0,0.0,,
2017/03/24,19.34,19.36,19.33,19.35,480.0,9288.0,0.4152,4.39,24.0,0.0,0.0,134.0,134.0,271.0,1.0,0.0,0.0,10.0,0.0,0.0,,
2017/03/27,19.15,19.15,19.09,19.11,675.0,12892.0,-1.2403,6.1734,42.0,0.0,0.0,-61.0,-61.0,300.0,29.0,0.0,0.0,10.0,0.0,0.0,,
2017/03/28,19.08,19.08,19.04,19.05,61.0,1162.0,-0.314,0.5579,26.0,0.0,0.0,-31.0,-31.0,326.0,26.0,0.0,0.0,10.0,0.0,0.0,,
2017/03/29,19.27,19.3,19.24,19.3,616.0,11863.0,1.3123,5.6338,47.0,0.0,0.0,-33.0,-33.0,339.0,18.0,5.0,10.0,0.0,0.0,0.0,,
2017/03/30,19.4,19.42,19.38,19.4,733.0,14214.0,0.5181,6.7039,51.0,0.0,0.0,17.0,17.0,337.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2017/03/31,19.57,19.61,19.56,19.59,482.0,9437.0,0.9794,4.4083,69.0,0.0,0.0,208.0,208.0,302.0,14.0,49.0,0.0,6.0,6.0,0.0,,
2017/04/05,19.7,19.7,19.56,19.6,48.0,940.0,0.051,0.439,17.0,0.0,0.0,32.0,32.0,277.0,0.0,25.0,0.0,6.0,0.0,0.0,,
2017/04/06,19.54,19.6,19.54,19.6,45.0,880.0,0.0,0.4116,19.0,0.0,0.0,23.0,23.0,266.0,7.0,18.0,0.0,6.0,0.0,0.0,,
2017/04/07,19.69,19.69,19.64,19.68,55.0,1082.0,0.4082,0.503,24.0,0.0,0.0,11.0,11.0,263.0,5.0,8.0,0.0,6.0,0.0,0.0,,
2017/04/10,19.9,19.93,19.89,19.91,110.0,2189.0,1.1687,1.006,31.0,0.0,0.0,42.0,42.0,250.0,11.0,24.0,6.0,0.0,0.0,0.0,,
2017/04/11,19.84,19.84,19.79,19.82,65.0,1288.0,-0.452,0.5945,25.0,0.0,0.0,23.0,23.0,260.0,13.0,3.0,0.0,0.0,0.0,0.0,,
2017/04/12,19.7,19.72,19.67,19.7,844.0,16634.0,-0.6054,7.719,27.0,0.0,0.0,-20.0,-20.0,275.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,19.46,19.46,19.42,19.44,69.0,1342.0,-1.3198,0.6311,25.0,0.0,0.0,-36.0,-36.0,281.0,6.0,0.0,0.0,1.0,1.0,0.0,,
2017/04/14,19.51,19.64,19.51,19.64,12.0,234.0,1.0288,0.1097,8.0,0.0,0.0,3.0,3.0,279.0,1.0,3.0,0.0,1.0,0.0,0.0,,
