年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/03/29,28.3,28.3,28.3,28.3,8.0,226.0,6.7925,0.0266,8.0,0.0,0.0,0.0,0.0,,,,,,,11.55,1.72,5.3
2004/03/30,30.2,30.2,30.2,30.2,51.0,1540.0,6.7138,0.1696,51.0,0.0,0.0,0.0,0.0,,,,,,,12.33,1.83,4.97
2004/03/31,32.3,32.3,30.2,32.3,1567.0,49538.0,6.9536,5.2101,1329.0,27.0,0.0,0.0,27.0,,,,,,,13.18,1.96,4.64
2004/04/01,32.0,32.0,30.7,31.2,734.0,22982.0,-3.4056,2.4405,420.0,-27.0,0.0,0.0,-27.0,,,,,,,12.73,1.89,4.81
2004/04/02,32.0,32.0,31.0,31.0,500.0,15707.0,-0.641,1.6625,275.0,0.0,0.0,0.0,0.0,,,,,,,12.65,1.88,4.84
2004/04/05,31.9,31.9,30.5,31.1,359.0,11202.0,0.3226,1.1936,159.0,0.0,0.0,0.0,0.0,,,,,,,12.69,1.88,4.82
2004/04/06,31.3,33.2,30.5,33.2,1246.0,40172.0,6.7524,4.1428,491.0,0.0,0.0,0.0,0.0,,,,,,,13.55,2.01,4.52
2004/04/07,33.2,33.2,32.0,32.0,750.0,24371.0,-3.6145,2.4937,346.0,0.0,0.0,0.0,0.0,,,,,,,13.06,1.94,4.69
2004/04/08,32.0,32.6,30.5,30.5,460.0,14529.0,-4.6875,1.5295,245.0,0.0,0.0,0.0,0.0,,,,,,,12.45,1.85,4.92
2004/04/09,31.0,31.2,30.7,30.8,410.0,12680.0,0.9836,1.3632,180.0,0.0,0.0,0.0,0.0,,,,,,,12.57,1.87,4.87
2004/04/12,31.0,31.8,31.0,31.8,398.0,12478.0,3.2468,1.3233,212.0,0.0,0.0,0.0,0.0,,,,,,,12.98,1.93,4.72
2004/04/13,31.8,32.3,31.3,31.7,256.0,8121.0,-0.3145,0.8512,139.0,0.0,0.0,0.0,0.0,,,,,,,12.94,1.92,4.73
2004/04/14,31.7,31.7,30.7,31.0,292.0,9125.0,-2.2082,0.9709,162.0,0.0,0.0,0.0,0.0,,,,,,,12.65,1.88,4.84
2004/04/15,31.0,31.7,30.9,31.4,243.0,7593.0,1.2903,0.808,115.0,0.0,0.0,60.0,60.0,,,,,,,12.82,1.9,4.78
2004/04/16,31.7,32.0,31.4,31.5,294.0,9304.0,0.3185,0.9775,130.0,0.0,0.0,0.0,0.0,,,,,,,12.86,1.91,4.76
2004/04/19,31.9,31.9,31.4,31.5,161.0,5080.0,0.0,0.5353,86.0,0.0,0.0,30.0,30.0,,,,,,,12.86,1.91,4.76
