年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/02,23.9,24.6,23.1,24.6,39785.0,960177.0,6.9565,1.0411,5469.0,-2020.0,255.0,144.0,-1621.0,87029.0,10427.0,11137.0,0.0,1996.0,1892.0,0.0,,
2003/01/03,25.6,26.1,25.2,25.5,77881.0,2001717.0,3.6585,2.0379,10941.0,432.0,10147.0,2430.0,13009.0,83164.0,18725.0,22546.0,32.0,4136.0,2172.0,0.0,,
2003/01/06,25.7,26.4,25.3,26.1,51550.0,1337092.0,2.3529,1.3489,8088.0,5526.0,3459.0,-1400.0,7585.0,80383.0,11859.0,14772.0,133.0,5551.0,1566.0,0.0,,
2003/01/07,26.4,27.3,26.1,26.3,57501.0,1531794.0,0.7663,1.5046,9314.0,3739.0,-4033.0,900.0,606.0,79716.0,13448.0,14106.0,300.0,6197.0,968.0,0.0,,
2003/01/08,26.3,27.3,26.1,26.9,50269.0,1352066.0,2.2814,1.3154,8702.0,1282.0,-1644.0,2530.0,2168.0,78508.0,11128.0,12250.0,469.0,6614.0,944.0,0.0,,
2003/01/09,27.0,27.7,25.9,26.7,43122.0,1150847.0,-0.7435,1.1284,7645.0,-4273.0,-2354.0,-3292.0,-9919.0,82645.0,14122.0,9873.0,1985.0,4746.0,120.0,0.0,,
2003/01/10,26.1,26.6,25.8,26.2,25143.0,657952.0,-1.8727,0.6579,4817.0,301.0,-6610.0,391.0,-5918.0,85066.0,9164.0,6596.0,433.0,4308.0,0.0,0.0,,
2003/01/13,26.2,26.4,25.7,26.1,29373.0,766174.0,-0.3817,0.7686,5048.0,1142.0,-2328.0,430.0,-756.0,88268.0,9042.0,5814.0,1067.0,3240.0,76.0,0.0,,
2003/01/14,26.2,26.6,25.8,26.1,33548.0,878772.0,0.0,0.8779,5946.0,-775.0,-4512.0,-1296.0,-6583.0,92033.0,11983.0,8212.0,674.0,2583.0,67.0,0.0,,
2003/01/15,26.1,26.3,25.5,25.6,23381.0,602416.0,-1.9157,0.6118,4406.0,-653.0,-4053.0,377.0,-4329.0,94529.0,9003.0,6495.0,217.0,2366.0,0.0,0.0,,
2003/01/16,25.9,27.3,25.9,26.9,87286.0,2345225.0,5.0781,2.284,12683.0,12500.0,1785.0,-3544.0,10741.0,96774.0,29316.0,27040.0,152.0,4495.0,2292.0,0.0,,
2003/01/17,27.4,27.4,26.3,26.5,28491.0,764391.0,-1.487,0.7455,4877.0,2631.0,1201.0,-928.0,2904.0,95908.0,9873.0,10663.0,767.0,3923.0,245.0,0.0,,
2003/01/20,26.8,27.1,26.5,27.1,18456.0,495536.0,2.2642,0.4829,3512.0,-291.0,-1290.0,-812.0,-2393.0,97204.0,6903.0,5370.0,114.0,4087.0,289.0,0.0,,
2003/01/21,27.1,27.6,26.5,26.6,59322.0,1618206.0,-1.845,1.5523,7986.0,-2147.0,1100.0,-704.0,-1751.0,93583.0,20269.0,23334.0,152.0,4144.0,217.0,0.0,,
2003/01/22,26.5,27.2,26.1,27.2,23715.0,630623.0,2.2556,0.6206,4552.0,-1659.0,236.0,584.0,-839.0,94537.0,7581.0,6567.0,598.0,3642.0,96.0,0.0,,
2003/01/23,27.2,29.0,27.1,29.0,89004.0,2480798.0,6.6176,2.329,12629.0,-2104.0,2391.0,2914.0,3201.0,100678.0,30020.0,23464.0,177.0,5278.0,1838.0,0.0,,
2003/01/24,29.0,29.0,28.2,28.2,50394.0,1443398.0,-2.7586,1.3187,7977.0,-1952.0,3242.0,3772.0,5062.0,98236.0,18917.0,21332.0,371.0,4846.0,310.0,0.0,,
2003/01/27,28.1,28.4,26.7,27.1,28788.0,790502.0,-3.9007,0.7533,5526.0,-1223.0,750.0,-700.0,-1173.0,99502.0,9287.0,8487.0,492.0,4374.0,59.0,0.0,,
2003/01/28,27.1,28.6,27.0,28.0,31718.0,879837.0,3.321,0.83,5472.0,-11.0,-224.0,-426.0,-661.0,95190.0,6036.0,9568.0,203.0,4865.0,705.0,0.0,,
2003/02/06,28.0,28.0,26.1,26.1,34419.0,928442.0,-6.7857,0.9006,6014.0,-4163.0,100.0,90.0,-3973.0,98410.0,10012.0,6774.0,1305.0,3552.0,0.0,0.0,,
2003/02/07,26.1,26.4,24.3,24.8,46523.0,1168640.0,-4.9808,1.2174,8208.0,1651.0,-4658.0,-210.0,-3217.0,104318.0,13342.0,7347.0,1094.0,2546.0,88.0,0.0,,
2003/02/10,24.3,24.6,23.2,23.2,30609.0,725243.0,-6.4516,0.8009,5234.0,1016.0,-1697.0,-2471.0,-3152.0,109235.0,10518.0,5581.0,440.0,2106.0,0.0,0.0,,
2003/02/11,23.8,24.0,23.3,23.5,23628.0,559835.0,1.2931,0.6183,4415.0,-1437.0,-1050.0,-1462.0,-3949.0,109256.0,6932.0,6647.0,313.0,2167.0,384.0,0.0,,
2003/02/12,23.3,24.1,23.3,23.8,16312.0,388123.0,1.2766,0.4268,2992.0,3216.0,1610.0,-2136.0,2690.0,107030.0,3192.0,4754.0,109.0,2122.0,64.0,0.0,,
2003/02/13,23.6,23.8,22.5,22.6,20559.0,471227.0,-5.042,0.538,3960.0,-2578.0,-1860.0,-1120.0,-5558.0,105957.0,6327.0,7351.0,376.0,1736.0,0.0,0.0,,
2003/02/14,22.9,23.0,22.2,22.5,15891.0,360308.0,-0.4425,0.4158,3002.0,-981.0,-1630.0,1048.0,-1563.0,106875.0,5457.0,4406.0,69.0,1756.0,89.0,0.0,,
2003/02/17,23.2,23.5,23.0,23.4,18519.0,431493.0,4.0,0.4846,3175.0,-820.0,-1153.0,634.0,-1339.0,108541.0,6582.0,4917.0,123.0,2102.0,469.0,0.0,,
2003/02/18,23.4,23.4,22.4,22.4,14967.0,340455.0,-4.2735,0.3916,3070.0,-3209.0,-960.0,-300.0,-4469.0,107861.0,4312.0,4950.0,359.0,1743.0,0.0,0.0,,
2003/02/19,22.6,22.9,21.9,22.1,21317.0,474970.0,-1.3393,0.5578,4012.0,-6095.0,-1353.0,-1759.0,-9207.0,111448.0,7753.0,3875.0,211.0,1575.0,43.0,0.0,,
2003/02/20,22.1,22.3,21.3,21.5,20290.0,441861.0,-2.7149,0.5309,3865.0,-1373.0,-1900.0,-200.0,-3473.0,111002.0,5495.0,5887.0,41.0,1662.0,135.0,0.0,,
2003/02/21,21.5,22.0,21.4,21.8,12988.0,282626.0,1.3953,0.3399,2633.0,-283.0,1200.0,50.0,967.0,111692.0,3906.0,3045.0,145.0,1616.0,100.0,0.0,,
2003/02/24,22.1,22.3,21.8,22.3,8870.0,195990.0,2.2936,0.2321,1828.0,756.0,443.0,29.0,1228.0,110771.0,2876.0,3703.0,52.0,1828.0,274.0,0.0,,
2003/02/25,22.1,22.1,21.3,21.4,11857.0,255955.0,-4.0359,0.3103,2224.0,-1881.0,-33.0,-620.0,-2534.0,109594.0,2972.0,4055.0,210.0,1587.0,0.0,0.0,,
2003/02/26,21.5,21.8,21.3,21.5,9090.0,196301.0,0.4673,0.2379,1955.0,-510.0,231.0,-59.0,-338.0,109426.0,3308.0,3343.0,162.0,1579.0,155.0,0.0,,
2003/02/27,21.5,22.1,21.4,21.7,15711.0,343404.0,0.9302,0.4111,3067.0,-587.0,658.0,-121.0,-50.0,110600.0,5714.0,4237.0,113.0,2139.0,703.0,0.0,,
2003/03/03,22.0,22.2,21.8,22.0,11043.0,243476.0,1.3825,0.289,2136.0,-2016.0,150.0,-35.0,-1901.0,110093.0,2936.0,3208.0,164.0,2064.0,89.0,0.0,,
2003/03/04,21.7,22.0,21.7,22.0,8512.0,185451.0,0.0,0.2227,1374.0,-1910.0,0.0,-20.0,-1930.0,108795.0,1965.0,3187.0,121.0,1923.0,10.0,0.0,,
2003/03/05,22.0,22.2,21.6,21.7,8249.0,180368.0,-1.3636,0.2159,1729.0,-608.0,-940.0,-22.0,-1570.0,108366.0,2849.0,3278.0,65.0,1938.0,85.0,0.0,,
2003/03/06,21.9,22.0,21.4,21.5,10191.0,220258.0,-0.9217,0.2667,1632.0,284.0,-4548.0,100.0,-4164.0,108459.0,3000.0,2881.0,117.0,1826.0,5.0,0.0,,
2003/03/07,21.3,21.8,21.1,21.7,7709.0,164965.0,0.9302,0.2017,1508.0,545.0,-450.0,-100.0,-5.0,106887.0,1289.0,2832.0,15.0,1910.0,99.0,0.0,,
2003/03/10,21.8,21.8,21.3,21.4,5629.0,120895.0,-1.3825,0.1473,917.0,-429.0,-150.0,200.0,-379.0,105184.0,1027.0,2704.0,59.0,1886.0,35.0,0.0,,
2003/03/11,21.2,21.3,20.0,20.4,22623.0,459923.0,-4.6729,0.592,3481.0,-2702.0,-1140.0,-600.0,-4442.0,103596.0,3643.0,5134.0,253.0,1633.0,0.0,0.0,,
2003/03/12,20.4,20.4,20.0,20.4,9416.0,190208.0,0.0,0.2464,2159.0,-1064.0,-3183.0,-102.0,-4349.0,103798.0,2249.0,1985.0,178.0,1602.0,147.0,0.0,,
2003/03/13,20.4,21.1,20.2,20.8,10351.0,214365.0,1.9608,0.2709,2474.0,-1367.0,1282.0,-246.0,-331.0,104045.0,2735.0,2468.0,412.0,1365.0,177.0,0.0,,
2003/03/14,21.5,21.8,21.3,21.6,14974.0,323011.0,3.8462,0.3918,2700.0,-783.0,2210.0,654.0,2081.0,104255.0,4020.0,3800.0,221.0,1493.0,349.0,0.0,,
2003/03/17,21.1,21.5,21.1,21.2,9142.0,194241.0,-1.8519,0.2392,1603.0,2508.0,2767.0,-44.0,5231.0,101570.0,410.0,3092.0,191.0,1302.0,0.0,0.0,,
2003/03/18,21.8,22.3,21.7,21.8,17479.0,385390.0,2.8302,0.4574,3107.0,788.0,1890.0,601.0,3279.0,102100.0,4447.0,3911.0,69.0,1589.0,366.0,0.0,,
2003/03/19,21.8,21.8,21.3,21.5,8323.0,179179.0,-1.3761,0.2178,1557.0,1093.0,-334.0,26.0,785.0,101461.0,1778.0,2219.0,332.0,1267.0,10.0,0.0,,
2003/03/20,21.7,22.2,21.3,21.9,14191.0,308953.0,1.8605,0.3713,2658.0,2266.0,-300.0,25.0,1991.0,101559.0,3025.0,2911.0,142.0,1485.0,360.0,0.0,,
