年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/16,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/08/17,19.98,20.01,19.95,20.0,5837.0,116605.0,0.0,24.1318,1089.0,0.0,0.0,3337.0,3337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,19.81,19.85,19.79,19.83,4406.0,87314.0,-0.85,16.8245,394.0,-29.0,0.0,-3831.0,-3860.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,19.82,19.82,19.72,19.73,351.0,6940.0,-0.5043,1.3403,103.0,-61.0,0.0,184.0,123.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,19.83,19.83,19.77,19.77,226.0,4486.0,0.2027,0.863,51.0,96.0,0.0,-36.0,60.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,19.88,19.88,19.8,19.81,234.0,4637.0,0.2023,0.8935,56.0,-138.0,0.0,170.0,32.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,,
2017/08/24,19.82,19.86,19.82,19.85,194.0,3853.0,0.2019,0.7408,69.0,-16.0,0.0,140.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,19.84,19.85,19.81,19.83,754.0,14944.0,-0.1008,2.8792,94.0,99.0,0.0,541.0,640.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,19.88,19.89,19.83,19.83,513.0,10195.0,0.0,1.9589,63.0,-409.0,0.0,426.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,19.79,19.79,19.71,19.72,204.0,4031.0,-0.5547,0.779,92.0,-43.0,0.0,24.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,19.83,19.84,19.82,19.84,286.0,5671.0,0.6085,1.0921,39.0,-150.0,0.0,256.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,19.84,19.88,19.82,19.86,163.0,3234.0,0.1008,0.6224,47.0,-3.0,0.0,103.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,19.86,19.88,19.85,19.85,114.0,2269.0,-0.0504,0.4353,43.0,15.0,0.0,59.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,19.85,19.89,19.82,19.82,241.0,4785.0,-0.1511,0.9203,55.0,46.0,0.0,76.0,122.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,19.81,19.82,19.79,19.82,70.0,1386.0,0.0,0.2673,30.0,34.0,0.0,8.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
