年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1984/12/20,24.8,26.0,24.8,26.0,5602.0,146000.0,5.0081,0.6227,530.0,,,,,,,,,,,,,
1984/12/21,26.0,26.1,25.5,25.9,2074.0,54000.0,-0.3846,0.2305,277.0,,,,,,,,,,,,,
1984/12/22,25.6,25.9,25.6,25.9,1140.0,30000.0,0.0,0.1267,148.0,,,,,,,,,,,,,
1984/12/24,25.8,25.8,25.6,25.8,1154.0,30000.0,-0.3861,0.1283,112.0,,,,,,,,,,,,,
1984/12/26,25.7,25.7,25.5,25.7,1184.0,30000.0,-0.3876,0.1316,152.0,,,,,,,,,,,,,
1984/12/27,25.6,25.6,25.5,25.6,1102.0,28000.0,-0.3891,0.1225,114.0,,,,,,,,,,,,,
1984/12/28,25.7,25.7,25.4,25.6,1605.0,41000.0,0.0,0.1784,176.0,,,,,,,,,,,,,
1984/12/29,25.5,25.6,25.3,25.6,1129.0,29000.0,0.0,0.1255,118.0,,,,,,,,,,,,,
1985/01/04,25.4,25.5,25.4,25.5,636.0,16000.0,-0.3906,0.0707,81.0,,,,,,,,,,,,,
1985/01/05,25.3,25.3,25.2,25.3,745.0,19000.0,-0.7843,0.0828,56.0,,,,,,,,,,,,,
1985/01/07,25.2,25.3,25.2,25.3,1314.0,33000.0,0.0,0.1461,121.0,,,,,,,,,,,,,
1985/01/08,25.2,25.3,25.2,25.3,278.0,7000.0,0.0,0.0309,38.0,,,,,,,,,,,,,
1985/01/09,25.1,25.2,25.1,25.2,550.0,14000.0,-0.3953,0.0611,57.0,,,,,,,,,,,,,
1985/01/10,25.1,25.2,25.1,25.2,497.0,13000.0,0.0,0.0552,69.0,,,,,,,,,,,,,
1985/01/11,25.1,25.2,25.1,25.2,411.0,10000.0,0.0,0.0457,51.0,,,,,,,,,,,,,
1985/01/12,25.1,25.2,25.1,25.2,190.0,5000.0,0.0,0.0211,21.0,,,,,,,,,,,,,
1985/01/14,25.1,25.2,25.1,25.2,295.0,7000.0,0.0,0.0328,47.0,,,,,,,,,,,,,
1985/01/15,25.1,25.2,24.8,25.1,538.0,14000.0,-0.3968,0.0598,65.0,,,,,,,,,,,,,
1985/01/16,25.0,25.0,24.9,25.0,281.0,7000.0,-0.3984,0.0312,56.0,,,,,,,,,,,,,
1985/01/17,24.9,25.0,24.8,24.9,415.0,10000.0,-0.4,0.0461,87.0,,,,,,,,,,,,,
1985/01/18,24.8,24.9,24.8,24.9,178.0,4000.0,0.0,0.0198,33.0,,,,,,,,,,,,,
1985/01/19,24.9,25.0,24.8,24.9,302.0,8000.0,0.0,0.0336,57.0,,,,,,,,,,,,,
1985/01/21,24.8,25.0,24.8,25.0,246.0,6000.0,0.4016,0.0273,41.0,,,,,,,,,,,,,
1985/01/22,24.9,24.9,24.8,24.9,173.0,4000.0,-0.4,0.0192,28.0,,,,,,,,,,,,,
1985/01/23,24.9,25.0,24.8,25.0,453.0,11000.0,0.4016,0.0504,61.0,,,,,,,,,,,,,
1985/01/24,24.9,25.0,24.8,25.0,347.0,9000.0,0.0,0.0386,48.0,,,,,,,,,,,,,
1985/01/25,24.9,25.0,24.9,25.0,336.0,8000.0,0.0,0.0373,49.0,,,,,,,,,,,,,
1985/01/26,24.9,24.9,24.8,24.9,209.0,5000.0,-0.4,0.0232,31.0,,,,,,,,,,,,,
1985/01/28,24.8,24.9,24.8,24.9,307.0,8000.0,0.0,0.0341,53.0,,,,,,,,,,,,,
1985/01/29,24.8,24.9,24.8,24.9,398.0,10000.0,0.0,0.0442,69.0,,,,,,,,,,,,,
1985/01/30,24.8,24.9,24.8,24.9,424.0,11000.0,0.0,0.0471,83.0,,,,,,,,,,,,,
1985/01/31,24.8,24.9,24.8,24.9,819.0,20000.0,0.0,0.091,126.0,,,,,,,,,,,,,
1985/02/01,24.8,24.8,24.7,24.8,589.0,15000.0,-0.4016,0.0655,70.0,,,,,,,,,,,,,
1985/02/02,24.8,24.8,24.7,24.8,501.0,12000.0,0.0,0.0557,71.0,,,,,,,,,,,,,
1985/02/04,24.8,24.8,24.7,24.8,297.0,7000.0,0.0,0.033,43.0,,,,,,,,,,,,,
1985/02/05,24.8,24.8,24.7,24.8,665.0,16000.0,0.0,0.0739,93.0,,,,,,,,,,,,,
1985/02/06,24.7,24.9,24.7,24.9,1056.0,26000.0,0.4032,0.1174,150.0,,,,,,,,,,,,,
1985/02/07,24.8,24.9,24.7,24.9,381.0,9000.0,0.0,0.0423,59.0,,,,,,,,,,,,,
1985/02/08,24.8,24.9,24.7,24.9,728.0,18000.0,0.0,0.0809,54.0,,,,,,,,,,,,,
1985/02/09,24.8,24.9,24.7,24.9,64.0,2000.0,0.0,0.0071,22.0,,,,,,,,,,,,,
1985/02/11,24.7,24.8,24.7,24.8,276.0,7000.0,-0.4016,0.0307,47.0,,,,,,,,,,,,,
1985/02/12,24.8,24.8,24.7,24.8,442.0,11000.0,0.0,0.0491,62.0,,,,,,,,,,,,,
1985/02/13,24.8,24.8,24.7,24.8,745.0,18000.0,0.0,0.0828,110.0,,,,,,,,,,,,,
1985/02/14,24.7,24.8,24.7,24.8,1019.0,25000.0,0.0,0.1133,104.0,,,,,,,,,,,,,
1985/02/15,24.8,24.8,24.7,24.8,501.0,12000.0,0.0,0.0557,71.0,,,,,,,,,,,,,
1985/02/16,24.7,24.9,24.7,24.9,191.0,5000.0,0.4032,0.0212,37.0,,,,,,,,,,,,,
1985/02/25,24.7,24.8,24.7,24.8,438.0,11000.0,-0.4016,0.0487,67.0,,,,,,,,,,,,,
1985/02/26,24.8,24.8,24.7,24.8,499.0,12000.0,0.0,0.0555,73.0,,,,,,,,,,,,,
1985/02/27,24.8,24.8,24.7,24.8,480.0,12000.0,0.0,0.0534,70.0,,,,,,,,,,,,,
1985/02/28,24.8,24.8,24.7,24.8,1007.0,25000.0,0.0,0.1119,97.0,,,,,,,,,,,,,
1985/03/01,24.7,24.8,24.7,24.8,595.0,15000.0,0.0,0.0661,83.0,,,,,,,,,,,,,
1985/03/02,24.7,24.8,24.7,24.8,444.0,11000.0,0.0,0.0494,40.0,,,,,,,,,,,,,
