年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/12/21,136.5,136.5,136.5,136.5,1.0,136.0,5.0,0.0007,1.0,,,,,,,,,,,,,
1988/12/22,143.0,143.0,143.0,143.0,12.0,2000.0,4.7619,0.0079,12.0,,,,,,,,,,,,,
1988/12/23,150.0,150.0,150.0,150.0,1.0,150.0,4.8951,0.0007,1.0,,,,,,,,,,,,,
1988/12/24,157.0,157.0,157.0,157.0,25.0,4000.0,4.6667,0.0164,9.0,,,,,,,,,,,,,
1988/12/27,164.0,164.0,164.0,164.0,43.0,7000.0,4.4586,0.0282,20.0,,,,,,,,,,,,,
1988/12/28,172.0,172.0,172.0,172.0,24.0,4000.0,4.878,0.0158,20.0,,,,,,,,,,,,,
1988/12/29,180.0,180.0,170.0,178.0,4267.0,760000.0,3.4884,2.8033,1456.0,,,,,,,,,,,,,
1989/01/05,178.0,178.0,170.0,170.0,653.0,111000.0,-4.4944,0.429,398.0,,,,,,,,,,,,,
1989/01/06,162.0,174.0,162.0,172.0,1821.0,313000.0,1.1765,1.1963,1059.0,,,,,,,,,,,,,
1989/01/07,169.0,175.0,166.0,172.0,816.0,140000.0,0.0,0.5361,384.0,,,,,,,,,,,,,
1989/01/09,174.0,180.0,170.0,180.0,852.0,153000.0,4.6512,0.5597,510.0,,,,,,,,,,,,,
1989/01/10,187.0,189.0,185.0,189.0,958.0,181000.0,5.0,0.6294,501.0,,,,,,,,,,,,,
1989/01/11,198.0,198.0,197.0,198.0,974.0,193000.0,4.7619,0.6399,433.0,,,,,,,,,,,,,
1989/01/12,207.0,207.0,204.0,207.0,397.0,82000.0,4.5455,0.2608,285.0,,,,,,,,,,,,,
1989/01/13,217.0,217.0,215.0,217.0,1091.0,237000.0,4.8309,0.7167,489.0,,,,,,,,,,,,,
1989/01/14,223.0,227.0,214.0,225.0,1640.0,369000.0,3.6866,1.0774,942.0,,,,,,,,,,,,,
1989/01/16,228.0,232.0,214.0,216.0,1608.0,347000.0,-4.0,1.0564,861.0,,,,,,,,,,,,,
1989/01/17,220.0,226.0,216.0,226.0,1290.0,292000.0,4.6296,0.8475,686.0,,,,,,,,,,,,,
1989/01/18,227.0,231.0,222.0,227.0,932.0,212000.0,0.4425,0.6123,493.0,,,,,,,,,,,,,
1989/01/19,227.0,228.0,216.0,216.0,1033.0,223000.0,-4.8458,0.6786,549.0,,,,,,,,,,,,,
1989/01/20,212.0,224.0,212.0,224.0,969.0,217000.0,3.7037,0.6366,613.0,,,,,,,,,,,,,
1989/01/21,224.0,230.0,220.0,224.0,970.0,217000.0,0.0,0.6373,479.0,,,,,,,,,,,,,
1989/01/23,219.0,226.0,219.0,225.0,571.0,128000.0,0.4464,0.3751,345.0,,,,,,,,,,,,,
1989/01/24,228.0,228.0,218.0,219.0,1001.0,219000.0,-2.6667,0.6576,460.0,,,,,,,,,,,,,
1989/01/25,219.0,221.0,215.0,220.0,951.0,209000.0,0.4566,0.6248,435.0,,,,,,,,,,,,,
1989/01/26,220.0,220.0,211.0,214.0,960.0,205000.0,-2.7273,0.6307,429.0,,,,,,,,,,,,,
1989/01/27,216.0,224.0,215.0,224.0,1417.0,317000.0,4.6729,0.9309,598.0,,,,,,,,,,,,,
1989/01/28,226.0,226.0,218.0,220.0,1279.0,281000.0,-1.7857,0.8403,439.0,,,,,,,,,,,,,
1989/01/30,216.0,225.0,216.0,225.0,1436.0,323000.0,2.2727,0.9434,586.0,,,,,,,,,,,,,
1989/01/31,231.0,236.0,230.0,236.0,1997.0,471000.0,4.8889,1.312,901.0,,,,,,,,,,,,,
1989/02/01,247.0,247.0,245.0,247.0,2091.0,516000.0,4.661,1.3737,987.0,,,,,,,,,,,,,
1989/02/10,259.0,259.0,259.0,259.0,504.0,131000.0,4.8583,0.3311,213.0,,,,,,,,,,,,,
1989/02/11,269.0,269.0,257.0,265.0,1949.0,516000.0,2.3166,1.2804,786.0,,,,,,,,,,,,,
1989/02/13,264.0,264.0,252.0,253.0,1840.0,466000.0,-4.5283,1.2088,804.0,,,,,,,,,,,,,
1989/02/14,260.0,260.0,250.0,258.0,1717.0,443000.0,1.9763,1.128,805.0,,,,,,,,,,,,,
