年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/15,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/11/16,19.72,19.82,19.72,19.8,659.0,13038.0,-1.0,4.4276,150.0,0.0,0.0,190.0,190.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,19.57,19.69,19.27,19.33,1458.0,28345.0,-2.3737,9.7958,86.0,0.0,0.0,-63.0,-63.0,74.0,72.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,20.04,20.1,20.01,20.07,2307.0,46247.0,3.8282,15.4999,299.0,0.0,0.0,1179.0,1179.0,62.0,11.0,23.0,0.0,0.0,0.0,0.0,,
2017/11/21,19.84,19.94,19.84,19.89,456.0,9070.0,-0.8969,3.0637,22.0,0.0,0.0,-171.0,-171.0,212.0,150.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,20.09,20.32,20.09,20.22,1604.0,32439.0,1.6591,10.7767,109.0,0.0,0.0,415.0,415.0,265.0,53.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,20.27,20.31,20.17,20.18,1761.0,35671.0,-0.1978,11.8315,49.0,0.0,0.0,1453.0,1453.0,65.0,0.0,200.0,0.0,0.0,0.0,0.0,,
2017/11/24,20.41,20.45,20.34,20.39,480.0,9786.0,1.0406,3.2249,19.0,0.0,0.0,23.0,23.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/27,20.49,20.61,20.49,20.6,142.0,2923.0,1.0299,0.954,20.0,0.0,0.0,8.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,20.6,20.6,20.42,20.45,646.0,13202.0,-0.7282,4.3402,17.0,0.0,0.0,10.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,20.24,20.24,20.18,20.18,507.0,10237.0,-1.3203,3.4063,12.0,0.0,0.0,-2.0,-2.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/30,20.08,20.12,20.07,20.12,675.0,13566.0,-0.2973,4.5351,14.0,0.0,0.0,-486.0,-486.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,20.33,20.36,20.28,20.28,452.0,9187.0,0.7952,3.0368,9.0,0.0,0.0,-251.0,-251.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,20.6,20.71,20.58,20.65,969.0,20008.0,1.8245,6.7367,41.0,0.0,0.0,-208.0,-208.0,54.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2017/12/05,20.1,20.11,20.07,20.07,585.0,11748.0,-2.8087,4.067,26.0,0.0,0.0,-104.0,-104.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,20.1,20.12,20.1,20.11,265.0,5329.0,0.1993,1.9087,11.0,0.0,0.0,88.0,88.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,19.31,19.41,19.31,19.4,595.0,11536.0,-3.5306,4.2855,22.0,0.0,0.0,-157.0,-157.0,74.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,19.68,19.88,19.68,19.85,893.0,17725.0,2.3196,6.4319,29.0,0.0,0.0,-239.0,-239.0,95.0,46.0,25.0,0.0,0.0,0.0,0.0,,
2017/12/11,20.42,20.44,20.36,20.4,649.0,13243.0,2.7708,4.6744,26.0,0.0,0.0,-124.0,-124.0,88.0,4.0,11.0,0.0,0.0,0.0,0.0,,
2017/12/12,21.35,21.99,21.35,21.99,1391.0,30158.0,7.7941,10.0187,73.0,0.0,0.0,-707.0,-707.0,116.0,42.0,14.0,0.0,0.0,0.0,0.0,,
2017/12/13,20.95,20.96,20.83,20.94,703.0,14707.0,-4.7749,5.2525,75.0,0.0,0.0,-409.0,-409.0,110.0,21.0,27.0,0.0,0.0,0.0,0.0,,
2017/12/14,20.12,20.16,20.09,20.12,606.0,12200.0,-3.916,4.7035,71.0,0.0,0.0,-334.0,-334.0,148.0,38.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,20.45,20.57,20.45,20.54,835.0,17150.0,2.0875,6.4809,49.0,0.0,0.0,-47.0,-47.0,198.0,60.0,10.0,0.0,0.0,0.0,0.0,,
2017/12/18,20.53,20.62,20.48,20.59,484.0,9974.0,0.2434,3.7566,18.0,0.0,0.0,43.0,43.0,138.0,0.0,60.0,0.0,0.0,0.0,0.0,,
2017/12/19,20.56,20.69,20.56,20.69,671.0,13838.0,0.4857,5.208,31.0,0.0,0.0,9.0,9.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,20.97,21.02,20.97,20.99,609.0,12789.0,1.45,4.7268,39.0,0.0,0.0,110.0,110.0,64.0,1.0,75.0,0.0,0.0,0.0,0.0,,
2017/12/21,21.39,21.39,21.28,21.34,942.0,20062.0,1.6675,7.3114,47.0,0.0,0.0,23.0,23.0,56.0,1.0,9.0,0.0,0.0,0.0,0.0,,
2017/12/22,21.44,21.61,21.44,21.51,765.0,16478.0,0.7966,5.9376,39.0,0.0,0.0,21.0,21.0,46.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/12/25,21.73,21.77,21.7,21.71,483.0,10500.0,0.9298,3.7488,18.0,0.0,0.0,-3.0,-3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,21.75,21.79,21.75,21.79,439.0,9559.0,0.3685,3.4073,21.0,0.0,0.0,-156.0,-156.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,22.72,22.77,22.69,22.76,689.0,15660.0,4.4516,5.5636,48.0,0.0,0.0,-166.0,-166.0,47.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/28,22.66,22.73,22.64,22.71,319.0,7238.0,-0.2197,2.6843,19.0,0.0,0.0,-3.0,-3.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,,
