年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/22,136.5,136.5,136.5,136.5,5.0,683.0,6.6406,0.0037,5.0,0.0,,,,,,,,,,17.23,,
2000/08/24,146.0,146.0,146.0,146.0,62.0,9052.0,6.9597,0.0459,58.0,0.0,,,,,,,,,,18.43,,
2000/08/25,156.0,156.0,156.0,156.0,949.0,147967.0,6.8493,0.703,678.0,0.0,150.0,-10.0,140.0,,,,,,,19.69,,
2000/08/28,155.0,155.0,146.0,149.0,3639.0,551080.0,-4.4872,2.6956,3212.0,0.0,1630.0,0.0,1630.0,,,,,,,18.81,,
2000/08/29,147.5,159.0,147.0,159.0,2322.0,357436.0,6.7114,1.72,1467.0,152.0,817.0,10.0,979.0,,,,,,,20.07,,
2000/08/30,160.0,170.0,159.0,162.0,2897.0,477069.0,1.8868,2.1459,1539.0,0.0,1026.0,-50.0,976.0,,,,,,,20.45,,
2000/08/31,162.0,173.0,162.0,173.0,2376.0,403043.0,6.7901,1.76,1160.0,148.0,359.0,40.0,547.0,,,,,,,21.84,,
2000/09/01,180.0,185.0,179.0,184.0,2169.0,397987.0,6.3584,1.6067,1068.0,0.0,-50.0,-73.0,-123.0,,,,,,,23.23,,
2000/09/02,182.0,189.0,177.0,187.0,2081.0,380338.0,1.6304,1.5415,1093.0,0.0,212.0,81.0,293.0,,,,,,,23.61,,
2000/09/04,186.0,199.0,183.0,194.0,1817.0,343661.0,3.7433,1.3459,949.0,0.0,200.0,-26.0,174.0,,,,,,,24.49,,
2000/09/05,193.0,205.0,191.0,205.0,1321.0,260889.0,5.6701,0.9785,806.0,0.0,310.0,-87.0,223.0,,,,,,,25.88,,
2000/09/06,203.0,211.0,192.0,195.0,1261.0,255824.0,-4.878,0.9341,866.0,0.0,10.0,-67.0,-57.0,,,,,,,24.62,,
2000/09/07,190.0,190.0,182.0,183.0,1390.0,257047.0,-6.1538,1.0296,879.0,0.0,-24.0,-50.0,-74.0,,,,,,,23.1,,
2000/09/08,188.0,192.0,182.0,183.0,1027.0,191694.0,0.0,0.7607,719.0,0.0,103.0,33.0,136.0,,,,,,,23.1,,
2000/09/11,180.0,182.0,172.0,180.0,1284.0,227808.0,-1.6393,0.9511,720.0,0.0,379.0,-10.0,369.0,,,,,,,22.72,,
2000/09/13,178.0,190.0,175.0,189.0,821.0,149349.0,5.0,0.6081,558.0,0.0,127.0,-4.0,123.0,,,,,,,23.86,,
2000/09/14,189.0,194.0,180.0,180.0,1151.0,216755.0,-4.7619,0.8526,684.0,0.0,350.0,0.0,350.0,,,,,,,22.72,,
2000/09/15,177.0,186.0,176.0,176.0,642.0,116127.0,-2.2222,0.4756,497.0,0.0,70.0,-13.0,57.0,,,,,,,22.22,,
2000/09/16,175.0,182.0,175.0,179.0,486.0,86462.0,1.7045,0.36,418.0,0.0,30.0,0.0,30.0,,,,,,,22.6,,
2000/09/18,183.0,183.0,177.0,182.0,343.0,61782.0,1.676,0.2541,260.0,0.0,82.0,0.0,82.0,,,,,,,22.97,,
2000/09/19,180.0,182.0,176.0,180.0,601.0,107106.0,-1.0989,0.4452,453.0,0.0,150.0,0.0,150.0,,,,,,,22.72,,
2000/09/20,184.0,185.0,174.0,177.0,821.0,147252.0,-1.6667,0.6081,467.0,0.0,166.0,-30.0,136.0,,,,,,,22.34,,
2000/09/21,175.0,176.0,170.0,170.0,613.0,106498.0,-3.9548,0.4541,450.0,0.0,210.0,0.0,210.0,,,,,,,21.46,,
2000/09/22,164.0,167.0,159.0,159.0,504.0,81440.0,-6.4706,0.3733,368.0,-177.0,-16.0,-19.0,-212.0,,,,,,,20.07,,
2000/09/25,162.0,164.0,152.0,160.0,769.0,123029.0,0.6289,0.5696,352.0,-123.0,292.0,-12.0,157.0,,,,,,,20.2,,
2000/09/26,158.0,161.0,149.0,161.0,899.0,138010.0,0.625,0.6659,624.0,0.0,42.0,-9.0,33.0,,,,,,,20.32,,
2000/09/27,156.0,171.0,156.0,167.0,973.0,159802.0,3.7267,0.7207,576.0,0.0,386.0,0.0,386.0,,,,,,,21.08,,
2000/09/28,165.0,170.0,161.0,168.0,684.0,113197.0,0.5988,0.5067,489.0,0.0,345.0,0.0,345.0,,,,,,,28.62,,
2000/09/29,165.0,175.0,160.0,175.0,815.0,137759.0,4.1667,0.6037,581.0,0.0,471.0,0.0,471.0,,,,,,,29.81,,
2000/09/30,170.0,185.0,163.0,185.0,2031.0,354421.0,5.7143,1.5044,755.0,0.0,1175.0,0.0,1175.0,,,,,,,31.51,,
2000/10/02,173.0,173.0,173.0,173.0,168.0,29064.0,-6.4865,0.1244,102.0,0.0,-156.0,0.0,-156.0,,,,,,,29.47,,
2000/10/03,161.0,161.0,161.0,161.0,75.0,12002.0,-6.9364,0.0556,41.0,0.0,-50.0,0.0,-50.0,,,,,,,27.42,,
2000/10/04,161.0,161.0,161.0,161.0,1.0,144.0,0.0,0.0007,13.0,0.0,,,,,,,,,,27.42,,
2000/10/05,156.0,156.0,156.0,156.0,6.0,938.0,-3.1056,0.0044,16.0,0.0,,,,,,,,,,26.57,,
2000/10/06,151.0,166.0,151.0,160.0,846.0,131294.0,2.5641,0.6267,503.0,0.0,-408.0,0.0,-408.0,,,,,,,27.25,,
2000/10/07,155.0,157.0,155.0,155.0,105.0,16261.0,-3.125,0.0778,103.0,0.0,-10.0,0.0,-10.0,,,,,,,26.4,,
2000/10/09,150.0,150.0,150.0,150.0,13.0,1950.0,-3.2258,0.0096,12.0,0.0,-13.0,0.0,-13.0,,,,,,,25.55,,
2000/10/11,145.0,145.0,145.0,145.0,8.0,1193.0,-3.3333,0.0059,11.0,0.0,,,,,,,,,,24.7,,
2000/10/12,135.0,135.0,135.0,135.0,26.0,3451.0,-6.8966,0.0193,26.0,0.0,-23.0,0.0,-23.0,,,,,,,22.99,,
2000/10/13,126.0,126.0,126.0,126.0,66.0,8351.0,-6.6667,0.0489,61.0,0.0,,,,,,,,,,21.46,,
2000/10/16,126.0,132.5,117.5,117.5,691.0,84431.0,-6.746,0.5119,405.0,0.0,-203.0,0.0,-203.0,,,,,,,20.01,,
2000/10/17,109.5,109.5,109.5,109.5,36.0,3949.0,-6.8085,0.0267,31.0,0.0,-21.0,0.0,-21.0,,,,,,,18.65,,
2000/10/18,102.0,102.0,102.0,102.0,2.0,208.0,-6.8493,0.0015,18.0,0.0,,,,,,,,,,17.37,,
2000/10/19,95.0,95.0,95.0,95.0,3.0,286.0,-6.8627,0.0022,7.0,0.0,,,,,,,,,,16.18,,
2000/10/20,94.0,98.0,92.0,96.0,1157.0,108619.0,1.0526,0.857,621.0,0.0,-185.0,0.0,-185.0,,,,,,,16.35,,
2000/10/21,93.0,93.0,93.0,93.0,117.0,10935.0,-3.125,0.0867,99.0,0.0,,,,,,,,,,15.84,,
2000/10/23,90.0,90.0,90.0,90.0,18.0,1620.0,-3.2258,0.0133,15.0,0.0,,,,,,,,,,15.33,,
2000/10/24,87.0,96.0,87.0,96.0,767.0,70645.0,6.6667,0.5681,504.0,0.0,-76.0,0.0,-76.0,,,,,,,16.35,,
2000/10/25,95.0,102.5,94.0,102.5,913.0,91344.0,6.7708,0.6763,592.0,0.0,-213.0,0.0,-213.0,,,,,,,17.46,,
2000/10/26,99.0,100.0,99.0,99.0,276.0,27373.0,-3.4146,0.2044,231.0,0.0,-162.0,0.0,-162.0,,,,,,,16.86,,
2000/10/27,96.0,96.0,96.0,96.0,157.0,15105.0,-3.0303,0.1163,89.0,0.0,,,,,,,,,,16.35,,
2000/10/30,93.0,93.0,93.0,93.0,1.0,130.0,-3.125,0.0007,10.0,0.0,1.0,0.0,1.0,,,,,,,15.84,,
2000/10/31,90.0,90.0,90.0,90.0,7.0,655.0,-3.2258,0.0052,14.0,0.0,,,,,,,,,,15.33,,
2000/11/01,87.0,87.0,87.0,87.0,15.0,1311.0,-3.3333,0.0111,22.0,0.0,,,,,,,,,,14.82,,
2000/11/02,84.0,84.0,84.0,84.0,119.0,9997.0,-3.4483,0.0881,61.0,0.0,-30.0,0.0,-30.0,,,,,,,14.31,,
