年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/07/24,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1990/07/25,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1990/07/26,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1990/07/27,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1990/07/28,59.0,59.0,59.0,59.0,1.0,59.0,20.4082,0.0011,0.0,,,,,,,,,,,,,
1990/07/30,63.0,63.0,63.0,63.0,1.0,63.0,6.7797,0.0011,0.0,,,,,,,,,,,,,
1990/07/31,67.0,67.0,67.0,67.0,2.0,134.0,6.3492,0.0022,0.0,,,,,,,,,,,,,
1990/08/01,71.5,71.5,71.5,71.5,1.0,71.0,6.7164,0.0011,0.0,,,,,,,,,,,,,
1990/08/02,76.5,76.5,76.5,76.5,1.0,76.0,6.993,0.0011,0.0,,,,,,,,,,,,,
1990/08/03,81.5,81.5,81.5,81.5,108.0,9000.0,6.5359,0.1174,0.0,,,,,,,,,,,,,
1990/08/04,87.0,87.0,87.0,87.0,281.0,24000.0,6.7485,0.3054,0.0,,,,,,,,,,,,,
1990/08/06,93.0,93.0,81.0,82.0,3551.0,291000.0,-5.7471,3.8598,0.0,,,,,,,,,,,,,
1990/08/07,76.5,76.5,76.5,76.5,425.0,33000.0,-6.7073,0.462,0.0,,,,,,,,,,,,,
1990/08/08,71.5,76.0,71.5,71.5,2400.0,172000.0,-6.5359,2.6087,0.0,,,,,,,,,,,,,
1990/08/09,68.0,69.0,66.5,66.5,771.0,51000.0,-6.993,0.838,0.0,,,,,,,,,,,,,
1990/08/10,62.0,65.0,62.0,65.0,1902.0,124000.0,-2.2556,2.0674,0.0,,,,,,,,,,,,,
1990/08/11,63.0,67.0,63.0,66.0,1302.0,86000.0,1.5385,1.4152,0.0,,,,,,,,,,,,,
1990/08/13,62.0,65.0,61.5,64.0,897.0,57000.0,-3.0303,0.975,0.0,,,,,,,,,,,,,
1990/08/14,61.5,68.0,61.5,68.0,1831.0,125000.0,6.25,1.9902,0.0,,,,,,,,,,,,,
1990/08/15,68.0,70.0,65.0,69.0,2466.0,170000.0,1.4706,2.6804,0.0,,,,,,,,,,,,,
1990/08/16,68.0,71.0,65.0,68.0,2599.0,177000.0,-1.4493,2.825,0.0,,,,,,,,,,,,,
1990/08/17,63.5,63.5,63.5,63.5,347.0,22000.0,-6.6176,0.3772,0.0,,,,,,,,,,,,,
1990/08/18,59.5,59.5,59.5,59.5,281.0,17000.0,-6.2992,0.3054,0.0,,,,,,,,,,,,,
1990/08/20,55.5,58.5,55.5,55.5,1106.0,61000.0,-6.7227,1.2022,0.0,,,,,,,,,,,,,
1990/08/21,54.5,56.0,52.0,52.0,826.0,43000.0,-6.3063,0.8978,0.0,,,,,,,,,,,,,
1990/08/22,48.4,48.4,48.4,48.4,114.0,6000.0,-6.9231,0.1239,0.0,,,,,,,,,,,,,
1990/08/23,45.1,46.0,45.1,45.1,1512.0,68000.0,-6.8182,1.6435,0.0,,,,,,,,,,,,,
1990/08/24,42.0,44.0,42.0,42.0,819.0,34000.0,-6.8736,0.8902,0.0,,,,,,,,,,,,,
1990/08/25,43.5,44.1,41.9,44.1,726.0,32000.0,5.0,0.7891,0.0,,,,,,,,,,,,,
1990/08/27,44.9,47.1,44.9,47.1,291.0,14000.0,6.8027,0.3163,0.0,,,,,,,,,,,,,
1990/08/28,50.0,50.0,50.0,50.0,295.0,15000.0,6.1571,0.3207,0.0,,,,,,,,,,,,,
1990/08/29,53.5,53.5,47.5,53.5,2954.0,158000.0,7.0,3.2109,0.0,,,,,,,,,,,,,
1990/08/31,53.0,57.0,51.5,57.0,2544.0,145000.0,6.5421,2.7652,0.0,,,,,,,,,,,,,
1990/09/01,57.0,58.5,54.5,58.0,1627.0,94000.0,1.7544,1.7685,0.0,,,,,,,,,,,,,
1990/09/03,58.0,58.0,54.0,54.0,557.0,30000.0,-6.8966,0.6054,0.0,,,,,,,,,,,,,
1990/09/04,51.0,57.0,51.0,57.0,1436.0,82000.0,5.5556,1.5609,0.0,,,,,,,,,,,,,
1990/09/05,55.0,55.0,53.5,53.5,651.0,35000.0,-6.1404,0.7076,0.0,,,,,,,,,,,,,
1990/09/06,50.5,52.0,49.8,50.5,1185.0,60000.0,-5.6075,1.288,0.0,,,,,,,,,,,,,
1990/09/10,52.0,54.0,52.0,54.0,1107.0,60000.0,6.9307,1.2033,0.0,,,,,,,,,,,,,
1990/09/11,53.5,53.5,51.0,53.0,952.0,50000.0,-1.8519,1.0348,0.0,,,,,,,,,,,,,
1990/09/12,53.5,54.0,52.0,54.0,593.0,32000.0,1.8868,0.6446,0.0,,,,,,,,,,,,,
1990/09/13,54.0,55.0,53.0,55.0,642.0,35000.0,1.8519,0.6978,0.0,,,,,,,,,,,,,
1990/09/14,54.5,57.5,53.5,55.0,1203.0,66000.0,0.0,1.3076,0.0,,,,,,,,,,,,,
1990/09/15,54.0,54.0,51.5,53.0,779.0,41000.0,-3.6364,0.8467,0.0,,,,,,,,,,,,,
1990/09/17,52.0,53.5,50.5,53.0,346.0,18000.0,0.0,0.3761,0.0,,,,,,,,,,,,,
1990/09/18,53.0,53.5,51.0,51.5,434.0,22000.0,-2.8302,0.4717,0.0,,,,,,,,,,,,,
1990/09/19,50.0,52.5,48.5,48.5,375.0,18000.0,-5.8252,0.4076,0.0,,,,,,,,,,,,,
1990/09/20,47.0,47.4,45.2,45.2,327.0,15000.0,-6.8041,0.3554,0.0,,,,,,,,,,,,,
1990/09/21,47.5,48.3,45.8,48.3,647.0,31000.0,6.8584,0.7033,0.0,,,,,,,,,,,,,
1990/09/22,46.0,47.0,45.5,46.6,285.0,13000.0,-3.5197,0.3098,0.0,,,,,,,,,,,,,
1990/09/24,45.0,45.0,43.4,43.4,197.0,9000.0,-6.867,0.2141,0.0,,,,,,,,,,,,,
1990/09/25,40.4,42.0,40.4,41.8,604.0,25000.0,-3.6866,0.6565,0.0,,,,,,,,,,,,,
1990/09/26,42.2,43.0,40.5,41.6,502.0,21000.0,-0.4785,0.5457,0.0,,,,,,,,,,,,,
1990/09/27,41.0,44.0,41.0,43.5,449.0,20000.0,4.5673,0.488,0.0,,,,,,,,,,,,,
1990/10/01,41.6,43.1,41.6,43.1,236.0,10000.0,-0.9195,0.2565,0.0,,,,,,,,,,,,,
1990/10/02,45.5,46.0,44.9,44.9,305.0,14000.0,4.1763,0.3315,0.0,,,,,,,,,,,,,
