年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/12/05,64.0,64.0,64.0,64.0,1.0,64.0,6.6667,0.0004,0.0,,,,,,,,,,,,,
1991/12/06,68.0,68.0,68.0,68.0,1.0,68.0,6.25,0.0004,0.0,,,,,,,,,,,,,
1991/12/07,72.5,72.5,72.5,72.5,1357.0,98000.0,6.6176,0.5654,0.0,,,,,,,,,,,,,
1991/12/09,71.0,71.0,68.0,69.5,4460.0,310000.0,-4.1379,1.8583,0.0,,,,,,,,,,,,,
1991/12/10,69.5,69.5,67.0,68.5,1644.0,113000.0,-1.4388,0.685,0.0,,,,,,,,,,,,,
1991/12/11,67.0,68.0,65.0,65.0,1083.0,70000.0,-5.1095,0.4513,0.0,,,,,,,,,,,,,
1991/12/12,65.0,66.5,64.5,66.5,1554.0,103000.0,2.3077,0.6475,0.0,,,,,,,,,,,,,
1991/12/13,66.5,67.0,66.0,66.0,676.0,45000.0,-0.7519,0.2817,0.0,,,,,,,,,,,,,
1991/12/14,66.0,66.5,65.0,65.5,469.0,31000.0,-0.7576,0.1954,0.0,,,,,,,,,,,,,
1991/12/16,65.5,66.0,65.0,65.0,600.0,39000.0,-0.7634,0.25,0.0,,,,,,,,,,,,,
1991/12/17,65.5,67.0,63.5,66.0,3052.0,201000.0,1.5385,1.2717,0.0,,,,,,,,,,,,,
1991/12/18,66.0,67.0,65.0,65.0,1983.0,129000.0,-1.5152,0.8263,0.0,,,,,,,,,,,,,
1991/12/19,66.0,66.5,65.5,66.5,1244.0,83000.0,2.3077,0.5183,0.0,,,,,,,,,,,,,
1991/12/20,67.0,67.5,66.0,67.0,1731.0,116000.0,0.7519,0.7213,0.0,,,,,,,,,,,,,
1991/12/23,67.5,68.0,65.5,66.0,727.0,48000.0,-1.4925,0.3029,0.0,,,,,,,,,,,,,
1991/12/24,66.5,66.5,65.0,65.0,378.0,25000.0,-1.5152,0.1575,0.0,,,,,,,,,,,,,
1991/12/26,65.0,65.5,65.0,65.0,550.0,36000.0,0.0,0.2292,0.0,,,,,,,,,,,,,
