年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/16,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/05/17,19.81,19.93,19.8,19.82,14039.0,278570.0,0.0,8.5719,1521.0,-112.0,0.0,7496.0,7384.0,271.0,271.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,19.77,19.84,19.68,19.81,5372.0,106186.0,-0.0505,3.3002,1095.0,0.0,0.0,444.0,444.0,271.0,53.0,53.0,0.0,0.0,0.0,0.0,,
2017/05/19,19.88,19.92,19.87,19.89,5922.0,117831.0,0.4038,3.638,1628.0,3.0,0.0,-776.0,-773.0,269.0,74.0,76.0,0.0,1.0,1.0,0.0,,
2017/05/22,19.95,19.95,19.87,19.88,2923.0,58167.0,-0.0503,1.7957,543.0,0.0,0.0,-100.0,-100.0,294.0,45.0,20.0,0.0,1.0,0.0,0.0,,
2017/05/23,19.9,19.93,19.89,19.9,2606.0,51878.0,0.1006,1.6009,407.0,0.0,0.0,677.0,677.0,307.0,62.0,49.0,0.0,1.0,0.0,0.0,,
2017/05/24,19.92,19.93,19.9,19.91,2226.0,44342.0,0.0503,1.3675,297.0,0.0,0.0,818.0,818.0,245.0,17.0,79.0,0.0,1.0,0.0,0.0,,
2017/05/25,19.93,20.04,19.93,20.04,7091.0,141823.0,0.6529,4.3967,870.0,0.0,0.0,5194.0,5194.0,255.0,101.0,91.0,0.0,11.0,10.0,0.0,,
2017/05/26,20.04,20.05,20.0,20.01,2703.0,54135.0,-0.1497,1.7296,450.0,0.0,0.0,1057.0,1057.0,284.0,106.0,77.0,10.0,1.0,0.0,0.0,,
2017/05/31,20.01,20.04,19.96,19.96,2020.0,40404.0,-0.2499,1.2926,430.0,0.0,0.0,-100.0,-100.0,271.0,17.0,30.0,0.0,1.0,0.0,0.0,,
2017/06/01,19.98,20.03,19.98,20.02,1694.0,33899.0,0.3006,1.084,512.0,0.0,0.0,7.0,7.0,322.0,74.0,23.0,0.0,1.0,0.0,0.0,,
2017/06/02,20.04,20.08,20.04,20.08,4740.0,95116.0,0.2997,3.1127,936.0,0.0,0.0,3118.0,3118.0,308.0,65.0,79.0,0.0,1.0,0.0,0.0,,
2017/06/03,20.08,20.12,20.08,20.12,2997.0,60239.0,0.1992,1.9877,459.0,0.0,0.0,2147.0,2147.0,267.0,1.0,42.0,0.0,1.0,0.0,0.0,,
2017/06/05,20.1,20.26,20.1,20.26,5991.0,120839.0,0.6958,3.9999,705.0,-138.0,0.0,3827.0,3689.0,272.0,99.0,94.0,0.0,3.0,2.0,0.0,,
2017/06/06,20.26,20.26,20.21,20.21,2025.0,40966.0,-0.2468,1.352,418.0,2.0,0.0,-4.0,-2.0,338.0,67.0,1.0,0.0,8.0,5.0,0.0,,
2017/06/07,20.2,20.26,20.2,20.21,2041.0,41296.0,0.0,1.3764,380.0,0.0,0.0,680.0,680.0,337.0,4.0,5.0,2.0,12.0,6.0,0.0,,
2017/06/08,20.23,20.26,20.23,20.23,1546.0,31310.0,0.099,1.0426,295.0,0.0,0.0,242.0,242.0,392.0,56.0,1.0,1.0,11.0,0.0,0.0,,
2017/06/09,20.25,20.31,20.24,20.25,2274.0,46108.0,0.0989,1.5493,432.0,0.0,0.0,810.0,810.0,347.0,2.0,47.0,0.0,11.0,0.0,0.0,,
2017/06/12,20.18,20.18,20.12,20.12,2160.0,43512.0,-0.642,1.4716,502.0,0.0,0.0,-1089.0,-1089.0,447.0,136.0,36.0,10.0,1.0,0.0,0.0,,
2017/06/13,20.12,20.14,20.08,20.09,1571.0,31598.0,-0.1491,1.0703,337.0,0.0,0.0,146.0,146.0,360.0,54.0,141.0,0.0,1.0,0.0,0.0,,
2017/06/14,20.11,20.12,19.96,20.0,2193.0,43922.0,-0.448,1.4941,468.0,-100.0,0.0,-306.0,-406.0,293.0,35.0,102.0,0.0,1.0,0.0,0.0,,
2017/06/15,20.03,20.03,19.97,20.0,1537.0,30743.0,0.0,1.0471,216.0,0.0,0.0,-243.0,-243.0,250.0,17.0,60.0,0.0,1.0,0.0,0.0,,
2017/06/16,20.01,20.12,20.0,20.12,1528.0,30648.0,0.6,1.041,211.0,0.0,0.0,282.0,282.0,245.0,16.0,21.0,0.0,1.0,0.0,0.0,,
