年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1975/12/27,,,,,,,,,,,,,,,,,,,,,,
1975/12/29,,,,,,,,,,,,,,,,,,,,,,
1975/12/30,,,,,,,,,,,,,,,,,,,,,,
1976/01/05,,,,,,,,,,,,,,,,,,,,,,
1976/01/06,,,,,,,,,,,,,,,,,,,,,,
1976/01/07,,,,,,,,,,,,,,,,,,,,,,
1976/01/08,,,,,,,,,,,,,,,,,,,,,,
1976/01/09,,,,,,,,,,,,,,,,,,,,,,
1976/01/10,,,,,,,,,,,,,,,,,,,,,,
1976/01/12,,,,,,,,,,,,,,,,,,,,,,
1976/01/13,,,,,,,,,,,,,,,,,,,,,,
1976/01/14,,,,,,,,,,,,,,,,,,,,,,
1976/01/15,,,,,,,,,,,,,,,,,,,,,,
1976/01/16,,,,,,,,,,,,,,,,,,,,,,
1976/01/17,,,,,,,,,,,,,,,,,,,,,,
1976/01/19,,,,,,,,,,,,,,,,,,,,,,
1976/01/20,,,,,,,,,,,,,,,,,,,,,,
1976/01/21,,,,,,,,,,,,,,,,,,,,,,
1976/01/22,,,,,,,,,,,,,,,,,,,,,,
1976/01/23,,,,,,,,,,,,,,,,,,,,,,
1976/01/24,,,,,,,,,,,,,,,,,,,,,,
1976/01/26,,,,,,,,,,,,,,,,,,,,,,
1976/01/27,,,,,,,,,,,,,,,,,,,,,,
1976/01/28,,,,,,,,,,,,,,,,,,,,,,
1976/02/04,,,,,,,,,,,,,,,,,,,,,,
1976/02/05,,,,,,,,,,,,,,,,,,,,,,
1976/02/06,,,,,,,,,,,,,,,,,,,,,,
1976/02/07,,,,,,,,,,,,,,,,,,,,,,
1976/02/09,,,,,,,,,,,,,,,,,,,,,,
1976/02/10,,,,,,,,,,,,,,,,,,,,,,
1976/02/11,,,,,,,,,,,,,,,,,,,,,,
1976/02/12,,,,,,,,,,,,,,,,,,,,,,
1976/02/13,,,,,,,,,,,,,,,,,,,,,,
1976/02/14,,,,,,,,,,,,,,,,,,,,,,
1976/02/16,,,,,,,,,,,,,,,,,,,,,,
1976/02/17,,,,,,,,,,,,,,,,,,,,,,
1976/02/18,,,,,,,,,,,,,,,,,,,,,,
1976/02/19,,,,,,,,,,,,,,,,,,,,,,
1976/02/20,,,,,,,,,,,,,,,,,,,,,,
1976/02/21,,,,,,,,,,,,,,,,,,,,,,
1976/02/23,,,,,,,,,,,,,,,,,,,,,,
1976/02/24,,,,,,,,,,,,,,,,,,,,,,
1976/02/25,,,,,,,,,,,,,,,,,,,,,,
1976/02/26,,,,,,,,,,,,,,,,,,,,,,
1976/02/27,,,,,,,,,,,,,,,,,,,,,,
1976/02/28,,,,,,,,,,,,,,,,,,,,,,
1976/03/01,,,,,,,,,,,,,,,,,,,,,,
1976/03/02,,,,,,,,,,,,,,,,,,,,,,
1976/03/03,,,,,,,,,,,,,,,,,,,,,,
1976/03/04,,,,,,,,,,,,,,,,,,,,,,
1976/03/05,,,,,,,,,,,,,,,,,,,,,,
1976/03/06,,,,,,,,,,,,,,,,,,,,,,
1976/03/08,,,,,,,,,,,,,,,,,,,,,,
1976/03/09,,,,,,,,,,,,,,,,,,,,,,
1976/03/10,,,,,,,,,,,,,,,,,,,,,,
1976/03/11,,,,,,,,,,,,,,,,,,,,,,
1976/03/12,,,,,,,,,,,,,,,,,,,,,,
1976/03/13,,,,,,,,,,,,,,,,,,,,,,
1976/03/15,,,,,,,,,,,,,,,,,,,,,,
1976/03/16,,,,,,,,,,,,,,,,,,,,,,
1976/03/17,,,,,,,,,,,,,,,,,,,,,,
1976/03/18,,,,,,,,,,,,,,,,,,,,,,
1976/03/19,,,,,,,,,,,,,,,,,,,,,,
1976/03/20,,,,,,,,,,,,,,,,,,,,,,
1976/03/22,,,,,,,,,,,,,,,,,,,,,,
1976/03/23,,,,,,,,,,,,,,,,,,,,,,
1976/03/24,,,,,,,,,,,,,,,,,,,,,,
1976/03/25,,,,,,,,,,,,,,,,,,,,,,
1976/03/26,,,,,,,,,,,,,,,,,,,,,,
1976/03/27,,,,,,,,,,,,,,,,,,,,,,
1976/03/30,,,,,,,,,,,,,,,,,,,,,,
1976/03/31,,,,,,,,,,,,,,,,,,,,,,
1976/04/01,,,,,,,,,,,,,,,,,,,,,,
1976/04/02,,,,,,,,,,,,,,,,,,,,,,
1976/04/03,,,,,,,,,,,,,,,,,,,,,,
1976/04/06,,,,,,,,,,,,,,,,,,,,,,
1976/04/07,,,,,,,,,,,,,,,,,,,,,,
1976/04/08,,,,,,,,,,,,,,,,,,,,,,
1976/04/09,,,,,,,,,,,,,,,,,,,,,,
1976/04/10,,,,,,,,,,,,,,,,,,,,,,
1976/04/12,,,,,,,,,,,,,,,,,,,,,,
1976/04/13,,,,,,,,,,,,,,,,,,,,,,
1976/04/14,,,,,,,,,,,,,,,,,,,,,,
1976/04/15,,,,,,,,,,,,,,,,,,,,,,
1976/04/16,,,,,,,,,,,,,,,,,,,,,,
1976/04/17,,,,,,,,,,,,,,,,,,,,,,
1976/04/19,,,,,,,,,,,,,,,,,,,,,,
1976/04/20,,,,,,,,,,,,,,,,,,,,,,
1976/04/21,,,,,,,,,,,,,,,,,,,,,,
1976/04/22,,,,,,,,,,,,,,,,,,,,,,
1976/04/23,,,,,,,,,,,,,,,,,,,,,,
1976/04/24,,,,,,,,,,,,,,,,,,,,,,
1976/04/26,,,,,,,,,,,,,,,,,,,,,,
1976/04/27,,,,,,,,,,,,,,,,,,,,,,
1976/04/28,,,,,,,,,,,,,,,,,,,,,,
1976/04/29,,,,,,,,,,,,,,,,,,,,,,
1976/04/30,,,,,,,,,,,,,,,,,,,,,,
1976/05/01,,,,,,,,,,,,,,,,,,,,,,
1976/05/03,,,,,,,,,,,,,,,,,,,,,,
1976/05/04,,,,,,,,,,,,,,,,,,,,,,
1976/05/05,,,,,,,,,,,,,,,,,,,,,,
1976/05/06,,,,,,,,,,,,,,,,,,,,,,
1976/05/07,,,,,,,,,,,,,,,,,,,,,,
1976/05/08,,,,,,,,,,,,,,,,,,,,,,
1976/05/10,,,,,,,,,,,,,,,,,,,,,,
1976/05/11,,,,,,,,,,,,,,,,,,,,,,
1976/05/12,,,,,,,,,,,,,,,,,,,,,,
1976/05/13,,,,,,,,,,,,,,,,,,,,,,
1976/05/14,,,,,,,,,,,,,,,,,,,,,,
1976/05/15,,,,,,,,,,,,,,,,,,,,,,
1976/05/17,,,,,,,,,,,,,,,,,,,,,,
1976/05/18,,,,,,,,,,,,,,,,,,,,,,
1976/05/19,,,,,,,,,,,,,,,,,,,,,,
1976/05/20,,,,,,,,,,,,,,,,,,,,,,
1976/05/21,,,,,,,,,,,,,,,,,,,,,,
1976/05/22,,,,,,,,,,,,,,,,,,,,,,
1976/05/24,,,,,,,,,,,,,,,,,,,,,,
1976/05/25,,,,,,,,,,,,,,,,,,,,,,
1976/05/26,,,,,,,,,,,,,,,,,,,,,,
1976/05/27,,,,,,,,,,,,,,,,,,,,,,
1976/05/28,,,,,,,,,,,,,,,,,,,,,,
1976/05/29,,,,,,,,,,,,,,,,,,,,,,
1976/05/31,,,,,,,,,,,,,,,,,,,,,,
1976/06/01,,,,,,,,,,,,,,,,,,,,,,
1976/06/03,,,,,,,,,,,,,,,,,,,,,,
1976/06/04,,,,,,,,,,,,,,,,,,,,,,
1976/06/05,,,,,,,,,,,,,,,,,,,,,,
1976/06/07,,,,,,,,,,,,,,,,,,,,,,
1976/06/08,,,,,,,,,,,,,,,,,,,,,,
1976/06/09,,,,,,,,,,,,,,,,,,,,,,
1976/06/10,,,,,,,,,,,,,,,,,,,,,,
1976/06/11,,,,,,,,,,,,,,,,,,,,,,
1976/06/12,,,,,,,,,,,,,,,,,,,,,,
1976/06/14,,,,,,,,,,,,,,,,,,,,,,
1976/06/15,,,,,,,,,,,,,,,,,,,,,,
1976/06/16,,,,,,,,,,,,,,,,,,,,,,
1976/06/17,,,,,,,,,,,,,,,,,,,,,,
1976/06/18,,,,,,,,,,,,,,,,,,,,,,
1976/06/19,,,,,,,,,,,,,,,,,,,,,,
1976/06/21,,,,,,,,,,,,,,,,,,,,,,
1976/06/22,,,,,,,,,,,,,,,,,,,,,,
1976/06/23,,,,,,,,,,,,,,,,,,,,,,
1976/06/24,,,,,,,,,,,,,,,,,,,,,,
1976/06/25,,,,,,,,,,,,,,,,,,,,,,
1976/06/26,,,,,,,,,,,,,,,,,,,,,,
1976/06/28,,,,,,,,,,,,,,,,,,,,,,
1976/06/29,,,,,,,,,,,,,,,,,,,,,,
1976/06/30,,,,,,,,,,,,,,,,,,,,,,
1976/07/05,,,,,,,,,,,,,,,,,,,,,,
1976/07/06,,,,,,,,,,,,,,,,,,,,,,
1976/07/07,,,,,,,,,,,,,,,,,,,,,,
1976/07/08,,,,,,,,,,,,,,,,,,,,,,
1976/07/09,,,,,,,,,,,,,,,,,,,,,,
1976/07/10,,,,,,,,,,,,,,,,,,,,,,
1976/07/12,,,,,,,,,,,,,,,,,,,,,,
1976/07/13,,,,,,,,,,,,,,,,,,,,,,
1976/07/14,,,,,,,,,,,,,,,,,,,,,,
1976/07/15,,,,,,,,,,,,,,,,,,,,,,
1976/07/16,,,,,,,,,,,,,,,,,,,,,,
1976/07/17,,,,,,,,,,,,,,,,,,,,,,
1976/07/19,,,,,,,,,,,,,,,,,,,,,,
1976/07/20,,,,,,,,,,,,,,,,,,,,,,
1976/07/21,,,,,,,,,,,,,,,,,,,,,,
1976/07/22,,,,,,,,,,,,,,,,,,,,,,
1976/07/23,,,,,,,,,,,,,,,,,,,,,,
1976/07/24,,,,,,,,,,,,,,,,,,,,,,
1976/07/26,,,,,,,,,,,,,,,,,,,,,,
1976/07/27,,,,,,,,,,,,,,,,,,,,,,
1976/07/28,,,,,,,,,,,,,,,,,,,,,,
1976/07/29,,,,,,,,,,,,,,,,,,,,,,
1976/07/30,,,,,,,,,,,,,,,,,,,,,,
1976/07/31,,,,,,,,,,,,,,,,,,,,,,
1976/08/02,,,,,,,,,,,,,,,,,,,,,,
1976/08/03,,,,,,,,,,,,,,,,,,,,,,
1976/08/04,,,,,,,,,,,,,,,,,,,,,,
1976/08/05,,,,,,,,,,,,,,,,,,,,,,
1976/08/06,,,,,,,,,,,,,,,,,,,,,,
