年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/15,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/16,20.0,20.07,20.0,20.07,2324.0,46539.0,0.35,9.034,723.0,1.0,0.0,-70.0,-69.0,6.0,6.0,0.0,0.0,0.0,0.0,,,
2019/05/17,20.13,20.32,20.13,20.3,1653.0,33490.0,1.146,6.6855,387.0,0.0,0.0,-964.0,-964.0,8.0,7.0,5.0,0.0,0.0,0.0,,,
2019/05/20,20.33,20.35,20.32,20.34,271.0,5509.0,0.197,1.0961,100.0,2.0,0.0,-57.0,-55.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2019/05/21,20.32,20.33,20.27,20.33,196.0,3979.0,-0.0492,0.7927,62.0,0.0,0.0,64.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/22,20.35,20.45,20.35,20.45,176.0,3606.0,0.5903,0.7118,60.0,1.0,0.0,-31.0,-30.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/23,20.44,20.54,20.43,20.47,772.0,15818.0,0.0978,3.254,140.0,1.0,0.0,80.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/24,20.47,20.5,20.45,20.46,212.0,4339.0,-0.0489,0.8936,66.0,0.0,0.0,48.0,48.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2019/05/27,20.45,20.45,20.4,20.4,142.0,2900.0,-0.2933,0.5985,56.0,0.0,0.0,-16.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/28,20.4,20.41,20.38,20.4,282.0,5753.0,0.0,1.1886,48.0,0.0,0.0,139.0,139.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/29,20.4,20.41,20.39,20.39,207.0,4222.0,-0.049,0.8725,44.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/30,20.4,20.48,20.4,20.46,366.0,7487.0,0.3433,1.5427,57.0,0.0,0.0,130.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/31,20.46,20.48,20.44,20.45,355.0,7260.0,-0.0489,1.4963,66.0,0.0,0.0,84.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/03,20.36,20.36,20.26,20.32,381.0,7738.0,-0.6357,1.6059,83.0,0.0,0.0,-135.0,-135.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/04,20.32,20.32,20.27,20.3,346.0,7022.0,-0.0984,1.4584,46.0,0.0,0.0,36.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/05,20.37,20.38,20.35,20.38,341.0,6941.0,0.3941,1.4373,44.0,0.0,0.0,90.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/06,20.38,20.39,20.37,20.37,364.0,7415.0,-0.0491,1.5342,41.0,-2.0,0.0,80.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/10,20.4,20.49,20.4,20.49,487.0,9957.0,0.5891,2.0527,48.0,0.0,0.0,79.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/11,20.49,20.5,20.47,20.48,293.0,6001.0,-0.0488,1.235,35.0,0.0,0.0,30.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2019/06/12,20.45,20.46,20.43,20.44,344.0,7032.0,-0.1953,1.4499,28.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/13,20.45,20.45,20.4,20.45,368.0,7524.0,0.0489,1.5511,25.0,0.0,0.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/14,20.49,20.54,20.48,20.53,463.0,9495.0,0.3912,1.9515,50.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/17,20.58,20.6,20.57,20.57,306.0,6295.0,0.1948,1.2898,36.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/18,20.58,20.61,20.58,20.59,296.0,6094.0,0.0972,1.2476,34.0,0.0,0.0,-39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/19,20.64,20.65,20.59,20.65,434.0,8953.0,0.2914,1.8293,34.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/20,20.61,20.61,20.52,20.52,374.0,7686.0,-0.6295,1.5439,84.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/21,20.51,20.51,20.48,20.48,739.0,15147.0,-0.1949,2.9889,136.0,0.0,0.0,-101.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/24,20.46,20.48,20.4,20.46,367.0,7508.0,-0.0977,1.4843,36.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/25,20.44,20.45,20.44,20.45,257.0,5255.0,-0.0489,1.0394,17.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/26,20.48,20.48,20.45,20.45,313.0,6404.0,0.0,1.2659,39.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/27,20.45,20.47,20.44,20.47,280.0,5726.0,0.0978,1.1325,27.0,0.0,0.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/28,20.43,20.43,20.4,20.42,252.0,5143.0,-0.2443,1.0192,29.0,0.0,0.0,-43.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/01,20.42,20.42,20.35,20.41,393.0,8008.0,-0.049,1.6565,57.0,0.0,0.0,-47.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/02,20.4,20.42,20.39,20.42,229.0,4673.0,0.049,0.5298,24.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/03,20.46,20.51,20.46,20.5,301.0,6170.0,0.3918,0.6964,27.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/04,20.55,20.55,20.52,20.53,279.0,5727.0,0.1463,0.6455,25.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/05,20.54,20.56,20.53,20.56,310.0,6372.0,0.1461,0.7172,30.0,0.0,0.0,-39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/08,20.56,20.58,20.55,20.57,329.0,6764.0,0.0486,0.7611,42.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/09,20.57,20.59,20.55,20.58,574.0,11805.0,0.0486,1.3279,65.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/10,20.58,20.58,20.56,20.57,421.0,8660.0,-0.0486,0.974,47.0,0.0,0.0,-149.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/11,20.58,20.58,20.53,20.53,425.0,8729.0,-0.1945,0.9832,40.0,0.0,0.0,-121.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/12,20.55,20.57,20.54,20.55,331.0,6802.0,0.0974,0.7658,26.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/15,20.58,20.58,20.53,20.54,583.0,11980.0,-0.0487,1.3488,48.0,0.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/16,20.54,20.58,20.54,20.56,364.0,7485.0,0.0974,0.8421,39.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/17,20.58,20.58,20.56,20.58,209.0,4301.0,0.0973,0.4835,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/18,20.58,20.67,20.58,20.66,438.0,9042.0,0.3887,1.0133,41.0,0.0,0.0,130.0,130.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2019/07/19,20.66,20.74,20.66,20.74,370.0,7664.0,0.3872,0.856,61.0,0.0,0.0,15.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2019/07/22,20.72,20.77,20.71,20.77,371.0,7700.0,0.1446,0.8583,56.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/23,20.77,20.8,20.75,20.78,244.0,5070.0,0.0481,0.5645,18.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/24,20.78,20.82,20.78,20.81,256.0,5327.0,0.1444,0.5922,25.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/25,20.83,20.9,20.83,20.88,415.0,8664.0,0.3364,0.9601,36.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/26,20.88,20.9,20.88,20.88,310.0,6475.0,0.0,0.709,38.0,0.0,0.0,-99.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/29,20.88,20.88,20.83,20.85,252.0,5254.0,-0.1437,0.5763,30.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/30,20.86,20.9,20.86,20.89,246.0,5138.0,0.1918,0.5626,21.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/31,20.87,20.87,20.85,20.87,268.0,5590.0,-0.0957,0.6129,34.0,0.0,0.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/01,20.83,20.86,20.83,20.84,231.0,4814.0,-0.1437,0.5283,22.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/02,20.91,21.0,20.91,21.0,350.0,7334.0,0.7678,0.8005,39.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/05,21.03,21.15,21.0,21.15,639.0,13476.0,0.7143,1.4614,105.0,0.0,0.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/06,20.9,20.98,20.85,20.92,407.0,8511.0,-1.0875,0.9308,66.0,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/07,20.92,20.97,20.92,20.97,314.0,6580.0,0.239,0.7181,34.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/08,20.97,20.97,20.9,20.92,376.0,7866.0,-0.2384,0.8599,39.0,0.0,0.0,-69.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/12,20.95,20.99,20.95,20.97,224.0,4701.0,0.239,0.5123,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/13,20.99,21.04,20.99,21.03,257.0,5403.0,0.2861,0.5329,30.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/14,21.03,21.03,20.97,20.97,101.0,2120.0,-0.2853,0.2094,40.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/15,21.06,21.12,21.05,21.1,687.0,14496.0,0.6199,1.4246,49.0,0.0,0.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/16,21.11,21.12,21.1,21.12,234.0,4939.0,0.0948,0.4852,13.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/19,21.12,21.15,21.12,21.12,275.0,5810.0,0.0,0.5702,32.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/20,21.11,21.16,21.11,21.16,260.0,5499.0,0.1894,0.5391,25.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/21,21.15,21.2,21.15,21.2,267.0,5655.0,0.189,0.5537,34.0,0.0,0.0,-67.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/22,21.2,21.34,21.2,21.32,327.0,6970.0,0.566,0.6711,49.0,60.0,0.0,-115.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/23,21.3,21.3,21.21,21.23,506.0,10749.0,-0.4221,1.0385,73.0,0.0,0.0,-112.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/26,21.28,21.28,21.17,21.17,489.0,10362.0,-0.2826,1.0036,64.0,0.0,0.0,-29.0,-29.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2019/08/27,21.17,21.22,21.17,21.22,254.0,5389.0,0.2362,0.5213,22.0,0.0,0.0,-23.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/28,21.22,21.27,21.22,21.26,264.0,5609.0,0.1885,0.5418,20.0,0.0,0.0,-13.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/29,21.24,21.29,21.24,21.29,286.0,6082.0,0.1411,0.587,34.0,0.0,0.0,-42.0,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/30,21.25,21.28,21.23,21.23,455.0,9665.0,-0.2818,0.9338,48.0,0.0,0.0,-94.0,-94.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
