年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/02/18,,,,,,,,,,,,,,49346.0,0.0,0.0,0.0,0.0,0.0,,,
2002/02/19,21.7,22.3,21.2,21.3,8627.0,187743.0,-1.3889,0.3555,1243.0,4803.0,0.0,-79.0,-79.0,54063.0,4350.0,874.0,0.0,211.0,211.0,0.0,,
2002/02/20,21.3,21.6,20.4,21.6,9419.0,197500.0,1.4085,0.3881,1376.0,-449.0,0.0,-402.0,-851.0,55182.0,2537.0,1716.0,0.0,256.0,45.0,0.0,,
2002/02/21,21.5,21.5,20.7,20.9,4253.0,89770.0,-3.2407,0.1752,766.0,-406.0,0.0,0.0,-406.0,55845.0,2071.0,1201.0,30.0,25.0,0.0,0.0,,
2002/02/22,20.5,20.8,19.5,20.7,11922.0,241652.0,-0.9569,0.4912,1245.0,109.0,0.0,0.0,109.0,56725.0,2701.0,1739.0,0.0,25.0,0.0,0.0,,
2002/02/25,20.5,20.5,19.9,20.0,5081.0,102048.0,-3.3816,0.2094,810.0,182.0,0.0,0.0,182.0,56519.0,1195.0,1384.0,0.0,0.0,0.0,0.0,,
2002/02/26,20.2,20.2,19.9,20.0,8156.0,163242.0,0.0,0.3361,860.0,0.0,0.0,0.0,0.0,54789.0,978.0,2493.0,0.0,0.0,0.0,0.0,,
2002/02/27,20.0,20.1,19.8,20.0,11363.0,227519.0,0.0,0.4682,934.0,-81.0,0.0,0.0,-81.0,54747.0,2174.0,2195.0,0.0,0.0,0.0,0.0,,
2002/03/01,20.2,20.2,19.9,20.0,4150.0,83144.0,0.0,0.171,729.0,-50.0,-150.0,0.0,-200.0,54469.0,1109.0,1364.0,0.0,0.0,0.0,0.0,,
2002/03/04,20.1,20.6,20.0,20.5,6743.0,137166.0,2.5,0.2778,1309.0,-24.0,-150.0,100.0,-74.0,57253.0,4053.0,1208.0,0.0,0.0,0.0,0.0,,
2002/03/05,20.6,20.7,20.0,20.5,5976.0,121889.0,0.0,0.2462,1027.0,60.0,0.0,0.0,60.0,56708.0,1769.0,2288.0,0.0,0.0,0.0,0.0,,
2002/03/06,20.4,20.5,20.1,20.2,3964.0,80595.0,-1.4634,0.1633,762.0,118.0,15.0,33.0,166.0,57650.0,1998.0,915.0,0.0,0.0,0.0,0.0,,
2002/03/07,20.3,20.8,20.3,20.3,9345.0,192238.0,0.495,0.385,1519.0,15.0,0.0,27.0,42.0,60816.0,5488.0,2216.0,0.0,0.0,0.0,0.0,,
2002/03/08,20.5,20.7,20.1,20.3,4846.0,99029.0,0.0,0.1997,873.0,106.0,300.0,0.0,406.0,60780.0,1938.0,1925.0,0.0,0.0,0.0,0.0,,
2002/03/11,20.4,20.7,20.4,20.4,7441.0,152882.0,0.4926,0.3066,1174.0,63.0,100.0,-27.0,136.0,62126.0,4015.0,2617.0,0.0,0.0,0.0,0.0,,
2002/03/12,20.5,21.0,20.4,20.4,14807.0,306022.0,0.0,0.6101,2021.0,-89.0,-200.0,-33.0,-322.0,67805.0,8611.0,2898.0,0.0,2.0,2.0,0.0,,
2002/03/13,20.5,20.6,20.1,20.1,7183.0,146256.0,-1.4706,0.296,1041.0,0.0,0.0,0.0,0.0,67716.0,2882.0,2871.0,0.0,4.0,2.0,16.21,,
2002/03/14,20.1,20.4,20.0,20.0,4816.0,97072.0,-0.4975,0.1984,872.0,-132.0,0.0,12.0,-120.0,68417.0,2182.0,1460.0,2.0,2.0,0.0,16.13,,
2002/03/15,20.2,20.3,19.8,20.0,6349.0,127287.0,0.0,0.2616,869.0,-56.0,0.0,-12.0,-68.0,67787.0,1606.0,2090.0,2.0,0.0,5.0,16.13,,
2002/03/18,20.0,20.1,19.8,19.9,3304.0,65879.0,-0.5,0.1361,531.0,-232.0,0.0,0.0,-232.0,67876.0,1036.0,841.0,0.0,0.0,0.0,16.05,,
2002/03/19,19.9,20.2,19.8,20.1,7741.0,154318.0,1.005,0.319,808.0,-129.0,200.0,0.0,71.0,68091.0,1696.0,1474.0,0.0,5.0,5.0,16.21,,
2002/03/20,20.2,20.2,19.8,20.0,3749.0,74858.0,-0.4975,0.1545,779.0,-21.0,0.0,0.0,-21.0,68646.0,1735.0,1109.0,5.0,0.0,0.0,16.13,,
2002/03/21,19.9,20.0,19.8,19.9,3180.0,63164.0,-0.5,0.131,648.0,-189.0,0.0,0.0,-189.0,68846.0,1298.0,1078.0,0.0,0.0,0.0,16.05,,
2002/03/22,20.0,20.5,19.9,20.1,10942.0,221147.0,1.005,0.4508,1822.0,12.0,0.0,0.0,12.0,71074.0,5358.0,3027.0,0.0,0.0,0.0,16.21,,
2002/03/25,20.4,20.8,20.4,20.4,12042.0,247522.0,1.4925,0.4962,2038.0,100.0,0.0,0.0,100.0,74646.0,7297.0,3676.0,0.0,5.0,10.0,16.45,,
2002/03/26,20.5,20.5,20.1,20.1,6315.0,127703.0,-1.4706,0.2602,1143.0,0.0,-400.0,72.0,-328.0,73861.0,2865.0,3541.0,5.0,0.0,0.0,16.21,,
2002/03/27,20.3,21.3,20.3,20.5,22504.0,468339.0,1.99,0.9272,3518.0,-13.0,0.0,-72.0,-85.0,77781.0,11968.0,8010.0,0.0,0.0,0.0,16.53,,
2002/03/28,20.9,20.9,20.3,20.4,9953.0,204328.0,-0.4878,0.4101,1642.0,-10.0,0.0,0.0,-10.0,77413.0,5217.0,5556.0,0.0,9.0,9.0,16.45,,
2002/03/29,20.8,20.8,20.3,20.4,7551.0,155153.0,0.0,0.3111,1286.0,0.0,0.0,-10.0,-10.0,77172.0,3827.0,4043.0,0.0,5.0,4.0,16.45,,
2002/04/01,20.2,20.3,20.0,20.1,3539.0,71215.0,-1.4706,0.1458,887.0,0.0,0.0,42.0,42.0,77085.0,1413.0,1493.0,4.0,1.0,0.0,16.21,,
2002/04/02,20.1,20.5,20.1,20.3,4726.0,96012.0,0.995,0.1947,1051.0,0.0,0.0,-152.0,-152.0,77581.0,2590.0,2026.0,0.0,4.0,3.0,16.37,,
2002/04/03,20.4,20.9,20.1,20.7,12401.0,254845.0,1.9704,0.511,1958.0,47.0,0.0,15.0,62.0,79606.0,6386.0,4329.0,3.0,5.0,15.0,16.69,,
2002/04/04,20.9,21.7,20.7,21.4,32934.0,698850.0,3.3816,1.357,4713.0,-17.0,0.0,145.0,128.0,84246.0,16912.0,12013.0,0.0,45.0,40.0,17.26,,
2002/04/08,21.7,22.8,21.3,22.6,39955.0,883077.0,5.6075,1.6463,5243.0,-44.0,0.0,-641.0,-685.0,85848.0,15461.0,13549.0,1.0,392.0,363.0,18.23,,
2002/04/09,22.3,22.3,21.1,21.3,19767.0,426151.0,-5.7522,0.8145,2864.0,5.0,0.0,-330.0,-325.0,83466.0,8359.0,10741.0,262.0,115.0,0.0,17.18,,
2002/04/10,21.5,21.9,21.1,21.5,13759.0,295447.0,0.939,0.5669,2571.0,-243.0,0.0,85.0,-158.0,85003.0,7492.0,5849.0,64.0,71.0,125.0,17.34,,
2002/04/11,21.6,21.7,21.0,21.1,9301.0,198766.0,-1.8605,0.3832,1771.0,200.0,0.0,-295.0,-95.0,85759.0,4838.0,4050.0,27.0,37.0,12.0,17.02,,
2002/04/12,20.8,21.1,20.6,21.0,7447.0,155116.0,-0.4739,0.3068,1328.0,0.0,0.0,0.0,0.0,84935.0,3568.0,4254.0,22.0,15.0,0.0,16.94,,
2002/04/15,21.2,21.3,20.8,21.0,7618.0,160316.0,0.0,0.3139,1280.0,0.0,0.0,-130.0,-130.0,84698.0,3573.0,3887.0,0.0,40.0,25.0,16.94,,
2002/04/16,21.2,21.7,21.2,21.3,11101.0,238136.0,1.4286,0.4574,2065.0,0.0,0.0,-120.0,-120.0,86217.0,6468.0,4825.0,15.0,40.0,20.0,17.18,,
2002/04/17,21.7,22.6,21.5,22.5,35611.0,790237.0,5.6338,1.4673,4717.0,-222.0,400.0,-20.0,158.0,92344.0,19401.0,13273.0,2.0,205.0,177.0,18.15,,
