年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/24,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,15.03,15.06,14.93,14.93,49374.0,740525.0,-0.4667,14.0468,15918.0,-9206.0,0.0,-14853.0,-24059.0,472.0,472.0,0.0,0.0,0.0,0.0,,,
2022/01/26,14.88,14.89,14.72,14.83,19859.0,294669.0,-0.6698,5.4633,8970.0,-3424.0,0.0,-9517.0,-12941.0,594.0,192.0,70.0,0.0,0.0,0.0,,,
2022/02/07,14.98,15.0,14.78,14.78,19292.0,286937.0,-0.3372,5.2071,7748.0,-7144.0,0.0,-5544.0,-12688.0,758.0,223.0,59.0,0.0,7.0,7.0,,,
2022/02/08,14.78,14.83,14.49,14.51,27421.0,399613.0,-1.8268,6.8043,10763.0,-10213.0,0.0,-7763.0,-17976.0,1845.0,1117.0,30.0,0.0,236.0,229.0,,,
2022/02/09,14.44,14.49,14.32,14.49,21992.0,316722.0,-0.1378,5.2676,7938.0,607.0,0.0,-11230.0,-10623.0,2148.0,416.0,113.0,102.0,355.0,221.0,,,
2022/02/10,14.63,14.68,14.4,14.42,20188.0,292597.0,-0.4831,4.7169,7208.0,-3061.0,0.0,-10702.0,-13763.0,2676.0,689.0,161.0,0.0,449.0,110.0,,,
2022/02/11,14.41,14.46,14.3,14.3,22478.0,322358.0,-0.8322,5.1203,9288.0,-6770.0,0.0,-6357.0,-13127.0,3102.0,494.0,68.0,7.0,442.0,0.0,,,
2022/02/14,14.11,14.15,14.03,14.07,14696.0,207008.0,-1.6084,3.2442,6561.0,-2083.0,0.0,-6732.0,-8815.0,3277.0,260.0,85.0,0.0,503.0,61.0,,,
2022/02/15,14.09,14.31,14.07,14.25,12936.0,183740.0,1.2793,2.8061,4089.0,2071.0,0.0,-8224.0,-6153.0,3256.0,159.0,180.0,0.0,990.0,487.0,,,
2022/02/16,14.47,14.68,14.46,14.61,15330.0,223741.0,2.5263,3.3182,4779.0,837.0,0.0,-2697.0,-1860.0,2761.0,795.0,1287.0,0.0,1040.0,50.0,,,
2022/02/17,14.77,15.02,14.68,14.95,20621.0,306747.0,2.3272,4.4829,6510.0,-2063.0,0.0,5804.0,3741.0,2558.0,375.0,578.0,970.0,256.0,193.0,,,
2022/02/18,14.63,14.65,14.56,14.61,21297.0,310924.0,-2.2742,4.4978,7671.0,-5155.0,0.0,-9660.0,-14815.0,3161.0,1100.0,497.0,2.0,921.0,667.0,,,
