年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/09/09,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/09/10,20.19,20.53,20.19,20.26,23285.0,473947.0,0.0,87.0207,1633.0,0.0,0.0,3858.0,3858.0,1409.0,1409.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/11,20.36,20.36,20.14,20.21,10529.0,212982.0,-0.2468,39.349,480.0,0.0,0.0,-322.0,-322.0,1658.0,540.0,291.0,0.0,1.0,1.0,0.0,,
2015/09/14,20.29,20.54,20.25,20.37,11303.0,230368.0,0.7917,42.2416,456.0,0.0,0.0,-1269.0,-1269.0,2212.0,610.0,56.0,1.0,0.0,0.0,0.0,,
2015/09/15,20.36,20.49,20.15,20.42,6931.0,140847.0,0.2455,25.9025,400.0,0.0,0.0,-944.0,-944.0,2543.0,379.0,48.0,0.0,0.0,0.0,0.0,,
2015/09/16,20.29,20.45,20.23,20.42,7391.0,150461.0,0.0,27.6216,343.0,0.0,0.0,-707.0,-707.0,2520.0,161.0,184.0,0.0,0.0,0.0,0.0,,
2015/09/17,20.19,20.28,20.06,20.13,6202.0,125085.0,-1.4202,23.1781,494.0,0.0,0.0,-1274.0,-1274.0,2717.0,707.0,510.0,0.0,0.0,0.0,0.0,,
2015/09/18,20.39,20.49,20.35,20.44,6271.0,127995.0,1.54,22.1919,373.0,0.0,0.0,29.0,29.0,2763.0,342.0,296.0,0.0,1.0,1.0,0.0,,
2015/09/21,20.75,20.75,20.68,20.7,3649.0,75540.0,1.272,12.9132,300.0,0.0,0.0,-806.0,-806.0,3236.0,616.0,143.0,0.0,1.0,0.0,0.0,,
2015/09/22,20.7,20.7,20.6,20.6,2780.0,57381.0,-0.4831,9.8379,181.0,0.0,0.0,-161.0,-161.0,3110.0,122.0,248.0,0.0,1.0,0.0,0.0,,
2015/09/23,20.89,21.18,20.69,21.1,6429.0,134917.0,2.4272,22.7511,742.0,0.0,0.0,-1389.0,-1389.0,3461.0,486.0,135.0,0.0,4.0,3.0,0.0,,
2015/09/24,20.91,20.96,20.79,20.9,9810.0,204878.0,-0.9479,34.7158,590.0,0.0,0.0,-1512.0,-1512.0,3799.0,573.0,235.0,3.0,2.0,1.0,0.0,,
2015/09/25,20.9,21.09,20.69,20.75,5400.0,113021.0,-0.7177,19.1096,534.0,0.0,0.0,-808.0,-808.0,4015.0,354.0,138.0,0.0,2.0,0.0,0.0,,
2015/09/30,21.18,21.24,20.96,21.0,9186.0,194130.0,1.2048,32.5076,691.0,0.0,0.0,367.0,367.0,3842.0,799.0,972.0,0.0,2.0,0.0,0.0,,
