年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/27,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/30,19.5,19.92,19.5,19.91,18185.0,358143.0,-0.45,12.3718,2687.0,11.0,0.0,10212.0,10223.0,404.0,404.0,0.0,0.0,0.0,0.0,,,
2020/03/31,20.02,20.1,19.96,20.02,24541.0,492080.0,0.5525,20.5385,4636.0,1272.0,0.0,12617.0,13889.0,2020.0,1977.0,361.0,0.0,0.0,0.0,,,
2020/04/01,19.91,19.92,19.72,19.74,6420.0,127291.0,-1.3986,5.4412,1616.0,0.0,0.0,-1753.0,-1753.0,2148.0,273.0,145.0,0.0,0.0,0.0,,,
2020/04/06,19.89,19.92,19.68,19.72,4439.0,87806.0,-0.1013,3.7622,783.0,-1055.0,0.0,1433.0,378.0,2160.0,38.0,26.0,0.0,1.0,1.0,,,
2020/04/07,19.96,20.11,19.96,20.09,10937.0,219461.0,1.8763,9.9892,1935.0,1074.0,0.0,7692.0,8766.0,2145.0,101.0,113.0,0.0,1.0,0.0,,,
2020/04/08,20.0,20.17,19.99,20.12,5555.0,111702.0,0.1493,5.0736,960.0,-103.0,0.0,4684.0,4581.0,1607.0,26.0,564.0,1.0,0.0,0.0,,,
2020/04/09,20.3,20.6,20.29,20.49,9779.0,200411.0,1.839,10.2411,1605.0,0.0,0.0,8463.0,8463.0,391.0,73.0,1289.0,0.0,0.0,0.0,,,
2020/04/10,20.59,20.61,20.3,20.56,4912.0,100657.0,0.3416,5.1441,2361.0,2779.0,0.0,505.0,3284.0,317.0,44.0,118.0,0.0,0.0,0.0,,,
2020/04/13,20.5,20.5,20.33,20.33,1054.0,21483.0,-1.1187,1.1155,475.0,8.0,0.0,192.0,200.0,385.0,78.0,10.0,0.0,0.0,0.0,,,
2020/04/14,20.34,20.93,20.34,20.88,8179.0,169629.0,2.7054,9.4568,1298.0,3847.0,0.0,770.0,4617.0,285.0,29.0,129.0,0.0,3.0,3.0,,,
2020/04/15,20.9,21.06,20.9,21.0,4929.0,103544.0,0.5747,5.834,1043.0,0.0,0.0,2370.0,2370.0,285.0,52.0,52.0,0.0,5.0,2.0,,,
2020/04/16,20.89,20.91,20.75,20.9,1466.0,30579.0,-0.4762,1.7665,414.0,25.0,0.0,-112.0,-87.0,311.0,32.0,6.0,0.0,5.0,0.0,,,
2020/04/17,21.3,21.66,21.3,21.64,8052.0,173676.0,3.5407,10.194,1415.0,3651.0,0.0,1236.0,4887.0,234.0,15.0,92.0,0.0,10.0,5.0,,,
