年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/09,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/08/10,19.88,19.93,19.67,19.74,598.0,11835.0,0.0,2.2107,352.0,0.0,0.0,161.0,161.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,19.65,19.69,19.41,19.5,1109.0,21710.0,-1.2158,4.0998,264.0,0.0,139.0,420.0,559.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/14,19.5,19.66,19.46,19.66,357.0,6980.0,0.8205,1.3198,134.0,0.0,0.0,-27.0,-27.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/15,19.69,19.9,19.69,19.8,150.0,2971.0,0.7121,0.5545,84.0,0.0,0.0,14.0,14.0,68.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2017/08/16,19.8,19.8,19.66,19.67,270.0,5325.0,-0.6566,0.9982,60.0,0.0,0.0,156.0,156.0,35.0,2.0,35.0,0.0,0.0,0.0,0.0,,
2017/08/17,19.69,19.79,19.68,19.72,360.0,7106.0,0.2542,1.2609,68.0,0.0,120.0,-94.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,19.72,19.78,19.66,19.78,551.0,10861.0,0.3043,1.9299,46.0,0.0,0.0,174.0,174.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/21,19.78,19.89,19.78,19.81,725.0,14386.0,0.1517,2.5394,131.0,0.0,200.0,-175.0,25.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,19.85,20.05,19.85,19.98,944.0,18877.0,0.8582,3.3065,119.0,0.0,3.0,158.0,161.0,9.0,1.0,27.0,0.0,0.0,0.0,0.0,,
2017/08/23,20.1,20.15,19.97,20.11,1403.0,28223.0,0.6507,4.9142,244.0,0.0,441.0,259.0,700.0,18.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/24,20.11,20.11,19.55,20.0,810.0,16135.0,-0.547,2.8371,153.0,-1.0,0.0,118.0,117.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,20.01,20.32,20.01,20.28,954.0,19281.0,1.4,3.3415,174.0,0.0,0.0,644.0,644.0,22.0,5.0,23.0,0.0,0.0,0.0,0.0,,
2017/08/28,20.29,20.79,20.29,20.6,755.0,15562.0,1.5779,2.6445,227.0,0.0,150.0,-57.0,93.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,20.64,20.64,20.3,20.3,1567.0,32055.0,-1.4563,5.4886,277.0,0.0,0.0,255.0,255.0,57.0,24.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/30,20.3,20.3,20.07,20.19,1081.0,21799.0,-0.5419,3.7863,258.0,0.0,89.0,46.0,135.0,121.0,64.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,20.25,20.25,20.11,20.12,118.0,2379.0,-0.3467,0.4133,78.0,0.0,0.0,1.0,1.0,127.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,20.18,20.22,20.1,20.15,1134.0,22862.0,0.1491,3.972,102.0,0.0,0.0,10.0,10.0,130.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/04,20.15,20.19,20.12,20.13,395.0,7952.0,-0.0993,1.3835,84.0,0.0,0.0,0.0,0.0,137.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,20.13,20.13,20.06,20.1,159.0,3197.0,-0.149,0.5569,68.0,0.0,0.0,0.0,0.0,171.0,37.0,3.0,0.0,0.0,0.0,0.0,,
2017/09/06,20.1,20.1,20.0,20.1,965.0,19318.0,0.0,3.38,96.0,0.0,53.0,0.0,53.0,177.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,20.03,20.1,19.88,19.9,943.0,18877.0,-0.995,3.303,97.0,0.0,0.0,-1.0,-1.0,179.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/08,20.0,20.0,19.9,19.96,596.0,11898.0,0.3015,2.0876,62.0,0.0,0.0,0.0,0.0,190.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,20.0,20.0,19.97,19.99,58.0,1158.0,0.1503,0.2032,33.0,0.0,0.0,15.0,15.0,193.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,20.05,20.15,20.0,20.02,540.0,10814.0,0.1501,1.8914,54.0,0.0,0.0,-13.0,-13.0,195.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,20.1,20.1,19.95,19.99,170.0,3404.0,-0.1499,0.5954,54.0,0.0,0.0,31.0,31.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,20.0,20.31,19.99,20.25,970.0,19621.0,1.3007,3.5209,137.0,0.0,0.0,887.0,887.0,158.0,0.0,37.0,0.0,0.0,0.0,0.0,,
2017/09/15,20.25,20.25,20.1,20.2,272.0,5485.0,-0.2469,0.9873,50.0,0.0,0.0,221.0,221.0,163.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,20.02,20.42,20.02,20.42,606.0,12269.0,1.0891,2.1996,219.0,0.0,0.0,377.0,377.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,20.31,20.62,20.27,20.57,915.0,18783.0,0.7346,3.4463,121.0,0.0,0.0,755.0,755.0,147.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2017/09/20,20.54,20.54,20.35,20.38,512.0,10443.0,-0.9237,1.9284,88.0,0.0,0.0,213.0,213.0,198.0,52.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/21,20.4,20.61,20.29,20.59,623.0,12785.0,1.0304,2.3465,123.0,0.0,0.0,484.0,484.0,146.0,0.0,52.0,0.0,0.0,0.0,0.0,,
2017/09/22,20.48,20.52,20.38,20.4,383.0,7821.0,-0.9228,1.499,68.0,0.0,0.0,311.0,311.0,155.0,11.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/25,20.5,20.5,20.24,20.24,256.0,5192.0,-0.7843,1.002,63.0,0.0,0.0,161.0,161.0,154.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/26,20.2,20.2,20.04,20.13,181.0,3638.0,-0.5435,0.7084,77.0,0.0,0.0,21.0,21.0,177.0,24.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/27,20.09,20.09,20.01,20.04,143.0,2865.0,-0.4471,0.5597,59.0,0.0,0.0,-62.0,-62.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,20.02,20.05,19.9,20.05,299.0,5976.0,0.0499,1.1703,93.0,0.0,0.0,25.0,25.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,20.07,20.21,20.07,20.18,506.0,10200.0,0.6484,1.9804,52.0,0.0,0.0,269.0,269.0,244.0,43.0,10.0,0.0,0.0,0.0,0.0,,
2017/09/30,20.18,20.25,20.18,20.24,74.0,1496.0,0.2973,0.2896,23.0,0.0,0.0,-4.0,-4.0,261.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,20.27,20.27,20.19,20.26,356.0,7197.0,0.0988,1.3933,65.0,0.0,0.0,94.0,94.0,277.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,20.26,20.57,20.26,20.57,1063.0,21761.0,1.5301,4.1605,172.0,0.0,0.0,-455.0,-455.0,288.0,12.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/05,20.62,20.81,20.62,20.78,811.0,16832.0,1.0209,3.1742,125.0,0.0,0.0,452.0,452.0,226.0,28.0,90.0,0.0,0.0,0.0,0.0,,
2017/10/06,20.9,20.95,20.76,20.95,618.0,12865.0,0.8181,2.4671,150.0,0.0,0.0,258.0,258.0,175.0,12.0,63.0,0.0,0.0,0.0,0.0,,
2017/10/11,20.76,21.2,20.76,21.2,1699.0,35631.0,1.1933,6.7824,231.0,0.0,0.0,-696.0,-696.0,206.0,47.0,16.0,0.0,0.0,0.0,0.0,,
2017/10/12,21.2,21.22,21.03,21.2,587.0,12404.0,0.0,2.3433,138.0,0.0,0.0,303.0,303.0,261.0,70.0,15.0,0.0,0.0,0.0,0.0,,
2017/10/13,21.16,21.16,21.09,21.15,328.0,6929.0,-0.2358,1.336,90.0,0.0,0.0,78.0,78.0,289.0,39.0,11.0,0.0,0.0,0.0,0.0,,
