Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,47.78 ,2.00 ,47.78 ,47.78 ,47.78 ,1.00 ,0.00 ,0.07 
2019/2/12,47.78 ,8.00 ,48.05 ,47.78 ,48.05 ,7.00 ,0.00 ,0.27 
2019/2/13,48.07 ,1.00 ,48.07 ,48.07 ,48.07 ,1.00 ,0.00 ,0.03 
2019/2/14,48.07 ,0.00 ,48.07 ,48.07 ,48.07 ,0.00 ,0.00 ,0.00 
2019/2/15,48.07 ,0.00 ,48.07 ,48.07 ,48.07 ,0.00 ,0.00 ,0.00 
2019/2/18,48.46 ,1.00 ,48.46 ,48.46 ,48.46 ,0.00 ,1.00 ,0.03 
2019/2/19,48.36 ,1.00 ,48.36 ,48.36 ,48.36 ,1.00 ,0.00 ,0.03 
2019/2/20,48.94 ,4.00 ,49.04 ,48.94 ,49.04 ,0.00 ,3.00 ,0.13 
2019/2/21,49.04 ,0.00 ,49.04 ,49.04 ,49.04 ,0.00 ,0.00 ,0.00 
2019/2/22,49.08 ,1.00 ,49.08 ,49.08 ,49.08 ,0.00 ,1.00 ,0.03 
2019/2/25,49.08 ,0.00 ,49.08 ,49.08 ,49.08 ,0.00 ,0.00 ,0.00 
2019/2/26,49.47 ,10.00 ,49.66 ,49.47 ,49.66 ,8.00 ,0.00 ,0.33 
2019/2/27,49.52 ,9.00 ,49.52 ,49.47 ,49.47 ,5.00 ,0.00 ,0.30 
2019/3/4,49.42 ,1.00 ,49.42 ,49.42 ,49.42 ,0.00 ,1.00 ,0.03 
2019/3/5,49.28 ,2.00 ,49.28 ,49.28 ,49.28 ,0.00 ,2.00 ,0.07 
2019/3/6,49.47 ,1.00 ,49.47 ,49.47 ,49.47 ,0.00 ,1.00 ,0.03 
2019/3/7,49.37 ,1.00 ,49.37 ,49.37 ,49.37 ,0.00 ,1.00 ,0.03 
2019/3/8,48.84 ,2.00 ,48.84 ,48.84 ,48.84 ,0.00 ,2.00 ,0.07 
2019/3/11,48.75 ,8.00 ,48.75 ,48.75 ,48.75 ,0.00 ,8.00 ,0.27 
2019/3/12,49.47 ,1.00 ,49.47 ,49.47 ,49.47 ,0.00 ,1.00 ,0.03 
2019/3/13,49.28 ,1.00 ,49.28 ,49.28 ,49.28 ,1.00 ,0.00 ,0.03 
