Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,33.59 ,1955.00 ,33.87 ,33.25 ,33.52 ,932.00 ,0.00 ,6.50 
2019/2/12,33.68 ,2113.00 ,34.00 ,33.63 ,33.96 ,1367.00 ,0.00 ,7.39 
2019/2/13,34.15 ,1385.00 ,34.22 ,33.79 ,33.96 ,0.00 ,15.00 ,4.85 
2019/2/14,33.77 ,1100.00 ,34.15 ,33.75 ,33.87 ,292.00 ,0.00 ,3.85 
2019/2/15,33.82 ,1564.00 ,34.09 ,33.49 ,33.60 ,389.00 ,0.00 ,5.57 
2019/2/18,33.92 ,2034.00 ,34.42 ,33.92 ,34.30 ,1237.00 ,0.00 ,7.51 
2019/2/19,34.20 ,595.00 ,34.32 ,34.16 ,34.26 ,207.00 ,0.00 ,2.20 
2019/2/20,34.57 ,1635.00 ,35.05 ,34.57 ,34.97 ,986.00 ,0.00 ,6.39 
2019/2/21,34.99 ,1486.00 ,35.49 ,34.92 ,35.49 ,439.00 ,0.00 ,5.92 
2019/2/22,35.21 ,1090.00 ,35.33 ,35.02 ,35.33 ,160.00 ,0.00 ,4.35 
2019/2/25,35.62 ,2271.00 ,35.94 ,35.61 ,35.91 ,0.00 ,256.00 ,9.05 
2019/2/26,35.99 ,1205.00 ,36.05 ,35.69 ,35.88 ,282.00 ,0.00 ,4.80 
2019/2/27,35.93 ,1014.00 ,35.95 ,35.65 ,35.80 ,0.00 ,34.00 ,4.04 
2019/3/4,35.75 ,1120.00 ,35.80 ,35.16 ,35.44 ,0.00 ,382.00 ,4.47 
2019/3/5,35.11 ,2545.00 ,35.32 ,34.95 ,35.19 ,0.00 ,11.00 ,10.15 
2019/3/6,35.29 ,501.00 ,35.49 ,35.29 ,35.42 ,79.00 ,0.00 ,2.00 
2019/3/7,35.39 ,651.00 ,35.49 ,35.09 ,35.10 ,0.00 ,19.00 ,2.70 
2019/3/8,34.76 ,1362.00 ,34.86 ,34.42 ,34.65 ,0.00 ,183.00 ,5.66 
2019/3/11,34.46 ,383.00 ,34.81 ,34.40 ,34.80 ,0.00 ,75.00 ,1.59 
2019/3/12,35.40 ,1392.00 ,35.86 ,35.39 ,35.70 ,0.00 ,393.00 ,5.78 
2019/3/13,35.51 ,701.00 ,35.67 ,35.32 ,35.66 ,0.00 ,97.00 ,2.91 
2019/3/14,35.79 ,558.00 ,35.86 ,35.47 ,35.57 ,0.00 ,232.00 ,2.32 
2019/3/15,35.68 ,1356.00 ,36.15 ,35.65 ,36.10 ,376.00 ,0.00 ,5.63 
2019/3/18,36.17 ,987.00 ,36.50 ,36.13 ,36.50 ,136.00 ,0.00 ,4.10 
2019/3/19,36.50 ,1050.00 ,36.70 ,36.33 ,36.70 ,662.00 ,0.00 ,4.45 
2019/3/20,36.67 ,1938.00 ,36.79 ,36.58 ,36.75 ,1686.00 ,0.00 ,8.22 
2019/3/21,36.99 ,1382.00 ,37.38 ,36.95 ,37.38 ,580.00 ,0.00 ,6.12 
2019/3/22,37.71 ,1327.00 ,37.85 ,37.23 ,37.52 ,11.00 ,0.00 ,5.88 
2019/3/25,36.45 ,2789.00 ,36.65 ,36.23 ,36.42 ,0.00 ,518.00 ,12.35 
2019/3/26,36.70 ,613.00 ,36.95 ,36.70 ,36.93 ,125.00 ,0.00 ,2.71 
2019/3/27,36.74 ,761.00 ,36.93 ,36.55 ,36.88 ,0.00 ,153.00 ,3.37 
2019/3/28,36.57 ,725.00 ,36.80 ,36.48 ,36.73 ,0.00 ,113.00 ,3.21 
2019/3/29,36.91 ,1334.00 ,37.33 ,36.59 ,37.33 ,255.00 ,0.00 ,5.91 
2019/4/1,37.93 ,1683.00 ,38.32 ,37.64 ,37.82 ,236.00 ,0.00 ,7.98 
2019/4/2,38.10 ,2099.00 ,38.27 ,38.06 ,38.15 ,1591.00 ,0.00 ,10.45 
2019/4/3,38.32 ,931.00 ,38.40 ,38.04 ,38.14 ,89.00 ,0.00 ,4.75 
2019/4/8,38.66 ,1008.00 ,38.91 ,38.63 ,38.80 ,169.00 ,0.00 ,5.15 
2019/4/9,38.93 ,1047.00 ,39.25 ,38.83 ,39.25 ,714.00 ,0.00 ,5.63 
2019/4/10,39.09 ,878.00 ,39.47 ,39.09 ,39.42 ,522.00 ,0.00 ,4.72 
2019/4/11,39.29 ,1007.00 ,39.57 ,38.84 ,39.01 ,40.00 ,0.00 ,5.57 
2019/4/12,39.14 ,507.00 ,39.22 ,38.89 ,38.99 ,0.00 ,22.00 ,2.80 
2019/4/15,39.50 ,988.00 ,39.75 ,39.38 ,39.70 ,35.00 ,0.00 ,5.46 
2019/4/16,39.64 ,718.00 ,39.92 ,39.57 ,39.89 ,64.00 ,0.00 ,3.97 
2019/4/17,40.15 ,764.00 ,40.55 ,40.15 ,40.48 ,134.00 ,0.00 ,4.47 
2019/4/18,40.64 ,1676.00 ,40.90 ,40.16 ,40.26 ,161.00 ,0.00 ,9.81 
2019/4/19,40.90 ,1308.00 ,40.94 ,40.32 ,40.36 ,93.00 ,0.00 ,7.66 
2019/4/22,40.76 ,754.00 ,40.77 ,40.35 ,40.45 ,0.00 ,217.00 ,4.41 
2019/4/23,40.46 ,625.00 ,40.74 ,40.17 ,40.72 ,122.00 ,0.00 ,3.66 
2019/4/24,41.02 ,1515.00 ,41.09 ,40.46 ,40.71 ,202.00 ,0.00 ,8.87 
2019/4/25,40.67 ,569.00 ,40.98 ,40.55 ,40.94 ,203.00 ,0.00 ,3.33 
2019/4/26,40.38 ,1578.00 ,40.38 ,39.92 ,40.08 ,0.00 ,780.00 ,9.24 
2019/4/29,40.24 ,537.00 ,40.47 ,40.01 ,40.24 ,205.00 ,0.00 ,3.14 
2019/4/30,40.13 ,658.00 ,40.38 ,39.93 ,40.38 ,0.00 ,33.00 ,3.85 
2019/5/2,40.58 ,905.00 ,40.89 ,40.45 ,40.54 ,0.00 ,142.00 ,5.30 
2019/5/3,40.71 ,1092.00 ,41.38 ,40.55 ,41.38 ,244.00 ,0.00 ,6.39 
2019/5/6,40.34 ,1829.00 ,40.34 ,39.47 ,39.75 ,0.00 ,719.00 ,10.71 
2019/5/7,40.06 ,1389.00 ,40.72 ,40.03 ,40.56 ,432.00 ,0.00 ,8.13 
2019/5/8,39.86 ,1000.00 ,40.34 ,39.72 ,40.10 ,0.00 ,284.00 ,5.85 
2019/5/9,39.60 ,2242.00 ,39.67 ,38.70 ,38.92 ,0.00 ,509.00 ,13.12 
2019/5/10,39.09 ,3919.00 ,39.61 ,38.25 ,38.81 ,0.00 ,879.00 ,22.94 
2019/5/13,38.51 ,3734.00 ,38.56 ,37.75 ,37.75 ,0.00 ,2134.00 ,21.86 
2019/5/14,37.00 ,3670.00 ,37.73 ,36.55 ,37.44 ,0.00 ,1178.00 ,21.48 
2019/5/15,37.41 ,2516.00 ,37.81 ,37.34 ,37.71 ,0.00 ,586.00 ,14.73 
2019/5/16,37.42 ,3237.00 ,37.60 ,36.97 ,37.00 ,0.00 ,236.00 ,17.90 
2019/5/17,37.37 ,2999.00 ,37.50 ,36.40 ,36.42 ,0.00 ,1386.00 ,16.14 
2019/5/20,36.68 ,1741.00 ,36.85 ,36.39 ,36.45 ,0.00 ,814.00 ,9.12 
2019/5/21,36.18 ,2630.00 ,36.79 ,36.08 ,36.74 ,0.00 ,1143.00 ,12.47 
2019/5/22,36.60 ,2086.00 ,36.90 ,36.50 ,36.70 ,0.00 ,400.00 ,9.66 
2019/5/23,36.05 ,3977.00 ,36.05 ,35.31 ,35.50 ,0.00 ,1645.00 ,17.23 
2019/5/24,35.62 ,1790.00 ,35.86 ,35.47 ,35.61 ,205.00 ,0.00 ,7.75 
2019/5/27,35.79 ,964.00 ,35.80 ,35.28 ,35.58 ,0.00 ,284.00 ,4.18 
2019/5/28,35.69 ,1103.00 ,35.69 ,35.40 ,35.55 ,0.00 ,548.00 ,4.68 
2019/5/29,34.95 ,1343.00 ,35.29 ,34.86 ,35.25 ,0.00 ,374.00 ,5.69 
2019/5/30,35.25 ,1726.00 ,35.86 ,35.25 ,35.79 ,0.00 ,148.00 ,7.17 
2019/5/31,35.70 ,3723.00 ,36.65 ,35.68 ,36.49 ,599.00 ,0.00 ,15.46 
2019/6/3,36.29 ,1955.00 ,36.65 ,35.85 ,36.61 ,0.00 ,21.00 ,8.12 
