Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,10.26 ,2869.00 ,10.66 ,10.26 ,10.66 ,756.00 ,0.00 ,1.06 
2019/2/12,10.77 ,2787.00 ,10.85 ,10.70 ,10.84 ,0.00 ,1114.00 ,1.03 
2019/2/13,10.92 ,3244.00 ,11.05 ,10.85 ,11.05 ,0.00 ,1093.00 ,1.20 
2019/2/14,11.12 ,2767.00 ,11.12 ,11.00 ,11.08 ,1383.00 ,0.00 ,1.02 
2019/2/15,11.10 ,1840.00 ,11.11 ,11.00 ,11.04 ,851.00 ,0.00 ,0.68 
2019/2/18,11.14 ,1487.00 ,11.35 ,11.06 ,11.35 ,858.00 ,0.00 ,0.55 
2019/2/19,11.38 ,1670.00 ,11.60 ,11.30 ,11.30 ,509.00 ,0.00 ,0.64 
2019/2/20,11.44 ,2909.00 ,11.60 ,11.42 ,11.49 ,584.00 ,0.00 ,1.12 
2019/2/21,11.60 ,2726.00 ,11.90 ,11.52 ,11.88 ,321.00 ,0.00 ,1.05 
2019/2/22,11.75 ,2117.00 ,11.75 ,11.50 ,11.65 ,0.00 ,539.00 ,0.82 
2019/2/25,11.84 ,6326.00 ,12.52 ,11.84 ,12.48 ,3421.00 ,0.00 ,2.46 
2019/2/26,12.60 ,4764.00 ,12.74 ,12.33 ,12.61 ,604.00 ,0.00 ,1.85 
2019/2/27,12.55 ,1743.00 ,12.59 ,12.42 ,12.58 ,0.00 ,66.00 ,0.68 
2019/3/4,12.70 ,4270.00 ,12.97 ,12.51 ,12.90 ,50.00 ,0.00 ,1.66 
2019/3/5,13.07 ,20701.00 ,13.34 ,12.90 ,13.19 ,0.00 ,7846.00 ,7.90 
2019/3/6,13.25 ,10481.00 ,13.38 ,13.23 ,13.31 ,0.00 ,4409.00 ,3.91 
2019/3/7,13.31 ,8485.00 ,13.34 ,13.04 ,13.06 ,2507.00 ,0.00 ,3.16 
2019/3/8,12.90 ,9468.00 ,13.20 ,12.64 ,12.96 ,2143.00 ,0.00 ,3.53 
2019/3/11,12.72 ,5087.00 ,13.13 ,12.66 ,13.10 ,0.00 ,719.00 ,1.90 
2019/3/12,13.42 ,9697.00 ,13.66 ,13.37 ,13.63 ,0.00 ,708.00 ,3.60 
2019/3/13,13.60 ,7842.00 ,13.79 ,13.40 ,13.41 ,0.00 ,1711.00 ,2.78 
2019/3/14,13.31 ,12277.00 ,13.35 ,12.88 ,12.91 ,0.00 ,6723.00 ,4.33 
2019/3/15,12.81 ,4568.00 ,13.21 ,12.81 ,13.06 ,979.00 ,0.00 ,1.61 
2019/3/18,13.12 ,3136.00 ,13.24 ,13.04 ,13.20 ,25.00 ,0.00 ,1.10 
