Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,40.59 ,150.00 ,40.59 ,40.21 ,40.35 ,0.00 ,131.00 ,0.55 
2019/2/12,40.32 ,51.00 ,40.37 ,40.23 ,40.37 ,0.00 ,1.00 ,0.19 
2019/2/13,40.42 ,52.00 ,40.42 ,40.35 ,40.37 ,0.00 ,4.00 ,0.19 
2019/2/14,40.37 ,51.00 ,40.46 ,40.28 ,40.28 ,0.00 ,13.00 ,0.19 
2019/2/15,40.28 ,51.00 ,40.28 ,40.18 ,40.19 ,0.00 ,4.00 ,0.19 
2019/2/18,40.23 ,128.00 ,40.57 ,40.23 ,40.55 ,0.00 ,81.00 ,0.47 
2019/2/19,40.52 ,43.00 ,40.52 ,40.49 ,40.49 ,0.00 ,6.00 ,0.16 
2019/2/20,40.53 ,63.00 ,40.84 ,40.53 ,40.84 ,15.00 ,0.00 ,0.23 
2019/2/21,40.90 ,81.00 ,41.09 ,40.90 ,41.09 ,0.00 ,24.00 ,0.30 
2019/2/22,41.03 ,45.00 ,41.09 ,40.99 ,41.03 ,0.00 ,1.00 ,0.17 
2019/2/25,41.40 ,56.00 ,41.44 ,41.34 ,41.34 ,0.00 ,2.00 ,0.21 
2019/2/26,41.41 ,127.00 ,41.64 ,41.37 ,41.64 ,0.00 ,68.00 ,0.47 
2019/2/27,41.54 ,48.00 ,41.54 ,41.35 ,41.45 ,3.00 ,0.00 ,0.18 
2019/3/4,41.45 ,81.00 ,41.49 ,41.18 ,41.31 ,0.00 ,72.00 ,0.30 
2019/3/5,41.17 ,57.00 ,41.17 ,41.05 ,41.12 ,0.00 ,9.00 ,0.21 
2019/3/6,41.14 ,140.00 ,41.29 ,41.14 ,41.27 ,0.00 ,127.00 ,0.52 
2019/3/7,41.24 ,63.00 ,41.24 ,41.17 ,41.20 ,0.00 ,21.00 ,0.23 
2019/3/8,40.96 ,75.00 ,40.96 ,40.70 ,40.84 ,0.00 ,31.00 ,0.28 
2019/3/11,40.79 ,75.00 ,40.82 ,40.67 ,40.82 ,0.00 ,72.00 ,0.28 
2019/3/12,41.02 ,59.00 ,41.42 ,41.02 ,41.34 ,0.00 ,6.00 ,0.22 
2019/3/13,41.32 ,57.00 ,41.45 ,41.26 ,41.35 ,0.00 ,27.00 ,0.21 
2019/3/14,41.49 ,54.00 ,41.54 ,41.33 ,41.33 ,0.00 ,4.00 ,0.20 
2019/3/15,41.33 ,50.00 ,41.60 ,41.32 ,41.60 ,4.00 ,0.00 ,0.18 
2019/3/18,41.73 ,134.00 ,41.94 ,41.73 ,41.90 ,0.00 ,101.00 ,0.50 
2019/3/19,41.90 ,62.00 ,41.95 ,41.82 ,41.95 ,3.00 ,0.00 ,0.23 
2019/3/20,42.00 ,60.00 ,42.08 ,41.96 ,42.05 ,1.00 ,0.00 ,0.22 
2019/3/21,42.11 ,102.00 ,42.24 ,42.11 ,42.24 ,14.00 ,0.00 ,0.38 
2019/3/22,42.68 ,87.00 ,42.70 ,42.41 ,42.56 ,0.00 ,19.00 ,0.32 
2019/3/25,42.48 ,78.00 ,42.48 ,41.89 ,41.92 ,0.00 ,24.00 ,0.29 
2019/3/26,42.05 ,122.00 ,42.36 ,42.05 ,42.36 ,0.00 ,97.00 ,0.45 
2019/3/27,42.36 ,61.00 ,42.49 ,42.28 ,42.28 ,0.00 ,9.00 ,0.23 
2019/3/28,42.21 ,50.00 ,42.21 ,42.02 ,42.21 ,0.00 ,7.00 ,0.18 
2019/3/29,42.25 ,55.00 ,42.52 ,42.21 ,42.52 ,11.00 ,0.00 ,0.20 
2019/4/1,43.05 ,71.00 ,43.10 ,42.78 ,42.78 ,0.00 ,36.00 ,0.26 
2019/4/2,43.05 ,70.00 ,43.05 ,42.92 ,42.92 ,7.00 ,0.00 ,0.25 
2019/4/3,42.97 ,78.00 ,43.03 ,42.78 ,42.94 ,0.00 ,13.00 ,0.28 
2019/4/8,43.14 ,201.00 ,43.44 ,43.14 ,43.44 ,0.00 ,132.00 ,0.73 
2019/4/9,43.44 ,94.00 ,43.65 ,43.36 ,43.65 ,0.00 ,0.00 ,0.34 
2019/4/10,43.60 ,63.00 ,43.60 ,43.46 ,43.60 ,0.00 ,2.00 ,0.23 
2019/4/11,43.60 ,86.00 ,43.65 ,43.41 ,43.50 ,0.00 ,32.00 ,0.31 
2019/4/12,43.36 ,55.00 ,43.42 ,43.36 ,43.42 ,0.00 ,2.00 ,0.20 
2019/4/15,43.62 ,81.00 ,43.73 ,43.62 ,43.69 ,19.00 ,0.00 ,0.29 
2019/4/16,43.80 ,189.00 ,43.99 ,43.80 ,43.99 ,0.00 ,85.00 ,0.69 
2019/4/17,44.13 ,78.00 ,44.40 ,44.13 ,44.37 ,1.00 ,0.00 ,0.28 
2019/4/18,44.51 ,72.00 ,44.73 ,44.31 ,44.31 ,0.00 ,10.00 ,0.26 
2019/4/19,44.64 ,81.00 ,44.64 ,44.23 ,44.28 ,0.00 ,6.00 ,0.29 
2019/4/22,44.44 ,89.00 ,44.53 ,44.35 ,44.37 ,0.00 ,3.00 ,0.32 
2019/4/23,44.37 ,56.00 ,44.48 ,44.28 ,44.48 ,3.00 ,0.00 ,0.20 
2019/4/24,44.69 ,56.00 ,44.69 ,44.53 ,44.53 ,0.00 ,6.00 ,0.20 
2019/4/25,44.49 ,57.00 ,44.63 ,44.49 ,44.58 ,5.00 ,0.00 ,0.21 
2019/4/26,44.63 ,175.00 ,44.63 ,44.16 ,44.29 ,0.00 ,139.00 ,0.64 
2019/4/29,44.49 ,51.00 ,44.49 ,44.29 ,44.29 ,0.00 ,3.00 ,0.19 
2019/4/30,44.29 ,52.00 ,44.29 ,44.27 ,44.28 ,0.00 ,0.00 ,0.19 
2019/5/2,44.28 ,90.00 ,44.58 ,44.28 ,44.51 ,0.00 ,19.00 ,0.32 
2019/5/3,44.51 ,73.00 ,44.91 ,44.51 ,44.81 ,11.00 ,0.00 ,0.26 
2019/5/6,44.72 ,249.00 ,44.72 ,44.07 ,44.25 ,0.00 ,213.00 ,0.89 
2019/5/7,44.13 ,80.00 ,44.55 ,44.13 ,44.55 ,14.00 ,0.00 ,0.29 
2019/5/8,44.27 ,75.00 ,44.35 ,44.09 ,44.35 ,0.00 ,21.00 ,0.27 
2019/5/9,44.17 ,106.00 ,44.17 ,43.60 ,43.65 ,0.00 ,53.00 ,0.38 
2019/5/10,43.65 ,104.00 ,43.79 ,43.41 ,43.61 ,0.00 ,59.00 ,0.37 
2019/5/13,43.34 ,254.00 ,43.36 ,42.92 ,42.92 ,0.00 ,213.00 ,0.89 
2019/5/14,42.85 ,127.00 ,42.85 ,42.10 ,42.63 ,0.00 ,76.00 ,0.45 
2019/5/15,42.69 ,186.00 ,42.85 ,42.62 ,42.62 ,0.00 ,152.00 ,0.65 
2019/5/16,42.51 ,326.00 ,42.61 ,42.36 ,42.44 ,0.00 ,301.00 ,1.12 
2019/5/17,42.50 ,358.00 ,42.50 ,41.80 ,41.80 ,0.00 ,292.00 ,1.23 
2019/5/20,41.92 ,208.00 ,42.10 ,41.77 ,41.80 ,0.00 ,185.00 ,0.70 
2019/5/21,41.68 ,301.00 ,41.88 ,41.57 ,41.82 ,0.00 ,184.00 ,1.02 
2019/5/22,41.82 ,244.00 ,42.09 ,41.80 ,41.81 ,0.00 ,153.00 ,0.80 
2019/5/23,41.54 ,497.00 ,41.54 ,40.94 ,41.01 ,0.00 ,360.00 ,1.63 
2019/5/24,41.10 ,157.00 ,41.29 ,41.05 ,41.15 ,0.00 ,41.00 ,0.51 
2019/5/27,41.25 ,310.00 ,41.26 ,40.98 ,41.12 ,0.00 ,304.00 ,1.02 
2019/5/28,41.20 ,133.00 ,41.20 ,40.98 ,41.05 ,0.00 ,112.00 ,0.44 
2019/5/29,41.03 ,135.00 ,41.03 ,40.62 ,40.89 ,0.00 ,116.00 ,0.43 
2019/5/30,40.89 ,92.00 ,41.26 ,40.89 ,41.26 ,0.00 ,40.00 ,0.30 
