Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,90.95 ,4.00 ,93.35 ,90.95 ,93.35 ,4.00 ,0.00 ,0.26 
2019/2/12,93.35 ,0.00 ,93.85 ,93.35 ,93.70 ,0.00 ,0.00 ,0.00 
2019/2/13,94.60 ,0.00 ,94.60 ,94.60 ,94.60 ,1.00 ,0.00 ,0.00 
2019/2/14,95.40 ,1.00 ,95.40 ,93.25 ,94.70 ,1.00 ,0.00 ,0.06 
2019/2/15,94.80 ,1.00 ,95.00 ,92.85 ,94.50 ,1.00 ,0.00 ,0.06 
2019/2/18,94.50 ,1.00 ,95.10 ,94.25 ,95.00 ,2.00 ,0.00 ,0.06 
2019/2/19,95.20 ,14.00 ,96.90 ,95.05 ,95.60 ,12.00 ,0.00 ,0.90 
2019/2/20,96.30 ,1.00 ,96.30 ,96.10 ,96.10 ,0.00 ,1.00 ,0.06 
2019/2/21,96.10 ,8.00 ,96.90 ,96.10 ,96.90 ,9.00 ,0.00 ,0.52 
2019/2/22,95.00 ,1.00 ,96.50 ,94.65 ,95.95 ,1.00 ,0.00 ,0.06 
2019/2/25,97.00 ,15.00 ,102.35 ,97.00 ,102.35 ,15.00 ,0.00 ,0.97 
2019/2/26,103.10 ,11.00 ,104.75 ,102.30 ,104.10 ,2.00 ,0.00 ,0.71 
2019/2/27,103.90 ,18.00 ,104.10 ,102.50 ,104.10 ,17.00 ,0.00 ,1.16 
2019/3/4,104.15 ,13.00 ,109.15 ,104.15 ,108.35 ,12.00 ,0.00 ,0.84 
2019/3/5,106.05 ,2.00 ,106.05 ,104.30 ,105.60 ,3.00 ,0.00 ,0.13 
2019/3/6,105.60 ,1.00 ,106.15 ,105.45 ,105.45 ,0.00 ,1.00 ,0.06 
2019/3/7,105.00 ,2.00 ,105.00 ,102.95 ,104.00 ,0.00 ,1.00 ,0.13 
2019/3/8,102.25 ,2.00 ,102.25 ,100.45 ,101.10 ,0.00 ,0.00 ,0.13 
2019/3/11,100.50 ,4.00 ,101.35 ,99.50 ,101.35 ,3.00 ,0.00 ,0.26 
2019/3/12,102.75 ,1.00 ,103.00 ,101.70 ,103.00 ,1.00 ,0.00 ,0.06 
2019/3/13,101.45 ,0.00 ,101.95 ,101.45 ,101.95 ,0.00 ,0.00 ,0.00 
2019/3/14,102.45 ,0.00 ,102.90 ,102.00 ,102.40 ,0.00 ,0.00 ,0.00 
2019/3/15,101.15 ,2.00 ,103.60 ,101.15 ,103.60 ,2.00 ,0.00 ,0.13 
2019/3/18,103.60 ,2.00 ,104.85 ,103.60 ,104.50 ,2.00 ,0.00 ,0.13 
2019/3/19,105.00 ,1.00 ,105.60 ,104.10 ,105.05 ,1.00 ,0.00 ,0.06 
