Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,13.51 ,1883.00 ,13.56 ,13.48 ,13.48 ,0.00 ,1406.00 ,1.35 
2019/2/12,13.44 ,1169.00 ,13.45 ,13.36 ,13.37 ,0.00 ,590.00 ,0.84 
2019/2/13,13.25 ,966.00 ,13.25 ,13.20 ,13.21 ,0.00 ,448.00 ,0.69 
2019/2/14,13.25 ,274.00 ,13.25 ,13.21 ,13.24 ,0.00 ,29.00 ,0.20 
2019/2/15,13.28 ,249.00 ,13.33 ,13.27 ,13.33 ,12.00 ,0.00 ,0.18 
2019/2/18,13.14 ,1238.00 ,13.14 ,13.09 ,13.10 ,0.00 ,560.00 ,0.89 
2019/2/19,13.10 ,228.00 ,13.13 ,13.09 ,13.13 ,21.00 ,0.00 ,0.16 
2019/2/20,13.10 ,618.00 ,13.12 ,13.06 ,13.10 ,0.00 ,249.00 ,0.44 
2019/2/21,13.08 ,679.00 ,13.08 ,13.00 ,13.01 ,0.00 ,159.00 ,0.47 
2019/2/22,13.08 ,596.00 ,13.12 ,13.06 ,13.12 ,307.00 ,0.00 ,0.42 
2019/2/25,13.00 ,834.00 ,13.01 ,12.96 ,12.99 ,0.00 ,239.00 ,0.58 
2019/2/26,12.99 ,856.00 ,13.06 ,12.99 ,13.06 ,0.00 ,137.00 ,0.60 
2019/2/27,13.05 ,251.00 ,13.07 ,13.03 ,13.03 ,0.00 ,187.00 ,0.17 
2019/3/4,12.94 ,863.00 ,12.95 ,12.90 ,12.91 ,0.00 ,370.00 ,0.60 
2019/3/5,13.03 ,267.00 ,13.04 ,13.00 ,13.02 ,0.00 ,55.00 ,0.19 
2019/3/6,13.04 ,197.00 ,13.06 ,13.03 ,13.05 ,0.00 ,13.00 ,0.14 
2019/3/7,13.11 ,963.00 ,13.17 ,13.09 ,13.17 ,0.00 ,304.00 ,0.67 
2019/3/8,13.22 ,2906.00 ,13.28 ,13.22 ,13.26 ,0.00 ,1988.00 ,1.95 
2019/3/11,13.26 ,1018.00 ,13.27 ,13.23 ,13.25 ,0.00 ,577.00 ,0.68 
2019/3/12,13.05 ,1944.00 ,13.05 ,12.99 ,13.01 ,85.00 ,0.00 ,1.30 
2019/3/13,13.02 ,188.00 ,13.05 ,13.01 ,13.04 ,0.00 ,38.00 ,0.13 
2019/3/14,12.94 ,834.00 ,12.95 ,12.92 ,12.93 ,0.00 ,685.00 ,0.56 
2019/3/15,12.95 ,209.00 ,12.95 ,12.91 ,12.93 ,0.00 ,128.00 ,0.14 
2019/3/18,12.89 ,1270.00 ,12.90 ,12.83 ,12.84 ,6.00 ,0.00 ,0.85 
2019/3/19,12.77 ,762.00 ,12.82 ,12.77 ,12.78 ,0.00 ,19.00 ,0.51 
2019/3/20,12.87 ,385.00 ,12.87 ,12.81 ,12.82 ,0.00 ,192.00 ,0.26 
2019/3/21,12.85 ,270.00 ,12.86 ,12.82 ,12.86 ,0.00 ,77.00 ,0.18 
2019/3/22,12.80 ,1826.00 ,12.80 ,12.70 ,12.73 ,0.00 ,191.00 ,1.22 
2019/3/25,12.98 ,1208.00 ,13.01 ,12.96 ,13.00 ,491.00 ,0.00 ,0.81 
2019/3/26,12.94 ,297.00 ,12.94 ,12.90 ,12.90 ,0.00 ,129.00 ,0.19 
2019/3/27,12.88 ,280.00 ,12.91 ,12.84 ,12.85 ,0.00 ,17.00 ,0.18 
2019/3/28,12.96 ,397.00 ,12.98 ,12.96 ,12.98 ,0.00 ,80.00 ,0.25 
2019/3/29,12.86 ,447.00 ,12.89 ,12.85 ,12.86 ,0.00 ,58.00 ,0.28 
2019/4/1,12.74 ,1323.00 ,12.74 ,12.68 ,12.70 ,44.00 ,0.00 ,0.83 
2019/4/2,12.66 ,627.00 ,12.70 ,12.64 ,12.68 ,0.00 ,54.00 ,0.39 
2019/4/3,12.65 ,480.00 ,12.65 ,12.61 ,12.63 ,0.00 ,258.00 ,0.30 
2019/4/8,12.57 ,424.00 ,12.59 ,12.55 ,12.59 ,0.00 ,102.00 ,0.27 
2019/4/9,12.56 ,548.00 ,12.57 ,12.55 ,12.57 ,0.00 ,248.00 ,0.34 
2019/4/10,12.61 ,241.00 ,12.62 ,12.59 ,12.60 ,0.00 ,141.00 ,0.15 
