Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,7.62 ,1899.00 ,7.63 ,7.52 ,7.55 ,0.00 ,1396.00 ,4.55 
2019/2/12,7.51 ,1420.00 ,7.54 ,7.48 ,7.51 ,0.00 ,820.00 ,3.36 
2019/2/13,7.48 ,1973.00 ,7.49 ,7.43 ,7.43 ,0.00 ,1434.00 ,4.61 
2019/2/14,7.42 ,1066.00 ,7.46 ,7.38 ,7.44 ,0.00 ,946.00 ,2.16 
2019/2/15,7.42 ,1786.00 ,7.46 ,7.38 ,7.46 ,0.00 ,1199.00 ,3.63 
2019/2/18,7.45 ,2431.00 ,7.45 ,7.34 ,7.34 ,0.00 ,1494.00 ,4.94 
2019/2/19,7.32 ,2330.00 ,7.34 ,7.23 ,7.31 ,0.00 ,1700.00 ,4.42 
2019/2/20,7.27 ,1756.00 ,7.28 ,7.21 ,7.27 ,0.00 ,710.00 ,3.33 
2019/2/21,7.24 ,1143.00 ,7.26 ,7.17 ,7.19 ,0.00 ,736.00 ,2.17 
2019/2/22,7.25 ,1280.00 ,7.32 ,7.25 ,7.29 ,0.00 ,401.00 ,2.43 
2019/2/25,7.12 ,6506.00 ,7.12 ,6.94 ,6.96 ,0.00 ,3867.00 ,11.17 
2019/2/26,6.96 ,6585.00 ,6.96 ,6.71 ,6.74 ,0.00 ,4367.00 ,10.09 
2019/2/27,6.80 ,3618.00 ,6.81 ,6.69 ,6.69 ,0.00 ,2719.00 ,5.46 
2019/3/4,6.60 ,7393.00 ,6.65 ,6.44 ,6.50 ,0.00 ,4774.00 ,10.52 
2019/3/5,6.55 ,3273.00 ,6.60 ,6.54 ,6.58 ,0.00 ,897.00 ,4.66 
2019/3/6,6.66 ,3833.00 ,6.66 ,6.55 ,6.59 ,0.00 ,2960.00 ,5.20 
2019/3/7,6.60 ,3234.00 ,6.68 ,6.56 ,6.68 ,0.00 ,1768.00 ,4.38 
2019/3/8,6.79 ,8836.00 ,6.89 ,6.75 ,6.84 ,0.00 ,1936.00 ,11.01 
2019/3/11,6.90 ,6021.00 ,6.95 ,6.81 ,6.82 ,0.00 ,201.00 ,7.50 
2019/3/12,6.71 ,4785.00 ,6.75 ,6.68 ,6.71 ,0.00 ,260.00 ,5.96 
2019/3/13,6.74 ,2600.00 ,6.81 ,6.74 ,6.74 ,992.00 ,0.00 ,3.24 
2019/3/14,6.77 ,1569.00 ,6.78 ,6.70 ,6.73 ,0.00 ,198.00 ,1.96 
2019/3/15,6.73 ,3110.00 ,6.75 ,6.62 ,6.69 ,0.00 ,474.00 ,3.88 
2019/3/18,6.66 ,2593.00 ,6.69 ,6.57 ,6.58 ,0.00 ,574.00 ,3.23 
2019/3/19,6.50 ,2177.00 ,6.56 ,6.48 ,6.54 ,0.00 ,127.00 ,2.71 
2019/3/20,6.58 ,1743.00 ,6.63 ,6.52 ,6.63 ,62.00 ,0.00 ,2.17 
2019/3/21,6.55 ,1985.00 ,6.58 ,6.54 ,6.56 ,0.00 ,1474.00 ,2.47 
2019/3/22,6.56 ,1215.00 ,6.64 ,6.54 ,6.62 ,119.00 ,0.00 ,1.51 
2019/3/25,6.72 ,4320.00 ,6.74 ,6.67 ,6.71 ,0.00 ,1407.00 ,5.35 
2019/3/26,6.71 ,3607.00 ,6.76 ,6.68 ,6.74 ,2404.00 ,0.00 ,4.47 
2019/3/27,6.74 ,1575.00 ,6.76 ,6.68 ,6.69 ,0.00 ,357.00 ,1.95 
2019/3/28,6.74 ,1900.00 ,6.77 ,6.70 ,6.73 ,0.00 ,158.00 ,2.35 
2019/3/29,6.72 ,6042.00 ,6.72 ,6.50 ,6.52 ,0.00 ,4883.00 ,7.35 
2019/4/1,6.46 ,6060.00 ,6.46 ,6.33 ,6.36 ,0.00 ,2449.00 ,7.11 
2019/4/2,6.32 ,3538.00 ,6.36 ,6.29 ,6.34 ,0.00 ,1301.00 ,4.08 
2019/4/3,6.32 ,3241.00 ,6.38 ,6.30 ,6.31 ,0.00 ,1570.00 ,3.74 
2019/4/8,6.19 ,6114.00 ,6.24 ,6.13 ,6.23 ,0.00 ,3588.00 ,6.63 
2019/4/9,6.18 ,4355.00 ,6.19 ,6.13 ,6.15 ,0.00 ,3020.00 ,4.60 
2019/4/10,6.19 ,3798.00 ,6.21 ,6.16 ,6.17 ,0.00 ,3038.00 ,3.85 
2019/4/11,6.15 ,5441.00 ,6.25 ,6.09 ,6.22 ,0.00 ,2573.00 ,5.45 
