Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,18.18 ,389.00 ,18.29 ,18.10 ,18.29 ,95.00 ,0.00 ,2.44 
2019/2/12,18.44 ,867.00 ,18.74 ,18.44 ,18.66 ,49.00 ,0.00 ,5.45 
2019/2/13,18.92 ,598.00 ,19.08 ,18.92 ,19.02 ,49.00 ,0.00 ,3.88 
2019/2/14,19.07 ,502.00 ,19.15 ,18.98 ,19.07 ,139.00 ,0.00 ,3.48 
2019/2/15,18.76 ,825.00 ,18.87 ,18.64 ,18.70 ,83.00 ,0.00 ,5.72 
2019/2/18,19.21 ,1088.00 ,19.39 ,19.19 ,19.30 ,631.00 ,0.00 ,7.55 
2019/2/19,19.30 ,472.00 ,19.43 ,19.29 ,19.37 ,113.00 ,0.00 ,3.27 
2019/2/20,19.49 ,642.00 ,19.68 ,19.45 ,19.56 ,450.00 ,0.00 ,4.61 
2019/2/21,19.41 ,534.00 ,19.77 ,19.38 ,19.65 ,77.00 ,0.00 ,3.84 
2019/2/22,19.57 ,516.00 ,19.57 ,19.40 ,19.44 ,0.00 ,41.00 ,3.71 
2019/2/25,19.75 ,593.00 ,19.82 ,19.67 ,19.75 ,141.00 ,0.00 ,4.26 
2019/2/26,19.81 ,515.00 ,19.84 ,19.53 ,19.64 ,69.00 ,0.00 ,3.84 
2019/2/27,19.79 ,390.00 ,19.82 ,19.73 ,19.78 ,63.00 ,0.00 ,2.91 
2019/3/4,19.89 ,712.00 ,19.91 ,19.80 ,19.87 ,0.00 ,13.00 ,5.31 
2019/3/5,19.63 ,614.00 ,19.68 ,19.53 ,19.62 ,30.00 ,0.00 ,4.58 
2019/3/6,19.60 ,408.00 ,19.64 ,19.53 ,19.57 ,16.00 ,0.00 ,3.04 
2019/3/7,19.35 ,704.00 ,19.36 ,19.14 ,19.17 ,0.00 ,61.00 ,5.45 
2019/3/8,18.86 ,619.00 ,18.86 ,18.55 ,18.59 ,0.00 ,180.00 ,4.79 
2019/3/11,18.60 ,605.00 ,18.84 ,18.57 ,18.79 ,30.00 ,0.00 ,4.68 
2019/3/12,19.25 ,790.00 ,19.52 ,19.25 ,19.40 ,308.00 ,0.00 ,6.12 
2019/3/13,19.14 ,1328.00 ,19.31 ,18.90 ,19.03 ,0.00 ,336.00 ,10.69 
2019/3/14,19.14 ,457.00 ,19.25 ,19.06 ,19.06 ,42.00 ,0.00 ,3.68 
2019/3/15,19.37 ,562.00 ,19.49 ,19.33 ,19.40 ,155.00 ,0.00 ,4.53 
2019/3/18,19.41 ,418.00 ,19.58 ,19.40 ,19.56 ,59.00 ,0.00 ,3.37 
2019/3/19,19.47 ,359.00 ,19.55 ,19.47 ,19.55 ,18.00 ,0.00 ,2.89 
2019/3/20,19.50 ,150.00 ,19.65 ,19.49 ,19.54 ,52.00 ,0.00 ,1.21 
2019/3/21,19.54 ,351.00 ,19.54 ,19.46 ,19.48 ,0.00 ,11.00 ,2.83 
2019/3/22,19.60 ,440.00 ,19.64 ,19.46 ,19.62 ,46.00 ,0.00 ,3.54 
2019/3/25,18.89 ,1278.00 ,18.89 ,18.61 ,18.76 ,0.00 ,694.00 ,10.29 
2019/3/26,19.36 ,969.00 ,19.69 ,19.36 ,19.63 ,805.00 ,0.00 ,7.80 
2019/3/27,19.76 ,756.00 ,19.77 ,19.57 ,19.69 ,357.00 ,0.00 ,6.34 
