Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,47.75 ,103.00 ,47.75 ,47.23 ,47.75 ,0.00 ,3.00 ,0.90 
2019/2/12,47.75 ,104.00 ,47.84 ,47.60 ,47.75 ,1.00 ,0.00 ,0.90 
2019/2/13,47.89 ,105.00 ,47.89 ,47.70 ,47.89 ,0.00 ,2.00 ,0.91 
2019/2/14,47.60 ,100.00 ,47.60 ,47.60 ,47.60 ,0.00 ,0.00 ,0.87 
2019/2/15,47.65 ,102.00 ,47.70 ,47.46 ,47.46 ,0.00 ,0.00 ,0.89 
2019/2/18,47.75 ,101.00 ,47.89 ,47.75 ,47.75 ,0.00 ,5.00 ,0.81 
2019/2/19,47.84 ,103.00 ,47.84 ,47.32 ,47.32 ,0.00 ,1.00 ,0.76 
2019/2/20,47.98 ,116.00 ,48.17 ,47.98 ,47.98 ,16.00 ,0.00 ,0.75 
2019/2/21,48.31 ,106.00 ,48.55 ,48.31 ,48.50 ,6.00 ,0.00 ,0.68 
2019/2/22,48.64 ,107.00 ,48.64 ,48.45 ,48.55 ,0.00 ,0.00 ,0.69 
2019/2/25,49.12 ,110.00 ,49.30 ,49.02 ,49.07 ,6.00 ,0.00 ,0.71 
2019/2/26,49.40 ,10.00 ,49.45 ,49.30 ,49.45 ,0.00 ,1.00 ,0.06 
2019/2/27,49.45 ,116.00 ,49.45 ,49.02 ,49.12 ,12.00 ,0.00 ,0.75 
2019/3/4,49.16 ,110.00 ,49.16 ,48.64 ,49.02 ,0.00 ,0.00 ,0.71 
2019/3/5,48.64 ,106.00 ,48.64 ,48.55 ,48.64 ,0.00 ,16.00 ,0.68 
2019/3/6,48.88 ,101.00 ,48.93 ,48.83 ,48.88 ,0.00 ,10.00 ,0.65 
2019/3/7,49.02 ,108.00 ,49.02 ,48.60 ,48.74 ,0.00 ,5.00 ,0.70 
2019/3/8,48.41 ,113.00 ,48.41 ,48.22 ,48.22 ,0.00 ,13.00 ,0.73 
2019/3/11,47.93 ,111.00 ,48.17 ,47.93 ,48.17 ,0.00 ,11.00 ,0.72 
2019/3/12,48.93 ,108.00 ,49.16 ,48.74 ,49.16 ,4.00 ,0.00 ,0.70 
2019/3/13,49.12 ,104.00 ,49.12 ,48.74 ,49.12 ,1.00 ,0.00 ,0.67 
2019/3/14,49.02 ,105.00 ,49.02 ,48.93 ,48.93 ,0.00 ,5.00 ,0.68 
2019/3/15,49.16 ,104.00 ,49.45 ,49.16 ,49.45 ,2.00 ,0.00 ,0.67 
2019/3/18,49.82 ,111.00 ,49.97 ,49.78 ,49.97 ,0.00 ,5.00 ,0.72 
2019/3/19,49.87 ,109.00 ,49.87 ,49.54 ,49.78 ,0.00 ,6.00 ,0.70 
2019/3/20,49.78 ,116.00 ,49.87 ,49.63 ,49.82 ,21.00 ,0.00 ,0.75 
2019/3/21,49.92 ,108.00 ,50.48 ,49.92 ,50.48 ,0.00 ,3.00 ,0.70 
2019/3/22,50.86 ,114.00 ,51.00 ,50.67 ,50.67 ,12.00 ,0.00 ,0.74 
2019/3/25,50.06 ,102.00 ,50.11 ,50.01 ,50.01 ,0.00 ,2.00 ,0.66 
2019/3/26,50.44 ,102.00 ,50.44 ,50.20 ,50.39 ,0.00 ,9.00 ,0.66 
2019/3/27,50.34 ,103.00 ,50.39 ,50.01 ,50.01 ,0.00 ,1.00 ,0.66 
2019/3/28,50.01 ,101.00 ,50.06 ,50.01 ,50.06 ,0.00 ,1.00 ,0.65 
2019/3/29,50.15 ,104.00 ,50.25 ,50.11 ,50.25 ,4.00 ,0.00 ,0.67 
