Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,19.82 ,100.00 ,20.12 ,19.82 ,20.12 ,0.00 ,34.00 ,0.61 
2019/2/12,20.08 ,122.00 ,20.15 ,20.01 ,20.15 ,9.00 ,0.00 ,0.74 
2019/2/13,20.27 ,67.00 ,20.31 ,20.25 ,20.27 ,0.00 ,2.00 ,0.41 
2019/2/14,20.29 ,154.00 ,20.38 ,20.29 ,20.30 ,0.00 ,38.00 ,0.93 
2019/2/15,20.17 ,76.00 ,20.17 ,20.09 ,20.16 ,0.00 ,13.00 ,0.46 
2019/2/18,20.44 ,102.00 ,20.50 ,20.44 ,20.49 ,0.00 ,28.00 ,0.62 
2019/2/19,20.42 ,200.00 ,20.55 ,20.42 ,20.55 ,0.00 ,182.00 ,1.21 
2019/2/20,20.59 ,366.00 ,20.70 ,20.59 ,20.70 ,0.00 ,280.00 ,2.22 
2019/2/21,20.63 ,86.00 ,20.84 ,20.63 ,20.84 ,0.00 ,10.00 ,0.46 
2019/2/22,20.58 ,67.00 ,20.60 ,20.55 ,20.59 ,0.00 ,4.00 ,0.36 
2019/2/25,20.73 ,142.00 ,20.77 ,20.71 ,20.72 ,56.00 ,0.00 ,0.77 
2019/2/26,20.72 ,122.00 ,20.72 ,20.56 ,20.60 ,0.00 ,19.00 ,0.66 
2019/2/27,20.71 ,165.00 ,20.75 ,20.65 ,20.68 ,101.00 ,0.00 ,0.89 
2019/3/4,20.72 ,100.00 ,20.79 ,20.70 ,20.79 ,25.00 ,0.00 ,0.54 
2019/3/5,20.62 ,70.00 ,20.64 ,20.57 ,20.61 ,0.00 ,6.00 ,0.38 
2019/3/6,20.61 ,101.00 ,20.62 ,20.55 ,20.62 ,0.00 ,35.00 ,0.55 
2019/3/7,20.44 ,120.00 ,20.44 ,20.37 ,20.37 ,0.00 ,44.00 ,0.65 
2019/3/8,20.24 ,517.00 ,20.28 ,20.16 ,20.16 ,0.00 ,500.00 ,2.80 
2019/3/11,20.16 ,63.00 ,20.29 ,20.16 ,20.28 ,2.00 ,0.00 ,0.34 
2019/3/12,20.57 ,114.00 ,20.67 ,20.57 ,20.64 ,0.00 ,5.00 ,0.62 
2019/3/13,20.39 ,70.00 ,20.40 ,20.34 ,20.40 ,0.00 ,9.00 ,0.38 
2019/3/14,20.47 ,89.00 ,20.48 ,20.38 ,20.38 ,12.00 ,0.00 ,0.48 
2019/3/15,20.54 ,125.00 ,20.62 ,20.54 ,20.57 ,27.00 ,0.00 ,0.68 
2019/3/18,20.58 ,106.00 ,20.66 ,20.57 ,20.66 ,0.00 ,24.00 ,0.57 
2019/3/19,20.55 ,97.00 ,20.65 ,20.55 ,20.65 ,13.00 ,0.00 ,0.52 
2019/3/20,20.59 ,28.00 ,20.69 ,20.59 ,20.66 ,21.00 ,0.00 ,0.15 
2019/3/21,20.66 ,63.00 ,20.70 ,20.66 ,20.70 ,0.00 ,0.00 ,0.34 
2019/3/22,20.63 ,143.00 ,20.67 ,20.62 ,20.67 ,0.00 ,37.00 ,0.77 
2019/3/25,20.13 ,87.00 ,20.17 ,20.07 ,20.17 ,3.00 ,0.00 ,0.47 
2019/3/26,20.52 ,100.00 ,20.69 ,20.52 ,20.69 ,0.00 ,1.00 ,0.54 
2019/3/27,21.51 ,179.00 ,21.51 ,20.60 ,20.68 ,59.00 ,0.00 ,0.97 
2019/3/28,20.40 ,119.00 ,20.41 ,20.30 ,20.37 ,0.00 ,57.00 ,0.64 
2019/3/29,20.45 ,162.00 ,20.54 ,20.43 ,20.48 ,91.00 ,0.00 ,0.88 
