Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,15.54 ,1728.00 ,15.70 ,15.49 ,15.63 ,1090.00 ,0.00 ,0.42 
2019/2/12,15.77 ,1074.00 ,15.83 ,15.70 ,15.81 ,423.00 ,0.00 ,0.26 
2019/2/13,15.86 ,1104.00 ,15.99 ,15.81 ,15.98 ,663.00 ,0.00 ,0.27 
2019/2/14,16.13 ,1694.00 ,16.16 ,16.00 ,16.13 ,1150.00 ,0.00 ,0.41 
2019/2/15,16.13 ,825.00 ,16.15 ,15.98 ,15.99 ,506.00 ,0.00 ,0.20 
2019/2/18,16.05 ,1495.00 ,16.24 ,16.05 ,16.24 ,864.00 ,0.00 ,0.36 
2019/2/19,16.26 ,2332.00 ,16.45 ,16.20 ,16.25 ,1470.00 ,0.00 ,0.57 
2019/2/20,16.34 ,4974.00 ,16.49 ,16.31 ,16.42 ,1450.00 ,0.00 ,1.22 
2019/2/21,16.48 ,1407.00 ,16.72 ,16.48 ,16.72 ,817.00 ,0.00 ,0.34 
2019/2/22,16.62 ,953.00 ,16.62 ,16.40 ,16.52 ,267.00 ,0.00 ,0.23 
2019/2/25,16.62 ,5687.00 ,17.39 ,16.62 ,17.35 ,3054.00 ,0.00 ,1.40 
2019/2/26,17.62 ,5396.00 ,17.75 ,17.40 ,17.68 ,2633.00 ,0.00 ,1.32 
2019/2/27,17.50 ,2543.00 ,17.73 ,17.42 ,17.73 ,1434.00 ,0.00 ,0.62 
2019/3/4,17.80 ,5989.00 ,18.36 ,17.79 ,18.28 ,3608.00 ,0.00 ,1.48 
2019/3/5,18.10 ,3941.00 ,18.16 ,18.00 ,18.04 ,493.00 ,0.00 ,0.98 
2019/3/6,18.10 ,2330.00 ,18.25 ,18.04 ,18.21 ,828.00 ,0.00 ,0.58 
2019/3/7,18.20 ,2582.00 ,18.20 ,17.88 ,17.88 ,1367.00 ,0.00 ,0.64 
2019/3/8,17.73 ,7910.00 ,17.81 ,17.34 ,17.42 ,3070.00 ,0.00 ,1.97 
2019/3/11,17.20 ,2945.00 ,17.62 ,17.14 ,17.58 ,582.00 ,0.00 ,0.74 
2019/3/12,17.89 ,2650.00 ,18.02 ,17.79 ,17.95 ,377.00 ,0.00 ,0.66 
2019/3/13,17.87 ,773.00 ,17.87 ,17.70 ,17.83 ,0.00 ,48.00 ,0.19 
2019/3/14,17.82 ,1168.00 ,17.87 ,17.66 ,17.70 ,0.00 ,117.00 ,0.29 
2019/3/15,17.69 ,1214.00 ,18.01 ,17.69 ,17.83 ,569.00 ,0.00 ,0.31 
2019/3/18,17.87 ,1964.00 ,18.14 ,17.85 ,18.12 ,925.00 ,0.00 ,0.49 
2019/3/19,18.30 ,1530.00 ,18.34 ,18.15 ,18.20 ,724.00 ,0.00 ,0.38 
2019/3/20,18.20 ,5967.00 ,18.25 ,17.90 ,18.06 ,354.00 ,0.00 ,1.50 
2019/3/21,18.20 ,2827.00 ,18.29 ,18.17 ,18.26 ,1085.00 ,0.00 ,0.71 
2019/3/22,18.26 ,1017.00 ,18.26 ,17.98 ,18.12 ,420.00 ,0.00 ,0.26 
2019/3/25,17.94 ,2291.00 ,17.95 ,17.71 ,17.76 ,1431.00 ,0.00 ,0.59 
2019/3/26,17.78 ,1753.00 ,17.85 ,17.64 ,17.64 ,0.00 ,640.00 ,0.45 
2019/3/27,17.64 ,3497.00 ,17.82 ,17.64 ,17.75 ,573.00 ,0.00 ,0.89 
2019/3/28,17.68 ,872.00 ,17.82 ,17.60 ,17.66 ,281.00 ,0.00 ,0.22 
2019/3/29,17.68 ,3155.00 ,18.23 ,17.68 ,18.14 ,2565.00 ,0.00 ,0.81 
2019/4/1,18.29 ,6613.00 ,18.76 ,18.29 ,18.76 ,3459.00 ,0.00 ,1.71 
2019/4/2,18.82 ,3050.00 ,18.86 ,18.72 ,18.79 ,831.00 ,0.00 ,0.79 
2019/4/3,18.79 ,4219.00 ,18.85 ,18.68 ,18.83 ,1574.00 ,0.00 ,1.10 
2019/4/8,19.14 ,4121.00 ,19.36 ,18.91 ,18.91 ,1503.00 ,0.00 ,1.08 
2019/4/9,19.05 ,3378.00 ,19.28 ,19.05 ,19.18 ,1352.00 ,0.00 ,0.89 
2019/4/10,19.15 ,2757.00 ,19.27 ,19.02 ,19.23 ,780.00 ,0.00 ,0.73 
2019/4/11,19.25 ,3549.00 ,19.40 ,18.97 ,18.98 ,498.00 ,0.00 ,0.95 
2019/4/12,18.91 ,1155.00 ,19.02 ,18.84 ,19.02 ,65.00 ,0.00 ,0.31 
2019/4/15,19.08 ,3435.00 ,19.46 ,19.08 ,19.21 ,1668.00 ,0.00 ,0.92 
2019/4/16,19.07 ,2949.00 ,19.32 ,18.92 ,19.30 ,442.00 ,0.00 ,0.79 
2019/4/17,19.36 ,5801.00 ,19.56 ,19.36 ,19.51 ,1854.00 ,0.00 ,1.56 
2019/4/18,19.42 ,1752.00 ,19.52 ,19.39 ,19.46 ,1183.00 ,0.00 ,0.47 
2019/4/19,19.47 ,1503.00 ,19.64 ,19.33 ,19.40 ,756.00 ,0.00 ,0.41 
2019/4/22,19.72 ,1827.00 ,19.74 ,19.10 ,19.22 ,300.00 ,0.00 ,0.49 
2019/4/23,19.20 ,1477.00 ,19.20 ,19.08 ,19.18 ,109.00 ,0.00 ,0.40 
