Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,12.74 ,264522.00 ,13.20 ,12.73 ,13.19 ,158976.00 ,0.00 ,8.14 
2019/2/12,13.40 ,118368.00 ,13.40 ,13.14 ,13.33 ,17565.00 ,0.00 ,3.70 
2019/2/13,13.40 ,174838.00 ,13.50 ,13.30 ,13.49 ,33364.00 ,0.00 ,5.54 
2019/2/14,13.65 ,183984.00 ,13.80 ,13.65 ,13.76 ,71298.00 ,0.00 ,5.95 
2019/2/15,13.65 ,150825.00 ,13.71 ,13.22 ,13.22 ,0.00 ,17116.00 ,4.88 
2019/2/18,13.44 ,138819.00 ,13.70 ,13.38 ,13.70 ,22363.00 ,0.00 ,4.57 
2019/2/19,13.76 ,238769.00 ,14.12 ,13.70 ,13.75 ,44057.00 ,0.00 ,8.04 
2019/2/20,13.90 ,130937.00 ,13.99 ,13.72 ,13.77 ,0.00 ,4934.00 ,4.41 
2019/2/21,13.93 ,147755.00 ,14.07 ,13.74 ,14.07 ,34801.00 ,0.00 ,5.00 
2019/2/22,13.80 ,165710.00 ,13.80 ,13.49 ,13.65 ,0.00 ,63044.00 ,5.60 
2019/2/25,14.17 ,406205.00 ,15.13 ,14.17 ,15.08 ,218390.00 ,0.00 ,13.88 
2019/2/26,15.69 ,351738.00 ,15.84 ,15.16 ,15.40 ,49695.00 ,0.00 ,12.35 
2019/2/27,15.30 ,148691.00 ,15.75 ,15.22 ,15.75 ,5350.00 ,0.00 ,5.31 
2019/3/4,16.25 ,339421.00 ,17.16 ,16.24 ,16.91 ,112941.00 ,0.00 ,12.46 
2019/3/5,16.53 ,249053.00 ,16.58 ,16.22 ,16.36 ,0.00 ,99333.00 ,9.18 
2019/3/6,16.47 ,195930.00 ,16.57 ,16.22 ,16.31 ,0.00 ,3303.00 ,7.22 
2019/3/7,16.31 ,264694.00 ,16.41 ,15.69 ,15.70 ,5868.00 ,0.00 ,9.81 
2019/3/8,15.35 ,324225.00 ,15.42 ,14.74 ,14.87 ,0.00 ,39788.00 ,12.09 
2019/3/11,14.60 ,207014.00 ,15.00 ,14.46 ,14.92 ,0.00 ,29822.00 ,7.72 
2019/3/12,15.32 ,191814.00 ,15.49 ,15.22 ,15.43 ,3676.00 ,0.00 ,7.13 
2019/3/13,15.18 ,199360.00 ,15.24 ,14.87 ,15.23 ,0.00 ,37307.00 ,7.33 
2019/3/14,15.20 ,188638.00 ,15.45 ,15.11 ,15.25 ,29086.00 ,0.00 ,6.93 
2019/3/15,15.21 ,218748.00 ,15.85 ,15.21 ,15.56 ,37784.00 ,0.00 ,8.21 
2019/3/18,15.74 ,208212.00 ,16.17 ,15.51 ,16.13 ,56516.00 ,0.00 ,7.87 
2019/3/19,16.40 ,178201.00 ,16.52 ,16.15 ,16.22 ,0.00 ,14107.00 ,6.74 
2019/3/20,16.16 ,220362.00 ,16.37 ,15.87 ,15.91 ,0.00 ,51788.00 ,8.33 
