Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,19.49 ,820.00 ,19.50 ,19.45 ,19.48 ,0.00 ,33.00 ,1.39 
2019/2/12,19.40 ,494.00 ,19.44 ,19.38 ,19.43 ,54.00 ,0.00 ,0.84 
2019/2/13,19.43 ,675.00 ,19.50 ,19.42 ,19.50 ,0.00 ,11.00 ,1.17 
2019/2/14,19.45 ,876.00 ,19.45 ,19.39 ,19.42 ,160.00 ,0.00 ,1.52 
2019/2/15,19.43 ,232.00 ,19.48 ,19.43 ,19.47 ,0.00 ,21.00 ,0.40 
2019/2/18,19.58 ,778.00 ,19.65 ,19.58 ,19.64 ,289.00 ,0.00 ,1.35 
2019/2/19,19.64 ,863.00 ,19.66 ,19.61 ,19.61 ,572.00 ,0.00 ,1.50 
2019/2/20,19.81 ,1774.00 ,19.96 ,19.81 ,19.91 ,858.00 ,0.00 ,3.11 
2019/2/21,19.87 ,717.00 ,19.90 ,19.83 ,19.89 ,0.00 ,167.00 ,1.26 
2019/2/22,19.67 ,775.00 ,19.67 ,19.61 ,19.61 ,83.00 ,0.00 ,1.36 
2019/2/25,19.67 ,328.00 ,19.73 ,19.67 ,19.70 ,117.00 ,0.00 ,0.59 
2019/2/26,19.68 ,341.00 ,19.69 ,19.65 ,19.68 ,170.00 ,0.00 ,0.62 
2019/2/27,19.70 ,300.00 ,19.73 ,19.64 ,19.66 ,69.00 ,0.00 ,0.55 
2019/3/4,19.40 ,1546.00 ,19.40 ,19.17 ,19.24 ,16.00 ,0.00 ,2.81 
2019/3/5,19.08 ,740.00 ,19.14 ,19.07 ,19.13 ,0.00 ,359.00 ,1.35 
2019/3/6,19.11 ,967.00 ,19.12 ,19.08 ,19.09 ,0.00 ,631.00 ,1.76 
2019/3/7,19.14 ,596.00 ,19.14 ,19.08 ,19.10 ,0.00 ,61.00 ,1.08 
2019/3/8,19.06 ,439.00 ,19.12 ,19.06 ,19.12 ,0.00 ,148.00 ,0.80 
2019/3/11,19.23 ,330.00 ,19.26 ,19.22 ,19.24 ,0.00 ,77.00 ,0.60 
2019/3/12,19.18 ,152.00 ,19.21 ,19.17 ,19.21 ,0.00 ,17.00 ,0.28 
2019/3/13,19.31 ,248.00 ,19.35 ,19.31 ,19.32 ,25.00 ,0.00 ,0.45 
2019/3/14,19.36 ,462.00 ,19.38 ,19.27 ,19.28 ,190.00 ,0.00 ,0.84 
2019/3/15,19.19 ,364.00 ,19.25 ,19.16 ,19.21 ,0.00 ,16.00 ,0.66 
2019/3/18,19.24 ,185.00 ,19.24 ,19.20 ,19.22 ,2.00 ,0.00 ,0.34 
2019/3/19,19.28 ,228.00 ,19.34 ,19.28 ,19.33 ,100.00 ,0.00 ,0.41 
2019/3/20,19.30 ,91.00 ,19.30 ,19.28 ,19.29 ,0.00 ,17.00 ,0.17 
2019/3/21,19.45 ,897.00 ,19.51 ,19.44 ,19.50 ,242.00 ,0.00 ,1.63 
2019/3/22,19.37 ,497.00 ,19.39 ,19.34 ,19.36 ,0.00 ,327.00 ,0.90 
2019/3/25,19.44 ,537.00 ,19.46 ,19.42 ,19.46 ,135.00 ,0.00 ,0.98 
2019/3/26,19.50 ,594.00 ,19.55 ,19.50 ,19.51 ,0.00 ,17.00 ,1.08 
2019/3/27,19.50 ,422.00 ,19.50 ,19.43 ,19.43 ,212.00 ,0.00 ,0.77 
2019/3/28,19.37 ,436.00 ,19.40 ,19.34 ,19.40 ,0.00 ,126.00 ,0.79 
2019/3/29,19.14 ,1885.00 ,19.14 ,19.04 ,19.07 ,0.00 ,887.00 ,3.43 
2019/4/1,19.12 ,378.00 ,19.13 ,19.10 ,19.12 ,155.00 ,0.00 ,0.69 
2019/4/2,19.07 ,816.00 ,19.07 ,18.99 ,19.03 ,0.00 ,135.00 ,1.48 
2019/4/3,19.06 ,259.00 ,19.13 ,19.06 ,19.12 ,0.00 ,55.00 ,0.47 
2019/4/8,19.13 ,417.00 ,19.17 ,19.10 ,19.16 ,0.00 ,171.00 ,0.76 
2019/4/9,19.20 ,226.00 ,19.21 ,19.17 ,19.20 ,13.00 ,0.00 ,0.41 
2019/4/10,19.23 ,293.00 ,19.25 ,19.22 ,19.23 ,0.00 ,44.00 ,0.53 
2019/4/11,19.29 ,435.00 ,19.30 ,19.27 ,19.28 ,182.00 ,0.00 ,0.79 
2019/4/12,19.10 ,682.00 ,19.11 ,19.07 ,19.11 ,0.00 ,521.00 ,1.24 
2019/4/15,19.07 ,451.00 ,19.07 ,19.02 ,19.04 ,0.00 ,134.00 ,0.82 
2019/4/16,19.03 ,477.00 ,19.03 ,18.99 ,18.99 ,0.00 ,240.00 ,0.87 
2019/4/17,18.87 ,704.00 ,18.89 ,18.84 ,18.88 ,0.00 ,269.00 ,1.28 
2019/4/18,18.85 ,669.00 ,18.85 ,18.80 ,18.80 ,0.00 ,201.00 ,1.19 
2019/4/19,18.80 ,90.00 ,18.91 ,18.80 ,18.90 ,0.00 ,8.00 ,0.16 
2019/4/22,18.88 ,332.00 ,18.93 ,18.87 ,18.91 ,0.00 ,147.00 ,0.59 
2019/4/23,18.88 ,267.00 ,18.88 ,18.85 ,18.85 ,1.00 ,0.00 ,0.48 
2019/4/24,18.81 ,397.00 ,18.81 ,18.76 ,18.77 ,0.00 ,155.00 ,0.71 
2019/4/25,18.82 ,231.00 ,18.87 ,18.82 ,18.85 ,0.00 ,111.00 ,0.41 
2019/4/26,18.89 ,300.00 ,18.93 ,18.89 ,18.93 ,0.00 ,82.00 ,0.54 
2019/4/29,18.98 ,677.00 ,19.00 ,18.97 ,18.97 ,388.00 ,0.00 ,1.21 
2019/4/30,18.94 ,201.00 ,18.96 ,18.92 ,18.96 ,0.00 ,61.00 ,0.36 
2019/5/2,18.87 ,731.00 ,18.87 ,18.79 ,18.82 ,0.00 ,256.00 ,1.31 
2019/5/3,18.79 ,226.00 ,18.80 ,18.77 ,18.78 ,0.00 ,134.00 ,0.40 
2019/5/6,18.97 ,665.00 ,18.97 ,18.91 ,18.95 ,263.00 ,0.00 ,1.19 
2019/5/7,18.95 ,122.00 ,18.95 ,18.91 ,18.94 ,15.00 ,0.00 ,0.22 
2019/5/8,18.98 ,450.00 ,19.01 ,18.97 ,19.01 ,0.00 ,39.00 ,0.80 
2019/5/9,18.93 ,286.00 ,18.94 ,18.90 ,18.93 ,0.00 ,190.00 ,0.51 
2019/5/10,18.96 ,505.00 ,19.01 ,18.96 ,19.01 ,0.00 ,135.00 ,0.89 
2019/5/13,19.03 ,534.00 ,19.03 ,18.95 ,18.98 ,0.00 ,297.00 ,0.94 
2019/5/14,19.12 ,2036.00 ,19.20 ,19.12 ,19.17 ,207.00 ,0.00 ,3.60 
2019/5/15,19.15 ,579.00 ,19.15 ,19.10 ,19.12 ,158.00 ,0.00 ,1.02 
2019/5/16,19.11 ,257.00 ,19.14 ,19.11 ,19.14 ,30.00 ,0.00 ,0.45 
2019/5/17,19.02 ,555.00 ,19.05 ,18.97 ,19.05 ,0.00 ,249.00 ,0.98 
2019/5/20,18.90 ,542.00 ,18.90 ,18.85 ,18.87 ,0.00 ,370.00 ,0.94 
2019/5/21,18.87 ,349.00 ,18.87 ,18.82 ,18.84 ,0.00 ,185.00 ,0.61 
2019/5/22,18.84 ,152.00 ,18.84 ,18.82 ,18.82 ,0.00 ,80.00 ,0.26 
2019/5/23,18.82 ,418.00 ,18.83 ,18.80 ,18.82 ,0.00 ,277.00 ,0.73 
2019/5/24,18.95 ,318.00 ,18.97 ,18.91 ,18.92 ,38.00 ,0.00 ,0.55 
2019/5/27,18.96 ,312.00 ,19.01 ,18.96 ,19.00 ,0.00 ,10.00 ,0.54 
2019/5/28,18.98 ,215.00 ,18.98 ,18.90 ,18.93 ,56.00 ,0.00 ,0.37 
2019/5/29,18.91 ,123.00 ,18.93 ,18.89 ,18.92 ,0.00 ,56.00 ,0.21 
2019/5/30,18.91 ,183.00 ,18.91 ,18.86 ,18.87 ,0.00 ,121.00 ,0.32 
2019/5/31,19.04 ,805.00 ,19.06 ,19.01 ,19.06 ,511.00 ,0.00 ,1.40 
2019/6/3,19.27 ,1153.00 ,19.34 ,19.27 ,19.31 ,262.00 ,0.00 ,2.00 
2019/6/4,19.51 ,1304.00 ,19.55 ,19.43 ,19.47 ,715.00 ,0.00 ,2.27 
2019/6/5,19.51 ,1013.00 ,19.52 ,19.47 ,19.48 ,747.00 ,0.00 ,1.76 
2019/6/6,19.51 ,1044.00 ,19.56 ,19.49 ,19.56 ,364.00 ,0.00 ,1.82 
2019/6/10,19.56 ,1056.00 ,19.58 ,19.49 ,19.50 ,423.00 ,0.00 ,1.84 
2019/6/11,19.50 ,826.00 ,19.51 ,19.49 ,19.49 ,634.00 ,0.00 ,1.52 
2019/6/12,19.49 ,460.00 ,19.58 ,19.47 ,19.56 ,113.00 ,0.00 ,0.85 
2019/6/13,19.56 ,549.00 ,19.63 ,19.56 ,19.60 ,141.00 ,0.00 ,1.02 
2019/6/14,19.72 ,917.00 ,19.79 ,19.70 ,19.77 ,358.00 ,0.00 ,1.70 
2019/6/17,19.68 ,698.00 ,19.72 ,19.63 ,19.68 ,162.00 ,0.00 ,1.29 
2019/6/18,19.68 ,438.00 ,19.71 ,19.65 ,19.70 ,180.00 ,0.00 ,0.81 
2019/6/19,19.73 ,978.00 ,19.75 ,19.69 ,19.75 ,568.00 ,0.00 ,1.81 
2019/6/20,20.07 ,2346.00 ,20.36 ,20.07 ,20.20 ,1261.00 ,0.00 ,4.34 
2019/6/21,20.38 ,3429.00 ,20.65 ,20.38 ,20.60 ,1173.00 ,0.00 ,6.35 
2019/6/24,20.63 ,1839.00 ,20.69 ,20.56 ,20.57 ,0.00 ,517.00 ,3.40 
2019/6/25,20.84 ,2833.00 ,21.06 ,20.83 ,20.98 ,519.00 ,0.00 ,5.24 
2019/6/26,20.75 ,2524.00 ,20.75 ,20.61 ,20.62 ,0.00 ,506.00 ,4.67 
2019/6/27,20.66 ,1335.00 ,20.67 ,20.61 ,20.64 ,0.00 ,75.00 ,2.47 
2019/6/28,20.69 ,1360.00 ,20.86 ,20.69 ,20.84 ,0.00 ,54.00 ,2.52 
2019/7/1,20.50 ,2825.00 ,20.50 ,20.33 ,20.33 ,836.00 ,0.00 ,5.23 
2019/7/2,20.30 ,759.00 ,20.39 ,20.30 ,20.39 ,0.00 ,239.00 ,1.41 
2019/7/3,20.98 ,2635.00 ,21.02 ,20.83 ,20.89 ,0.00 ,187.00 ,4.97 
2019/7/4,20.76 ,405.00 ,20.82 ,20.76 ,20.80 ,0.00 ,122.00 ,0.76 
2019/7/5,20.76 ,803.00 ,20.82 ,20.74 ,20.76 ,0.00 ,224.00 ,1.51 
2019/7/8,20.51 ,1470.00 ,20.58 ,20.46 ,20.58 ,0.00 ,1041.00 ,2.77 
2019/7/9,20.44 ,3099.00 ,20.51 ,20.42 ,20.50 ,0.00 ,2960.00 ,5.85 
2019/7/10,20.47 ,1216.00 ,20.50 ,20.44 ,20.50 ,0.00 ,942.00 ,2.25 
2019/7/11,20.90 ,1690.00 ,20.93 ,20.84 ,20.85 ,0.00 ,199.00 ,3.04 
2019/7/12,20.60 ,1211.00 ,20.69 ,20.60 ,20.65 ,0.00 ,881.00 ,2.16 
2019/7/15,20.78 ,388.00 ,20.78 ,20.69 ,20.71 ,0.00 ,31.00 ,0.69 
2019/7/16,20.76 ,484.00 ,20.76 ,20.69 ,20.74 ,134.00 ,0.00 ,0.86 
2019/7/17,20.60 ,732.00 ,20.63 ,20.58 ,20.62 ,0.00 ,362.00 ,1.30 
2019/7/18,20.89 ,765.00 ,20.90 ,20.83 ,20.84 ,158.00 ,0.00 ,1.35 
2019/7/19,21.10 ,2580.00 ,21.19 ,21.08 ,21.16 ,0.00 ,632.00 ,4.53 
2019/7/22,20.89 ,2120.00 ,20.95 ,20.86 ,20.95 ,0.00 ,626.00 ,3.69 
2019/7/23,20.85 ,2298.00 ,20.85 ,20.77 ,20.79 ,0.00 ,1736.00 ,3.89 
2019/7/24,20.79 ,477.00 ,20.83 ,20.78 ,20.81 ,0.00 ,74.00 ,0.80 
2019/7/25,20.83 ,860.00 ,20.86 ,20.83 ,20.85 ,0.00 ,388.00 ,1.45 
2019/7/26,20.76 ,1486.00 ,20.78 ,20.73 ,20.74 ,0.00 ,1245.00 ,2.46 
2019/7/29,20.80 ,420.00 ,20.86 ,20.77 ,20.81 ,0.00 ,11.00 ,0.69 
2019/7/30,20.88 ,563.00 ,20.88 ,20.83 ,20.86 ,2.00 ,0.00 ,0.93 
2019/7/31,20.93 ,782.00 ,20.95 ,20.88 ,20.91 ,311.00 ,0.00 ,1.29 
2019/8/1,20.61 ,1592.00 ,20.67 ,20.58 ,20.65 ,0.00 ,711.00 ,2.61 
2019/8/2,21.06 ,1772.00 ,21.06 ,20.93 ,20.99 ,1268.00 ,0.00 ,2.90 
2019/8/5,21.13 ,2241.00 ,21.34 ,21.10 ,21.30 ,16.00 ,0.00 ,3.67 
2019/8/6,21.59 ,3669.00 ,21.59 ,21.35 ,21.39 ,187.00 ,0.00 ,6.01 
2019/8/7,21.59 ,4274.00 ,21.77 ,21.58 ,21.73 ,1832.00 ,0.00 ,7.00 
2019/8/8,22.00 ,2647.00 ,22.02 ,21.83 ,21.91 ,0.00 ,247.00 ,4.34 
2019/8/12,21.91 ,1570.00 ,21.91 ,21.86 ,21.86 ,0.00 ,137.00 ,2.57 
2019/8/13,22.05 ,2099.00 ,22.20 ,22.05 ,22.18 ,0.00 ,101.00 ,3.44 
2019/8/14,21.99 ,2701.00 ,21.99 ,21.82 ,21.92 ,0.00 ,365.00 ,4.43 
2019/8/15,22.19 ,2011.00 ,22.26 ,22.15 ,22.20 ,71.00 ,0.00 ,3.30 
2019/8/16,22.29 ,1165.00 ,22.29 ,22.15 ,22.19 ,0.00 ,133.00 ,1.91 
2019/8/19,22.05 ,1184.00 ,22.07 ,21.98 ,22.04 ,58.00 ,0.00 ,1.94 
2019/8/20,21.88 ,2095.00 ,21.91 ,21.83 ,21.83 ,0.00 ,439.00 ,3.43 
2019/8/21,21.98 ,654.00 ,22.00 ,21.92 ,21.95 ,66.00 ,0.00 ,1.07 
2019/8/22,21.94 ,935.00 ,21.94 ,21.89 ,21.89 ,0.00 ,36.00 ,1.53 
2019/8/23,21.87 ,1082.00 ,21.87 ,21.81 ,21.85 ,0.00 ,34.00 ,1.77 
2019/8/26,22.51 ,2607.00 ,22.55 ,22.43 ,22.51 ,1002.00 ,0.00 ,4.27 
2019/8/27,22.27 ,2456.00 ,22.29 ,22.23 ,22.26 ,1158.00 ,0.00 ,4.03 
2019/8/28,22.47 ,1167.00 ,22.48 ,22.34 ,22.39 ,315.00 ,0.00 ,1.91 
2019/8/29,22.46 ,929.00 ,22.51 ,22.43 ,22.51 ,0.00 ,55.00 ,1.52 
2019/8/30,22.24 ,1598.00 ,22.28 ,22.20 ,22.28 ,0.00 ,652.00 ,2.62 
2019/9/2,22.30 ,533.00 ,22.30 ,22.21 ,22.26 ,0.00 ,197.00 ,0.87 
2019/9/3,22.25 ,815.00 ,22.25 ,22.20 ,22.24 ,0.00 ,245.00 ,1.34 
2019/9/4,22.52 ,1796.00 ,22.55 ,22.44 ,22.46 ,1345.00 ,0.00 ,2.94 
2019/9/5,22.52 ,1060.00 ,22.54 ,22.44 ,22.45 ,0.00 ,144.00 ,1.74 
2019/9/6,22.10 ,3628.00 ,22.16 ,22.07 ,22.16 ,0.00 ,2666.00 ,5.95 
2019/9/9,21.99 ,1692.00 ,22.04 ,21.99 ,22.04 ,0.00 ,852.00 ,2.75 
2019/9/10,21.78 ,3190.00 ,21.79 ,21.68 ,21.75 ,0.00 ,1228.00 ,5.14 
