Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,24.98 ,153.00 ,25.10 ,24.98 ,25.07 ,106.00 ,0.00 ,0.02 
2019/2/12,25.10 ,1457.00 ,25.31 ,25.10 ,25.30 ,1357.00 ,0.00 ,0.21 
2019/2/13,25.44 ,609.00 ,25.56 ,25.44 ,25.53 ,557.00 ,0.00 ,0.09 
2019/2/14,25.53 ,405.00 ,25.63 ,25.51 ,25.63 ,308.00 ,0.00 ,0.05 
2019/2/15,25.56 ,176.00 ,25.56 ,25.44 ,25.44 ,0.00 ,129.00 ,0.02 
2019/2/18,25.63 ,480.00 ,25.82 ,25.63 ,25.79 ,394.00 ,0.00 ,0.06 
2019/2/19,25.81 ,166.00 ,25.86 ,25.81 ,25.83 ,0.00 ,79.00 ,0.02 
2019/2/20,25.83 ,289.00 ,25.84 ,25.75 ,25.75 ,212.00 ,0.00 ,0.04 
2019/2/21,25.84 ,179.00 ,25.95 ,25.84 ,25.93 ,146.00 ,0.00 ,0.02 
2019/2/22,25.81 ,172.00 ,25.82 ,25.75 ,25.80 ,0.00 ,148.00 ,0.02 
2019/2/25,25.91 ,89.00 ,25.99 ,25.90 ,25.96 ,36.00 ,0.00 ,0.01 
2019/2/26,25.95 ,167.00 ,25.97 ,25.84 ,25.86 ,21.00 ,0.00 ,0.02 
2019/2/27,25.90 ,105.00 ,25.90 ,25.84 ,25.88 ,26.00 ,0.00 ,0.01 
2019/3/4,25.89 ,139.00 ,26.08 ,25.89 ,26.08 ,98.00 ,0.00 ,0.02 
2019/3/5,26.10 ,86.00 ,26.10 ,25.90 ,25.94 ,0.00 ,0.00 ,0.01 
2019/3/6,25.91 ,649.00 ,25.93 ,25.90 ,25.93 ,0.00 ,355.00 ,0.09 
2019/3/7,25.84 ,512.00 ,25.85 ,25.80 ,25.83 ,0.00 ,399.00 ,0.07 
2019/3/8,25.67 ,115.00 ,25.67 ,25.62 ,25.64 ,0.00 ,36.00 ,0.02 
2019/3/11,25.52 ,27.00 ,25.61 ,25.52 ,25.61 ,8.00 ,0.00 ,0.00 
2019/3/12,25.98 ,87.00 ,26.09 ,25.98 ,26.06 ,0.00 ,23.00 ,0.01 
2019/3/13,26.06 ,39.00 ,26.07 ,26.05 ,26.07 ,0.00 ,15.00 ,0.01 
2019/3/14,26.20 ,227.00 ,26.23 ,26.10 ,26.22 ,204.00 ,0.00 ,0.03 
2019/3/15,26.23 ,75.00 ,26.31 ,26.23 ,26.29 ,0.00 ,28.00 ,0.01 
2019/3/18,26.32 ,72.00 ,26.32 ,26.28 ,26.29 ,12.00 ,0.00 ,0.01 
