Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,15.87 ,512.00 ,15.92 ,15.85 ,15.92 ,0.00 ,88.00 ,2.30 
2019/2/12,15.71 ,847.00 ,15.72 ,15.57 ,15.64 ,0.00 ,411.00 ,3.81 
2019/2/13,15.48 ,488.00 ,15.48 ,15.41 ,15.44 ,189.00 ,0.00 ,2.19 
2019/2/14,15.41 ,331.00 ,15.47 ,15.38 ,15.43 ,0.00 ,74.00 ,1.49 
2019/2/15,15.54 ,568.00 ,15.62 ,15.52 ,15.58 ,0.00 ,116.00 ,2.55 
2019/2/18,15.37 ,341.00 ,15.38 ,15.29 ,15.29 ,0.00 ,36.00 ,1.53 
2019/2/19,15.31 ,254.00 ,15.32 ,15.26 ,15.30 ,0.00 ,76.00 ,1.14 
2019/2/20,15.23 ,443.00 ,15.23 ,15.13 ,15.18 ,168.00 ,0.00 ,1.99 
2019/2/21,15.23 ,415.00 ,15.27 ,15.12 ,15.15 ,158.00 ,0.00 ,1.86 
2019/2/22,15.21 ,94.00 ,15.25 ,15.21 ,15.24 ,0.00 ,4.00 ,0.42 
2019/2/25,15.11 ,550.00 ,15.11 ,15.05 ,15.07 ,137.00 ,0.00 ,2.47 
2019/2/26,15.07 ,241.00 ,15.16 ,15.05 ,15.15 ,0.00 ,116.00 ,1.08 
2019/2/27,15.07 ,186.00 ,15.10 ,15.07 ,15.09 ,0.00 ,48.00 ,0.84 
2019/3/4,15.02 ,355.00 ,15.04 ,14.99 ,15.01 ,185.00 ,0.00 ,1.59 
2019/3/5,15.09 ,201.00 ,15.12 ,15.07 ,15.10 ,5.00 ,0.00 ,0.90 
2019/3/6,15.10 ,243.00 ,15.14 ,15.10 ,15.13 ,0.00 ,16.00 ,1.09 
2019/3/7,15.22 ,378.00 ,15.29 ,15.19 ,15.28 ,0.00 ,38.00 ,1.70 
2019/3/8,15.43 ,424.00 ,15.54 ,15.42 ,15.51 ,161.00 ,0.00 ,1.90 
2019/3/11,15.52 ,275.00 ,15.52 ,15.41 ,15.42 ,159.00 ,0.00 ,1.24 
2019/3/12,15.20 ,1121.00 ,15.20 ,15.10 ,15.14 ,603.00 ,0.00 ,5.04 
2019/3/13,15.21 ,316.00 ,15.37 ,15.20 ,15.32 ,37.00 ,0.00 ,1.42 
2019/3/14,15.28 ,356.00 ,15.31 ,15.25 ,15.31 ,0.00 ,90.00 ,1.60 
2019/3/15,15.17 ,349.00 ,15.19 ,15.14 ,15.18 ,0.00 ,129.00 ,1.57 
2019/3/18,15.15 ,213.00 ,15.16 ,15.10 ,15.11 ,0.00 ,11.00 ,0.96 
2019/3/19,15.16 ,232.00 ,15.16 ,15.13 ,15.14 ,0.00 ,25.00 ,1.04 
2019/3/20,15.13 ,175.00 ,15.16 ,15.09 ,15.13 ,0.00 ,94.00 ,0.79 
2019/3/21,15.20 ,183.00 ,15.20 ,15.11 ,15.18 ,0.00 ,36.00 ,0.82 
2019/3/22,15.11 ,395.00 ,15.16 ,15.09 ,15.12 ,0.00 ,109.00 ,1.77 
2019/3/25,15.50 ,915.00 ,15.55 ,15.48 ,15.50 ,0.00 ,438.00 ,4.11 
2019/3/26,15.17 ,1128.00 ,15.17 ,15.06 ,15.11 ,0.00 ,528.00 ,5.07 
2019/3/27,15.06 ,676.00 ,15.09 ,15.01 ,15.02 ,0.00 ,343.00 ,3.04 
2019/3/28,15.20 ,458.00 ,15.26 ,15.19 ,15.23 ,238.00 ,0.00 ,2.06 
2019/3/29,15.15 ,355.00 ,15.19 ,15.12 ,15.15 ,106.00 ,0.00 ,1.59 
2019/4/1,14.88 ,780.00 ,14.93 ,14.82 ,14.93 ,0.00 ,187.00 ,3.50 
2019/4/2,14.88 ,209.00 ,14.95 ,14.85 ,14.95 ,0.00 ,66.00 ,0.94 
2019/4/3,14.87 ,240.00 ,14.93 ,14.86 ,14.86 ,0.00 ,83.00 ,1.08 
2019/4/8,14.87 ,348.00 ,14.89 ,14.82 ,14.88 ,129.00 ,0.00 ,1.56 
2019/4/9,14.93 ,161.00 ,14.95 ,14.92 ,14.92 ,31.00 ,0.00 ,0.72 
2019/4/10,15.00 ,437.00 ,15.03 ,14.97 ,14.98 ,21.00 ,0.00 ,1.96 
2019/4/11,15.01 ,382.00 ,15.05 ,14.96 ,14.97 ,4.00 ,0.00 ,1.72 
2019/4/12,15.01 ,152.00 ,15.01 ,14.98 ,15.01 ,0.00 ,4.00 ,0.68 
2019/4/15,14.77 ,641.00 ,14.81 ,14.74 ,14.77 ,10.00 ,0.00 ,2.88 
2019/4/16,14.77 ,242.00 ,14.82 ,14.77 ,14.78 ,0.00 ,18.00 ,1.09 
2019/4/17,14.73 ,204.00 ,14.77 ,14.71 ,14.73 ,10.00 ,0.00 ,0.92 
2019/4/18,14.78 ,349.00 ,14.93 ,14.75 ,14.93 ,0.00 ,13.00 ,1.57 
2019/4/19,14.85 ,220.00 ,14.90 ,14.85 ,14.89 ,0.00 ,44.00 ,0.99 
2019/4/22,14.88 ,189.00 ,14.90 ,14.86 ,14.89 ,1.00 ,0.00 ,0.85 
2019/4/23,14.88 ,171.00 ,14.90 ,14.81 ,14.82 ,0.00 ,29.00 ,0.77 
2019/4/24,14.78 ,183.00 ,14.94 ,14.78 ,14.90 ,43.00 ,0.00 ,0.82 
2019/4/25,14.90 ,295.00 ,14.92 ,14.82 ,14.82 ,4.00 ,0.00 ,1.33 
2019/4/26,14.98 ,348.00 ,15.02 ,14.91 ,14.91 ,0.00 ,63.00 ,1.56 
