Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,12.79 ,117495.00 ,12.88 ,12.75 ,12.83 ,0.00 ,101479.00 ,2.80 
2019/2/12,12.79 ,79357.00 ,12.79 ,12.70 ,12.70 ,0.00 ,46033.00 ,1.89 
2019/2/13,12.67 ,33677.00 ,12.75 ,12.66 ,12.71 ,0.00 ,4078.00 ,0.80 
2019/2/14,12.73 ,26271.00 ,12.75 ,12.66 ,12.72 ,0.00 ,11448.00 ,0.62 
2019/2/15,12.74 ,81279.00 ,12.79 ,12.68 ,12.76 ,0.00 ,58613.00 ,1.93 
2019/2/18,12.68 ,40184.00 ,12.69 ,12.62 ,12.63 ,0.00 ,11544.00 ,0.98 
2019/2/19,12.66 ,24445.00 ,12.66 ,12.62 ,12.64 ,0.00 ,12268.00 ,0.59 
2019/2/20,12.59 ,71838.00 ,12.59 ,12.50 ,12.52 ,0.00 ,32846.00 ,1.73 
2019/2/21,12.51 ,53403.00 ,12.54 ,12.42 ,12.42 ,0.00 ,30054.00 ,1.28 
2019/2/22,12.47 ,34657.00 ,12.51 ,12.45 ,12.45 ,0.00 ,14493.00 ,0.82 
2019/2/25,12.40 ,73214.00 ,12.42 ,12.35 ,12.36 ,0.00 ,37410.00 ,1.74 
2019/2/26,12.35 ,79610.00 ,12.40 ,12.33 ,12.34 ,0.00 ,64793.00 ,1.85 
2019/2/27,12.36 ,39318.00 ,12.41 ,12.34 ,12.35 ,0.00 ,18523.00 ,0.91 
2019/3/4,12.35 ,133202.00 ,12.49 ,12.35 ,12.44 ,0.00 ,79584.00 ,3.06 
2019/3/5,12.49 ,42901.00 ,12.51 ,12.44 ,12.46 ,0.00 ,20692.00 ,0.97 
2019/3/6,12.44 ,23247.00 ,12.44 ,12.41 ,12.41 ,0.00 ,10880.00 ,0.53 
2019/3/7,12.43 ,108204.00 ,12.51 ,12.40 ,12.51 ,0.00 ,87967.00 ,2.41 
2019/3/8,12.55 ,64845.00 ,12.60 ,12.51 ,12.54 ,0.00 ,5453.00 ,1.43 
2019/3/11,12.59 ,22514.00 ,12.60 ,12.51 ,12.51 ,0.00 ,3216.00 ,0.50 
2019/3/12,12.40 ,72045.00 ,12.42 ,12.33 ,12.36 ,0.00 ,36140.00 ,1.58 
2019/3/13,12.38 ,43711.00 ,12.42 ,12.35 ,12.35 ,17421.00 ,0.00 ,0.96 
2019/3/14,12.32 ,29833.00 ,12.40 ,12.32 ,12.36 ,5394.00 ,0.00 ,0.66 
2019/3/15,12.36 ,34695.00 ,12.36 ,12.28 ,12.29 ,0.00 ,9964.00 ,0.76 
2019/3/18,12.27 ,32461.00 ,12.28 ,12.22 ,12.22 ,0.00 ,6592.00 ,0.71 
2019/3/19,12.22 ,35955.00 ,12.24 ,12.18 ,12.18 ,0.00 ,4753.00 ,0.77 
2019/3/20,12.20 ,27482.00 ,12.21 ,12.17 ,12.18 ,0.00 ,12383.00 ,0.59 
2019/3/21,12.15 ,59789.00 ,12.15 ,12.08 ,12.08 ,0.00 ,30443.00 ,1.22 
2019/3/22,12.01 ,39364.00 ,12.12 ,12.00 ,12.06 ,0.00 ,6617.00 ,0.80 
2019/3/25,12.24 ,58786.00 ,12.27 ,12.21 ,12.25 ,0.00 ,2126.00 ,1.20 
2019/3/26,12.19 ,41941.00 ,12.19 ,12.14 ,12.15 ,0.00 ,18559.00 ,0.85 
