Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,28.48 ,1349.00 ,28.73 ,28.42 ,28.71 ,1179.00 ,0.00 ,0.64 
2019/2/12,28.92 ,494.00 ,28.94 ,28.71 ,28.87 ,215.00 ,0.00 ,0.24 
2019/2/13,28.90 ,1057.00 ,29.15 ,28.90 ,29.13 ,838.00 ,0.00 ,0.50 
2019/2/14,29.27 ,1352.00 ,29.46 ,29.25 ,29.40 ,469.00 ,0.00 ,0.65 
2019/2/15,29.36 ,486.00 ,29.36 ,28.83 ,28.83 ,189.00 ,0.00 ,0.23 
2019/2/18,29.04 ,1381.00 ,29.40 ,28.93 ,29.40 ,793.00 ,0.00 ,0.66 
2019/2/19,29.42 ,1273.00 ,29.79 ,29.30 ,29.36 ,492.00 ,0.00 ,0.61 
2019/2/20,29.46 ,14192.00 ,29.70 ,29.35 ,29.46 ,12480.00 ,0.00 ,6.81 
2019/2/21,29.60 ,751.00 ,30.05 ,29.55 ,30.05 ,360.00 ,0.00 ,0.37 
2019/2/22,29.91 ,747.00 ,29.91 ,29.40 ,29.56 ,0.00 ,27.00 ,0.37 
2019/2/25,30.02 ,4267.00 ,31.45 ,30.02 ,31.39 ,2754.00 ,0.00 ,2.13 
2019/2/26,31.80 ,6873.00 ,32.23 ,31.63 ,31.84 ,2808.00 ,0.00 ,3.48 
2019/2/27,31.78 ,1985.00 ,32.09 ,31.50 ,32.09 ,688.00 ,0.00 ,1.02 
2019/3/4,32.20 ,6761.00 ,33.46 ,32.16 ,33.18 ,4639.00 ,0.00 ,3.47 
2019/3/5,32.80 ,4182.00 ,32.81 ,32.34 ,32.49 ,2727.00 ,0.00 ,2.26 
2019/3/6,32.50 ,2453.00 ,32.80 ,32.43 ,32.51 ,550.00 ,0.00 ,1.33 
2019/3/7,32.51 ,2745.00 ,32.51 ,31.98 ,31.99 ,2057.00 ,0.00 ,1.51 
2019/3/8,31.82 ,2191.00 ,31.82 ,30.98 ,31.07 ,885.00 ,0.00 ,1.23 
2019/3/11,30.80 ,3493.00 ,31.20 ,30.58 ,31.08 ,1671.00 ,0.00 ,1.96 
2019/3/12,31.34 ,2450.00 ,31.78 ,31.34 ,31.70 ,1295.00 ,0.00 ,1.41 
2019/3/13,31.50 ,3474.00 ,31.52 ,31.20 ,31.52 ,766.00 ,0.00 ,2.00 
2019/3/14,31.54 ,2414.00 ,31.72 ,31.36 ,31.52 ,1846.00 ,0.00 ,1.41 
2019/3/15,31.50 ,2453.00 ,32.00 ,31.40 ,31.76 ,1700.00 ,0.00 ,1.44 
2019/3/18,31.76 ,2394.00 ,32.23 ,31.68 ,32.20 ,1909.00 ,0.00 ,1.42 
2019/3/19,32.31 ,1763.00 ,32.63 ,32.23 ,32.29 ,1408.00 ,0.00 ,1.06 
2019/3/20,32.20 ,3060.00 ,32.53 ,31.97 ,32.08 ,1137.00 ,0.00 ,1.86 
2019/3/21,32.15 ,1161.00 ,32.58 ,32.15 ,32.46 ,777.00 ,0.00 ,0.71 
2019/3/22,32.46 ,605.00 ,32.50 ,31.93 ,32.06 ,140.00 ,0.00 ,0.37 
2019/3/25,31.70 ,1069.00 ,31.80 ,31.41 ,31.59 ,340.00 ,0.00 ,0.66 
2019/3/26,31.57 ,901.00 ,31.59 ,31.20 ,31.25 ,0.00 ,213.00 ,0.56 
