Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,29.93 ,3.00 ,29.93 ,29.86 ,29.86 ,1.00 ,0.00 ,0.04 
2019/2/12,29.92 ,9.00 ,30.27 ,29.92 ,30.27 ,0.00 ,4.00 ,0.13 
2019/2/13,30.31 ,2.00 ,30.31 ,30.14 ,30.14 ,0.00 ,0.00 ,0.03 
2019/2/14,30.14 ,0.00 ,30.14 ,30.14 ,30.14 ,0.00 ,0.00 ,0.00 
2019/2/15,30.09 ,1.00 ,30.09 ,30.09 ,30.09 ,0.00 ,1.00 ,0.01 
2019/2/18,30.43 ,3.00 ,30.43 ,30.38 ,30.38 ,0.00 ,1.00 ,0.04 
2019/2/19,30.45 ,4.00 ,30.45 ,30.28 ,30.28 ,0.00 ,0.00 ,0.06 
2019/2/20,30.47 ,24.00 ,30.61 ,30.47 ,30.50 ,23.00 ,0.00 ,0.34 
2019/2/21,30.86 ,15.00 ,30.90 ,30.66 ,30.71 ,10.00 ,0.00 ,0.21 
2019/2/22,30.89 ,3.00 ,30.89 ,30.87 ,30.87 ,0.00 ,2.00 ,0.04 
2019/2/25,30.99 ,13.00 ,31.11 ,30.99 ,31.07 ,9.00 ,0.00 ,0.19 
2019/2/26,31.11 ,6.00 ,31.15 ,31.04 ,31.15 ,4.00 ,0.00 ,0.09 
2019/2/27,31.20 ,6.00 ,31.20 ,30.96 ,31.15 ,1.00 ,0.00 ,0.09 
2019/3/4,30.86 ,4.00 ,30.86 ,30.78 ,30.78 ,3.00 ,0.00 ,0.06 
2019/3/5,30.78 ,2.00 ,30.96 ,30.78 ,30.96 ,0.00 ,1.00 ,0.03 
2019/3/6,31.05 ,4.00 ,31.05 ,30.87 ,30.87 ,0.00 ,0.00 ,0.06 
2019/3/7,31.22 ,11.00 ,31.22 ,30.88 ,30.89 ,7.00 ,0.00 ,0.17 
2019/3/8,30.89 ,0.00 ,30.89 ,30.89 ,30.89 ,0.00 ,0.00 ,0.00 
2019/3/11,30.45 ,7.00 ,30.45 ,30.44 ,30.44 ,6.00 ,0.00 ,0.11 
2019/3/12,31.12 ,3.00 ,31.12 ,31.12 ,31.12 ,0.00 ,1.00 ,0.05 
2019/3/13,31.12 ,2.00 ,31.12 ,31.12 ,31.12 ,0.00 ,1.00 ,0.03 
2019/3/14,31.12 ,0.00 ,31.12 ,31.12 ,31.12 ,0.00 ,0.00 ,0.00 
2019/3/15,31.08 ,6.00 ,31.13 ,31.08 ,31.13 ,4.00 ,0.00 ,0.09 
2019/3/18,31.24 ,10.00 ,31.42 ,31.22 ,31.42 ,7.00 ,0.00 ,0.15 
2019/3/19,31.57 ,5.00 ,31.62 ,31.51 ,31.51 ,0.00 ,0.00 ,0.08 
2019/3/20,31.64 ,5.00 ,31.64 ,31.60 ,31.60 ,1.00 ,0.00 ,0.08 
2019/3/21,32.01 ,2.00 ,32.01 ,32.01 ,32.01 ,0.00 ,1.00 ,0.03 
