Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,27.55 ,33.00 ,27.78 ,27.55 ,27.69 ,18.00 ,0.00 ,0.33 
2019/2/12,27.77 ,17.00 ,27.97 ,27.77 ,27.93 ,10.00 ,0.00 ,0.17 
2019/2/13,28.03 ,32.00 ,28.21 ,28.03 ,28.21 ,20.00 ,0.00 ,0.32 
2019/2/14,28.21 ,9.00 ,28.21 ,28.01 ,28.03 ,1.00 ,0.00 ,0.09 
2019/2/15,28.10 ,29.00 ,28.27 ,28.10 ,28.27 ,0.00 ,11.00 ,0.29 
2019/2/18,28.47 ,8.00 ,28.47 ,28.42 ,28.42 ,0.00 ,6.00 ,0.08 
2019/2/19,28.57 ,10.00 ,28.57 ,28.40 ,28.40 ,0.00 ,6.00 ,0.10 
2019/2/20,28.49 ,18.00 ,28.59 ,28.48 ,28.49 ,8.00 ,0.00 ,0.18 
2019/2/21,28.53 ,15.00 ,28.68 ,28.46 ,28.60 ,3.00 ,0.00 ,0.15 
2019/2/22,28.68 ,12.00 ,28.68 ,28.54 ,28.54 ,4.00 ,0.00 ,0.12 
2019/2/25,28.54 ,44.00 ,28.74 ,28.54 ,28.74 ,25.00 ,0.00 ,0.44 
2019/2/26,28.81 ,21.00 ,28.96 ,28.81 ,28.96 ,10.00 ,0.00 ,0.21 
2019/2/27,28.91 ,7.00 ,28.91 ,28.84 ,28.91 ,0.00 ,0.00 ,0.07 
2019/3/4,28.91 ,10.00 ,28.91 ,28.86 ,28.91 ,0.00 ,0.00 ,0.10 
2019/3/5,28.91 ,12.00 ,28.96 ,28.75 ,28.75 ,3.00 ,0.00 ,0.12 
2019/3/6,28.82 ,10.00 ,29.08 ,28.82 ,28.94 ,0.00 ,0.00 ,0.10 
2019/3/7,28.96 ,18.00 ,28.96 ,28.93 ,28.93 ,0.00 ,14.00 ,0.18 
2019/3/8,28.66 ,10.00 ,28.66 ,28.51 ,28.51 ,5.00 ,0.00 ,0.10 
2019/3/11,28.56 ,31.00 ,28.64 ,28.56 ,28.62 ,30.00 ,0.00 ,0.31 
2019/3/12,28.79 ,13.00 ,29.17 ,28.79 ,29.01 ,0.00 ,0.00 ,0.13 
2019/3/13,29.13 ,5.00 ,29.13 ,29.13 ,29.13 ,0.00 ,3.00 ,0.05 
2019/3/14,29.15 ,3.00 ,29.15 ,29.15 ,29.15 ,0.00 ,0.00 ,0.03 
2019/3/15,29.12 ,19.00 ,29.20 ,29.12 ,29.15 ,15.00 ,0.00 ,0.19 
2019/3/18,29.21 ,20.00 ,29.43 ,29.21 ,29.41 ,14.00 ,0.00 ,0.20 
2019/3/19,29.49 ,17.00 ,29.58 ,29.48 ,29.58 ,9.00 ,0.00 ,0.17 
2019/3/20,29.58 ,13.00 ,29.62 ,29.57 ,29.57 ,8.00 ,0.00 ,0.13 
2019/3/21,29.60 ,10.00 ,29.71 ,29.58 ,29.62 ,5.00 ,0.00 ,0.10 
2019/3/22,29.81 ,10.00 ,29.81 ,29.67 ,29.67 ,7.00 ,0.00 ,0.10 
2019/3/25,29.58 ,15.00 ,29.58 ,29.16 ,29.30 ,4.00 ,0.00 ,0.15 
2019/3/26,29.56 ,5.00 ,29.81 ,29.56 ,29.62 ,1.00 ,0.00 ,0.05 
2019/3/27,29.53 ,16.00 ,29.77 ,29.46 ,29.77 ,3.00 ,0.00 ,0.16 
2019/3/28,29.75 ,11.00 ,29.75 ,29.42 ,29.70 ,0.00 ,1.00 ,0.11 
2019/3/29,29.76 ,5.00 ,29.76 ,29.69 ,29.72 ,2.00 ,0.00 ,0.05 
2019/4/1,29.91 ,16.00 ,29.94 ,29.90 ,29.91 ,12.00 ,0.00 ,0.16 
2019/4/2,29.97 ,26.00 ,30.05 ,29.97 ,30.05 ,24.00 ,0.00 ,0.26 
2019/4/3,30.15 ,24.00 ,30.16 ,30.03 ,30.13 ,21.00 ,0.00 ,0.24 
2019/4/8,30.35 ,29.00 ,30.39 ,30.30 ,30.39 ,25.00 ,0.00 ,0.29 
2019/4/9,30.39 ,15.00 ,30.47 ,30.39 ,30.47 ,10.00 ,0.00 ,0.15 
2019/4/10,30.47 ,14.00 ,30.60 ,30.45 ,30.60 ,11.00 ,0.00 ,0.14 
2019/4/11,30.70 ,14.00 ,30.76 ,30.68 ,30.68 ,9.00 ,0.00 ,0.14 
2019/4/12,30.49 ,30.00 ,30.75 ,30.37 ,30.72 ,0.00 ,18.00 ,0.30 
2019/4/15,30.64 ,15.00 ,30.75 ,30.60 ,30.60 ,8.00 ,0.00 ,0.15 
2019/4/16,30.66 ,208.00 ,30.94 ,30.66 ,30.94 ,22.00 ,0.00 ,2.19 
2019/4/17,31.03 ,10.00 ,31.03 ,30.95 ,30.95 ,1.00 ,0.00 ,0.11 
2019/4/18,31.04 ,9.00 ,31.04 ,30.59 ,30.59 ,2.00 ,0.00 ,0.09 
2019/4/19,30.81 ,6.00 ,30.89 ,30.81 ,30.89 ,6.00 ,0.00 ,0.06 
2019/4/22,30.96 ,37.00 ,31.03 ,30.89 ,30.89 ,20.00 ,0.00 ,0.39 
2019/4/23,30.90 ,20.00 ,30.90 ,30.66 ,30.77 ,14.00 ,0.00 ,0.21 
2019/4/24,30.93 ,6.00 ,31.02 ,30.81 ,30.81 ,3.00 ,0.00 ,0.06 
2019/4/25,30.80 ,9.00 ,30.92 ,30.80 ,30.92 ,9.00 ,0.00 ,0.09 
2019/4/26,30.92 ,0.00 ,30.92 ,30.92 ,30.92 ,0.00 ,0.00 ,0.00 
2019/4/29,30.85 ,11.00 ,30.85 ,30.47 ,30.67 ,0.00 ,4.00 ,0.12 
2019/4/30,30.73 ,9.00 ,30.73 ,30.49 ,30.68 ,7.00 ,0.00 ,0.09 
2019/5/2,30.90 ,15.00 ,30.99 ,30.75 ,30.99 ,5.00 ,0.00 ,0.16 
2019/5/3,30.85 ,16.00 ,31.03 ,30.85 ,30.92 ,9.00 ,0.00 ,0.17 
2019/5/6,30.78 ,21.00 ,30.78 ,30.28 ,30.32 ,0.00 ,7.00 ,0.22 
2019/5/7,30.37 ,13.00 ,30.78 ,30.37 ,30.61 ,10.00 ,0.00 ,0.14 
2019/5/8,30.54 ,8.00 ,30.57 ,30.45 ,30.45 ,0.00 ,0.00 ,0.08 
2019/5/9,30.28 ,20.00 ,30.28 ,29.90 ,29.90 ,0.00 ,6.00 ,0.21 
2019/5/10,29.90 ,15.00 ,30.09 ,29.53 ,29.53 ,0.00 ,9.00 ,0.16 
2019/5/13,29.67 ,18.00 ,29.67 ,29.29 ,29.33 ,0.00 ,12.00 ,0.19 
2019/5/14,28.94 ,39.00 ,29.27 ,28.68 ,29.27 ,0.00 ,20.00 ,0.41 
2019/5/15,29.34 ,1.00 ,29.34 ,29.34 ,29.34 ,1.00 ,0.00 ,0.01 
2019/5/16,29.39 ,27.00 ,29.51 ,29.12 ,29.12 ,0.00 ,22.00 ,0.28 
2019/5/17,29.28 ,20.00 ,29.31 ,28.89 ,28.90 ,0.00 ,9.00 ,0.21 
2019/5/20,28.90 ,9.00 ,28.90 ,28.78 ,28.78 ,0.00 ,3.00 ,0.09 
2019/5/21,28.78 ,10.00 ,29.12 ,28.78 ,29.12 ,5.00 ,0.00 ,0.11 
2019/5/22,29.20 ,7.00 ,29.27 ,29.15 ,29.15 ,0.00 ,4.00 ,0.07 
2019/5/23,29.08 ,11.00 ,29.08 ,28.64 ,28.64 ,0.00 ,8.00 ,0.12 
2019/5/24,28.91 ,6.00 ,28.91 ,28.64 ,28.64 ,0.00 ,4.00 ,0.06 
2019/5/27,28.64 ,21.00 ,28.68 ,28.48 ,28.54 ,10.00 ,0.00 ,0.22 
2019/5/28,28.59 ,6.00 ,28.68 ,28.59 ,28.67 ,0.00 ,2.00 ,0.06 
2019/5/29,28.59 ,5.00 ,28.78 ,28.59 ,28.68 ,0.00 ,3.00 ,0.05 
2019/5/30,28.68 ,16.00 ,28.81 ,28.64 ,28.81 ,0.00 ,1.00 ,0.17 
2019/5/31,28.79 ,20.00 ,29.07 ,28.79 ,28.96 ,3.00 ,0.00 ,0.21 
2019/6/3,28.64 ,6.00 ,28.94 ,28.64 ,28.93 ,2.00 ,0.00 ,0.06 
2019/6/4,29.08 ,5.00 ,29.08 ,28.80 ,28.80 ,0.00 ,4.00 ,0.05 
2019/6/5,29.01 ,25.00 ,29.01 ,28.80 ,28.80 ,0.00 ,3.00 ,0.26 
2019/6/6,28.92 ,8.00 ,28.92 ,28.73 ,28.73 ,0.00 ,6.00 ,0.08 
2019/6/10,29.06 ,12.00 ,29.06 ,28.96 ,28.99 ,7.00 ,0.00 ,0.13 
2019/6/11,29.15 ,10.00 ,29.20 ,29.12 ,29.20 ,5.00 ,0.00 ,0.11 
2019/6/12,29.25 ,14.00 ,29.31 ,29.25 ,29.31 ,0.00 ,9.00 ,0.15 
2019/6/13,29.41 ,4.00 ,29.41 ,29.15 ,29.15 ,0.00 ,4.00 ,0.04 
2019/6/14,29.12 ,27.00 ,29.29 ,29.01 ,29.01 ,15.00 ,0.00 ,0.28 
2019/6/17,29.01 ,11.00 ,29.20 ,29.01 ,29.20 ,4.00 ,0.00 ,0.12 
2019/6/18,29.37 ,5.00 ,29.37 ,29.33 ,29.33 ,0.00 ,3.00 ,0.05 
2019/6/19,29.66 ,16.00 ,29.73 ,29.54 ,29.73 ,3.00 ,0.00 ,0.17 
2019/6/20,29.89 ,63.00 ,30.20 ,29.89 ,29.99 ,0.00 ,35.00 ,0.66 
2019/6/21,30.08 ,42.00 ,30.13 ,29.88 ,29.88 ,29.00 ,0.00 ,0.44 
2019/6/24,29.90 ,80.00 ,29.97 ,29.81 ,29.97 ,55.00 ,0.00 ,0.84 
2019/6/25,30.15 ,10.00 ,30.15 ,29.90 ,29.90 ,0.00 ,9.00 ,0.11 
2019/6/26,29.87 ,42.00 ,30.00 ,29.81 ,29.90 ,37.00 ,0.00 ,0.44 
2019/6/27,30.39 ,8.00 ,30.39 ,30.17 ,30.26 ,0.00 ,0.00 ,0.08 
