Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,15.54 ,1922.00 ,15.55 ,15.09 ,15.10 ,0.00 ,972.00 ,20.34 
2019/2/12,15.01 ,926.00 ,15.09 ,14.99 ,15.04 ,0.00 ,701.00 ,8.86 
2019/2/13,14.97 ,667.00 ,15.02 ,14.90 ,14.91 ,0.00 ,579.00 ,6.09 
2019/2/14,14.88 ,1465.00 ,14.88 ,14.80 ,14.81 ,0.00 ,1300.00 ,10.50 
2019/2/15,14.84 ,938.00 ,15.00 ,14.80 ,14.99 ,0.00 ,190.00 ,6.73 
2019/2/18,14.91 ,920.00 ,14.93 ,14.77 ,14.79 ,0.00 ,431.00 ,6.60 
2019/2/19,14.73 ,2497.00 ,14.80 ,14.62 ,14.79 ,0.00 ,1390.00 ,14.73 
2019/2/20,14.68 ,1704.00 ,14.73 ,14.60 ,14.71 ,0.00 ,766.00 ,10.05 
2019/2/21,14.61 ,733.00 ,14.71 ,14.55 ,14.55 ,0.00 ,421.00 ,4.33 
2019/2/22,14.68 ,884.00 ,14.82 ,14.68 ,14.76 ,107.00 ,0.00 ,5.22 
2019/2/25,14.47 ,3608.00 ,14.47 ,14.23 ,14.35 ,0.00 ,2315.00 ,17.64 
2019/2/26,14.10 ,6148.00 ,14.10 ,13.70 ,13.93 ,0.00 ,3326.00 ,22.81 
2019/2/27,13.91 ,3816.00 ,13.98 ,13.62 ,13.62 ,0.00 ,1822.00 ,13.65 
2019/3/4,13.51 ,6640.00 ,13.52 ,13.12 ,13.22 ,0.00 ,3520.00 ,21.11 
2019/3/5,13.30 ,3649.00 ,13.37 ,13.28 ,13.33 ,523.00 ,0.00 ,11.60 
2019/3/6,13.26 ,2088.00 ,13.40 ,13.26 ,13.34 ,0.00 ,384.00 ,6.54 
2019/3/7,13.34 ,2466.00 ,13.61 ,13.32 ,13.61 ,344.00 ,0.00 ,7.72 
2019/3/8,13.79 ,5478.00 ,14.03 ,13.73 ,13.96 ,0.00 ,294.00 ,17.15 
2019/3/11,14.06 ,4303.00 ,14.16 ,13.92 ,13.95 ,0.00 ,116.00 ,13.47 
2019/3/12,13.75 ,2701.00 ,13.78 ,13.64 ,13.70 ,986.00 ,0.00 ,8.45 
2019/3/13,13.78 ,1424.00 ,13.94 ,13.77 ,13.79 ,0.00 ,14.00 ,4.46 
2019/3/14,13.75 ,1510.00 ,13.83 ,13.68 ,13.77 ,0.00 ,759.00 ,4.73 
2019/3/15,13.79 ,2701.00 ,13.80 ,13.51 ,13.62 ,461.00 ,0.00 ,8.45 
2019/3/18,13.55 ,1715.00 ,13.64 ,13.39 ,13.41 ,0.00 ,843.00 ,5.37 
2019/3/19,13.32 ,1366.00 ,13.35 ,13.22 ,13.32 ,0.00 ,460.00 ,4.28 
2019/3/20,13.36 ,1316.00 ,13.50 ,13.30 ,13.48 ,0.00 ,31.00 ,4.12 
2019/3/21,13.36 ,886.00 ,13.41 ,13.35 ,13.39 ,0.00 ,222.00 ,2.77 
2019/3/22,13.33 ,1169.00 ,13.58 ,13.33 ,13.49 ,287.00 ,0.00 ,3.66 
2019/3/25,13.69 ,3126.00 ,13.78 ,13.63 ,13.73 ,0.00 ,1153.00 ,9.78 
2019/3/26,13.73 ,1652.00 ,13.80 ,13.68 ,13.77 ,906.00 ,0.00 ,5.17 
2019/3/27,13.77 ,1401.00 ,13.79 ,13.60 ,13.70 ,0.00 ,16.00 ,4.39 
2019/3/28,13.79 ,1591.00 ,13.81 ,13.63 ,13.70 ,0.00 ,137.00 ,4.98 
2019/3/29,13.63 ,4222.00 ,13.69 ,13.25 ,13.26 ,0.00 ,2574.00 ,13.01 
2019/4/1,13.13 ,4450.00 ,13.13 ,12.87 ,12.93 ,0.00 ,2555.00 ,12.55 
2019/4/2,12.86 ,1670.00 ,12.96 ,12.85 ,12.90 ,0.00 ,635.00 ,4.58 
2019/4/3,12.87 ,1419.00 ,12.96 ,12.85 ,12.91 ,0.00 ,775.00 ,3.89 
2019/4/8,12.59 ,4660.00 ,12.69 ,12.49 ,12.69 ,0.00 ,2874.00 ,11.24 
2019/4/9,12.65 ,3450.00 ,12.65 ,12.49 ,12.54 ,0.00 ,2119.00 ,8.22 
2019/4/10,12.58 ,2721.00 ,12.64 ,12.49 ,12.51 ,0.00 ,1609.00 ,5.99 
2019/4/11,12.49 ,4040.00 ,12.69 ,12.37 ,12.64 ,0.00 ,944.00 ,8.89 
2019/4/12,12.68 ,2091.00 ,12.77 ,12.63 ,12.72 ,884.00 ,0.00 ,4.60 
2019/4/15,12.59 ,3873.00 ,12.59 ,12.37 ,12.46 ,0.00 ,1521.00 ,8.25 
2019/4/16,12.67 ,5117.00 ,12.69 ,12.37 ,12.37 ,0.00 ,626.00 ,10.90 
2019/4/17,12.30 ,4141.00 ,12.37 ,12.23 ,12.27 ,0.00 ,979.00 ,8.73 
2019/4/18,12.28 ,4025.00 ,12.40 ,12.28 ,12.40 ,0.00 ,2600.00 ,8.39 
2019/4/19,12.31 ,3353.00 ,12.41 ,12.21 ,12.31 ,0.00 ,1221.00 ,6.85 
2019/4/22,12.15 ,3251.00 ,12.48 ,12.14 ,12.44 ,1097.00 ,0.00 ,6.64 
2019/4/23,12.45 ,1964.00 ,12.52 ,12.39 ,12.39 ,0.00 ,243.00 ,4.01 
2019/4/24,12.39 ,2560.00 ,12.60 ,12.34 ,12.48 ,277.00 ,0.00 ,5.23 
2019/4/25,12.53 ,1381.00 ,12.53 ,12.45 ,12.46 ,0.00 ,326.00 ,2.82 
2019/4/26,12.68 ,4948.00 ,12.74 ,12.64 ,12.66 ,280.00 ,0.00 ,10.11 
2019/4/29,12.64 ,2958.00 ,12.75 ,12.52 ,12.52 ,0.00 ,1365.00 ,6.04 
2019/4/30,12.60 ,1433.00 ,12.69 ,12.54 ,12.55 ,307.00 ,0.00 ,2.90 
2019/5/2,12.59 ,758.00 ,12.64 ,12.55 ,12.57 ,554.00 ,0.00 ,1.53 
2019/5/3,12.61 ,1241.00 ,12.68 ,12.58 ,12.59 ,583.00 ,0.00 ,2.51 
2019/5/6,12.95 ,9292.00 ,13.30 ,12.92 ,13.27 ,2324.00 ,0.00 ,18.79 
2019/5/7,13.06 ,4078.00 ,13.20 ,13.01 ,13.19 ,1489.00 ,0.00 ,8.25 
2019/5/8,13.40 ,5826.00 ,13.44 ,13.18 ,13.24 ,1574.00 ,0.00 ,11.78 
2019/5/9,13.42 ,7713.00 ,13.73 ,13.38 ,13.54 ,2065.00 ,0.00 ,16.09 
2019/5/10,13.55 ,9082.00 ,13.71 ,13.21 ,13.37 ,0.00 ,3576.00 ,18.94 
2019/5/13,13.54 ,4706.00 ,13.60 ,13.37 ,13.49 ,0.00 ,2044.00 ,9.61 
2019/5/14,13.78 ,8545.00 ,13.81 ,13.41 ,13.43 ,0.00 ,2942.00 ,16.61 
2019/5/15,13.42 ,5893.00 ,13.49 ,13.24 ,13.25 ,0.00 ,1560.00 ,11.45 
2019/5/16,13.25 ,3739.00 ,13.38 ,13.16 ,13.23 ,0.00 ,1478.00 ,7.13 
2019/5/17,13.19 ,4552.00 ,13.43 ,13.11 ,13.41 ,317.00 ,0.00 ,8.68 
2019/5/20,13.40 ,6940.00 ,13.63 ,13.33 ,13.59 ,709.00 ,0.00 ,13.23 
2019/5/21,13.59 ,5631.00 ,13.59 ,13.30 ,13.42 ,0.00 ,137.00 ,10.74 
2019/5/22,13.46 ,2034.00 ,13.53 ,13.43 ,13.48 ,1285.00 ,0.00 ,3.88 
2019/5/23,13.54 ,7902.00 ,13.78 ,13.54 ,13.66 ,1832.00 ,0.00 ,15.07 
2019/5/24,13.73 ,2044.00 ,13.73 ,13.51 ,13.63 ,0.00 ,788.00 ,3.90 
2019/5/27,13.60 ,3319.00 ,13.78 ,13.58 ,13.58 ,1482.00 ,0.00 ,6.45 
2019/5/28,13.58 ,5258.00 ,13.58 ,13.32 ,13.33 ,0.00 ,2196.00 ,10.22 
2019/5/29,13.48 ,2401.00 ,13.55 ,13.40 ,13.40 ,0.00 ,727.00 ,4.67 
2019/5/30,13.44 ,2138.00 ,13.55 ,13.36 ,13.50 ,1014.00 ,0.00 ,4.16 
2019/5/31,13.48 ,2089.00 ,13.55 ,13.35 ,13.44 ,0.00 ,128.00 ,4.06 
2019/6/3,13.50 ,2872.00 ,13.52 ,13.33 ,13.45 ,0.00 ,588.00 ,5.58 
2019/6/4,13.42 ,2504.00 ,13.56 ,13.35 ,13.53 ,319.00 ,0.00 ,4.87 
