Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,15.58 ,55.00 ,15.63 ,15.58 ,15.63 ,0.00 ,0.00 ,0.12 
2019/2/12,15.49 ,33.00 ,15.61 ,15.49 ,15.54 ,0.00 ,3.00 ,0.07 
2019/2/13,15.58 ,10.00 ,15.72 ,15.58 ,15.63 ,0.00 ,1.00 ,0.02 
2019/2/14,15.70 ,55.00 ,15.70 ,15.68 ,15.68 ,0.00 ,0.00 ,0.12 
2019/2/15,15.68 ,41.00 ,15.68 ,15.65 ,15.65 ,29.00 ,0.00 ,0.09 
2019/2/18,15.65 ,76.00 ,15.71 ,15.60 ,15.70 ,44.00 ,0.00 ,0.17 
2019/2/19,15.74 ,41.00 ,15.74 ,15.72 ,15.72 ,0.00 ,0.00 ,0.09 
2019/2/20,15.77 ,23.00 ,15.77 ,15.71 ,15.75 ,3.00 ,0.00 ,0.05 
2019/2/21,15.75 ,28.00 ,15.81 ,15.75 ,15.81 ,12.00 ,0.00 ,0.06 
2019/2/22,15.81 ,52.00 ,15.81 ,15.76 ,15.81 ,48.00 ,0.00 ,0.11 
2019/2/25,15.86 ,77.00 ,15.86 ,15.83 ,15.84 ,40.00 ,0.00 ,0.17 
2019/2/26,15.85 ,80.00 ,15.94 ,15.85 ,15.88 ,58.00 ,0.00 ,0.18 
2019/2/27,15.89 ,66.00 ,15.94 ,15.88 ,15.93 ,41.00 ,0.00 ,0.15 
2019/3/4,15.95 ,25.00 ,15.96 ,15.83 ,15.87 ,0.00 ,4.00 ,0.06 
2019/3/5,15.96 ,21.00 ,15.96 ,15.87 ,15.87 ,0.00 ,0.00 ,0.05 
2019/3/6,15.87 ,37.00 ,15.96 ,15.85 ,15.96 ,0.00 ,0.00 ,0.08 
2019/3/7,15.95 ,9.00 ,15.95 ,15.86 ,15.86 ,0.00 ,0.00 ,0.02 
2019/3/8,15.91 ,17.00 ,15.91 ,15.78 ,15.78 ,0.00 ,0.00 ,0.04 
2019/3/11,15.78 ,30.00 ,15.82 ,15.78 ,15.78 ,0.00 ,0.00 ,0.07 
2019/3/12,15.94 ,130.00 ,15.94 ,15.87 ,15.88 ,108.00 ,0.00 ,0.29 
2019/3/13,15.88 ,33.00 ,15.91 ,15.86 ,15.91 ,0.00 ,0.00 ,0.07 
2019/3/14,15.93 ,11.00 ,15.93 ,15.89 ,15.89 ,0.00 ,0.00 ,0.02 
2019/3/15,15.91 ,37.00 ,15.92 ,15.89 ,15.91 ,27.00 ,0.00 ,0.08 
2019/3/18,15.95 ,125.00 ,16.05 ,15.95 ,16.05 ,91.00 ,0.00 ,0.28 
2019/3/19,16.08 ,188.00 ,16.18 ,16.08 ,16.16 ,162.00 ,0.00 ,0.42 
2019/3/20,16.19 ,94.00 ,16.28 ,16.16 ,16.25 ,0.00 ,0.00 ,0.21 
2019/3/21,16.25 ,89.00 ,16.32 ,16.23 ,16.28 ,6.00 ,0.00 ,0.20 
2019/3/22,16.24 ,51.00 ,16.26 ,16.22 ,16.22 ,0.00 ,0.00 ,0.11 
2019/3/25,16.20 ,33.00 ,16.20 ,16.02 ,16.03 ,0.00 ,17.00 ,0.07 
2019/3/26,16.14 ,33.00 ,16.14 ,16.05 ,16.07 ,2.00 ,0.00 ,0.07 
2019/3/27,16.07 ,20.00 ,16.10 ,16.05 ,16.05 ,0.00 ,0.00 ,0.04 
2019/3/28,16.05 ,21.00 ,16.08 ,16.00 ,16.05 ,0.00 ,0.00 ,0.05 
2019/3/29,16.05 ,27.00 ,16.10 ,16.05 ,16.10 ,0.00 ,0.00 ,0.06 
2019/4/1,16.19 ,24.00 ,16.23 ,16.14 ,16.14 ,0.00 ,1.00 ,0.05 
2019/4/2,16.26 ,7.00 ,16.26 ,16.19 ,16.19 ,0.00 ,0.00 ,0.02 
2019/4/3,16.19 ,16.00 ,16.21 ,16.19 ,16.20 ,0.00 ,0.00 ,0.04 
2019/4/8,16.27 ,20.00 ,16.27 ,16.19 ,16.19 ,0.00 ,3.00 ,0.04 
2019/4/9,16.28 ,181.00 ,16.28 ,16.11 ,16.19 ,149.00 ,0.00 ,0.41 
2019/4/10,16.19 ,74.00 ,16.19 ,16.14 ,16.19 ,0.00 ,0.00 ,0.17 
2019/4/11,16.22 ,37.00 ,16.22 ,16.19 ,16.19 ,0.00 ,0.00 ,0.08 
