Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,32.65 ,1.00 ,32.65 ,32.65 ,32.65 ,0.00 ,0.00 ,0.01 
2019/2/12,32.63 ,1.00 ,32.63 ,32.63 ,32.63 ,0.00 ,0.00 ,0.01 
2019/2/13,32.82 ,1.00 ,32.82 ,32.82 ,32.82 ,0.00 ,1.00 ,0.01 
2019/2/14,32.81 ,2.00 ,32.81 ,32.81 ,32.81 ,0.00 ,2.00 ,0.03 
2019/2/15,32.81 ,28.00 ,32.81 ,32.80 ,32.80 ,0.00 ,28.00 ,0.36 
2019/2/18,32.80 ,11.00 ,32.80 ,32.72 ,32.72 ,9.00 ,0.00 ,0.14 
2019/2/19,32.96 ,3.00 ,32.96 ,32.72 ,32.93 ,0.00 ,2.00 ,0.04 
2019/2/20,33.07 ,4.00 ,33.07 ,33.07 ,33.07 ,4.00 ,0.00 ,0.05 
2019/2/21,33.37 ,3.00 ,33.37 ,33.25 ,33.25 ,1.00 ,0.00 ,0.04 
2019/2/22,33.43 ,2.00 ,33.43 ,33.31 ,33.31 ,0.00 ,0.00 ,0.03 
2019/2/25,33.57 ,2.00 ,33.57 ,33.56 ,33.56 ,2.00 ,0.00 ,0.03 
2019/2/26,33.78 ,1.00 ,33.78 ,33.78 ,33.78 ,0.00 ,0.00 ,0.01 
2019/2/27,33.61 ,3.00 ,33.73 ,33.61 ,33.73 ,1.00 ,0.00 ,0.04 
2019/3/4,34.04 ,5.00 ,34.04 ,33.37 ,33.37 ,0.00 ,3.00 ,0.06 
2019/3/5,33.45 ,2.00 ,33.45 ,33.44 ,33.44 ,0.00 ,2.00 ,0.03 
2019/3/6,33.44 ,0.00 ,33.44 ,33.44 ,33.44 ,0.00 ,0.00 ,0.00 
2019/3/7,33.44 ,0.00 ,33.44 ,33.44 ,33.44 ,0.00 ,0.00 ,0.00 
2019/3/8,33.44 ,0.00 ,33.44 ,33.44 ,33.44 ,0.00 ,0.00 ,0.00 
2019/3/11,33.12 ,1.00 ,33.12 ,33.12 ,33.12 ,0.00 ,0.00 ,0.01 
2019/3/12,33.18 ,5.00 ,33.56 ,33.18 ,33.56 ,3.00 ,0.00 ,0.06 
2019/3/13,33.50 ,5.00 ,33.50 ,33.34 ,33.34 ,3.00 ,0.00 ,0.06 
2019/3/14,33.34 ,0.00 ,33.34 ,33.34 ,33.34 ,0.00 ,0.00 ,0.00 
2019/3/15,33.34 ,0.00 ,33.34 ,33.34 ,33.34 ,0.00 ,0.00 ,0.00 
2019/3/18,33.77 ,4.00 ,33.77 ,33.74 ,33.74 ,3.00 ,0.00 ,0.05 
2019/3/19,34.03 ,1.00 ,34.03 ,34.03 ,34.03 ,0.00 ,1.00 ,0.01 
2019/3/20,34.03 ,0.00 ,34.03 ,34.03 ,34.03 ,0.00 ,0.00 ,0.00 
2019/3/21,34.38 ,1.00 ,34.38 ,34.38 ,34.38 ,0.00 ,1.00 ,0.01 
2019/3/22,34.38 ,0.00 ,34.38 ,34.38 ,34.38 ,0.00 ,0.00 ,0.00 
2019/3/25,33.97 ,3.00 ,33.97 ,33.93 ,33.93 ,3.00 ,0.00 ,0.04 
2019/3/26,33.93 ,0.00 ,33.93 ,33.93 ,33.93 ,0.00 ,0.00 ,0.00 
2019/3/27,34.15 ,0.00 ,34.15 ,34.15 ,34.15 ,0.00 ,0.00 ,0.00 
2019/3/28,34.15 ,0.00 ,34.15 ,34.15 ,34.15 ,0.00 ,0.00 ,0.00 
2019/3/29,34.15 ,0.00 ,34.15 ,34.15 ,34.15 ,0.00 ,0.00 ,0.00 
2019/4/1,34.82 ,1.00 ,34.82 ,34.82 ,34.82 ,1.00 ,0.00 ,0.01 
2019/4/2,34.98 ,1.00 ,34.98 ,34.98 ,34.98 ,0.00 ,0.00 ,0.01 
2019/4/3,34.98 ,0.00 ,34.98 ,34.98 ,34.98 ,0.00 ,0.00 ,0.00 
2019/4/8,35.03 ,2.00 ,35.05 ,35.03 ,35.05 ,2.00 ,0.00 ,0.03 
2019/4/9,35.34 ,1.00 ,35.34 ,35.34 ,35.34 ,0.00 ,0.00 ,0.01 
2019/4/10,35.54 ,1.00 ,35.54 ,35.54 ,35.54 ,0.00 ,0.00 ,0.01 
2019/4/11,35.56 ,1.00 ,35.56 ,35.56 ,35.56 ,0.00 ,1.00 ,0.01 
2019/4/12,35.41 ,3.00 ,35.41 ,35.19 ,35.19 ,0.00 ,0.00 ,0.04 
2019/4/15,35.45 ,3.00 ,35.46 ,35.45 ,35.46 ,2.00 ,0.00 ,0.04 
2019/4/16,35.77 ,1.00 ,35.77 ,35.77 ,35.77 ,0.00 ,1.00 ,0.01 
2019/4/17,35.89 ,4.00 ,35.95 ,35.89 ,35.95 ,1.00 ,0.00 ,0.05 
2019/4/18,36.11 ,2.00 ,36.11 ,36.11 ,36.11 ,0.00 ,0.00 ,0.03 
2019/4/19,36.22 ,1.00 ,36.22 ,36.22 ,36.22 ,1.00 ,0.00 ,0.01 
2019/4/22,35.97 ,3.00 ,35.97 ,35.97 ,35.97 ,3.00 ,0.00 ,0.04 
2019/4/23,36.21 ,1.00 ,36.21 ,36.21 ,36.21 ,0.00 ,1.00 ,0.01 
2019/4/24,36.21 ,0.00 ,36.21 ,36.21 ,36.21 ,0.00 ,0.00 ,0.00 
2019/4/25,36.21 ,0.00 ,36.21 ,36.21 ,36.21 ,0.00 ,0.00 ,0.00 
2019/4/26,35.72 ,2.00 ,35.72 ,35.72 ,35.72 ,2.00 ,0.00 ,0.03 
2019/4/29,36.08 ,3.00 ,36.10 ,35.76 ,35.76 ,0.00 ,1.00 ,0.04 
2019/4/30,36.03 ,4.00 ,36.03 ,35.97 ,35.97 ,0.00 ,4.00 ,0.05 
2019/5/2,35.97 ,2.00 ,35.97 ,35.97 ,35.97 ,2.00 ,0.00 ,0.03 
2019/5/3,36.08 ,4.00 ,36.08 ,36.08 ,36.08 ,3.00 ,0.00 ,0.05 
2019/5/6,35.93 ,2.00 ,35.93 ,35.85 ,35.85 ,0.00 ,0.00 ,0.03 
2019/5/7,36.33 ,2.00 ,36.33 ,36.33 ,36.33 ,0.00 ,0.00 ,0.03 
2019/5/8,36.07 ,1.00 ,36.07 ,36.07 ,36.07 ,0.00 ,0.00 ,0.01 
2019/5/9,35.33 ,2.00 ,35.52 ,35.33 ,35.52 ,0.00 ,0.00 ,0.03 
2019/5/10,35.52 ,62.00 ,35.52 ,35.32 ,35.32 ,0.00 ,0.00 ,0.80 
2019/5/13,35.18 ,94.00 ,35.18 ,34.77 ,34.77 ,0.00 ,1.00 ,1.22 
2019/5/14,34.36 ,65.00 ,34.49 ,34.10 ,34.49 ,0.00 ,1.00 ,0.84 
2019/5/15,34.62 ,1.00 ,34.62 ,34.62 ,34.62 ,0.00 ,0.00 ,0.01 
2019/5/16,34.49 ,72.00 ,34.49 ,34.32 ,34.32 ,0.00 ,10.00 ,0.93 
2019/5/17,34.36 ,151.00 ,34.36 ,33.97 ,33.97 ,0.00 ,1.00 ,1.64 
2019/5/20,33.81 ,1.00 ,33.81 ,33.81 ,33.81 ,1.00 ,0.00 ,0.01 
2019/5/21,33.76 ,1.00 ,33.76 ,33.76 ,33.76 ,0.00 ,1.00 ,0.01 
2019/5/22,33.96 ,125.00 ,34.19 ,33.96 ,34.18 ,0.00 ,0.00 ,1.36 
2019/5/23,33.67 ,2.00 ,33.67 ,33.59 ,33.59 ,0.00 ,1.00 ,0.02 
2019/5/24,33.59 ,0.00 ,33.59 ,33.59 ,33.59 ,0.00 ,0.00 ,0.00 
2019/5/27,33.45 ,3.00 ,33.48 ,33.38 ,33.38 ,3.00 ,0.00 ,0.03 
2019/5/28,33.38 ,0.00 ,33.38 ,33.38 ,33.38 ,0.00 ,0.00 ,0.00 
2019/5/29,33.38 ,0.00 ,33.38 ,33.38 ,33.38 ,0.00 ,0.00 ,0.00 
2019/5/30,33.48 ,1.00 ,33.48 ,33.48 ,33.48 ,0.00 ,0.00 ,0.01 
2019/5/31,33.96 ,20.00 ,33.96 ,33.96 ,33.96 ,0.00 ,0.00 ,0.22 
2019/6/3,34.34 ,1.00 ,34.34 ,34.34 ,34.34 ,0.00 ,0.00 ,0.01 
2019/6/4,34.06 ,2.00 ,34.06 ,33.94 ,33.94 ,0.00 ,2.00 ,0.02 
2019/6/5,33.94 ,0.00 ,33.94 ,33.94 ,33.94 ,0.00 ,0.00 ,0.00 
2019/6/6,33.61 ,1.00 ,33.61 ,33.61 ,33.61 ,0.00 ,0.00 ,0.01 
2019/6/10,34.31 ,1.00 ,34.31 ,34.31 ,34.31 ,0.00 ,0.00 ,0.01 
2019/6/11,34.54 ,2.00 ,34.60 ,34.54 ,34.60 ,0.00 ,0.00 ,0.02 
2019/6/12,34.60 ,0.00 ,34.60 ,34.60 ,34.60 ,0.00 ,0.00 ,0.00 
2019/6/13,34.59 ,1.00 ,34.59 ,34.59 ,34.59 ,0.00 ,1.00 ,0.01 
2019/6/14,34.44 ,1.00 ,34.44 ,34.44 ,34.44 ,0.00 ,1.00 ,0.01 
2019/6/17,34.22 ,1.00 ,34.22 ,34.22 ,34.22 ,0.00 ,0.00 ,0.01 
2019/6/18,34.43 ,1.00 ,34.43 ,34.43 ,34.43 ,0.00 ,1.00 ,0.01 
