Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,19.98 ,444.00 ,20.30 ,19.98 ,20.30 ,331.00 ,0.00 ,0.33 
2019/2/12,20.42 ,622.00 ,20.50 ,20.30 ,20.46 ,165.00 ,0.00 ,0.46 
2019/2/13,20.47 ,751.00 ,20.77 ,20.47 ,20.74 ,514.00 ,0.00 ,0.55 
2019/2/14,20.76 ,353.00 ,21.00 ,20.76 ,20.92 ,207.00 ,0.00 ,0.26 
2019/2/15,20.91 ,434.00 ,20.91 ,20.65 ,20.65 ,15.00 ,0.00 ,0.32 
2019/2/18,20.66 ,676.00 ,21.08 ,20.66 ,21.08 ,192.00 ,0.00 ,0.50 
2019/2/19,21.10 ,780.00 ,21.40 ,21.02 ,21.06 ,310.00 ,0.00 ,0.58 
2019/2/20,21.21 ,1979.00 ,21.39 ,21.18 ,21.21 ,0.00 ,197.00 ,1.48 
2019/2/21,21.28 ,1468.00 ,21.67 ,21.24 ,21.66 ,938.00 ,0.00 ,1.10 
2019/2/22,21.40 ,854.00 ,21.40 ,21.16 ,21.37 ,172.00 ,0.00 ,0.65 
2019/2/25,21.60 ,4935.00 ,22.86 ,21.52 ,22.80 ,3719.00 ,0.00 ,3.74 
2019/2/26,23.00 ,8058.00 ,23.30 ,22.86 ,23.14 ,4606.00 ,0.00 ,6.11 
2019/2/27,22.78 ,4979.00 ,23.15 ,22.45 ,23.15 ,4000.00 ,0.00 ,3.78 
2019/3/4,23.38 ,6249.00 ,24.08 ,23.26 ,23.87 ,5323.00 ,0.00 ,4.74 
2019/3/5,23.62 ,1259.00 ,23.64 ,23.45 ,23.58 ,584.00 ,0.00 ,1.03 
2019/3/6,23.61 ,1006.00 ,23.77 ,23.57 ,23.63 ,234.00 ,0.00 ,0.83 
2019/3/7,23.63 ,2180.00 ,23.77 ,23.46 ,23.49 ,617.00 ,0.00 ,1.90 
2019/3/8,23.37 ,2263.00 ,23.37 ,22.84 ,22.90 ,1030.00 ,0.00 ,1.97 
2019/3/11,22.71 ,2027.00 ,23.05 ,22.50 ,22.96 ,358.00 ,0.00 ,1.76 
2019/3/12,23.39 ,2078.00 ,23.62 ,23.28 ,23.55 ,603.00 ,0.00 ,1.87 
2019/3/13,23.17 ,344.00 ,23.41 ,23.15 ,23.31 ,0.00 ,77.00 ,0.31 
2019/3/14,23.29 ,313.00 ,23.35 ,23.00 ,23.03 ,50.00 ,0.00 ,0.29 
2019/3/15,23.05 ,642.00 ,23.47 ,23.00 ,23.21 ,167.00 ,0.00 ,0.59 
2019/3/18,23.23 ,527.00 ,23.69 ,23.22 ,23.66 ,242.00 ,0.00 ,0.48 
2019/3/19,23.84 ,1257.00 ,23.99 ,23.81 ,23.92 ,0.00 ,214.00 ,1.15 
2019/3/20,23.92 ,1709.00 ,23.92 ,23.51 ,23.51 ,0.00 ,985.00 ,1.56 
2019/3/21,23.70 ,549.00 ,23.94 ,23.70 ,23.92 ,231.00 ,0.00 ,0.50 
