Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,47.16 ,21.00 ,47.16 ,47.00 ,47.00 ,1.00 ,0.00 ,0.42 
2019/2/12,47.40 ,27.00 ,47.59 ,47.40 ,47.59 ,0.00 ,7.00 ,0.54 
2019/2/13,47.55 ,23.00 ,47.55 ,47.50 ,47.50 ,0.00 ,2.00 ,0.46 
2019/2/14,47.50 ,21.00 ,47.50 ,47.42 ,47.42 ,0.00 ,0.00 ,0.42 
2019/2/15,47.54 ,21.00 ,47.54 ,47.27 ,47.27 ,0.00 ,1.00 ,0.42 
2019/2/18,47.71 ,21.00 ,47.79 ,47.64 ,47.64 ,0.00 ,2.00 ,0.42 
2019/2/19,47.71 ,24.00 ,47.71 ,47.58 ,47.58 ,0.00 ,4.00 ,0.48 
2019/2/20,48.16 ,22.00 ,48.18 ,47.98 ,47.98 ,0.00 ,0.00 ,0.44 
2019/2/21,48.05 ,21.00 ,48.43 ,48.05 ,48.43 ,1.00 ,0.00 ,0.42 
2019/2/22,48.28 ,21.00 ,48.38 ,48.28 ,48.38 ,0.00 ,1.00 ,0.42 
2019/2/25,48.64 ,22.00 ,48.96 ,48.64 ,48.85 ,0.00 ,0.00 ,0.44 
2019/2/26,49.00 ,22.00 ,49.00 ,49.00 ,49.00 ,0.00 ,2.00 ,0.44 
2019/2/27,48.96 ,22.00 ,48.96 ,48.85 ,48.85 ,0.00 ,2.00 ,0.44 
2019/3/4,48.40 ,20.00 ,48.40 ,48.40 ,48.40 ,0.00 ,0.00 ,0.40 
2019/3/5,48.34 ,24.00 ,48.39 ,48.30 ,48.30 ,0.00 ,4.00 ,0.48 
2019/3/6,48.51 ,23.00 ,48.51 ,48.51 ,48.51 ,0.00 ,2.00 ,0.46 
2019/3/7,48.62 ,24.00 ,48.62 ,48.40 ,48.40 ,0.00 ,4.00 ,0.48 
2019/3/8,47.95 ,22.00 ,47.95 ,47.86 ,47.91 ,0.00 ,2.00 ,0.44 
2019/3/11,47.75 ,44.00 ,47.84 ,47.61 ,47.84 ,0.00 ,2.00 ,0.88 
2019/3/12,48.47 ,23.00 ,48.68 ,48.47 ,48.68 ,0.00 ,3.00 ,0.46 
2019/3/13,48.56 ,22.00 ,48.60 ,48.48 ,48.60 ,0.00 ,2.00 ,0.44 
2019/3/14,48.42 ,25.00 ,48.49 ,48.41 ,48.49 ,3.00 ,0.00 ,0.50 
2019/3/15,48.84 ,21.00 ,48.93 ,48.84 ,48.93 ,0.00 ,1.00 ,0.42 
2019/3/18,48.85 ,24.00 ,49.18 ,48.85 ,49.18 ,0.00 ,2.00 ,0.48 
2019/3/19,49.33 ,32.00 ,49.46 ,49.11 ,49.46 ,0.00 ,2.00 ,0.64 
2019/3/20,49.29 ,32.00 ,49.54 ,49.08 ,49.54 ,29.00 ,0.00 ,0.64 
2019/3/21,49.41 ,32.00 ,49.81 ,49.41 ,49.81 ,12.00 ,0.00 ,0.64 
2019/3/22,50.25 ,21.00 ,50.25 ,50.00 ,50.00 ,0.00 ,0.00 ,0.42 
2019/3/25,49.37 ,21.00 ,49.37 ,49.34 ,49.34 ,0.00 ,1.00 ,0.42 
2019/3/26,49.67 ,22.00 ,49.67 ,49.57 ,49.57 ,0.00 ,2.00 ,0.44 
2019/3/27,49.58 ,22.00 ,49.64 ,49.58 ,49.64 ,0.00 ,2.00 ,0.44 
2019/3/28,49.54 ,20.00 ,49.54 ,49.54 ,49.54 ,0.00 ,0.00 ,0.40 
2019/3/29,49.62 ,21.00 ,49.88 ,49.62 ,49.88 ,0.00 ,1.00 ,0.42 
2019/4/1,50.60 ,20.00 ,50.60 ,50.60 ,50.60 ,0.00 ,0.00 ,0.40 
2019/4/2,50.45 ,22.00 ,50.55 ,50.40 ,50.55 ,2.00 ,0.00 ,0.44 
2019/4/3,50.55 ,26.00 ,50.80 ,50.30 ,50.60 ,2.00 ,0.00 ,0.52 
2019/4/8,51.00 ,20.00 ,51.00 ,51.00 ,51.00 ,0.00 ,0.00 ,0.40 
2019/4/9,50.85 ,33.00 ,51.30 ,50.80 ,51.15 ,2.00 ,0.00 ,0.66 
2019/4/10,51.05 ,54.00 ,51.20 ,50.95 ,51.20 ,12.00 ,0.00 ,1.07 
2019/4/11,51.50 ,32.00 ,51.50 ,51.05 ,51.05 ,0.00 ,0.00 ,0.64 
2019/4/12,51.20 ,23.00 ,51.25 ,51.10 ,51.10 ,0.00 ,2.00 ,0.46 
2019/4/15,51.55 ,22.00 ,51.75 ,51.55 ,51.60 ,0.00 ,2.00 ,0.44 
2019/4/16,51.80 ,26.00 ,51.80 ,51.40 ,51.40 ,0.00 ,2.00 ,0.52 
2019/4/17,51.90 ,26.00 ,52.20 ,51.90 ,52.20 ,0.00 ,0.00 ,0.52 
2019/4/18,52.30 ,23.00 ,52.45 ,52.30 ,52.30 ,1.00 ,0.00 ,0.46 
2019/4/19,52.70 ,21.00 ,52.70 ,52.35 ,52.35 ,0.00 ,1.00 ,0.42 
2019/4/22,52.50 ,21.00 ,52.50 ,52.30 ,52.30 ,0.00 ,1.00 ,0.42 
2019/4/23,52.25 ,26.00 ,52.50 ,52.25 ,52.50 ,0.00 ,5.00 ,0.52 
2019/4/24,52.70 ,21.00 ,52.70 ,52.50 ,52.50 ,0.00 ,1.00 ,0.42 
2019/4/25,52.15 ,24.00 ,52.50 ,52.15 ,52.50 ,4.00 ,0.00 ,0.48 
2019/4/26,52.25 ,27.00 ,52.25 ,51.95 ,52.00 ,0.00 ,6.00 ,0.54 
2019/4/29,52.20 ,25.00 ,52.20 ,51.65 ,52.00 ,1.00 ,0.00 ,0.50 
2019/4/30,52.15 ,21.00 ,52.15 ,52.00 ,52.00 ,0.00 ,1.00 ,0.42 
2019/5/2,52.15 ,117.00 ,52.35 ,52.15 ,52.35 ,0.00 ,77.00 ,2.33 
2019/5/3,52.65 ,30.00 ,52.90 ,52.55 ,52.90 ,4.00 ,0.00 ,0.60 
2019/5/6,51.90 ,20.00 ,51.90 ,51.90 ,51.90 ,0.00 ,0.00 ,0.40 
2019/5/7,52.25 ,24.00 ,52.60 ,52.20 ,52.60 ,0.00 ,2.00 ,0.48 
2019/5/8,52.15 ,125.00 ,52.50 ,52.15 ,52.50 ,0.00 ,1.00 ,2.49 
2019/5/9,52.10 ,22.00 ,52.10 ,51.70 ,51.70 ,0.00 ,0.00 ,0.44 
2019/5/10,51.70 ,29.00 ,51.85 ,51.20 ,51.30 ,0.00 ,4.00 ,0.58 
