Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,19.33 ,5.00 ,19.33 ,19.31 ,19.31 ,0.00 ,0.00 ,0.04 
2019/2/12,19.31 ,7.00 ,19.55 ,19.31 ,19.52 ,0.00 ,3.00 ,0.06 
2019/2/13,19.52 ,4.00 ,19.58 ,19.51 ,19.58 ,0.00 ,0.00 ,0.04 
2019/2/14,19.58 ,2.00 ,19.58 ,19.58 ,19.58 ,0.00 ,1.00 ,0.02 
2019/2/15,19.51 ,2.00 ,19.51 ,19.44 ,19.44 ,0.00 ,2.00 ,0.02 
2019/2/18,19.53 ,4.00 ,19.53 ,19.50 ,19.50 ,4.00 ,0.00 ,0.04 
2019/2/19,19.58 ,13.00 ,19.71 ,19.58 ,19.71 ,10.00 ,0.00 ,0.12 
2019/2/20,19.86 ,1.00 ,19.86 ,19.86 ,19.86 ,0.00 ,1.00 ,0.01 
2019/2/21,19.88 ,5.00 ,19.88 ,19.71 ,19.72 ,3.00 ,0.00 ,0.04 
2019/2/22,19.79 ,17.00 ,19.87 ,19.73 ,19.77 ,15.00 ,0.00 ,0.15 
2019/2/25,19.83 ,20.00 ,19.83 ,19.77 ,19.80 ,16.00 ,0.00 ,0.18 
2019/2/26,19.98 ,3.00 ,19.98 ,19.89 ,19.89 ,1.00 ,0.00 ,0.03 
2019/2/27,19.84 ,2.00 ,19.84 ,19.84 ,19.84 ,0.00 ,2.00 ,0.02 
2019/3/4,19.77 ,8.00 ,19.77 ,19.68 ,19.68 ,5.00 ,0.00 ,0.07 
2019/3/5,19.59 ,6.00 ,19.80 ,19.59 ,19.80 ,4.00 ,0.00 ,0.05 
2019/3/6,19.82 ,1.00 ,19.82 ,19.82 ,19.82 ,0.00 ,1.00 ,0.01 
2019/3/7,19.82 ,11.00 ,19.85 ,19.81 ,19.82 ,0.00 ,10.00 ,0.10 
2019/3/8,19.59 ,7.00 ,19.59 ,19.44 ,19.47 ,0.00 ,1.00 ,0.06 
2019/3/11,19.55 ,3.00 ,19.55 ,19.55 ,19.55 ,0.00 ,0.00 ,0.03 
2019/3/12,19.73 ,2.00 ,19.73 ,19.73 ,19.73 ,0.00 ,1.00 ,0.02 
2019/3/13,19.70 ,2.00 ,19.72 ,19.70 ,19.72 ,0.00 ,2.00 ,0.02 
2019/3/14,19.72 ,0.00 ,19.72 ,19.72 ,19.72 ,0.00 ,0.00 ,0.00 
2019/3/15,19.82 ,2.00 ,19.82 ,19.74 ,19.74 ,1.00 ,0.00 ,0.02 
2019/3/18,19.75 ,4.00 ,19.77 ,19.75 ,19.77 ,4.00 ,0.00 ,0.04 
2019/3/19,19.90 ,9.00 ,19.97 ,19.90 ,19.97 ,5.00 ,0.00 ,0.08 
2019/3/20,20.01 ,4.00 ,20.17 ,20.01 ,20.13 ,0.00 ,1.00 ,0.04 
2019/3/21,20.13 ,3.00 ,20.15 ,20.13 ,20.15 ,3.00 ,0.00 ,0.03 
2019/3/22,20.27 ,8.00 ,20.28 ,20.27 ,20.27 ,5.00 ,0.00 ,0.07 
2019/3/25,20.11 ,3.00 ,20.11 ,19.86 ,19.98 ,0.00 ,0.00 ,0.03 
2019/3/26,20.30 ,10.00 ,20.30 ,20.12 ,20.13 ,8.00 ,0.00 ,0.09 
2019/3/27,20.28 ,2.00 ,20.29 ,20.28 ,20.29 ,2.00 ,0.00 ,0.02 
2019/3/28,20.24 ,1.00 ,20.24 ,20.24 ,20.24 ,1.00 ,0.00 ,0.01 
2019/3/29,20.36 ,12.00 ,20.37 ,20.36 ,20.37 ,12.00 ,0.00 ,0.11 
2019/4/1,20.73 ,13.00 ,20.86 ,20.73 ,20.86 ,7.00 ,0.00 ,0.12 
2019/4/2,21.01 ,44.00 ,21.17 ,21.01 ,21.17 ,12.00 ,0.00 ,0.40 
2019/4/3,21.06 ,18.00 ,21.19 ,21.06 ,21.19 ,0.00 ,3.00 ,0.16 
2019/4/8,21.20 ,19.00 ,21.37 ,21.20 ,21.37 ,2.00 ,0.00 ,0.17 
2019/4/9,21.36 ,30.00 ,21.36 ,21.17 ,21.17 ,20.00 ,0.00 ,0.27 
2019/4/10,21.25 ,18.00 ,21.39 ,21.24 ,21.39 ,17.00 ,0.00 ,0.16 
2019/4/11,21.44 ,6.00 ,21.66 ,21.44 ,21.48 ,0.00 ,2.00 ,0.05 
2019/4/12,21.50 ,2.00 ,21.50 ,21.48 ,21.48 ,0.00 ,1.00 ,0.02 
2019/4/15,21.59 ,6.00 ,21.83 ,21.57 ,21.81 ,3.00 ,0.00 ,0.05 
2019/4/16,21.81 ,7.00 ,21.86 ,21.81 ,21.86 ,5.00 ,0.00 ,0.06 
2019/4/17,21.94 ,24.00 ,22.05 ,21.94 ,22.05 ,22.00 ,0.00 ,0.22 
2019/4/18,22.24 ,15.00 ,22.24 ,21.66 ,21.66 ,0.00 ,4.00 ,0.13 
2019/4/19,21.83 ,3.00 ,21.83 ,21.67 ,21.67 ,1.00 ,0.00 ,0.03 
2019/4/22,21.86 ,5.00 ,21.86 ,21.67 ,21.67 ,0.00 ,3.00 ,0.04 
2019/4/23,21.67 ,6.00 ,21.67 ,21.47 ,21.56 ,0.00 ,1.00 ,0.05 
2019/4/24,21.56 ,0.00 ,21.56 ,21.56 ,21.56 ,0.00 ,0.00 ,0.00 
2019/4/25,21.56 ,1.00 ,21.56 ,21.56 ,21.56 ,0.00 ,0.00 ,0.01 
2019/4/26,21.53 ,8.00 ,21.53 ,21.41 ,21.41 ,7.00 ,0.00 ,0.07 
2019/4/29,21.45 ,5.00 ,21.63 ,21.45 ,21.50 ,0.00 ,3.00 ,0.04 
2019/4/30,21.48 ,11.00 ,21.48 ,21.39 ,21.43 ,1.00 ,0.00 ,0.10 
2019/5/2,21.43 ,6.00 ,21.56 ,21.43 ,21.52 ,2.00 ,0.00 ,0.05 
2019/5/3,21.61 ,4.00 ,21.66 ,21.61 ,21.66 ,0.00 ,2.00 ,0.04 
2019/5/6,21.20 ,48.00 ,21.32 ,21.09 ,21.20 ,36.00 ,0.00 ,0.43 
2019/5/7,21.20 ,305.00 ,21.48 ,21.20 ,21.47 ,221.00 ,0.00 ,2.87 
2019/5/8,21.30 ,4.00 ,21.30 ,21.27 ,21.29 ,2.00 ,0.00 ,0.04 
2019/5/9,21.00 ,20.00 ,21.00 ,20.89 ,20.89 ,17.00 ,0.00 ,0.19 
2019/5/10,21.07 ,5.00 ,21.07 ,20.84 ,20.84 ,0.00 ,3.00 ,0.05 
2019/5/13,20.65 ,14.00 ,20.73 ,20.45 ,20.49 ,0.00 ,5.00 ,0.13 
2019/5/14,20.02 ,3.00 ,20.19 ,19.93 ,20.19 ,0.00 ,1.00 ,0.03 
2019/5/15,20.19 ,8.00 ,20.20 ,20.16 ,20.20 ,0.00 ,2.00 ,0.08 
2019/5/16,20.20 ,5.00 ,20.20 ,20.03 ,20.03 ,0.00 ,4.00 ,0.05 
2019/5/17,20.04 ,9.00 ,20.04 ,19.79 ,19.79 ,0.00 ,9.00 ,0.08 
2019/5/20,19.79 ,4.00 ,19.79 ,19.70 ,19.70 ,3.00 ,0.00 ,0.04 
2019/5/21,19.83 ,2.00 ,19.83 ,19.83 ,19.83 ,0.00 ,1.00 ,0.02 
2019/5/22,19.94 ,13.00 ,19.94 ,19.78 ,19.78 ,0.00 ,3.00 ,0.12 
2019/5/23,19.71 ,8.00 ,19.71 ,19.48 ,19.48 ,0.00 ,8.00 ,0.08 
