Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,18.26 ,8639.00 ,18.62 ,18.26 ,18.59 ,5142.00 ,0.00 ,1.19 
2019/2/12,18.70 ,4766.00 ,18.72 ,18.55 ,18.64 ,2471.00 ,0.00 ,0.66 
2019/2/13,18.72 ,8757.00 ,18.85 ,18.69 ,18.84 ,4243.00 ,0.00 ,1.23 
2019/2/14,18.93 ,7148.00 ,19.07 ,18.93 ,19.01 ,4820.00 ,0.00 ,1.01 
2019/2/15,18.99 ,6866.00 ,18.99 ,18.66 ,18.66 ,775.00 ,0.00 ,0.99 
2019/2/18,18.80 ,4933.00 ,19.01 ,18.75 ,19.01 ,2364.00 ,0.00 ,0.71 
2019/2/19,19.01 ,22327.00 ,19.25 ,18.95 ,18.96 ,17841.00 ,0.00 ,3.35 
2019/2/20,19.06 ,18810.00 ,19.27 ,19.06 ,19.12 ,12960.00 ,0.00 ,2.89 
2019/2/21,19.21 ,8986.00 ,19.42 ,19.15 ,19.40 ,5264.00 ,0.00 ,1.40 
2019/2/22,19.20 ,4589.00 ,19.20 ,18.97 ,19.06 ,0.00 ,472.00 ,0.73 
2019/2/25,19.40 ,22485.00 ,20.23 ,19.40 ,20.17 ,14101.00 ,0.00 ,3.59 
2019/2/26,20.43 ,27481.00 ,20.67 ,20.25 ,20.37 ,17390.00 ,0.00 ,4.46 
2019/2/27,20.28 ,17384.00 ,20.57 ,20.20 ,20.57 ,10427.00 ,0.00 ,2.85 
2019/3/4,20.80 ,24544.00 ,21.60 ,20.80 ,21.40 ,12095.00 ,0.00 ,4.07 
2019/3/5,21.16 ,10445.00 ,21.18 ,20.95 ,21.02 ,3143.00 ,0.00 ,1.79 
2019/3/6,21.07 ,5716.00 ,21.19 ,20.92 ,21.00 ,1675.00 ,0.00 ,0.99 
2019/3/7,20.89 ,10682.00 ,21.02 ,20.61 ,20.62 ,6662.00 ,0.00 ,1.84 
