Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,30.20 ,135.00 ,30.55 ,30.00 ,30.55 ,40.00 ,0.00 ,3.52 
2019/2/12,31.09 ,225.00 ,31.09 ,30.50 ,30.80 ,0.00 ,34.00 ,5.86 
2019/2/13,30.90 ,254.00 ,31.46 ,30.84 ,31.46 ,129.00 ,0.00 ,6.62 
2019/2/14,31.46 ,74.00 ,31.56 ,31.11 ,31.29 ,25.00 ,0.00 ,1.93 
2019/2/15,31.00 ,177.00 ,31.00 ,30.33 ,30.35 ,11.00 ,0.00 ,4.61 
2019/2/18,30.85 ,165.00 ,31.39 ,30.85 ,31.35 ,4.00 ,0.00 ,4.30 
2019/2/19,31.41 ,117.00 ,31.48 ,31.01 ,31.01 ,0.00 ,25.00 ,3.05 
2019/2/20,31.42 ,73.00 ,31.71 ,31.29 ,31.43 ,9.00 ,0.00 ,1.90 
2019/2/21,31.80 ,91.00 ,32.26 ,31.49 ,32.26 ,0.00 ,12.00 ,2.37 
2019/2/22,32.02 ,80.00 ,32.02 ,31.53 ,31.76 ,18.00 ,0.00 ,2.08 
2019/2/25,32.35 ,111.00 ,32.89 ,32.29 ,32.55 ,0.00 ,35.00 ,2.89 
2019/2/26,32.57 ,203.00 ,32.68 ,32.19 ,32.44 ,0.00 ,11.00 ,5.29 
2019/2/27,32.43 ,98.00 ,32.70 ,32.42 ,32.70 ,48.00 ,0.00 ,2.55 
2019/3/4,32.70 ,218.00 ,33.30 ,32.31 ,33.13 ,103.00 ,0.00 ,5.68 
2019/3/5,32.42 ,221.00 ,32.67 ,32.10 ,32.52 ,92.00 ,0.00 ,5.76 
2019/3/6,32.77 ,136.00 ,32.85 ,32.71 ,32.85 ,42.00 ,0.00 ,3.54 
2019/3/7,32.72 ,30.00 ,32.74 ,32.46 ,32.46 ,27.00 ,0.00 ,0.78 
2019/3/8,31.92 ,104.00 ,31.92 ,31.18 ,31.40 ,1.00 ,0.00 ,2.71 
2019/3/11,30.98 ,40.00 ,31.45 ,30.86 ,31.45 ,0.00 ,0.00 ,1.04 
2019/3/12,32.00 ,267.00 ,32.62 ,32.00 ,32.53 ,35.00 ,0.00 ,6.96 
2019/3/13,32.50 ,72.00 ,32.57 ,32.14 ,32.43 ,3.00 ,0.00 ,1.88 
2019/3/14,32.52 ,69.00 ,32.59 ,32.33 ,32.33 ,0.00 ,7.00 ,1.80 
2019/3/15,32.54 ,69.00 ,33.25 ,32.54 ,32.82 ,43.00 ,0.00 ,1.80 
2019/3/18,32.98 ,126.00 ,33.51 ,32.91 ,33.35 ,29.00 ,0.00 ,3.28 
2019/3/19,33.36 ,99.00 ,33.79 ,33.36 ,33.57 ,33.00 ,0.00 ,2.58 
2019/3/20,33.61 ,60.00 ,33.66 ,33.38 ,33.38 ,14.00 ,0.00 ,1.56 
2019/3/21,33.60 ,247.00 ,33.68 ,33.46 ,33.58 ,22.00 ,0.00 ,6.44 
2019/3/22,33.62 ,58.00 ,33.62 ,32.50 ,32.71 ,0.00 ,21.00 ,1.74 
